Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-03-01,Seoul E-Land,Cheongju,2,3,,,,,,,,,,,,,4.54,4.14,1.21,1.24,4.2,3.1,1.24,1.38,3.56,2.58,1.27,1.52,3.12,2.27,1.33,1.66,2.69,1.95,1.44,1.89,2.11,1.7,1.69,2.2,1.82,1.55,1.95,2.51,1.57,1.38,2.32,3.12,1.34,1.21,3.12,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.8,4.8,1.1,1.18,6.25,4.4,1.12,1.2,4.15,3.3,1.22,1.32,3.3,2.67,1.32,1.45,3.0,2.35,1.38,1.58,2.5,2.05,1.5,1.75,2.08,1.77,1.73,2.02,1.83,1.6,1.98,2.3,1.6,1.43,2.3,2.75,1.38,1.25,3.0,3.8,1.3,1.21,3.45,4.25,1.24,1.18,3.9,4.8,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Cheonan City,Busan,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.21,1.36,1.24,2.61,3.25,1.52,1.36,2.25,2.77,1.67,1.47,1.85,2.25,1.92,1.67,1.63,1.81,2.33,2.06,1.49,1.56,2.7,2.44,1.33,1.41,3.37,3.0,1.19,1.23,4.96,4.23,1.18,1.2,5.13,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.11,4.5,5.9,1.19,1.13,3.3,3.8,1.32,1.25,2.6,3.0,1.48,1.38,2.25,2.6,1.63,1.48,1.93,2.2,1.88,1.65,1.65,1.8,2.2,2.0,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.1,1.11,6.8,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Asan,Gimcheon Sangmu,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,5.41,1.37,1.16,2.42,3.98,1.53,1.26,2.09,3.42,1.7,1.33,1.76,2.81,2.03,1.45,1.54,2.1,2.4,1.78,1.42,1.77,2.78,2.09,1.28,1.54,3.47,2.54,1.15,1.31,5.07,3.53,1.18,1.25,4.51,4.11,1.23,1.21,4.34,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.0,1.32,1.17,2.6,3.7,1.48,1.26,2.25,3.3,1.63,1.32,1.93,2.67,1.88,1.45,1.65,2.05,2.2,1.75,1.5,1.75,2.5,2.05,1.35,1.55,3.1,2.38,1.21,1.32,4.25,3.3,1.18,1.26,4.8,3.7,1.15,1.22,5.5,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Seongnam,Ansan Greeners,2,1,,,,,,,,,,,,,,,,,,,,,3.59,4.03,1.26,1.25,3.14,3.55,1.33,1.31,2.69,3.08,1.44,1.39,2.1,2.34,1.7,1.62,1.81,1.99,1.97,1.86,1.56,1.71,2.35,2.18,1.33,1.44,3.21,2.85,1.25,1.33,3.72,3.35,1.2,1.27,4.24,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,7.0,1.14,1.1,5.25,6.8,1.16,1.1,3.7,4.5,1.26,1.19,3.0,3.55,1.38,1.27,2.6,3.3,1.48,1.32,2.3,2.75,1.6,1.43,1.95,2.25,1.85,1.63,1.73,1.98,2.08,1.83,1.52,1.73,2.42,2.08,1.32,1.48,3.3,2.6,1.25,1.38,3.8,3.0,1.21,1.3,4.25,3.45,1.13,1.2,5.9,4.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Jeonnam,Anyang,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.48,1.18,1.17,3.42,3.65,1.32,1.31,2.73,2.79,1.48,1.46,2.35,2.45,1.62,1.61,1.93,1.96,1.84,1.89,1.68,1.65,2.24,2.29,1.52,1.49,2.6,2.66,1.35,1.33,3.25,3.34,1.2,1.18,4.77,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,5.9,5.5,1.13,1.15,5.25,4.8,1.16,1.18,3.55,3.3,1.27,1.32,2.75,2.67,1.43,1.45,2.42,2.35,1.52,1.58,2.08,2.0,1.73,1.8,1.75,1.7,2.05,2.1,1.58,1.52,2.35,2.42,1.4,1.38,2.85,3.0,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.6,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Gyeongnam,Bucheon FC 1995,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.44,1.24,1.22,2.82,3.18,1.41,1.37,2.33,2.59,1.57,1.53,2.0,2.21,1.79,1.7,1.65,1.82,2.18,2.04,1.46,1.57,2.63,2.44,1.35,1.44,3.05,2.85,1.24,1.31,3.85,3.53,1.16,1.18,5.49,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.1,1.73,1.7,1.75,1.77,2.05,2.02,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.17,1.18,5.0,4.65,1.15,1.15,5.5,5.5,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-04,Bucheon FC 1995,Seongnam,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,5.39,1.23,1.16,3.04,3.78,1.39,1.28,2.49,2.98,1.56,1.4,2.13,2.58,1.75,1.53,1.73,2.16,2.06,1.72,1.54,1.79,2.54,2.08,1.42,1.6,2.96,2.41,1.28,1.43,3.72,2.92,1.16,1.26,5.47,3.97,1.23,1.22,4.32,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,4.1,5.25,1.23,1.16,3.0,3.45,1.38,1.3,2.42,2.75,1.52,1.43,2.1,2.42,1.7,1.52,1.8,2.08,2.0,1.73,1.58,1.75,2.35,2.05,1.45,1.58,2.67,2.35,1.32,1.43,3.3,2.75,1.18,1.25,4.65,3.8,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.65,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-04,Cheongju,Gimcheon Sangmu,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.06,1.27,1.25,3.37,3.55,1.33,1.31,2.87,3.05,1.44,1.4,2.19,2.3,1.7,1.65,1.83,1.95,1.93,1.9,1.63,1.7,2.32,2.2,1.41,1.46,3.0,2.79,1.32,1.36,3.45,3.22,1.26,1.29,3.91,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.25,2.25,1.63,1.63,1.9,1.9,1.9,1.9,1.68,1.68,2.15,2.15,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.27,1.27,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,6.8,6.8,,,,,,,,,,,,
south-kore,k-league-2,2023-03-04,Ansan Greeners,Asan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.92,1.33,1.26,4.33,3.07,1.23,1.38,3.8,2.67,1.28,1.5,1.96,2.24,1.82,1.68,1.69,1.85,2.1,2.01,1.54,1.63,2.39,2.32,1.38,1.45,2.89,2.83,1.23,1.27,3.94,3.88,1.4,1.22,3.02,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.1,5.0,6.25,1.17,1.12,4.4,5.75,1.2,1.14,3.3,3.8,1.32,1.25,2.6,3.0,1.48,1.38,2.25,2.6,1.63,1.48,1.88,2.2,1.93,1.65,1.6,1.8,2.3,2.0,1.45,1.6,2.67,2.3,1.32,1.43,3.3,2.75,1.19,1.26,4.5,3.7,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-05,Jeonnam,Gyeongnam,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.53,1.24,1.21,3.04,3.23,1.39,1.35,2.51,2.64,1.55,1.51,2.16,2.23,1.72,1.68,1.78,1.83,2.01,2.03,1.58,1.56,2.43,2.48,1.45,1.43,2.81,2.92,1.32,1.29,3.48,3.66,1.19,1.17,4.93,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.1,3.0,1.35,1.38,2.5,2.42,1.5,1.52,2.15,2.1,1.68,1.7,1.83,1.8,1.98,2.0,1.6,1.58,2.3,2.35,1.45,1.45,2.67,2.67,1.32,1.3,3.3,3.45,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,
