Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-03-01,Seoul E-Land,Cheongju,2,3,1.82,3.49,4.17,1.56,4.20,5.87,1.80,3.40,3.75,1.57,3.75,4.75,Pinnacle,bet365,,,1.21,1.24,1.24,1.38,1.27,1.52,1.33,1.66,1.44,1.89,1.69,2.20,1.95,2.51,2.32,3.12,1.57,1.38,1.82,1.55,2.11,1.70,2.69,1.95,3.12,2.27,3.56,2.58,4.20,3.10,4.54,4.14,,,,,,,,,1.34,1.21,3.12,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.15,1.10,1.18,1.12,1.20,1.22,1.32,1.32,1.45,1.38,1.58,1.50,1.75,1.73,2.02,1.98,2.30,1.24,1.18,2.30,2.75,1.30,1.21,1.38,1.25,3.00,3.80,1.60,1.43,3.45,4.25,1.83,1.60,3.90,4.80,2.08,1.77,2.50,2.05,3.00,2.35,3.30,2.67,4.15,3.30,6.25,4.40,6.80,4.80,7.00,5.50,7.00,7.00,,,,,,,,,1.16,1.11,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Cheonan City,Busan,2,3,2.62,3.40,2.71,3.29,3.02,2.45,2.60,3.20,2.55,3.10,3.10,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.36,1.24,1.52,1.36,1.67,1.47,2.25,2.77,2.61,3.25,3.23,4.21,,,,,,,,,,,,,1.33,1.41,1.49,1.56,1.63,1.81,1.85,2.25,1.92,1.67,2.33,2.06,2.70,2.44,3.37,3.00,,,,,,,,,1.18,1.20,1.19,1.23,4.96,4.23,5.13,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.19,1.13,1.32,1.25,1.48,1.38,1.50,1.60,1.63,1.48,1.65,1.80,1.93,2.20,1.88,1.65,2.25,2.60,2.20,2.00,2.60,3.00,2.50,2.30,3.30,3.80,4.50,5.90,5.25,6.40,5.75,7.00,,,,,,,,,,,,,1.15,1.18,1.17,1.21,1.20,1.25,1.35,1.43,3.10,2.75,4.40,3.80,5.00,4.25,5.50,4.65,,,,,,,,,,,,,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Asan,Gimcheon Sangmu,1,2,2.43,3.32,2.79,4.03,3.11,2.10,2.60,3.20,2.55,3.75,3.00,2.00,Pinnacle,bet365,,,,,,,,,,,,,1.37,1.16,1.53,1.26,1.70,1.33,2.09,3.42,2.42,3.98,2.95,5.41,,,,,,,,,,,,,1.28,1.54,1.42,1.77,1.54,2.10,1.76,2.81,2.03,1.45,2.40,1.78,2.78,2.09,3.47,2.54,,,,,,,,,1.18,1.25,1.15,1.31,5.07,3.53,4.51,4.11,,,1.23,1.21,4.34,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.17,1.48,1.26,1.50,1.75,1.63,1.32,1.65,2.05,1.93,2.67,1.88,1.45,2.25,3.30,2.20,1.75,2.60,3.70,2.50,2.05,3.30,5.00,,,,,,,,,,,,,,,,,,,1.15,1.22,1.18,1.26,1.21,1.32,1.35,1.55,3.10,2.38,4.25,3.30,4.80,3.70,5.50,4.15,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Seongnam,Ansan Greeners,2,1,1.81,3.45,4.30,1.99,3.48,3.91,1.70,3.60,4.20,1.91,3.50,3.50,Pinnacle,bet365,,,,,,,1.26,1.25,1.33,1.31,1.44,1.39,1.70,1.62,1.97,1.86,2.35,2.18,1.56,1.71,1.81,1.99,2.10,2.34,2.69,3.08,3.14,3.55,3.59,4.03,,,,,,,,,1.20,1.27,1.25,1.33,1.33,1.44,3.21,2.85,3.72,3.35,4.24,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.10,1.16,1.10,1.26,1.19,1.38,1.27,1.48,1.32,1.60,1.43,1.85,1.63,2.08,1.83,1.21,1.30,2.42,2.08,1.25,1.38,1.32,1.48,3.30,2.60,1.52,1.73,3.80,3.00,1.73,1.98,4.25,3.45,1.95,2.25,2.30,2.75,2.60,3.30,3.00,3.55,3.70,4.50,5.25,6.80,5.75,7.00,6.25,7.00,,,,,,,,,1.10,1.10,1.13,1.20,5.90,4.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Jeonnam,Anyang,0,1,2.74,3.37,2.61,2.90,3.07,2.71,2.80,3.20,2.30,2.63,3.20,2.40,Pinnacle,bet365,,,,,,,,,,,1.18,1.17,1.32,1.31,1.48,1.46,1.62,1.61,2.35,2.45,2.73,2.79,3.42,3.65,5.04,5.48,,,,,,,,,,,1.35,1.33,1.52,1.49,1.68,1.65,1.93,1.96,1.84,1.89,2.24,2.29,2.60,2.66,3.25,3.34,,,,,,,,,,,1.20,1.18,4.77,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.15,1.16,1.18,1.27,1.32,1.43,1.45,1.58,1.52,1.52,1.58,1.75,1.70,2.08,2.00,1.73,1.80,2.42,2.35,2.05,2.10,2.75,2.67,2.35,2.42,3.55,3.30,5.25,4.80,5.90,5.50,6.40,5.90,,,,,,,,,,,,,1.18,1.16,1.20,1.19,1.24,1.22,1.40,1.38,2.85,3.00,3.90,4.15,4.40,4.50,4.80,5.25,,,,,,,,,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-01,Gyeongnam,Bucheon FC 1995,1,0,2.40,3.24,3.13,2.61,3.21,2.87,2.38,3.20,2.75,2.40,3.20,2.75,Pinnacle,bet365,,,,,,,,,,,1.24,1.22,1.41,1.37,1.57,1.53,1.79,1.70,2.00,2.21,2.33,2.59,2.82,3.18,3.80,4.44,,,,,,,,,,,1.24,1.31,1.35,1.44,1.46,1.57,1.65,1.82,2.18,2.04,2.63,2.44,3.05,2.85,3.85,3.53,,,,,,,,,,,1.16,1.18,5.49,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,1.20,1.20,1.24,1.24,1.40,1.40,1.55,1.55,1.43,1.43,1.73,1.70,1.55,1.55,1.75,1.77,2.05,2.02,2.08,2.10,2.38,2.38,2.38,2.38,2.75,2.75,2.85,2.85,3.90,3.90,4.40,4.40,4.80,4.80,6.40,6.40,,,,,,,,,,,1.13,1.14,1.15,1.15,1.17,1.18,1.30,1.30,3.45,3.45,5.00,4.65,5.50,5.50,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-04,Bucheon FC 1995,Seongnam,1,0,2.50,3.14,2.98,3.01,3.36,2.42,2.40,3.20,2.63,2.70,3.20,2.30,Pinnacle,bet365,,,,,,,,,,,1.23,1.16,1.39,1.28,1.56,1.40,1.75,1.53,2.13,2.58,2.49,2.98,3.04,3.78,4.26,5.39,,,,,,,,,,,1.28,1.43,1.42,1.60,1.54,1.79,1.73,2.16,2.06,1.72,2.54,2.08,2.96,2.41,3.72,2.92,,,,,,,,,1.23,1.22,1.16,1.26,5.47,3.97,4.32,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.14,1.23,1.16,1.38,1.30,1.52,1.43,1.45,1.58,1.70,1.52,1.58,1.75,1.80,2.08,2.00,1.73,2.10,2.42,2.35,2.05,2.42,2.75,2.67,2.35,3.00,3.45,4.10,5.25,4.50,5.75,5.25,6.00,,,,,,,,,,,,,1.13,1.18,1.15,1.21,1.18,1.25,1.32,1.43,3.30,2.75,4.65,3.80,5.50,4.25,5.90,4.65,,,,,,,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-04,Cheongju,Gimcheon Sangmu,0,2,3.93,3.37,1.98,4.11,3.61,1.90,4.00,3.20,1.85,4.00,3.20,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.25,1.33,1.31,3.37,3.55,3.87,4.06,,,,,,,,,,,,,,,1.63,1.70,1.83,1.95,2.19,2.30,2.87,3.05,1.44,1.40,1.70,1.65,1.93,1.90,2.32,2.20,,,,,,,,,1.32,1.36,1.41,1.46,3.00,2.79,3.45,3.22,,,1.26,1.29,3.91,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.90,1.90,1.30,1.30,2.25,2.25,3.00,3.00,1.38,1.38,3.45,3.45,1.63,1.63,4.00,4.00,1.90,1.90,5.50,5.50,,,,,,,,,,,,,,,,,,,1.27,1.27,1.35,1.35,1.45,1.45,1.68,1.68,2.15,2.15,2.67,2.67,3.10,3.10,3.55,3.55,,,,,,,,,,,,,1.19,1.19,4.50,4.50,,,,,,,1.10,1.10,6.80,6.80,,,,,,
south-kore,k-league-2,2023-03-04,Ansan Greeners,Asan,1,0,2.59,3.72,2.41,3.11,3.40,2.33,2.55,3.00,2.60,2.90,3.00,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.33,1.26,1.23,1.38,1.28,1.50,3.80,2.67,4.33,3.07,3.16,3.92,,,,,,,,,,,,,1.38,1.45,1.54,1.63,1.69,1.85,1.96,2.24,1.82,1.68,2.10,2.01,2.39,2.32,2.89,2.83,,,,,,,,,1.40,1.22,1.23,1.27,3.94,3.88,3.02,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.17,1.12,1.20,1.14,1.32,1.25,1.48,1.38,1.45,1.60,1.63,1.48,1.60,1.80,1.88,2.20,1.93,1.65,2.25,2.60,2.30,2.00,2.60,3.00,2.67,2.30,3.30,3.80,4.40,5.75,5.00,6.25,5.75,6.80,,,,,,,,,,,,,1.14,1.19,1.16,1.22,1.19,1.26,1.32,1.43,3.30,2.75,4.50,3.70,5.25,4.15,5.75,4.50,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-03-05,Jeonnam,Gyeongnam,0,5,2.52,3.30,2.83,2.65,3.07,2.94,2.45,3.10,2.60,2.40,3.10,2.63,Pinnacle,bet365,,,,,,,,,,,1.24,1.21,1.39,1.35,1.55,1.51,1.72,1.68,2.16,2.23,2.51,2.64,3.04,3.23,4.16,4.53,,,,,,,,,,,1.32,1.29,1.45,1.43,1.58,1.56,1.78,1.83,2.01,2.03,2.43,2.48,2.81,2.92,3.48,3.66,,,,,,,,,,,1.19,1.17,4.93,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.18,1.19,1.21,1.22,1.35,1.38,1.50,1.52,1.45,1.45,1.68,1.70,1.60,1.58,1.83,1.80,1.98,2.00,2.15,2.10,2.30,2.35,2.50,2.42,2.67,2.67,3.10,3.00,4.25,4.15,4.65,4.50,5.25,5.25,7.00,6.80,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.18,1.32,1.30,3.30,3.45,4.65,4.80,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
