referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/spain/laliga/celta-vigo-cadiz/,Ma4RMXbR,Celta Vigo,Cadiz CF,1:1,laliga,spain,main,2023,2023-12-04,Pinnacle,1.55,4.28,6.64,1.55,4.28,6.64,,4.15,,1.27,,3.08,,1.41,,2.56,,1.57,,2.24,,1.72,,1.93,,1.99,,1.68,,2.31,,1.54,,2.64,,1.36,,3.35,,1.20,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/almeria-betis/,j1TQI3td,Almeria,Betis,0:0,laliga,spain,main,2023,2023-12-03,Pinnacle,3.53,3.78,2.06,3.53,3.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,1.34,,3.07,,1.41,,2.68,,1.53,,2.12,,1.80,,1.86,,2.07,,1.65,,2.39,,1.45,,3.00,,1.36,,3.42,,1.31,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/barcelona-atl-madrid/,vyFMNDqL,Barcelona,Atl. Madrid,1:0,laliga,spain,main,2023,2023-12-03,Pinnacle,1.95,3.92,3.83,1.95,3.92,3.83,,,,,,,,,,3.47,,1.36,,3.09,,1.43,,2.72,,1.52,,2.23,,1.76,,1.93,,1.96,,1.68,,2.28,,1.45,,2.90,,1.37,,3.35,,1.31,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/mallorca-alaves/,WYg1GVye,Mallorca,Alaves,0:0,laliga,spain,main,2023,2023-12-03,Pinnacle,2.75,2.90,3.13,2.75,2.90,3.13,,,,,,,,,,,,,,5.64,,1.18,,5.35,,1.19,,3.49,,1.35,,2.75,,1.51,,2.29,,1.70,,1.84,,2.10,,1.56,,2.62,,1.42,,3.13,,1.28,,4.09,,1.14,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/sevilla-villarreal/,tjdJOgUE,Sevilla,Villarreal,1:1,laliga,spain,main,2023,2023-12-03,Pinnacle,1.90,3.95,4.01,1.90,3.95,4.01,,,,,,,,,,3.35,,1.37,,2.98,,1.44,,2.62,,1.56,,2.16,,1.78,,1.91,,2.02,,1.67,,2.35,,1.44,,3.04,,1.34,,3.51,,1.29,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/ath-bilbao-rayo-vallecano/,UiSUHNe2,Ath Bilbao,Rayo Vallecano,4:0,laliga,spain,main,2023,2023-12-02,Pinnacle,1.48,4.77,6.90,1.48,4.77,6.90,,3.55,,1.34,,2.75,,1.51,,2.32,,1.68,,2.05,,1.88,,1.76,,2.19,,1.59,,2.53,,1.47,,2.86,,1.33,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/girona-valencia/,8xbBQFa2,Girona,Valencia,2:1,laliga,spain,main,2023,2023-12-02,Pinnacle,1.67,4.02,5.48,1.67,4.02,5.48,,,,,,3.54,,1.34,,2.86,,1.47,,2.53,,1.59,,2.17,,1.78,,1.86,,2.07,,1.67,,2.35,,1.47,,2.91,,1.27,,4.17,,1.22,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/osasuna-real-sociedad/,nTdFPZE8,Osasuna,Real Sociedad,1:1,laliga,spain,main,2023,2023-12-02,Pinnacle,4.00,3.17,2.16,4.00,3.17,2.16,,,,,,,,,,,,,,,,,,,,,,5.40,,1.19,,3.97,,1.29,,3.40,,1.37,,2.79,,1.50,,2.10,,1.84,,1.78,,2.16,,1.56,,2.60,,1.34,,3.53,,1.28,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-granada-cf/,hrecHBMl,Real Madrid,Granada CF,2:0,laliga,spain,main,2023,2023-12-02,Pinnacle,1.19,7.75,15.00,1.19,7.75,15.00,,1.79,,2.11,,1.61,,2.41,,1.50,,2.70,,1.35,,3.34,,1.22,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,1.85,,3.72,,1.30,,3.35,,1.35,,2.69,,1.51,,2.31,,1.67,,,,,,,,,,,,
/football/spain/laliga/las-palmas-getafe/,O8jgIi7r,Las Palmas,Getafe,2:0,laliga,spain,main,2023,2023-12-01,Pinnacle,2.41,2.98,3.62,2.41,2.98,3.62,,,,,,,,,,,,,,4.98,,1.21,,4.34,,1.25,,2.99,,1.45,,2.41,,1.64,,2.02,,1.90,,1.62,,2.45,,1.44,,3.04,,1.33,,3.59,,1.22,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
