referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/united-arab-emirates/uae-league/al-wasl-al-bataeh/,hdxkY2PF,Al Wasl,Al Bataeh,4:1,uae-league,united-arab-emirates,main,2023,2023-12-02,Pinnacle,1.35,5.74,7.37,1.35,5.74,7.37,,3.26,,1.35,,2.93,,1.41,,2.62,,1.51,,2.19,,1.70,,1.94,,1.90,,1.72,,2.16,,1.51,,2.62,,1.41,,2.97,,1.34,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/bani-yas-al-jazira/,tKgREEOf,Bani Yas,Al Jazira,1:4,uae-league,united-arab-emirates,main,2023,2023-12-02,Pinnacle,3.80,4.45,1.79,3.80,4.45,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,1.30,,3.37,,1.33,,2.99,,1.40,,2.41,,1.59,,2.08,,1.78,,1.86,,2.00,,1.63,,2.33,,1.50,,2.65,,1.41,,2.95,,1.30,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ajman-hatta/,86eJGzfr,Ajman,Hatta,1:1,uae-league,united-arab-emirates,main,2023,2023-12-01,Pinnacle,1.86,4.23,3.65,1.86,4.23,3.65,,,,,,,,,,,,,,,,,,3.24,,1.35,,2.88,,1.43,,2.54,,1.54,,2.10,,1.76,,1.86,,1.99,,1.65,,2.29,,1.44,,2.85,,1.36,,3.23,,1.30,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-nasr-al-wahda/,E5woZrA9,Al Nasr,Al Wahda,1:1,uae-league,united-arab-emirates,main,2023,2023-12-01,Pinnacle,3.43,3.71,2.07,3.43,3.71,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,1.33,,2.97,,1.41,,2.56,,1.53,,2.06,,1.79,,1.81,,2.07,,1.60,,2.39,,1.41,,3.00,,1.33,,3.38,,1.28,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/emirates-club-ittihad-kalba/,ncfNFf9l,Emirates Club,Ittihad Kalba,2:4,uae-league,united-arab-emirates,main,2023,2023-12-01,Pinnacle,3.74,4.30,1.83,3.74,4.30,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,1.29,,3.31,,1.34,,2.93,,1.43,,2.34,,1.62,,2.04,,1.83,,1.79,,2.06,,1.56,,2.49,,1.44,,2.84,,1.36,,3.20,,1.27,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ittihad-kalba-al-nasr/,E5HFJ3AM,Ittihad Kalba,Al Nasr,0:0,uae-league,united-arab-emirates,main,2023,2023-11-26,Pinnacle,2.82,3.76,2.36,2.24,3.71,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.43,1.46,1.32,2.23,2.80,1.62,1.45,1.97,2.46,1.81,1.57,1.68,2.11,2.12,1.76,1.52,1.81,2.46,2.06,1.41,1.62,2.78,2.34,1.29,1.46,3.40,2.78,1.21,1.30,4.15,3.59,1.26,1.25,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/khorfakkan-ajman/,dU6KINPS,Khorfakkan,Ajman,1:2,uae-league,united-arab-emirates,main,2023,2023-11-26,Pinnacle,2.18,3.60,3.24,2.39,3.68,2.75,,,,,,,,,,,,,,,,,,,,,3.76,3.64,1.25,1.29,3.60,3.23,1.30,1.35,2.80,2.55,1.45,1.53,2.38,2.17,1.61,1.71,2.09,1.89,1.78,1.95,1.76,1.60,2.02,2.39,1.60,1.45,2.40,2.81,1.48,1.36,2.73,3.20,1.34,1.25,3.29,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-ain/,SCcjD1mj,Shabab Al-Ahli Dubai,Al Ain,0:3,uae-league,united-arab-emirates,main,2023,2023-11-26,Pinnacle,2.78,3.92,2.33,2.50,3.58,2.67,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.37,1.26,1.22,2.97,3.35,1.41,1.33,2.49,2.75,1.56,1.46,2.18,2.43,1.71,1.58,1.82,2.10,1.94,1.76,1.63,1.81,2.32,2.05,1.50,1.63,2.66,2.32,1.36,1.48,3.20,2.74,1.23,1.31,4.30,3.50,1.25,1.29,3.90,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-jazira-al-wasl/,bwgnEsYq,Al Jazira,Al Wasl,2:4,uae-league,united-arab-emirates,main,2023,2023-11-25,Pinnacle,2.37,4.09,2.65,2.59,3.87,2.34,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.42,1.22,1.32,3.08,2.74,1.34,1.47,2.57,2.36,1.48,1.62,2.28,2.09,1.60,1.78,1.98,1.82,1.79,2.04,1.72,1.63,2.06,2.34,1.57,1.51,2.33,2.64,1.42,1.37,2.75,3.15,1.27,1.24,3.53,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wahda-emirates-club/,63dfCL2d,Al Wahda,Emirates Club,4:1,uae-league,united-arab-emirates,main,2023,2023-11-25,Pinnacle,1.31,5.90,8.33,1.33,5.27,8.22,3.52,3.33,1.31,1.34,3.15,2.98,1.37,1.40,2.79,2.64,1.46,1.51,2.27,2.17,1.66,1.71,1.94,1.92,1.83,1.93,1.74,1.68,2.13,2.22,1.51,1.47,2.64,2.78,1.39,1.37,3.02,3.17,1.32,1.30,3.42,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
