Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-08-11,FC Volendam,Vitesse,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.8,1.38,1.31,2.76,3.29,1.48,1.37,2.37,2.85,1.62,1.47,1.97,2.28,1.9,1.71,1.74,1.94,2.16,1.96,1.56,1.72,2.52,2.19,1.38,1.52,3.15,2.64,1.32,1.42,3.54,2.99,1.3,1.35,3.66,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.5,2.75,1.5,1.43,2.1,2.2,1.8,1.65,1.78,1.97,2.03,1.93,1.6,1.7,2.3,2.1,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.2,1.24,4.4,3.9,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Ajax,Heracles,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.81,1.51,1.29,2.27,3.17,1.7,1.38,1.98,2.69,1.87,1.5,1.78,2.41,2.13,1.61,1.56,2.12,2.56,1.78,1.45,1.86,2.9,2.03,1.38,1.68,3.24,2.27,1.28,1.51,3.75,2.71,1.24,1.32,4.36,3.57,1.26,1.27,4.15,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.55,4.65,1.28,1.18,3.3,4.25,1.33,1.21,3.0,4.0,1.38,1.23,2.38,3.1,1.55,1.35,2.2,2.68,1.73,1.45,1.95,2.38,1.85,1.55,1.7,2.15,2.1,1.68,1.58,1.93,2.35,1.97,1.48,1.7,2.6,2.1,1.35,1.53,3.1,2.43,1.22,1.35,4.15,3.1,1.19,1.3,4.5,3.45,1.17,1.25,5.0,3.8,1.13,1.16,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Zwolle,Sparta Rotterdam,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.22,1.27,1.26,4.19,4.25,1.26,1.25,3.11,3.14,1.4,1.4,2.58,2.61,1.56,1.55,2.23,2.26,1.72,1.7,1.88,1.92,2.0,1.98,1.64,1.66,2.38,2.33,1.5,1.52,2.75,2.69,1.36,1.37,3.35,3.28,1.23,1.23,4.61,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.3,2.1,1.6,1.8,1.98,1.96,1.83,1.94,1.72,1.68,2.22,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,PSV,Utrecht,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.68,1.38,1.31,2.62,3.01,1.51,1.43,2.34,2.71,1.63,1.52,2.06,2.39,1.81,1.64,1.79,2.05,1.83,1.86,1.64,1.83,2.3,2.08,1.47,1.63,2.73,2.42,1.3,1.42,3.58,3.04,1.28,1.34,3.73,3.45,1.29,1.3,3.73,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.65,5.5,1.18,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.1,3.45,1.35,1.3,2.68,2.85,1.45,1.4,2.38,2.6,1.55,1.48,2.15,2.3,1.68,1.6,1.93,2.05,1.97,1.85,1.7,1.78,2.1,2.03,1.55,1.6,2.38,2.3,1.38,1.43,3.0,2.75,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.17,1.19,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Heerenveen,Waalwijk,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.99,1.24,1.28,3.82,3.03,1.3,1.42,3.1,2.54,1.41,1.57,2.77,2.25,1.5,1.71,2.43,1.96,1.62,1.94,2.04,1.72,1.84,2.23,1.83,1.58,2.08,2.53,1.61,1.4,2.44,3.11,1.4,1.24,3.14,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,6.6,4.4,1.11,1.2,6.25,4.0,1.12,1.23,5.75,3.55,1.14,1.28,4.0,2.85,1.23,1.4,3.3,2.38,1.33,1.55,2.85,2.15,1.4,1.68,2.6,1.95,1.48,1.95,2.15,1.68,1.68,2.15,1.95,1.55,1.95,2.38,1.65,1.38,2.2,3.0,1.43,1.23,2.75,4.1,1.33,1.19,3.3,4.5,1.28,1.16,3.55,5.25,1.18,1.11,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Nijmegen,Excelsior,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.7,1.27,1.31,4.21,3.28,1.24,1.37,3.16,2.58,1.38,1.56,2.64,2.2,1.52,1.74,2.33,1.95,1.64,1.95,2.04,1.69,1.84,2.28,1.77,1.55,2.11,2.61,1.61,1.44,2.38,2.93,1.43,1.3,2.88,3.76,1.27,1.2,3.96,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.4,1.12,1.12,7.0,4.5,1.1,1.19,5.5,3.55,1.15,1.28,5.0,3.3,1.17,1.33,4.4,3.0,1.2,1.38,3.3,2.38,1.33,1.55,2.75,2.08,1.43,1.73,2.43,1.93,1.53,1.97,2.15,1.65,1.68,2.2,1.9,1.5,2.0,2.5,1.68,1.43,2.15,2.75,1.48,1.28,2.6,3.55,1.28,1.15,3.55,5.5,1.23,1.13,4.1,6.0,1.19,1.11,4.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Feyenoord,Sittard,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.72,1.3,1.3,3.99,3.65,1.28,1.31,3.07,2.87,1.41,1.45,2.6,2.45,1.55,1.6,2.31,2.18,1.68,1.74,2.01,1.92,1.87,1.97,1.78,1.7,2.14,2.24,1.63,1.57,2.41,2.51,1.45,1.41,2.89,3.05,1.29,1.25,3.9,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,6.25,7.0,1.12,1.1,6.0,5.0,1.13,1.17,4.65,4.0,1.18,1.23,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.38,2.1,1.55,1.7,2.1,1.94,1.7,1.96,1.9,1.68,2.0,2.15,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.25,1.2,3.8,4.4,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,AZ Alkmaar,G.A. Eagles,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,4.1,1.5,1.27,2.28,3.06,1.69,1.41,1.99,2.55,1.88,1.57,1.78,2.23,2.15,1.72,1.55,1.92,2.61,1.99,1.43,1.68,2.96,2.31,1.36,1.54,3.33,2.64,1.27,1.37,3.9,3.31,1.19,1.21,5.3,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.93,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Almere City,Twente,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.74,1.35,1.22,2.99,4.69,1.44,1.22,2.34,3.15,1.66,1.4,2.02,2.52,1.89,1.58,1.79,2.22,2.13,1.73,1.57,1.92,2.55,1.99,1.45,1.68,2.88,2.3,1.38,1.55,3.23,2.62,1.3,1.39,3.67,3.16,1.23,1.25,4.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.75,1.21,1.14,3.7,5.0,1.26,1.17,3.3,4.25,1.33,1.21,2.43,3.0,1.53,1.38,2.08,2.38,1.73,1.55,1.91,2.15,1.99,1.68,1.63,1.92,2.25,1.98,1.5,1.65,2.5,2.2,1.4,1.53,2.85,2.43,1.3,1.38,3.45,3.0,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-18,Heracles,Nijmegen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.37,1.28,1.24,2.94,3.21,1.42,1.38,2.48,2.65,1.57,1.53,2.17,2.29,1.74,1.69,1.86,1.93,2.01,1.97,1.63,1.66,2.34,2.34,1.5,1.51,2.68,2.71,1.36,1.37,3.24,3.31,1.23,1.23,4.38,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.09,1.93,1.81,1.97,1.73,1.63,2.08,2.25,1.58,1.5,2.35,2.5,1.43,1.35,2.75,3.1,1.28,1.23,3.55,4.1,1.23,1.19,4.1,4.5,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
