Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-08-11,FC Volendam,Vitesse,1,2,3.20,3.79,2.20,3.85,3.95,1.96,3.60,3.50,2.00,3.75,3.75,1.85,1.37,1.48,2.28,1.97,1.31,1.38,1.94,1.74,,,1.72,1.56,2.85,2.37,,,1.42,1.32,,,1.35,1.30,,,,,,,1.52,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.90,3.29,2.76,1.96,2.16,3.80,3.13,2.19,2.52,,,1.47,1.62,2.99,3.54,,,3.34,3.66,,,,,,,2.64,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.38,2.20,2.10,1.28,1.30,1.97,1.78,1.19,1.21,1.70,1.60,2.75,2.50,1.10,1.11,1.40,1.33,,,1.33,1.28,,,1.24,1.20,1.11,1.12,1.50,1.40,,,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.80,3.30,3.00,1.93,2.03,3.55,3.45,2.10,2.30,4.50,4.25,1.43,1.50,2.85,3.30,7.00,6.60,3.30,3.55,,,3.90,4.40,,,2.50,2.85,6.80,6.25,6.00,7.00,,,6.40,7.00,,,,,,,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-12,Ajax,Heracles,4,1,1.12,11.00,20.71,1.24,7.31,10.97,1.17,8.00,12.00,1.25,6.00,10.00,,,,,,,,,4.04,4.15,,,,,2.71,3.75,,,2.27,3.24,,,2.03,2.90,,,3.57,4.36,,,1.61,2.13,,,1.50,1.87,,,1.38,1.70,,,1.78,2.56,,,,,,,,,,,1.29,1.51,,,,,,,,,,,,,,,,,,,,,1.27,1.26,,,,,1.51,1.28,,,1.68,1.38,,,1.86,1.45,,,1.32,1.24,,,2.41,1.78,,,2.69,1.98,,,3.17,2.27,,,2.12,1.56,,,,,,,,,,,3.81,2.71,,,,,,,,,Pinnacle,,5.25,6.00,,,3.80,5.00,,,3.45,4.50,,,,,2.43,3.10,,,2.10,2.60,,,1.97,2.35,,,3.10,4.15,,,1.55,1.85,,,1.45,1.73,,,1.35,1.55,,,1.68,2.10,,,1.21,1.33,,,1.18,1.28,,,1.13,1.21,,,1.23,1.38,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,,,1.25,1.17,,,1.30,1.19,,,,,1.53,1.35,,,1.70,1.48,,,1.93,1.58,,,1.35,1.22,,,2.38,1.95,,,2.68,2.20,,,3.10,2.38,,,2.15,1.70,,,4.25,3.30,,,4.65,3.55,,,5.90,4.25,,,4.00,3.00,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-12,Zwolle,Sparta Rotterdam,1,2,2.59,3.52,2.76,2.62,3.62,2.70,2.70,3.40,2.50,2.50,3.60,2.55,1.70,1.72,1.66,1.64,1.55,1.56,1.52,1.50,1.40,1.40,1.37,1.36,1.92,1.88,1.26,1.27,,,,,,,,,,,1.25,1.26,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.38,2.26,2.23,2.69,2.75,2.61,2.58,3.28,3.35,3.14,3.11,1.98,2.00,,,4.22,3.88,,,,,,,,,4.54,4.61,4.25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.60,1.68,1.72,1.53,1.48,1.53,1.53,1.38,1.33,1.38,1.38,1.96,1.98,1.19,1.18,1.20,1.20,1.17,1.15,1.17,1.18,1.11,1.10,1.11,1.12,1.23,1.20,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.22,2.10,2.30,2.43,2.43,2.43,2.60,3.00,3.00,3.00,3.30,1.94,1.83,4.40,4.40,4.50,4.80,5.00,4.80,5.00,5.50,6.60,6.40,6.60,7.00,4.00,3.90,4.10,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-12,PSV,Utrecht,2,0,1.23,7.29,11.72,1.30,6.22,9.78,1.29,5.25,10.00,1.30,5.25,9.50,,,,,3.81,3.73,,,3.45,3.73,,,,,2.42,2.73,,,2.08,2.30,,,1.86,1.83,,,3.04,3.58,,,1.52,1.63,,,1.43,1.51,,,1.31,1.38,,,1.64,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.29,,,1.34,1.28,,,,,1.63,1.47,,,1.83,1.64,,,2.05,1.79,,,1.42,1.30,,,2.71,2.34,,,3.01,2.62,,,3.68,3.10,,,2.39,2.06,,,,,,,,,,,,,,,,,,,,,Pinnacle,,4.50,5.00,,,3.45,3.55,,,3.10,3.30,,,,,2.30,2.38,,,2.03,2.10,,,1.85,1.97,,,2.75,3.00,,,1.48,1.55,,,1.40,1.45,,,1.30,1.35,,,1.60,1.68,,,1.17,1.20,,,1.15,1.18,,,1.11,1.13,,,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,,,1.30,1.28,,,1.35,1.33,,,,,1.60,1.55,,,1.78,1.70,,,2.05,1.93,,,1.43,1.38,,,2.60,2.38,,,2.85,2.68,,,3.45,3.10,,,2.30,2.15,,,5.00,4.40,,,5.50,4.65,,,6.80,6.00,,,4.50,4.00,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-12,Heerenveen,Waalwijk,3,1,1.83,4.08,4.12,1.58,4.42,5.74,1.91,3.60,3.75,1.57,4.33,5.50,3.11,2.44,,,2.53,2.08,,,2.23,1.84,,,1.24,1.40,1.71,1.50,,,1.57,1.41,,,1.42,1.30,,,1.94,1.62,,,,,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.61,,,1.58,1.83,,,1.72,2.04,4.46,3.14,,,2.25,2.77,,,2.54,3.10,,,3.03,3.82,,,1.96,2.43,,,,,,,,,,,,,,,3.99,4.41,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.00,2.20,1.19,1.33,2.38,1.95,1.16,1.28,2.15,1.68,1.11,1.18,1.23,1.43,1.68,1.40,,,1.55,1.33,,,1.40,1.23,,,1.95,1.48,,,1.23,1.12,,,1.20,1.11,,,1.14,1.12,,,1.28,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,3.30,1.38,1.65,5.25,3.55,1.55,1.95,6.80,4.65,1.68,2.15,4.10,2.75,,,2.15,2.85,,,2.38,3.30,,,2.85,4.00,,,1.95,2.60,,,4.00,6.25,,,4.40,6.60,,,5.75,6.25,,,3.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-13,Nijmegen,Excelsior,3,4,1.64,4.34,5.16,1.46,4.82,7.27,1.67,3.75,5.00,1.44,4.50,8.00,3.76,2.88,,,2.93,2.38,,,2.61,2.11,,,1.20,1.27,1.95,1.64,,,1.74,1.52,,,1.56,1.38,,,2.28,1.84,,,1.31,1.27,,,,,,,,,,,1.37,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.43,,,1.44,1.61,,,1.55,1.77,4.99,3.96,,,1.95,2.33,,,2.20,2.64,,,2.58,3.16,,,1.69,2.04,,,3.70,4.02,,,,,,,,,,,3.28,4.21,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.55,2.60,1.13,1.23,2.75,2.15,1.11,1.19,2.50,2.00,,,1.15,1.28,1.97,1.53,,,1.73,1.43,,,1.55,1.33,,,2.20,1.68,,,1.33,1.17,,,1.28,1.15,,,1.19,1.10,,,1.38,1.20,,,1.11,1.10,,,,,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,,,,,6.00,4.10,1.28,1.48,6.80,4.50,1.43,1.68,,,1.50,1.90,5.50,3.55,,,1.93,2.43,,,2.08,2.75,,,2.38,3.30,,,1.65,2.15,,,3.30,5.00,,,3.55,5.50,,,4.50,7.00,,,3.00,4.40,,,6.80,7.00,,,,,,,,,,,6.40,6.40,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-13,Feyenoord,Sittard,0,0,1.22,7.61,12.86,1.19,7.38,16.76,1.25,6.00,10.00,1.22,6.50,17.00,,,,,,,,,,,,,,,3.05,2.89,,,2.51,2.41,,,2.24,2.14,,,4.23,3.90,,,1.74,1.68,,,1.60,1.55,,,1.45,1.41,,,1.97,1.87,,,1.30,1.30,,,,,,,1.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.45,,,1.57,1.63,,,1.70,1.78,,,1.25,1.29,,,2.18,2.31,,,2.45,2.60,,,2.87,3.07,,,1.92,2.01,,,3.72,3.61,,,,,,,3.65,3.99,,,,,,,,,Pinnacle,,6.00,5.00,,,4.40,3.80,,,4.00,3.45,,,,,2.75,2.43,,,2.38,2.15,,,2.15,2.00,,,3.55,3.10,,,1.70,1.55,,,1.58,1.45,,,1.45,1.35,,,1.96,1.70,,,1.26,1.20,,,1.23,1.18,,,1.17,1.13,,,1.30,1.23,,,1.11,1.13,,,,,,,1.10,1.12,,,,,,,,,,,1.13,1.17,,,1.20,1.25,,,1.23,1.30,,,,,1.43,1.53,,,1.55,1.68,,,1.68,1.90,,,1.28,1.35,,,2.10,2.38,,,2.35,2.68,,,2.68,3.10,,,1.94,2.10,,,3.70,4.40,,,4.00,4.65,,,5.00,6.00,,,3.45,4.00,,,6.60,5.90,,,,,,,7.00,6.25,,,,,,,bet365
netherlands,eredivisie,2023-08-13,AZ Alkmaar,G.A. Eagles,5,1,1.37,5.51,7.89,1.54,4.41,6.35,1.40,4.50,8.00,1.53,4.00,6.50,3.31,3.90,,,2.64,3.33,,,2.31,2.96,,,1.21,1.19,1.72,2.15,,,1.57,1.88,,,1.41,1.69,,,1.99,2.61,,,,,,,,,,,,,,,1.27,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.27,,,1.54,1.36,,,1.68,1.43,4.94,5.30,,,2.23,1.78,,,2.55,1.99,,,3.06,2.28,,,1.92,1.55,,,,,,,,,,,,,,,4.10,2.77,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-13,Almere City,Twente,1,4,3.91,4.09,1.89,6.11,4.21,1.59,4.50,3.75,1.73,5.75,4.00,1.60,1.22,1.35,3.15,2.34,,,2.52,2.02,,,2.22,1.79,4.69,2.99,,,1.68,1.45,,,1.55,1.38,,,1.39,1.30,,,1.92,1.57,,,,,,,,,,,,,,,1.25,1.23,,,,,,,,,,,,,,,,,,,,,1.40,1.66,4.74,3.42,1.58,1.89,,,1.73,2.13,,,1.22,1.44,2.30,2.88,,,2.62,3.23,,,3.16,3.67,,,1.99,2.55,,,,,,,,,,,,,,,4.29,4.32,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.17,1.26,3.00,2.43,1.14,1.21,2.38,2.08,1.10,1.14,2.15,1.91,4.25,3.30,,,1.65,1.50,,,1.53,1.40,,,1.38,1.30,,,1.92,1.63,,,1.21,1.16,,,1.18,1.14,,,1.13,1.12,,,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.53,5.00,3.70,1.55,1.73,5.75,4.25,1.68,1.99,7.00,5.75,1.21,1.33,2.20,2.50,,,2.43,2.85,,,3.00,3.45,,,1.98,2.25,,,4.25,5.25,,,4.65,5.75,,,6.00,6.40,,,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-18,Heracles,Nijmegen,2,1,2.49,3.77,2.69,2.67,3.50,2.73,2.80,3.50,2.38,2.55,3.50,2.70,1.69,1.74,1.66,1.63,1.53,1.57,1.51,1.50,1.38,1.42,1.37,1.36,1.93,1.86,,,,,,,,,,,,,1.24,1.28,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,2.29,2.17,2.71,2.68,2.65,2.48,3.31,3.24,3.21,2.94,1.97,2.01,,,,,,,,,,,,,4.59,4.38,4.37,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.58,1.63,1.73,1.50,1.45,1.50,1.58,1.38,1.33,1.35,1.43,1.93,2.09,1.20,1.17,1.19,1.23,1.17,1.15,1.17,1.20,1.11,1.11,1.11,1.13,1.23,1.20,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.20,2.35,2.50,2.35,2.50,2.68,3.10,2.75,3.00,3.30,1.97,1.81,4.50,4.10,4.40,5.00,5.00,4.40,5.00,5.50,6.60,5.90,6.60,6.60,4.10,3.55,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
