Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-08-11,FC Volendam,Vitesse,1,2,3.20,3.79,2.20,3.85,3.95,1.96,3.60,3.50,2.00,3.75,3.75,1.85,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.72,1.38,1.31,1.74,1.94,1.48,1.37,1.97,2.28,2.37,2.85,1.62,1.47,2.76,3.29,1.90,1.71,3.13,3.80,2.16,1.96,,,2.52,2.19,,,1.30,1.35,1.32,1.42,1.38,1.52,3.15,2.64,3.54,2.99,3.66,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.21,1.19,1.30,1.28,1.38,1.33,3.00,3.30,3.45,3.55,4.25,4.50,6.25,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,1.33,1.40,1.40,1.50,1.60,1.70,1.78,1.97,2.10,2.20,2.50,2.75,1.50,1.43,1.80,1.65,2.03,1.93,2.30,2.10,2.85,2.50,3.30,2.85,3.55,3.30,1.10,1.12,1.10,1.13,1.11,1.14,1.20,1.24,4.40,3.90,6.60,5.75,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Ajax,Heracles,4,1,1.12,11.00,20.71,1.24,7.31,10.97,1.17,8.00,12.00,1.25,6.00,10.00,,Pinnacle,bet365,1.51,1.29,1.70,1.38,1.87,1.50,2.13,1.61,2.56,1.78,2.90,2.03,3.24,2.27,3.75,2.71,4.36,3.57,1.24,1.32,1.28,1.51,1.38,1.68,1.45,1.86,1.56,2.12,1.78,2.41,1.98,2.69,2.27,3.17,2.71,3.81,4.15,4.04,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.28,1.18,1.33,1.21,1.38,1.23,1.55,1.35,1.73,1.45,1.85,1.55,2.10,1.68,2.35,1.97,2.60,2.10,3.10,2.43,4.15,3.10,4.50,3.45,5.00,3.80,6.00,5.25,1.13,1.16,1.17,1.25,1.19,1.30,1.22,1.35,1.35,1.53,1.48,1.70,1.58,1.93,1.70,2.15,1.95,2.38,2.20,2.68,2.38,3.10,3.00,4.00,3.30,4.25,3.55,4.65,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Zwolle,Sparta Rotterdam,1,2,2.59,3.52,2.76,2.62,3.62,2.70,2.70,3.40,2.50,2.50,3.60,2.55,,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.26,1.26,1.25,4.19,4.25,3.88,4.22,,,,,,,,,,,,,,,1.40,1.40,1.36,1.37,1.56,1.55,1.50,1.52,1.72,1.70,1.64,1.66,1.88,1.92,2.00,1.98,2.23,2.26,2.38,2.33,2.58,2.61,2.75,2.69,3.11,3.14,3.35,3.28,,,,,,,1.23,1.23,4.61,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.18,1.19,1.20,1.23,1.33,1.38,1.48,1.53,1.60,1.80,2.30,2.10,2.60,2.43,3.30,3.00,4.40,4.10,4.80,4.50,5.50,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,1.18,1.17,1.20,1.20,1.24,1.23,1.38,1.38,1.53,1.53,1.72,1.68,1.98,1.96,1.83,1.94,2.22,2.15,2.43,2.43,3.00,3.00,3.90,4.00,4.40,4.40,4.80,5.00,,,,,,,1.12,1.11,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,PSV,Utrecht,2,0,1.23,7.29,11.72,1.30,6.22,9.78,1.29,5.25,10.00,1.30,5.25,9.50,,Pinnacle,bet365,,,1.38,1.31,1.51,1.43,1.63,1.52,1.81,1.64,1.83,1.86,2.30,2.08,2.73,2.42,3.58,3.04,1.30,1.42,1.47,1.63,1.64,1.83,1.79,2.05,2.06,2.39,2.34,2.71,2.62,3.01,3.10,3.68,,,3.73,3.45,,,3.73,3.81,,,,,,,,,,,,,,,1.29,1.30,,,1.28,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.18,1.15,1.20,1.17,1.23,1.19,1.35,1.30,1.45,1.40,1.55,1.48,1.68,1.60,1.97,1.85,2.10,2.03,2.38,2.30,3.00,2.75,3.30,3.10,3.55,3.45,5.00,4.50,1.17,1.19,1.28,1.30,1.33,1.35,1.38,1.43,1.55,1.60,1.70,1.78,1.93,2.05,2.15,2.30,2.38,2.60,2.68,2.85,3.10,3.45,4.00,4.50,4.40,5.00,4.65,5.50,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-12,Heerenveen,Waalwijk,3,1,1.83,4.08,4.12,1.58,4.42,5.74,1.91,3.60,3.75,1.57,4.33,5.50,,Pinnacle,bet365,,,,,,,,,1.24,1.28,1.30,1.42,1.41,1.57,1.50,1.71,1.62,1.94,2.43,1.96,2.77,2.25,3.10,2.54,3.82,3.03,4.41,3.99,,,,,,,,,1.84,2.23,,,2.08,2.53,,,2.44,3.11,,,1.40,1.24,3.14,4.46,1.61,1.40,,,1.83,1.58,,,2.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.11,1.20,1.12,1.23,1.14,1.28,1.23,1.40,1.33,1.55,1.40,1.68,1.48,1.95,1.68,2.15,1.95,2.38,2.20,3.00,1.65,1.38,1.95,1.55,2.15,1.68,2.60,1.95,2.85,2.15,3.30,2.38,4.00,2.85,5.75,3.55,6.25,4.00,6.60,4.40,6.25,5.75,,,,,,,,,,,,,,,,,1.18,1.11,1.28,1.16,1.33,1.19,1.43,1.23,2.75,4.10,3.30,4.50,3.55,5.25,4.65,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Nijmegen,Excelsior,3,4,1.64,4.34,5.16,1.46,4.82,7.27,1.67,3.75,5.00,1.44,4.50,8.00,,Pinnacle,bet365,,,,,,,1.27,1.31,1.24,1.37,1.38,1.56,1.52,1.74,1.64,1.95,1.84,2.28,2.04,1.69,2.33,1.95,2.64,2.20,3.16,2.58,4.21,3.28,4.02,3.70,,,,,,,2.11,2.61,,,2.38,2.93,,,2.88,3.76,,,1.27,1.20,3.96,4.99,1.43,1.30,,,1.61,1.44,,,1.77,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.10,1.19,1.15,1.28,1.17,1.33,1.20,1.38,1.33,1.55,1.43,1.73,1.53,1.97,1.68,2.20,2.00,2.50,2.15,2.75,2.60,3.55,1.48,1.28,1.68,1.43,1.90,1.50,2.15,1.65,2.43,1.93,2.75,2.08,3.30,2.38,4.40,3.00,5.00,3.30,5.50,3.55,7.00,4.50,6.40,6.40,7.00,6.80,,,,,,,,,,,,,,,1.19,1.11,1.23,1.13,1.28,1.15,3.55,5.50,4.10,6.00,4.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Feyenoord,Sittard,0,0,1.22,7.61,12.86,1.19,7.38,16.76,1.25,6.00,10.00,1.22,6.50,17.00,,Pinnacle,bet365,1.28,1.31,1.41,1.45,1.55,1.60,1.68,1.74,1.87,1.97,2.14,2.24,2.41,2.51,2.89,3.05,3.90,4.23,1.29,1.25,1.45,1.41,1.63,1.57,1.78,1.70,2.01,1.92,2.31,2.18,2.60,2.45,3.07,2.87,3.99,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.61,3.72,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.17,1.18,1.23,1.20,1.26,1.23,1.30,1.35,1.45,1.45,1.58,1.55,1.70,1.70,1.96,2.00,2.15,2.15,2.38,2.43,2.75,3.10,3.55,3.45,4.00,3.80,4.40,5.00,6.00,1.17,1.13,1.25,1.20,1.30,1.23,1.35,1.28,1.53,1.43,1.68,1.55,1.90,1.68,2.10,1.94,2.38,2.10,2.68,2.35,3.10,2.68,4.00,3.45,4.40,3.70,4.65,4.00,6.00,5.00,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,AZ Alkmaar,G.A. Eagles,5,1,1.37,5.51,7.89,1.54,4.41,6.35,1.40,4.50,8.00,1.53,4.00,6.50,,Pinnacle,bet365,,,,,,,,,1.50,1.27,1.69,1.41,1.88,1.57,2.15,1.72,2.61,1.99,1.55,1.92,1.78,2.23,1.99,2.55,2.28,3.06,2.77,4.10,,,,,,,,,2.96,2.31,,,3.33,2.64,,,3.90,3.31,,,1.19,1.21,5.30,4.94,1.27,1.37,,,1.36,1.54,,,1.43,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.97,,,,,,,,,,,,,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-13,Almere City,Twente,1,4,3.91,4.09,1.89,6.11,4.21,1.59,4.50,3.75,1.73,5.75,4.00,1.60,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.22,,,2.02,2.52,1.35,1.22,2.34,3.15,2.99,4.69,1.44,1.22,3.42,4.74,1.66,1.40,,,1.89,1.58,,,2.13,1.73,1.30,1.39,1.38,1.55,1.45,1.68,1.57,1.92,2.55,1.99,2.88,2.30,3.23,2.62,3.67,3.16,,,,,,,,,1.23,1.25,4.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.14,1.26,1.17,3.70,5.00,4.25,5.75,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.53,1.50,1.65,1.63,1.92,1.91,2.15,2.08,2.38,2.43,3.00,3.30,4.25,1.33,1.21,1.53,1.38,1.73,1.55,1.99,1.68,2.25,1.98,2.50,2.20,2.85,2.43,1.14,1.18,1.16,1.21,1.18,1.25,1.30,1.38,3.45,3.00,4.65,3.80,5.25,4.25,5.75,4.65,,,,,,,,,,,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-18,Heracles,Nijmegen,2,1,2.49,3.77,2.69,2.67,3.50,2.73,2.80,3.50,2.38,2.55,3.50,2.70,,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.28,1.24,3.87,4.37,,,,,,,,,,,,,,,,,1.42,1.38,1.36,1.37,1.57,1.53,1.50,1.51,1.74,1.69,1.63,1.66,1.86,1.93,2.01,1.97,2.17,2.29,2.34,2.34,2.48,2.65,2.68,2.71,2.94,3.21,3.24,3.31,,,,,,,1.23,1.23,4.38,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.15,1.17,1.17,1.20,1.20,1.23,1.33,1.38,1.45,1.50,1.58,1.65,2.35,2.20,2.68,2.50,3.30,3.00,4.40,4.00,5.00,4.40,5.50,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,1.20,1.17,1.23,1.19,1.28,1.23,1.43,1.35,1.58,1.50,1.73,1.63,2.09,1.93,1.81,1.97,2.08,2.25,2.35,2.50,2.75,3.10,3.55,4.10,4.10,4.50,4.40,5.00,,,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
