Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-07-28,Royale Union SG,Anderlecht,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.76,1.29,1.3,3.78,3.35,1.26,1.33,3.35,2.95,1.31,1.44,2.59,2.35,1.49,1.65,2.19,2.03,1.67,1.86,1.9,1.75,1.9,2.09,1.6,1.48,2.33,2.78,1.44,1.37,2.75,3.26,1.35,1.32,3.15,3.74,1.24,1.22,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.2,2.3,1.65,1.6,1.98,2.03,1.88,1.83,1.7,1.73,2.1,2.08,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.11,7.0,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-29,Charleroi,Leuven,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.48,1.26,1.33,3.33,3.08,1.31,1.4,2.59,2.46,1.49,1.59,2.19,2.12,1.67,1.78,1.9,1.86,1.9,2.03,1.6,1.59,2.32,2.48,1.44,1.45,2.74,2.89,1.35,1.36,3.13,3.27,1.24,1.26,3.96,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.68,3.0,1.45,1.38,2.2,2.35,1.65,1.58,1.98,2.05,1.88,1.75,1.68,1.83,2.15,2.03,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.24,4.5,3.9,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-29,RWDM,Genk,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.08,1.25,1.26,3.72,3.23,1.26,1.37,3.28,2.86,1.32,1.46,2.84,2.47,1.42,1.59,2.2,2.05,1.66,1.85,1.89,1.8,1.91,2.09,1.67,1.61,2.18,2.42,1.46,1.42,2.69,2.98,1.36,1.35,3.05,3.36,1.3,1.31,3.42,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,4.5,3.55,1.19,1.28,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.2,2.03,1.65,1.83,1.93,1.75,1.93,2.05,1.68,1.58,2.15,2.35,1.48,1.38,2.6,3.0,1.38,1.33,3.0,3.3,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-29,Eupen,Westerlo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.02,1.22,1.27,3.29,3.18,1.32,1.38,2.87,2.8,1.41,1.48,2.43,2.4,1.55,1.62,1.95,1.98,1.85,1.91,1.7,1.74,2.13,2.18,1.52,1.56,2.52,2.55,1.33,1.37,3.25,3.24,1.27,1.31,3.67,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.0,3.8,1.23,1.25,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.35,2.3,1.58,1.6,1.98,1.95,1.88,1.9,1.7,1.68,2.1,2.15,1.5,1.5,2.5,2.5,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-30,Antwerp,Cercle Brugge KSV,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.98,1.27,1.27,3.44,3.18,1.3,1.38,3.06,2.83,1.36,1.47,2.69,2.46,1.46,1.59,2.17,2.05,1.68,1.84,1.9,1.81,1.9,2.08,1.65,1.58,2.23,2.49,1.4,1.35,2.9,3.35,1.31,1.28,3.36,3.88,1.25,1.25,3.82,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.05,2.05,1.75,1.8,1.83,1.78,2.03,2.03,1.58,1.58,2.35,2.35,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-30,St. Truiden,St. Liege,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.04,1.17,1.19,3.52,3.5,1.29,1.33,2.84,2.82,1.42,1.47,2.45,2.41,1.54,1.61,2.06,2.01,1.76,1.88,1.72,1.69,2.11,2.26,1.54,1.52,2.45,2.65,1.38,1.36,2.95,3.27,1.24,1.22,4.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,4.0,4.65,1.23,1.18,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.83,1.98,2.03,1.88,1.58,1.65,2.35,2.2,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-30,Gent,Kortrijk,3,2,,,,,,,,,3.8,3.38,1.29,1.34,3.45,2.81,1.3,1.45,3.1,2.53,1.35,1.56,2.75,2.23,1.44,1.69,2.24,1.94,1.64,1.93,1.96,1.75,1.84,2.15,1.72,1.57,2.09,2.49,1.5,1.39,2.56,3.1,1.39,1.32,2.93,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.25,1.11,1.16,6.6,4.65,1.11,1.18,6.25,4.25,1.12,1.21,4.4,3.3,1.2,1.33,3.55,2.75,1.28,1.43,3.3,2.5,1.33,1.5,2.85,2.25,1.4,1.63,2.35,1.98,1.58,1.88,2.03,1.75,1.78,2.05,1.83,1.55,2.03,2.38,1.58,1.38,2.35,3.0,1.45,1.33,2.68,3.3,1.38,1.28,3.0,3.55,1.25,1.18,3.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-07-30,Club Brugge KV,KV Mechelen,1,1,,,,,,,,,,,,,,,,,3.9,3.65,1.27,1.31,3.5,3.28,1.29,1.36,2.72,2.53,1.44,1.56,2.31,2.26,1.6,1.74,2.04,2.03,1.76,1.87,1.78,1.71,2.04,2.13,1.58,1.56,2.35,2.53,1.47,1.5,2.65,2.82,1.32,1.36,3.28,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.1,2.0,1.78,1.85,1.78,1.73,2.03,2.08,1.6,1.58,2.3,2.35,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-04,St. Liege,Royale Union SG,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.88,1.34,1.28,2.79,3.37,1.43,1.35,2.41,2.87,1.56,1.46,1.99,2.2,1.82,1.72,1.75,1.88,2.06,2.0,1.57,1.67,2.38,2.3,1.39,1.46,2.93,2.85,1.32,1.37,3.29,3.23,1.29,1.31,3.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.0,2.15,1.85,1.68,1.73,1.88,2.08,1.98,1.55,1.65,2.38,2.2,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-05,Leuven,RWDM,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.5,1.36,1.33,2.94,3.31,1.43,1.36,2.58,2.94,1.55,1.43,2.12,2.4,1.78,1.62,1.83,2.09,1.97,1.8,1.64,1.85,2.36,2.05,1.41,1.6,3.09,2.45,1.32,1.47,3.56,2.83,1.27,1.38,4.04,3.18,1.27,1.27,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,7.0,6.8,1.1,1.11,6.4,6.25,1.12,1.12,4.4,4.4,1.2,1.2,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.2,2.35,1.65,1.58,1.98,2.05,1.88,1.75,1.7,1.85,2.1,2.0,1.45,1.58,2.68,2.35,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.19,1.28,4.5,3.55,1.1,1.17,7.0,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
