Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
iran,persian-gulf-pro-league,2023-08-09,Malavan,Zob Ahan,1,2,2.62,2.62,2.86,3.15,2.43,2.92,1.51,1.60,1.58,1.51,1.35,1.43,1.40,1.36,,,,,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.41,2.55,2.21,2.85,2.82,3.06,2.59,,,,,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-09,Nassaji Mazandaran,Paykan,1,1,2.26,2.66,3.38,2.33,2.49,4.16,1.91,1.82,1.30,1.35,1.61,1.56,,,1.41,1.38,,,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.81,1.91,1.92,,,2.31,2.24,,,2.80,2.70,2.66,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-09,Gol Gohar,Foolad,3,0,2.62,2.63,2.85,2.77,2.54,3.17,1.63,1.59,1.49,1.50,1.44,1.42,1.35,1.36,,,,,1.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.38,2.26,2.18,3.08,2.78,2.70,2.56,,,,,2.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-09,Esteghlal Khuzestan,Shams Azar Qazvin,1,1,2.68,2.80,2.87,2.90,2.60,2.93,1.57,1.63,1.56,1.55,1.40,1.45,1.40,1.40,,,,,1.90,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.40,2.38,2.24,2.86,2.80,2.82,2.62,,,,,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-09,Persepolis,Aluminium Arak,1,0,1.37,3.83,8.02,1.46,3.63,9.26,,,,,2.70,2.80,,,2.36,2.43,,,,,1.68,1.77,,,1.51,1.56,,,,,,,2.00,2.09,,,,,,,,,,,,,,,,,,,,,1.44,1.41,,,1.58,1.46,,,,,2.17,1.98,,,2.48,2.24,,,,,,,1.83,1.65,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-10,Sepahan,Tractor,3,1,1.61,3.32,5.12,1.77,3.06,5.60,2.54,2.67,,,2.06,2.18,,,1.81,1.93,,,,,1.40,1.46,,,,,,,,,,,1.53,1.63,,,,,,,,,,,,,,,,,1.49,1.40,,,1.75,1.61,,,2.02,1.82,,,,,2.84,2.49,,,,,,,,,,,2.47,2.16,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-10,Havadar SC,Mes Rafsanjan,0,0,3.83,2.81,2.01,3.89,2.58,2.35,1.34,1.29,1.88,2.01,,,1.60,1.74,,,1.41,1.51,2.53,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.69,3.14,3.37,2.32,2.03,,,2.78,2.36,,,1.51,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-10,Sanat Naft,Esteghlal F.C.,0,3,4.42,3.07,1.78,5.09,2.84,1.91,,,2.32,2.32,,,1.91,1.96,,,1.66,1.69,3.44,3.21,,,,,,,,,,,,,,,1.41,1.44,,,,,,,,,,,,,1.60,1.53,,,1.91,1.79,,,2.21,2.03,,,1.29,1.27,,,,,,,,,,,,,2.79,2.50,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-15,Paykan,Gol Gohar,0,0,3.14,2.79,2.43,4.05,2.44,2.41,1.32,1.44,1.85,1.76,,,1.57,1.53,,,1.38,1.36,2.56,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.07,3.23,2.61,2.39,2.40,,,2.92,2.92,,,1.50,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-08-15,Aluminium Arak,Esteghlal Khuzestan,1,0,2.41,2.72,3.39,1.95,2.65,5.50,2.30,1.80,,,1.86,1.56,,,1.60,1.38,,,1.27,1.61,,,,,,,,,,,,,1.33,1.31,,,,,,,,,,,,,,,,,1.61,2.02,,,1.95,2.38,,,2.32,2.91,3.60,2.28,,,,,,,,,,,,,,,3.17,3.26,,,,,,,,,,,,,Pinnacle,
