referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/iran/persian-gulf-pro-league/gol-gohar-tractor/,U1waBUED,Gol Gohar,Tractor,0:1,persian-gulf-pro-league,iran,main,2023,2023-12-07,Pinnacle,3.41,2.80,2.37,3.41,2.80,2.37,,2.81,,1.41,,2.31,,1.60,,1.83,,2.00,,1.58,,2.35,,1.38,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/shams-azar-qazvin-gol-gohar/,0MorFCFl,Shams Azar Qazvin,Gol Gohar,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-25,Pinnacle,2.81,2.54,3.10,2.52,2.81,2.76,2.14,2.30,1.62,1.61,1.79,1.82,1.96,2.01,1.52,1.51,2.34,2.54,1.38,1.36,2.69,3.02,,,,,2.47,2.74,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/tractor-foolad/,fqonEWUf,Tractor,Foolad,2:0,persian-gulf-pro-league,iran,main,2023,2023-11-25,Pinnacle,1.71,2.63,5.72,1.74,3.11,4.63,1.48,1.43,2.38,2.45,1.27,1.24,3.51,3.28,,,,,,,,,,,,,1.72,1.70,1.98,1.96,2.78,2.69,1.36,1.36,2.43,2.36,1.48,1.48,2.00,1.94,1.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/zob-ahan-esteghlal-teh/,8nkjDjp1,Zob Ahan,Esteghlal F.C.,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-25,Pinnacle,3.87,2.60,2.34,3.32,2.82,2.18,2.79,3.13,1.36,1.34,2.35,2.53,1.52,1.51,1.87,1.88,1.87,1.93,1.61,1.60,2.16,2.31,1.42,1.41,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/aluminium-arak-paykan/,2o67LExL,Aluminium Arak,Paykan,1:1,persian-gulf-pro-league,iran,main,2023,2023-11-24,Pinnacle,2.10,2.36,4.43,1.85,2.80,4.58,1.56,1.73,2.24,1.99,1.27,1.33,3.21,2.92,1.22,1.21,3.96,3.59,,,,,,,,,1.87,2.08,1.87,1.64,,,,,,,,,2.15,2.50,1.61,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/havadar-sc-malavan/,tx5BKYiR,Havadar SC,Malavan,0:1,persian-gulf-pro-league,iran,main,2023,2023-11-24,Pinnacle,3.16,2.50,2.81,2.51,2.65,2.96,2.10,2.57,1.64,1.50,1.72,2.03,2.05,1.80,1.46,1.61,2.48,2.29,1.33,1.43,2.88,2.74,,,,,2.46,3.07,1.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mes-rafsanjan-sanat-naft/,MVnvGh0r,Mes Rafsanjan,Sanat Naft,0:2,persian-gulf-pro-league,iran,main,2023,2023-11-24,Pinnacle,1.58,3.36,7.10,1.53,3.43,6.31,,,,,,,,,,,,,,,,,,,,,1.51,1.56,2.36,2.35,2.31,2.41,1.55,1.56,1.97,2.07,1.78,1.78,1.68,1.74,2.08,2.07,2.61,2.72,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-khuzestan-sepahan/,8O63MfNE,Esteghlal Khuzestan,Sepahan,1:3,persian-gulf-pro-league,iran,main,2023,2023-11-23,Pinnacle,7.33,4.19,1.31,10.86,4.63,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.41,1.38,1.44,2.11,2.05,1.64,1.64,1.84,1.83,1.90,1.83,1.61,1.63,2.15,2.05,1.39,1.43,2.65,2.44,1.42,1.51,2.57,2.22,1.40,1.43,2.50,2.39,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mazandaran-zob-ahan/,Q7ibU3xj,Nassaji Mazandaran,Zob Ahan,1:2,persian-gulf-pro-league,iran,main,2023,2023-11-12,Pinnacle,3.23,2.38,2.92,2.52,2.63,3.06,2.10,2.60,1.66,1.49,1.70,2.01,2.08,1.82,1.46,1.58,2.55,2.35,1.33,1.40,2.98,2.85,,,,,2.46,3.13,1.47,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sepahan-persepolis/,vBe2TNid,Sepahan,Persepolis,1:0,persian-gulf-pro-league,iran,main,2023,2023-11-12,Pinnacle,2.34,2.80,3.48,2.31,2.80,3.10,1.98,1.97,1.77,1.85,1.60,1.58,2.17,2.36,1.41,1.39,2.59,2.87,,,,,,,,,2.28,2.32,1.54,1.60,,,,,,,,,2.74,2.79,1.37,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
