Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
iran,persian-gulf-pro-league,2023-09-21,Esteghlal Khuzestan,Zob Ahan,1,2,2.52,2.79,3.01,3.08,2.39,3.05,,Pinnacle,,,1.49,1.36,1.68,1.53,1.48,1.54,1.74,1.92,2.10,1.90,2.11,2.48,2.53,2.45,2.46,3.00,,,,,,,,,,,,,,,,,,,,,1.35,1.37,2.93,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-05,Shams Azar Qazvin,Zob Ahan,1,2,2.98,2.78,2.61,2.83,2.65,2.93,,Pinnacle,,,1.38,1.42,1.52,1.59,1.66,1.56,2.04,1.88,1.78,1.94,2.49,2.33,2.18,2.42,2.90,2.76,,,,,,,,,,,,,,,,,,,,,1.48,1.40,2.55,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-05,Esteghlal Khuzestan,Paykan,0,1,2.93,2.70,2.66,2.67,2.47,3.44,,Pinnacle,1.36,1.31,1.38,1.48,1.53,1.70,1.63,1.42,2.00,1.68,1.81,2.18,2.47,2.18,2.23,2.76,2.89,2.63,2.99,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-05,Aluminium Arak,Tractor,0,4,2.83,2.74,2.71,3.18,2.45,2.87,,Pinnacle,,,1.40,1.35,1.56,1.50,1.61,1.60,1.94,2.01,1.86,1.81,2.38,2.58,2.29,2.33,2.79,3.09,,,,,,,,,,,,,,,,,,,1.32,1.32,1.43,1.41,2.68,2.80,3.22,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-06,Havadar SC,Foolad,0,1,2.78,2.54,2.77,3.02,2.35,3.19,,Pinnacle,,,1.37,1.38,1.53,1.56,1.53,1.50,1.88,1.85,1.86,1.97,2.31,2.42,2.30,2.56,2.72,2.94,,,,,,,,,,,,,,,,,,,,,1.38,1.34,2.70,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-07,Sepahan,Sanat Naft,4,1,1.29,4.56,8.45,1.31,4.87,9.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.79,1.85,2.02,2.12,2.48,2.61,1.45,1.47,1.69,1.71,1.95,1.96,1.58,1.64,2.21,2.23,,,,,,,,,,,,,,,,,1.38,1.43,2.70,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-07,Mes Rafsanjan,Esteghlal F.C.,0,1,3.74,2.79,2.05,4.15,2.60,2.24,,Pinnacle,,,,,1.29,1.30,2.00,1.97,2.66,2.72,1.42,1.45,3.17,3.36,1.75,1.85,,,,,,,,,,,,,,,,,,,,,1.49,1.45,1.69,1.65,2.05,2.22,2.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-08,Persepolis,Gol Gohar,1,0,1.36,4.05,7.59,1.60,3.62,5.83,,Pinnacle,2.50,2.02,2.67,2.33,3.01,2.89,,,,,,,1.35,1.39,,,1.44,1.59,1.44,1.81,,,1.84,1.48,2.17,1.67,1.60,2.18,1.90,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-08,Malavan,Nassaji Mazandaran,1,0,2.27,2.80,3.17,2.21,2.79,3.83,,Pinnacle,1.38,1.46,1.56,1.67,1.80,1.96,1.39,1.34,1.57,1.49,2.22,2.60,1.94,1.86,2.65,3.15,2.25,2.19,2.69,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-17,Nassaji Mazandaran,Aluminium Arak,0,1,2.73,2.56,2.86,2.54,2.19,4.51,,Pinnacle,1.31,1.29,1.40,1.52,1.57,1.81,1.52,1.28,1.83,1.47,1.92,2.65,2.27,2.02,2.38,3.50,2.67,2.52,3.27,3.46,,,,,,,,,,,,,,,,,,,1.37,1.26,2.79,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-19,Paykan,Persepolis,1,3,7.87,3.61,1.43,9.26,3.58,1.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.34,2.64,2.67,1.41,1.45,1.54,1.59,1.67,1.69,1.98,2.00,1.78,1.83,2.09,2.15,,,,,,,,,,,,,1.50,1.52,2.38,2.45,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-19,Sanat Naft,Malavan,1,1,2.45,2.69,3.07,2.75,2.43,3.37,,Pinnacle,,,1.50,1.44,1.70,1.65,1.44,1.45,1.67,1.73,2.10,2.13,2.07,2.23,2.54,2.73,2.43,2.69,,,,,,,,,,,,,,,,,,,,,1.35,1.32,3.03,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-20,Esteghlal F.C.,Havadar SC,3,2,1.36,4.18,8.97,1.33,4.29,12.26,,Pinnacle,2.61,2.90,,,,,,,,,,,,,,,,,1.44,1.39,1.64,1.77,1.88,2.05,2.25,2.52,1.60,1.52,1.93,1.79,2.18,2.03,1.46,1.57,2.55,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-20,Foolad,Esteghlal Khuzestan,1,0,1.77,2.94,4.75,1.86,2.78,5.70,,Pinnacle,1.69,1.69,1.97,1.95,2.36,2.43,,,1.24,1.24,3.40,3.82,1.51,1.55,,,1.78,1.86,2.03,2.15,,,,,1.43,1.43,2.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-21,Tractor,Shams Azar Qazvin,2,3,1.20,5.33,17.40,1.25,4.95,16.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.01,1.92,2.37,2.24,3.22,2.95,1.30,1.38,1.54,1.64,1.80,1.90,1.74,1.68,2.02,2.17,,,,,,,,,,,,,,,,,1.49,1.45,2.45,2.67,,,,,,,,,,,,,,,,,,,,,,,1.51,1.44,2.50,2.65,,
iran,persian-gulf-pro-league,2023-10-21,Zob Ahan,Mes Rafsanjan,1,2,2.52,2.60,3.02,2.45,2.52,3.77,,Pinnacle,1.40,1.37,1.45,1.56,1.64,1.82,1.45,1.36,1.71,1.56,2.07,2.42,2.09,2.01,2.52,3.03,2.46,2.42,2.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-27,Esteghlal F.C.,Aluminium Arak,1,0,1.49,3.49,6.44,1.54,3.42,7.84,,Pinnacle,2.13,2.16,2.42,2.46,2.73,3.08,,,,,,,1.39,1.35,,,1.47,1.52,1.62,1.68,1.43,1.45,1.57,1.59,1.83,1.83,1.91,1.99,2.21,2.34,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-27,Foolad,Shams Azar Qazvin,0,1,1.74,2.99,4.88,1.95,2.79,5.01,,Pinnacle,1.75,1.63,1.98,1.87,2.40,2.27,,,1.27,1.30,3.36,3.36,1.47,1.63,,,1.72,1.95,2.01,2.27,,,,,1.47,1.38,2.47,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-27,Zob Ahan,Tractor,1,0,3.10,2.74,2.35,3.13,2.69,2.63,,Pinnacle,,,1.40,1.35,1.41,1.49,1.75,1.68,2.15,2.10,1.61,1.75,2.58,2.59,2.01,2.17,2.67,3.05,,,,,,,,,,,,,,,,,,,,,1.52,1.48,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-28,Gol Gohar,Havadar SC,3,3,1.98,2.85,3.99,1.92,2.68,5.64,,Pinnacle,1.54,1.65,1.77,1.90,2.08,2.35,,,1.37,1.26,2.80,3.71,1.68,1.58,,,1.98,1.92,2.32,2.23,,,,,1.32,1.39,3.02,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-28,Paykan,Mes Rafsanjan,0,1,2.98,2.58,2.57,4.52,2.44,2.27,,Pinnacle,,,,,1.46,1.27,1.62,1.97,2.03,2.86,1.74,1.41,2.48,3.60,2.13,1.85,,,,,,,,,,,,,,,,,,,,,1.35,1.43,1.43,1.64,2.51,2.25,3.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-28,Sanat Naft,Esteghlal Khuzestan,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-29,Nassaji Mazandaran,Sepahan,1,1,7.17,4.03,1.46,7.27,3.91,1.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.34,2.68,2.64,1.44,1.46,1.57,1.59,1.73,1.72,2.04,2.01,1.79,1.81,2.09,2.11,,,,,,,,,,,,,1.56,1.55,2.37,2.39,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-10-29,Malavan,Persepolis,0,0,6.19,3.63,1.53,7.22,3.60,1.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.19,2.39,2.48,1.52,1.51,1.68,1.67,1.58,1.63,1.82,1.88,1.99,1.94,2.29,2.26,,,,,,,,,,,,,1.44,1.48,2.59,2.56,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-02,Aluminium Arak,Zob Ahan,1,1,2.44,2.54,3.21,3.16,2.32,3.09,,Pinnacle,,,1.49,1.35,1.72,1.51,1.40,1.53,1.61,1.93,2.15,1.88,2.06,2.53,2.64,2.47,2.41,3.07,,,,,,,,,,,,,,,,,,,,,1.45,1.36,2.62,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-02,Persepolis,Sanat Naft,2,2,1.30,4.44,8.53,1.20,5.77,15.87,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.76,2.14,1.98,2.54,,,,,1.72,1.48,2.00,1.69,1.55,1.90,2.27,1.90,,,,,,,,,,,,,,,,,1.35,1.62,2.80,2.25,,,,,,,,,,,,,,,,,,,,,1.43,1.42,1.39,1.47,2.55,2.57,2.41,2.45
iran,persian-gulf-pro-league,2023-11-02,Shams Azar Qazvin,Esteghlal F.C.,2,2,5.02,3.40,1.63,5.08,2.99,1.85,,Pinnacle,,,,,,,2.63,2.39,3.11,3.51,1.34,1.28,,,1.41,1.56,,,,,,,,,,,,,,,,,,,,,1.92,1.72,2.17,1.97,1.62,1.85,1.83,2.10,1.47,1.43,1.63,1.48,2.15,2.56,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-02,Tractor,Nassaji Mazandaran,3,0,1.58,3.35,5.39,1.71,3.26,5.53,,Pinnacle,1.97,1.88,2.22,2.14,2.73,2.63,,,,,,,1.37,1.46,,,1.57,1.70,1.78,1.93,,,1.47,1.45,1.65,1.60,2.08,2.32,2.40,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-02,Sepahan,Malavan,2,3,1.34,4.27,7.52,1.44,4.03,7.75,,Pinnacle,2.60,2.41,2.65,2.74,,,,,,,,,,,,,1.44,1.43,1.41,1.54,1.67,1.58,1.91,1.77,2.27,2.07,1.55,1.75,1.83,2.07,2.05,2.36,1.49,1.48,2.37,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-03,Havadar SC,Paykan,0,0,2.17,2.65,3.62,2.15,2.41,4.31,,Pinnacle,1.41,1.43,1.61,1.63,1.90,1.96,1.31,1.24,1.46,1.37,2.49,2.83,1.84,1.78,3.00,3.50,2.15,2.14,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-03,Esteghlal Khuzestan,Gol Gohar,1,1,2.76,2.65,2.68,5.79,2.58,1.95,,Pinnacle,,,,,,,1.56,2.31,1.90,3.73,1.84,1.25,,,2.24,1.60,,,,,,,,,,,,,,,,,,,,,1.42,1.61,1.40,1.86,2.62,1.95,2.74,2.31,,,1.29,1.35,3.19,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-03,Mes Rafsanjan,Foolad,3,0,2.20,2.65,3.55,2.30,2.48,4.29,,Pinnacle,1.40,1.41,1.59,1.62,1.88,1.93,1.32,1.29,1.48,1.45,2.43,2.74,1.86,1.88,2.94,3.43,2.18,2.28,2.62,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-10,Paykan,Shams Azar Qazvin,1,1,2.68,2.64,2.77,4.59,2.73,2.05,,Pinnacle,,,,,,,1.53,2.13,1.83,3.05,1.91,1.35,,,2.32,1.70,,,,,,,,,,,,,,,,,,,,,1.37,1.56,1.38,1.79,2.71,2.05,2.92,2.42,,,1.32,1.33,3.13,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-10,Malavan,Esteghlal Khuzestan,1,1,1.81,2.92,4.57,1.39,3.45,7.84,,Pinnacle,1.65,2.33,1.93,2.63,,,,,,,,,,,,,1.82,1.37,2.08,1.50,1.42,1.50,1.40,1.67,1.40,1.99,2.62,1.70,2.83,2.00,2.70,2.27,1.36,1.36,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-10,Gol Gohar,Mes Rafsanjan,2,0,2.54,2.66,2.90,2.89,2.45,3.16,,Pinnacle,,,1.44,1.41,1.62,1.59,1.48,1.50,1.75,1.82,2.01,2.00,2.13,2.34,2.43,2.56,2.49,2.81,,,,,,,,,,,,,,,,,,,,,1.35,1.35,2.83,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-10,Foolad,Aluminium Arak,1,0,2.20,2.58,3.68,2.51,2.45,3.78,,Pinnacle,1.40,1.35,1.59,1.53,1.88,1.79,1.30,1.36,1.46,1.57,2.49,2.39,1.85,2.05,3.03,3.02,2.18,2.48,2.64,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-11,Esteghlal F.C.,Tractor,2,0,1.94,2.96,3.81,1.99,2.81,4.72,,Pinnacle,1.56,1.60,1.79,1.84,2.07,2.21,,,1.37,1.33,2.73,3.18,1.66,1.66,,,1.96,1.99,2.26,2.31,,,,,1.34,1.37,2.88,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-11,Sanat Naft,Havadar SC,0,2,2.22,2.75,3.32,2.51,2.75,3.23,,Pinnacle,1.40,1.36,1.58,1.53,1.84,1.75,1.36,1.45,1.53,1.68,2.31,2.17,1.90,2.11,2.77,2.65,2.20,2.48,2.64,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-12,Sepahan,Persepolis,1,0,2.31,2.80,3.10,2.34,2.80,3.48,,Pinnacle,1.37,1.41,1.54,1.60,1.77,1.85,1.41,1.39,1.60,1.58,2.17,2.36,1.98,1.97,2.59,2.87,2.28,2.32,2.74,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-12,Nassaji Mazandaran,Zob Ahan,1,2,2.52,2.63,3.06,3.23,2.38,2.92,,Pinnacle,,,1.47,1.34,1.66,1.49,1.46,1.58,1.70,2.01,2.08,1.82,2.10,2.60,2.55,2.35,2.46,3.13,,,,,,,,,,,,,,,,,,,,,1.33,1.40,2.98,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-23,Esteghlal Khuzestan,Sepahan,1,3,10.86,4.63,1.25,7.33,4.19,1.31,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.05,2.68,2.41,1.38,1.44,1.64,1.64,,,,,1.40,1.43,1.42,1.51,1.39,1.43,1.61,1.63,1.84,1.83,1.90,1.83,2.15,2.05,2.65,2.44,2.57,2.22,2.50,2.39,,,,,,,,
iran,persian-gulf-pro-league,2023-11-24,Havadar SC,Malavan,0,1,2.51,2.65,2.96,3.16,2.50,2.81,,Pinnacle,,,1.45,1.35,1.64,1.50,1.46,1.61,1.72,2.03,2.05,1.80,2.10,2.57,2.48,2.29,2.46,3.07,,,,,,,,,,,,,,,,,,,,,1.33,1.43,2.88,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-24,Aluminium Arak,Paykan,1,1,1.85,2.80,4.58,2.10,2.36,4.43,,Pinnacle,1.61,1.43,1.87,1.64,2.24,1.99,1.22,1.21,1.27,1.33,3.21,2.92,1.56,1.73,3.96,3.59,1.87,2.08,2.15,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-24,Mes Rafsanjan,Sanat Naft,0,2,1.53,3.43,6.31,1.58,3.36,7.10,,Pinnacle,2.08,2.07,2.36,2.35,,,,,,,,,,,,,1.51,1.56,1.68,1.74,1.42,1.43,1.55,1.56,1.78,1.78,1.97,2.07,2.31,2.41,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-25,Zob Ahan,Esteghlal F.C.,1,1,3.32,2.82,2.18,3.87,2.60,2.34,,Pinnacle,,,,,1.36,1.34,1.87,1.88,2.35,2.53,1.52,1.51,2.79,3.13,1.87,1.93,,,,,,,,,,,,,,,,,,,,,1.42,1.41,1.61,1.60,2.16,2.31,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-25,Tractor,Foolad,2,0,1.74,3.11,4.63,1.71,2.63,5.72,,Pinnacle,1.76,1.74,1.98,1.96,2.38,2.45,,,1.27,1.24,3.51,3.28,1.48,1.43,,,1.72,1.70,2.00,1.94,,,1.36,1.36,1.48,1.48,2.43,2.36,2.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-11-25,Shams Azar Qazvin,Gol Gohar,1,1,2.52,2.81,2.76,2.81,2.54,3.10,,Pinnacle,,,1.45,1.43,1.62,1.61,1.52,1.51,1.79,1.82,1.96,2.01,2.14,2.30,2.34,2.54,2.47,2.74,,,,,,,,,,,,,,,,,,,,,1.38,1.36,2.69,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-07,Gol Gohar,Tractor,0,1,3.11,2.77,2.36,3.41,2.80,2.37,,Pinnacle,,,,,1.42,1.41,1.76,1.83,2.14,2.31,1.61,1.60,2.57,2.81,2.01,2.00,,,,,,,,,,,,,,,,,,,,,1.36,1.38,1.53,1.58,2.32,2.35,2.79,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-08,Paykan,Zob Ahan,0,0,3.54,2.57,2.30,4.33,2.37,2.39,,Pinnacle,,,,,1.34,1.29,1.82,1.88,2.37,2.69,1.52,1.46,2.91,3.43,1.93,1.93,,,,,,,,,,,,,,,,,,,,,1.37,1.39,1.56,1.58,2.28,2.36,2.78,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-08,Sanat Naft,Aluminium Arak,1,2,2.84,2.59,2.73,2.72,2.56,3.19,,Pinnacle,,,1.38,1.45,1.53,1.65,1.57,1.48,1.91,1.76,1.83,2.08,2.36,2.22,2.27,2.62,2.77,2.65,,,,,,,,,,,,,,,,,,,,,1.40,1.34,2.66,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-08,Malavan,Shams Azar Qazvin,0,2,2.39,2.66,3.20,3.00,2.42,3.08,,Pinnacle,,,1.52,1.38,1.74,1.55,1.41,1.53,1.61,1.88,2.18,1.93,2.02,2.42,2.65,2.49,2.37,2.92,,,,,,,,,,,,,,,,,,,,,1.32,1.36,3.18,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-09,Persepolis,Havadar SC,1,0,1.31,4.34,9.31,1.28,4.85,12.37,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.71,1.85,1.99,2.13,2.43,2.71,1.48,1.43,1.76,1.70,1.99,1.97,1.52,1.63,2.29,2.27,,,,,,,,,,,,,,,,,1.37,1.41,2.94,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,persian-gulf-pro-league,2023-12-09,Nassaji Mazandaran,Esteghlal Khuzestan,1,0,1.84,2.89,4.60,2.00,2.68,5.06,,Pinnacle,1.64,1.59,1.90,1.83,2.27,2.22,,,1.27,1.31,3.22,3.33,1.55,1.65,,,1.84,2.00,2.10,2.35,,,,,1.39,1.35,2.67,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
