referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/uzbekistan/super-league/andijan-buxoro/,zeMr0ztp,Andijan,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,1.71,3.62,5.09,1.71,3.62,5.09,,2.60,,1.49,,2.27,,1.65,,1.92,,1.93,,1.70,,2.18,,1.48,,2.64,,1.31,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-olympic/,rLPjbEAd,Metallurg Bekabad,Olympic,2:1,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,2.44,3.31,2.89,2.44,3.31,2.89,,,,,,,,,,2.74,,1.44,,2.39,,1.57,,2.09,,1.76,,1.68,,2.11,,1.48,,2.48,,1.42,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-neftchi-fargona/,vms86x3G,Navbahor Namangan,Neftchi Fargona,1:1,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,1.95,2.98,4.79,1.95,2.98,4.79,,,,,,2.85,,1.41,,2.25,,1.66,,1.95,,1.90,,1.64,,2.29,,1.33,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-nasaf-qarshi/,YozH4GXS,OKMK,Nasaf Qarshi,1:1,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,2.75,3.25,2.59,2.75,3.25,2.59,,,,,,,,,,,,,,2.68,,1.46,,2.34,,1.61,,1.98,,1.87,,1.68,,2.21,,1.51,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-bunyodkor/,pQs47ImA,Pakhtakor,Bunyodkor,2:3,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,1.52,4.31,5.96,1.52,4.31,5.96,,2.07,,1.78,,1.83,,2.04,,1.63,,2.31,,1.50,,2.56,,,,,,,,,,,,,,,,,,2.52,,1.52,,2.30,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-fc-turon-yaypan/,jNpC5dIM,Qizilqum,Turon,1:0,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,1.80,3.72,4.29,1.80,3.72,4.29,,2.78,,1.43,,2.45,,1.56,,2.04,,1.83,,1.79,,2.05,,1.56,,2.41,,1.43,,2.80,,1.38,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-termez-surkhon/,4UQnafej,Sogdiana,Termez Surkhon,0:2,super-league,uzbekistan,main,2023,2023-12-01,Pinnacle,2.05,3.41,3.60,2.05,3.41,3.60,,2.87,,1.41,,2.98,,1.39,,2.37,,1.60,,2.05,,1.81,,1.77,,2.08,,1.49,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-navbahor-namangan/,xKKxic3T,Olympic,Navbahor Namangan,2:1,super-league,uzbekistan,main,2023,2023-11-24,Pinnacle,5.70,3.77,1.62,4.36,3.26,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.88,1.53,1.41,2.01,2.35,1.78,1.61,,,,,,,,,1.74,2.07,1.99,1.81,1.49,1.75,2.40,2.11,1.49,1.54,2.47,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-pakhtakor/,bTLYiwlN,Termez Surkhon,Pakhtakor,1:2,super-league,uzbekistan,main,2023,2023-11-24,Pinnacle,6.37,3.90,1.56,4.65,3.37,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.47,1.71,1.53,,,,,,,,,1.83,2.21,1.93,1.68,1.57,1.92,2.31,1.93,1.43,1.68,2.63,2.22,1.46,1.53,2.66,2.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-metallurg-bekabad/,d419oyRj,Bunyodkor,Metallurg Bekabad,1:0,super-league,uzbekistan,main,2023,2023-11-23,Pinnacle,2.36,3.29,3.03,2.16,3.01,3.25,,,,,,,,,2.51,2.77,1.45,1.44,2.14,2.34,1.63,1.61,1.88,2.04,1.89,1.83,1.54,1.70,2.34,2.18,1.38,1.50,2.75,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
