Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
uzbekistan,super-league,2023-03-03,Pakhtakor,Olympic,2,3,,,,,,,,,,,,,,,,,2.02,2.58,1.71,1.5,1.83,2.24,1.94,1.66,1.57,1.95,2.26,1.9,1.33,1.63,2.98,2.31,1.35,1.45,3.12,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-03,Metallurg Bekabad,Neftchi Fargona,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.7,1.41,1.46,2.3,2.32,1.56,1.62,1.94,1.92,1.83,1.93,1.62,1.61,2.17,2.35,1.46,1.45,2.49,2.73,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-04,Navbahor Namangan,Qizilqum,3,0,,,,,,,,,,,,,,,,,,,,,2.53,2.51,1.44,1.52,2.21,2.16,1.6,1.71,1.87,1.79,1.9,2.09,1.58,1.54,2.24,2.52,1.43,1.4,2.57,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-04,Sogdiana,Bunyodkor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.2,1.34,1.34,2.27,2.45,1.57,1.54,1.97,2.08,1.81,1.76,1.68,1.81,2.06,2.06,1.42,1.5,2.61,2.62,1.37,1.37,3.07,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-04,Nasaf Qarshi,Andijan,0,1,,,,,,,,,,,,,2.45,2.39,1.53,1.57,2.09,2.05,1.75,1.79,1.88,1.85,1.96,2.01,1.64,1.62,2.27,2.33,1.4,1.39,2.86,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-05,Termez Surkhon,OKMK,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.73,1.45,1.45,2.03,2.14,1.76,1.72,1.72,1.85,2.01,2.01,1.52,1.62,2.32,2.32,1.41,1.4,2.85,2.93,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-05,Turon,Buxoro,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.64,1.35,1.48,2.42,2.12,1.57,1.74,2.07,1.85,1.8,2.0,1.75,1.58,2.11,2.4,1.43,1.32,2.8,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-10,Sogdiana,Olympic,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.58,1.5,1.5,2.03,2.16,1.7,1.71,1.78,1.87,2.0,1.98,1.47,1.55,2.51,2.5,1.34,1.39,2.92,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-10,Neftchi Fargona,Pakhtakor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.71,1.39,1.45,2.56,2.09,1.44,1.76,2.14,1.8,1.64,2.07,1.93,1.59,1.85,2.4,1.65,1.37,2.13,3.03,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-11,Termez Surkhon,Andijan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-11,Navbahor Namangan,Metallurg Bekabad,3,0,,,,,,,,,,,,,,,,,2.42,2.86,1.51,1.41,2.11,2.43,1.68,1.57,1.81,2.08,1.97,1.79,1.48,1.68,2.54,2.21,1.34,1.47,3.02,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-12,Qizilqum,Buxoro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-12,Nasaf Qarshi,Turon,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-13,OKMK,Bunyodkor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.8,1.44,1.43,2.35,2.42,1.6,1.57,1.94,1.99,1.89,1.86,1.7,1.74,2.15,2.12,1.49,1.51,2.56,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-17,Buxoro,Nasaf Qarshi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-17,Olympic,OKMK,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.86,1.43,1.41,2.64,2.49,1.41,1.55,2.25,2.08,1.58,1.79,1.85,1.72,1.93,2.15,1.61,1.53,2.19,2.48,1.43,1.44,2.58,2.76,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-17,Pakhtakor,Navbahor Namangan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.72,1.7,1.45,1.81,2.29,1.96,1.64,1.55,1.96,2.31,1.89,1.3,1.59,3.12,2.39,1.39,1.41,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-03-18,Sogdiana,Neftchi Fargona,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.83,1.46,1.42,2.12,2.47,1.65,1.53,1.86,2.13,1.91,1.74,1.53,1.76,2.34,2.12,1.38,1.53,2.74,2.55,1.4,1.4,2.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,
