Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,+4.75_AH_H_Open,+4.75_AH_H_Close,-4.75_AH_A_Open,-4.75_AH_A_Close
wales,cymru-premier,2023-08-11,TNS,Connahs Q.,6,2,Pinnacle,1.22,5.65,10.18,1.21,6.55,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.41,1.46,1.56,2.2,2.12,1.6,1.74,1.92,1.85,1.85,2.01,1.69,1.66,2.05,2.25,1.5,1.47,2.39,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-11,Haverfordwest,Pontypridd,0,0,Pinnacle,1.95,3.3,3.49,2.15,3.16,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.49,1.59,1.53,1.97,2.13,1.81,1.73,1.69,1.85,2.06,2.01,1.43,1.52,2.58,2.56,1.44,1.38,2.74,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-12,Bala,Barry,1,0,Pinnacle,1.29,5.49,8.48,1.38,4.94,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.72,1.52,1.45,2.06,2.27,1.74,1.65,1.86,2.01,1.97,1.85,1.63,1.78,2.23,2.07,1.42,1.54,2.74,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-12,Newtown,Penybont,1,3,Pinnacle,2.92,3.27,2.21,4.03,3.34,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.89,1.63,1.41,1.83,2.21,1.94,1.68,1.61,1.89,2.19,1.96,1.44,1.67,2.54,2.23,1.41,1.45,2.82,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-12,Aberystwyth,Cardiff Metropolitan,0,1,Pinnacle,3.08,3.29,2.16,3.41,3.29,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.87,1.43,1.41,2.28,2.46,1.58,1.56,1.89,1.98,1.88,1.88,1.66,1.72,2.14,2.15,1.48,1.53,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-13,Colwyn Bay,Caernarfon,0,4,Pinnacle,1.9,3.46,3.49,2.17,3.61,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.82,1.42,1.42,2.15,2.48,1.63,1.53,1.92,2.15,1.85,1.72,1.66,1.9,2.1,1.95,1.42,1.61,2.62,2.34,1.44,1.46,2.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-18,Penybont,Haverfordwest,2,0,Pinnacle,1.72,3.56,4.17,1.46,4.22,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.68,1.43,1.43,2.58,2.32,1.49,1.62,2.56,2.05,1.43,1.81,2.27,1.75,1.57,2.11,1.94,1.55,1.83,2.43,1.7,1.48,2.03,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-18,Connahs Q.,Aberystwyth,4,0,Pinnacle,1.56,3.99,4.72,1.48,4.54,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.61,1.44,1.48,2.43,2.25,1.48,1.66,2.19,2.02,1.61,1.84,1.93,1.75,1.81,2.11,1.69,1.57,2.05,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-18,Caernarfon,Newtown,2,1,Pinnacle,2.35,3.32,2.67,2.54,3.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.48,1.54,1.53,2.06,2.2,1.71,1.68,1.77,1.9,2.02,1.95,1.55,1.65,2.35,2.26,1.43,1.51,2.65,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-08-19,Pontypridd,TNS,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.17,1.55,1.66,2.24,2.0,1.56,1.79,2.23,1.85,1.56,1.98,,,,,,,,,,,,,,,,,2.03,1.7,1.71,2.13,1.88,1.56,1.85,2.35
