Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
greece,super-league-2,2023-09-23,Athens Kallithea,Panachaiki,0,0,1.20,5.49,10.71,1.10,8.34,27.96,1.25,5.50,13.00,1.10,8.50,34.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.80,1.63,2.10,1.88,2.41,,,,,,,,,1.85,1.53,2.13,1.71,2.40,2.01,1.49,1.61,2.49,2.27,,,1.61,1.45,2.26,2.63,,,,,,,2.00,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-23,Makedonikos,Iraklis 1908,0,0,2.45,2.77,2.90,4.53,3.10,1.89,3.10,3.10,2.40,4.50,3.30,1.91,,Pinnacle,bet365,,,,,,,1.47,2.30,1.72,3.19,2.06,1.33,,,2.45,1.61,,,,,,,,,,,,,,,1.46,1.42,1.39,1.67,2.81,2.18,2.64,2.77,,,,,,,1.35,1.93,2.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-23,Olympiacos Piraeus B,Ilioupoli,0,0,1.74,3.45,4.00,1.71,3.55,4.77,2.00,3.30,4.00,1.73,3.50,5.25,,Pinnacle,bet365,1.79,1.89,1.98,2.12,2.32,2.54,,,,,,,1.51,1.48,,,1.72,1.69,1.96,1.93,1.54,1.62,2.29,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.47,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,Giouchtas,Diagoras,2,0,1.93,3.07,3.69,2.11,3.30,3.39,2.00,3.10,4.33,2.15,3.10,3.75,,Pinnacle,bet365,1.57,1.53,1.80,1.73,2.07,2.00,1.43,1.39,1.38,1.53,2.68,2.47,1.66,1.83,2.71,2.88,1.95,2.09,2.22,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,Ionikos,PAE Chania,0,3,2.00,3.02,3.53,2.03,3.08,3.92,2.10,3.10,3.90,2.10,3.10,3.90,,Pinnacle,bet365,1.53,1.57,1.75,1.80,1.99,2.09,,,1.42,1.42,2.54,2.75,1.71,1.73,,,2.02,2.03,2.31,2.37,1.33,1.35,2.92,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.28,1.28,1.33,1.33,1.53,1.53,1.73,1.73,1.26,1.28,2.03,2.03,1.35,1.35,1.48,1.48,2.60,2.60,1.78,1.78,3.10,3.10,2.08,2.08,3.70,3.55,2.43,2.43,3.30,3.30,3.55,3.55,4.10,4.10,5.50,5.50,,,,,,,,,,,1.18,1.18,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,Kozani FC,Aiolikos,1,2,,,,,,,2.20,3.20,3.50,2.60,3.10,2.88,,,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.18,1.18,1.21,1.21,1.35,1.35,1.50,1.50,1.43,1.43,1.95,1.68,1.55,1.55,1.80,1.80,2.00,2.00,1.85,2.15,2.38,2.38,2.50,2.50,2.75,2.75,3.10,3.10,4.25,4.25,4.65,4.65,5.50,5.50,7.00,7.00,,,,,,,,,1.17,1.17,1.30,1.30,3.45,3.45,5.00,5.00,,,1.13,1.13,1.15,1.15,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,Tilikratis L.,PAE Egaleo,1,0,2.47,2.82,2.82,3.26,3.00,2.32,2.38,3.00,3.30,3.10,3.10,2.40,,Pinnacle,bet365,,,,,1.64,1.43,1.50,1.85,1.75,2.28,2.01,1.62,2.09,2.72,2.39,1.98,,,,,,,,,,,,,,,,,1.40,1.43,2.79,2.74,,,,,,,,,1.36,1.61,2.75,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.13,1.13,1.25,1.25,1.38,1.38,1.58,1.58,1.48,1.48,1.78,1.78,1.80,2.15,2.00,1.68,2.60,2.60,2.03,2.03,3.00,3.00,2.35,2.35,3.80,3.80,5.90,5.90,6.40,6.40,7.00,7.00,,,,,,,,,,,1.24,1.24,1.40,1.40,2.85,2.85,3.90,3.90,1.11,1.11,1.17,1.17,1.20,1.20,4.40,4.40,5.00,5.00,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,Panathinaikos B,Kalamata,1,4,3.59,3.03,1.97,4.39,3.30,1.85,4.33,3.30,1.91,4.20,3.25,1.95,,Pinnacle,bet365,,,,,,,2.02,2.34,2.60,3.17,1.41,1.33,,,1.69,1.59,,,,,,,,,,,,,,,1.34,1.48,1.54,1.72,2.28,2.10,2.87,2.57,,,,,,,1.76,1.97,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,1.85,1.85,1.30,1.30,2.20,2.20,2.85,2.85,1.40,1.40,3.45,3.45,1.65,1.65,3.90,3.90,1.95,1.95,5.25,5.25,,,,,,,,,,,,,,,,,1.43,1.43,1.63,1.63,2.25,2.25,2.75,2.75,1.19,1.19,1.28,1.28,1.33,1.33,3.30,3.30,3.55,3.55,4.50,4.50,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,Karditsa,AEK Athens FC B,2,1,1.70,3.31,4.43,2.42,3.11,2.97,1.65,3.50,6.00,2.30,3.10,3.20,,Pinnacle,bet365,1.81,1.40,2.02,1.56,2.41,1.76,1.33,1.51,1.34,1.72,3.08,2.11,1.47,2.08,3.12,2.50,1.69,2.40,1.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,2.83,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.12,1.38,1.18,1.45,1.22,1.60,1.26,1.85,1.45,2.10,1.63,1.18,1.35,2.50,1.83,1.21,1.45,1.28,1.63,3.55,2.25,1.50,1.98,4.25,2.68,1.70,2.25,4.80,3.10,1.95,2.68,2.30,3.70,2.68,4.15,3.00,4.65,3.80,6.25,,,,,,,,,1.13,1.13,1.11,1.24,6.60,3.90,6.00,6.00,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-09-24,AEL Larissa,Kampaniakos,2,1,1.29,4.51,8.71,1.31,4.77,10.02,1.33,5.00,9.50,1.33,5.00,9.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.49,2.59,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.59,1.63,1.80,1.85,2.03,2.10,1.68,1.71,1.94,1.97,2.19,2.24,2.67,2.75,,,,,,,,,,,,,,,1.19,1.19,1.28,1.28,1.33,1.33,1.40,1.40,1.60,1.60,1.80,1.80,2.05,2.05,2.50,2.50,2.85,2.85,3.30,3.30,,,4.25,4.25,,,,,,,1.21,1.21,,,1.33,1.33,,,1.40,1.40,1.50,1.50,1.75,1.75,2.00,2.00,2.30,2.30,2.85,2.85,3.30,3.30,3.55,3.55,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
