Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,FTR
greece,super-league-2,2023.0,2023-09-23,Olympiacos Piraeus B,Ilioupoli,Pinnacle,1.74,3.45,4.00,1.71,3.55,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.41,1.47,2.29,2.25,1.54,1.62,1.96,1.93,1.79,1.89,1.72,1.69,1.98,2.12,1.51,1.48,2.32,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-09-23,Makedonikos,Iraklis 1908,Pinnacle,2.45,2.77,2.90,4.53,3.10,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.19,2.06,1.33,1.47,2.30,2.45,1.61,1.35,1.93,2.83,1.89,1.39,1.67,2.81,2.18,1.46,1.42,2.64,2.77,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-09-23,Athens Kallithea,Panachaiki,Pinnacle,1.20,5.49,10.71,1.10,8.34,27.96,,,,,2.26,2.63,1.61,1.45,2.49,2.27,1.49,1.61,2.40,2.01,1.48,1.80,2.13,1.71,1.63,2.10,1.85,1.53,1.88,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-09-24,Tilikratis L.,PAE Egaleo,Pinnacle,2.47,2.82,2.82,3.26,3.00,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.72,1.64,1.43,1.75,2.28,2.01,1.62,1.50,1.85,2.39,1.98,1.36,1.61,2.75,2.30,1.40,1.43,2.79,2.74,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-09-24,Panathinaikos B,Kalamata,Pinnacle,3.59,3.03,1.97,4.39,3.30,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.17,1.41,1.33,2.02,2.34,1.69,1.59,1.76,1.97,1.99,1.85,1.54,1.72,2.28,2.10,1.34,1.48,2.87,2.57,,,,,,,,,,,,,1:4
greece,super-league-2,2023.0,2023-09-24,Ionikos,PAE Chania,Pinnacle,2.00,3.02,3.53,2.03,3.08,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.05,1.33,1.35,2.31,2.37,1.53,1.57,2.02,2.03,1.75,1.80,1.71,1.73,1.99,2.09,1.42,1.42,2.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
greece,super-league-2,2023.0,2023-09-24,Giouchtas,Diagoras,Pinnacle,1.93,3.07,3.69,2.11,3.30,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.44,1.57,1.53,1.95,2.09,1.80,1.73,1.66,1.83,2.07,2.00,1.38,1.53,2.68,2.47,1.43,1.39,2.71,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-09-24,AEL Larissa,Kampaniakos,Pinnacle,1.29,4.51,8.71,1.31,4.77,10.02,,,,,,,,,,,,,,,,,2.67,2.75,1.39,1.41,2.19,2.24,1.59,1.63,1.94,1.97,1.80,1.85,1.68,1.71,2.03,2.10,1.44,1.46,2.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
greece,super-league-2,2023.0,2023-09-24,Karditsa,AEK Athens FC B,Pinnacle,1.70,3.31,4.43,2.42,3.11,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.83,1.81,1.40,1.69,2.40,2.02,1.56,1.47,2.08,2.41,1.76,1.34,1.72,3.08,2.11,1.33,1.51,3.12,2.50,1.40,1.50,2.83,2.50,,,,,,,,,,,,,,,,,,,,,2:1
greece,super-league-2,2023.0,2023-09-25,PAOK B,Apollon Pontou,Pinnacle,1.82,3.31,3.79,1.57,3.93,5.58,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.45,1.50,2.68,2.25,1.43,1.63,2.46,1.96,1.45,1.86,2.05,1.70,1.67,2.13,2.60,1.55,1.41,2.39,2.24,1.42,1.63,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
