Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
algeria,ligue-2,2023-12-02,Bordj Menail,Olympique Magrane,2,0,Pinnacle,1.71,3.19,4.79,1.71,3.19,4.79,,2.79,,1.37,,2.41,,1.51,,1.96,,1.79,,1.70,,2.04,,1.47,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Eulma,Khemis El Khechna,1,0,Pinnacle,9.01,4.21,1.27,9.01,4.21,1.27,,,,,,,,,,,,,,,,,,,,,,2.77,,1.34,,2.46,,1.43,,1.99,,1.68,,1.75,,1.93,,1.55,,2.21,,1.34,,2.74,,1.45,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Harrach,Annaba,2,0,Pinnacle,1.41,3.75,7.84,1.41,3.75,7.84,,2.08,,1.68,,1.75,,2.01,,1.52,,2.38,,1.39,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Mlila,Khroub,1,1,Pinnacle,2.47,2.60,3.18,2.47,2.60,3.18,,,,,,,,,,3.02,,1.32,,2.44,,1.50,,2.07,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,2.14,,1.42,,2.62,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,MO Constantine,Ghozlane,2,1,Pinnacle,1.97,3.04,3.73,1.97,3.04,3.73,,,,,,2.89,,1.34,,2.27,,1.56,,1.97,,1.78,,1.68,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,MSP Batna,CA Batna,0,0,Pinnacle,2.65,2.59,2.93,2.65,2.59,2.93,,,,,,,,,,,,,,2.59,,1.43,,2.20,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.97,,1.50,,2.44,,1.35,,2.86,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Ouargla,Olympique Akbou,0,1,Pinnacle,2.36,2.79,3.11,2.36,2.79,3.11,,,,,,,,,,2.81,,1.37,,2.33,,1.54,,2.00,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,2.16,,1.42,,2.60,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Telaghema,Chelghoum,2,1,Pinnacle,1.94,3.13,3.67,1.94,3.13,3.67,,,,,,2.77,,1.38,,2.23,,1.59,,1.94,,1.80,,1.68,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Temouchent,Arba,3,0,Pinnacle,1.21,4.89,14.26,1.21,4.89,14.26,,1.57,,2.26,,1.33,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.92,,,,,,,,,,,,,,2.50,,1.45,,2.51,,1.45,,2.06,,1.68,,,,,,,,
algeria,ligue-2,2023-12-01,Guir Abadla,El Khemis,0,1,Pinnacle,2.33,2.87,3.06,2.33,2.87,3.06,,,,,,,,,,2.76,,1.38,,2.31,,1.55,,1.99,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,2.15,,1.43,,2.57,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Hussein Dey,ASM Oran,2,1,Pinnacle,2.38,2.84,3.00,2.38,2.84,3.00,,,,,,,,,,2.86,,1.35,,2.36,,1.53,,2.03,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,2.11,,1.45,,2.52,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,JSM Tiaret,Mostaganem,0,0,Pinnacle,3.13,2.82,2.38,3.13,2.82,2.38,,,,,,,,,,,,,,,,,,2.61,,1.42,,1.35,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,1.63,,1.75,,2.01,,1.53,,2.35,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Kolea,RC Kouba,0,1,Pinnacle,1.93,2.71,4.56,1.93,2.71,4.56,,,,,,2.93,,1.34,,2.26,,1.57,,1.93,,1.81,,1.62,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,3.12,,1.28,,3.19,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Medea,SC Mecheria,0,1,Pinnacle,1.82,3.02,4.47,1.82,3.02,4.47,,2.75,,1.38,,2.65,,1.41,,2.09,,1.67,,1.82,,1.93,,1.55,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Oued Sly,GC Mascara,0,1,Pinnacle,1.81,2.98,4.61,1.81,2.98,4.61,,,,,,2.56,,1.44,,2.06,,1.68,,1.81,,1.93,,1.54,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,WA Mostaganem,Widad Adabi de Boufarik,2,1,Pinnacle,1.71,3.13,4.94,1.71,3.13,4.94,,2.75,,1.38,,2.39,,1.52,,1.95,,1.79,,1.70,,2.04,,1.47,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,Arba,Medea,0,1,Pinnacle,1.83,2.94,4.26,2.66,2.82,2.67,,,,,,,,,2.09,2.82,1.63,1.36,1.84,2.60,1.88,1.42,1.56,2.25,2.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.87,3.07,1.87,1.31,1.57,3.06,2.26,1.35,1.42,2.85,2.61,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,ASM Oran,Oued Sly,0,0,Pinnacle,1.57,3.47,5.37,1.63,3.25,5.35,2.32,2.51,1.52,1.44,2.01,2.17,1.71,1.61,1.74,1.83,2.01,1.91,1.56,1.61,2.27,2.16,1.36,1.40,2.79,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,El Khemis,JSM Tiaret,2,0,Pinnacle,2.04,2.96,3.40,1.93,2.97,4.02,,,,,2.55,2.80,1.43,1.37,2.35,2.22,1.49,1.59,2.03,1.93,1.68,1.82,1.77,1.64,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.35,2.47,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,GC Mascara,Temouchent,1,2,Pinnacle,2.31,2.70,3.16,2.24,2.66,3.56,,,,,,,,,2.78,2.67,1.37,1.40,2.31,2.21,1.54,1.60,1.97,1.88,1.76,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.50,2.21,2.43,1.40,1.34,2.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,Mostaganem,Hussein Dey,4,0,Pinnacle,1.27,4.50,8.70,1.32,4.22,9.29,1.65,1.81,2.11,1.93,1.41,1.52,2.60,2.37,1.38,1.38,2.76,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.06,1.85,1.69,,,,,,,,,,,,,,,,,,,,,2.12,2.36,1.64,1.51,,,,,,,,
algeria,ligue-2,2023-11-25,RC Kouba,Guir Abadla,1,0,Pinnacle,1.27,4.38,9.35,1.21,4.88,14.14,1.68,1.60,2.05,2.20,1.43,1.34,2.53,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.86,1.80,1.88,,,,,,,,,,,,,,,,,2.71,2.66,1.38,1.41,2.21,2.14,1.59,1.64,,,,,,,,
