Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
algeria,ligue-2,2023-09-29,Telaghema,Harrach,3,2,2.10,2.75,3.09,1.96,3.04,3.75,2.07,1.47,,,1.79,1.34,,,1.57,1.40,,,1.40,1.50,,,,,,,,,,,,,1.36,1.36,,,,,,,,,,,,,,,,,1.68,2.36,,,1.96,2.69,,,2.26,2.43,2.70,2.24,,,,,,,,,,,,,,,2.85,2.75,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-29,Annaba,Chelghoum,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-09-29,Bordj Menail,Khroub,0,0,2.06,2.70,3.44,3.16,2.82,2.31,1.41,1.91,1.79,1.29,,,1.56,1.36,,,1.38,1.36,2.21,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.90,2.64,1.76,2.28,2.80,,,2.74,2.78,,,1.60,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-29,CA Batna,Olympique Akbou,3,0,1.92,3.02,3.49,2.00,3.01,3.67,2.03,1.97,1.16,1.16,1.76,1.68,,,1.55,1.45,,,1.41,1.33,,,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,2.66,2.66,1.70,1.69,,,2.00,1.89,,,2.31,2.12,2.63,2.30,,,,,,,,,,,,,,,2.90,2.90,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-29,Oued Sly,Mostaganem,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-09-29,Guir Abadla,JSM Tiaret,1,2,3.10,2.98,2.16,2.95,3.00,2.31,1.46,1.39,1.76,1.85,,,1.56,1.60,,,1.39,1.43,2.12,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.88,2.49,2.63,2.29,2.14,,,2.70,2.50,,,1.65,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-29,MO Constantine,Khemis El Khechna,0,1,2.47,2.67,2.73,3.30,3.30,2.00,1.38,1.60,1.99,1.49,,,1.76,1.36,,,1.54,1.34,2.45,1.74,,,,,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,1.74,2.34,2.72,2.11,2.00,2.70,,,2.33,2.89,,,1.47,1.93,,,,,,,,,,,,,2.99,2.90,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-29,Ouargla,MSP Batna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-09-29,Eulma,Mlila,0,0,1.61,3.32,4.34,1.88,3.07,4.00,2.17,2.47,,,1.85,2.08,,,1.63,1.86,,,1.35,1.37,1.41,1.46,,,,,,,,,,,1.40,1.61,,,,,,,,,,,,,,,,,1.62,1.41,,,1.88,1.60,,,2.16,1.78,2.89,2.81,,,2.65,2.33,,,,,,,,,,,2.66,2.06,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-30,WA Mostaganem,El Khemis,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-09-30,RC Kouba,SC Mecheria,1,1,1.55,3.22,5.04,1.41,3.71,7.82,,,,,2.69,2.18,,,2.37,1.94,,,,,1.70,1.48,,,1.53,1.49,,,,,,,2.03,1.66,,,,,,,,,,,,,,,,,,,,,1.40,1.54,,,1.52,1.71,,,,,2.04,2.27,,,2.32,2.42,,,,,,,1.74,1.98,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-09-30,Olympique Magrane,Ghozlane,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-09-30,Medea,Kolea,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
