Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-07-28,Hamburger SV,Schalke,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.78,1.29,1.3,2.81,2.91,1.46,1.45,2.35,2.44,1.63,1.6,2.04,2.14,1.84,1.78,1.7,1.83,2.21,2.08,1.52,1.62,2.63,2.43,1.4,1.49,3.02,2.77,1.28,1.36,3.79,3.37,1.22,1.23,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.8,3.45,1.25,1.3,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.15,2.05,1.73,1.75,1.8,1.78,2.0,2.1,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.19,1.21,4.5,4.25,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Dusseldorf,Hertha Berlin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.56,1.25,1.33,3.73,3.15,1.29,1.4,2.85,2.5,1.45,1.59,2.39,2.14,1.61,1.78,2.08,1.87,1.81,2.04,1.75,1.58,2.15,2.51,1.55,1.45,2.54,2.94,1.43,1.36,2.91,3.35,1.31,1.25,3.61,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.8,1.13,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.75,2.38,1.43,1.55,2.35,2.08,1.58,1.73,2.1,1.83,1.78,2.03,1.75,1.58,2.05,2.35,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Hannover,Elversberg,2,2,,,,,,,,,,,,,,,,,,,,,3.55,3.34,1.31,1.36,3.17,3.0,1.37,1.43,2.8,2.66,1.47,1.53,2.27,2.21,1.68,1.73,1.98,1.96,1.89,1.94,1.72,1.72,2.18,2.23,1.48,1.49,2.77,2.79,1.37,1.39,3.21,3.19,1.3,1.32,3.65,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,4.65,4.0,1.18,1.23,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.35,2.15,1.58,1.68,2.1,1.95,1.78,1.9,1.8,1.68,2.0,2.15,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.33,1.3,3.3,3.45,1.23,1.2,4.0,4.4,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Wehen,Magdeburg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.81,1.26,1.3,3.19,3.06,1.37,1.41,2.8,2.67,1.47,1.52,2.39,2.29,1.61,1.68,1.97,1.92,1.9,1.99,1.73,1.7,2.17,2.26,1.55,1.52,2.55,2.67,1.36,1.34,3.22,3.45,1.3,1.29,3.63,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.03,2.2,1.83,1.65,1.7,1.9,2.1,1.95,1.55,1.68,2.38,2.15,1.4,1.5,2.85,2.5,1.26,1.35,3.7,3.1,1.22,1.28,4.15,3.55,1.19,1.24,4.5,3.9,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,VfL Osnabruck,Karlsruher SC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.96,1.35,1.28,2.74,3.16,1.49,1.39,2.38,2.78,1.62,1.49,2.02,2.39,1.85,1.64,1.72,1.98,2.18,1.93,1.56,1.75,2.51,2.19,1.41,1.56,3.0,2.56,1.26,1.38,3.99,3.22,1.26,1.32,4.21,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.3,3.55,1.33,1.28,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.05,2.3,1.8,1.6,1.73,1.95,2.08,1.9,1.55,1.7,2.38,2.1,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.23,1.3,4.1,3.45,1.2,1.25,4.4,3.8,1.13,1.18,5.9,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Kaiserslautern,St. Pauli,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.19,1.29,1.26,3.06,3.23,1.41,1.38,2.68,2.75,1.53,1.51,2.27,2.23,1.7,1.72,1.88,1.81,2.0,2.11,1.67,1.6,2.32,2.48,1.5,1.43,2.76,3.04,1.33,1.26,3.58,4.22,1.27,1.22,4.02,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.85,1.8,2.0,2.05,1.63,1.58,2.25,2.35,1.48,1.4,2.6,2.85,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.22,1.17,4.15,5.0,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-30,Greuther Furth,Paderborn,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.09,1.27,1.27,2.98,3.07,1.41,1.41,2.49,2.56,1.57,1.56,2.17,2.23,1.73,1.72,1.85,1.9,2.03,2.0,1.61,1.66,2.38,2.35,1.48,1.52,2.74,2.7,1.35,1.37,3.33,3.27,1.22,1.24,4.52,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.0,3.0,1.38,1.38,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.93,1.88,1.93,1.98,1.65,1.63,2.2,2.25,1.5,1.5,2.5,2.5,1.38,1.35,3.0,3.1,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.18,1.17,4.8,5.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-30,Braunschweig,Holstein Kiel,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.02,1.26,1.27,3.84,3.59,1.28,1.32,2.95,2.78,1.42,1.5,2.48,2.34,1.57,1.66,2.17,2.05,1.73,1.86,1.87,1.74,2.0,2.21,1.64,1.55,2.33,2.59,1.51,1.44,2.66,2.96,1.37,1.32,3.19,3.66,1.24,1.22,4.26,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.2,2.03,1.65,1.83,1.93,1.7,1.93,2.1,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.24,1.19,3.9,4.5,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-30,Hansa Rostock,Nurnberg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.38,1.22,1.24,3.98,3.86,1.26,1.29,2.93,2.83,1.43,1.48,2.41,2.34,1.6,1.66,2.08,2.0,1.81,1.91,1.72,1.64,2.19,2.38,1.52,1.47,2.62,2.88,1.4,1.36,3.04,3.35,1.28,1.25,3.86,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,2.85,2.6,1.4,1.48,2.35,2.2,1.58,1.65,2.08,1.98,1.73,1.88,1.78,1.6,2.1,2.3,1.55,1.43,2.38,2.75,1.43,1.35,2.75,3.1,1.3,1.23,3.45,4.0,1.18,1.12,4.8,6.25,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-04,Paderborn,VfL Osnabruck,1,1,,,,,,,,,,,,,,,,,2.95,3.38,1.44,1.35,2.49,2.8,1.6,1.48,2.2,2.5,1.74,1.59,1.91,2.19,1.96,1.75,1.7,1.9,2.26,2.01,1.57,1.71,2.56,2.25,1.4,1.52,3.12,2.7,1.25,1.32,4.35,3.63,1.25,1.26,4.16,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.25,2.38,1.63,1.55,2.03,2.1,1.83,1.7,1.75,1.88,2.05,1.98,1.6,1.68,2.3,2.15,1.43,1.5,2.75,2.5,1.24,1.33,3.9,3.3,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.1,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
