Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-07-28,Hamburger SV,Schalke,5,3,2.36,3.48,3.05,2.47,3.77,2.80,2.30,3.30,2.80,2.38,3.80,2.63,1.78,1.84,1.62,1.52,1.60,1.63,1.49,1.40,1.45,1.46,1.36,1.28,1.83,1.70,,,,,,,,,,,,,1.30,1.29,1.23,1.22,,,,,,,,,,,,,,,2.43,2.63,2.14,2.04,2.77,3.02,2.44,2.35,3.37,3.79,2.91,2.81,2.08,2.21,,,,,,,,,,,,,4.58,4.57,3.78,3.71,,,,,,,,,,,,,,,Pinnacle,1.75,1.73,1.58,1.58,1.60,1.55,1.45,1.45,1.45,1.40,1.33,1.33,1.78,1.80,1.26,1.21,1.19,1.17,1.22,1.18,1.17,1.15,1.15,1.12,1.11,1.10,1.30,1.25,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.05,2.15,2.68,2.68,2.30,2.38,3.30,3.30,2.68,2.85,2.10,2.00,4.50,5.00,3.70,4.25,5.00,5.50,4.15,4.65,6.60,7.00,5.50,6.25,4.25,4.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-29,Dusseldorf,Hertha Berlin,1,0,2.40,3.56,2.94,2.15,3.74,3.39,2.35,3.40,2.70,2.05,3.60,3.25,2.04,1.81,1.45,1.55,1.78,1.61,1.36,1.43,1.59,1.45,1.25,1.31,1.58,1.75,1.33,1.25,,,,,,,,,,,1.40,1.29,,,,,,,,,,,,,,,,,2.94,2.54,1.87,2.08,3.35,2.91,2.14,2.39,4.26,3.61,2.50,2.85,2.51,2.15,,,3.56,4.18,,,,,,,,,,,3.15,3.73,,,,,,,,,,,,,,,Pinnacle,2.03,1.78,1.45,1.55,1.73,1.58,1.35,1.43,1.55,1.43,1.25,1.30,1.58,1.75,1.30,1.23,1.13,1.16,1.26,1.20,1.11,1.14,1.18,1.13,,,1.38,1.28,1.14,1.19,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.68,2.38,1.83,2.10,3.10,2.75,2.08,2.35,3.80,3.45,2.38,2.75,2.35,2.05,6.00,5.25,3.45,4.00,6.60,5.75,3.70,4.40,,,4.80,5.90,5.75,4.50,3.00,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-29,Hannover,Elversberg,2,2,1.98,3.78,3.70,1.96,4.09,3.65,1.95,3.50,3.40,1.95,3.75,3.60,2.23,2.18,1.39,1.37,1.94,1.89,1.32,1.30,1.73,1.68,,,1.49,1.48,1.43,1.37,,,1.36,1.31,,,,,,,1.53,1.47,,,,,,,,,,,,,,,,,3.19,3.21,1.72,1.72,3.60,3.65,1.96,1.98,,,2.21,2.27,2.79,2.77,,,3.00,3.17,,,3.34,3.55,,,,,,,2.66,2.80,,,,,,,,,,,,,,,Pinnacle,2.15,2.00,1.35,1.43,1.90,1.78,1.30,1.33,1.68,1.58,1.20,1.23,1.45,1.55,1.40,1.33,1.11,1.12,1.33,1.26,1.10,1.11,1.23,1.18,,,1.48,1.38,1.12,1.13,1.13,1.10,,,1.11,1.11,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.10,2.75,1.68,1.80,3.45,3.30,1.95,2.10,4.40,4.00,2.15,2.35,2.68,2.38,6.80,6.40,2.85,3.30,7.00,6.80,3.30,3.70,,,4.00,4.65,6.40,5.90,2.60,3.00,,,6.00,7.00,,,6.60,6.80,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-29,Wehen,Magdeburg,1,1,3.22,3.69,2.18,3.09,3.75,2.28,2.90,3.40,2.20,3.00,3.60,2.20,1.52,1.47,1.92,1.97,1.41,1.37,1.70,1.73,1.30,1.26,1.52,1.55,2.29,2.39,,,1.29,1.30,,,,,,,,,,,1.34,1.36,,,,,,,,,,,,,,,1.99,1.90,2.67,2.80,2.26,2.17,3.06,3.19,2.67,2.55,3.81,4.01,1.68,1.61,3.88,3.63,,,,,,,,,,,3.45,3.22,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.60,1.90,1.70,1.40,1.48,1.68,1.55,1.28,1.33,1.50,1.40,2.20,2.03,1.15,1.18,1.28,1.22,1.13,1.16,1.24,1.19,,,1.17,1.13,1.17,1.21,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.10,2.50,2.30,2.15,2.38,2.85,2.60,2.50,2.85,3.55,3.30,1.65,1.83,3.55,4.15,5.50,4.65,3.90,4.50,5.90,5.25,5.00,5.90,,,3.10,3.70,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-29,VfL Osnabruck,Karlsruher SC,2,3,2.75,3.58,2.52,3.19,3.84,2.20,2.60,3.40,2.40,3.10,3.80,2.15,1.49,1.62,1.98,1.72,1.39,1.49,1.75,1.56,1.28,1.35,1.56,1.41,2.39,2.02,,,1.32,1.26,,,,,,,,,,,1.38,1.26,,,,,,,,,,,,,,,1.93,2.18,2.78,2.38,2.19,2.51,3.16,2.74,2.56,3.00,3.96,3.33,1.64,1.85,3.63,4.21,,,,,,,,,,,3.22,3.99,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.58,1.95,1.73,1.38,1.45,1.70,1.55,1.28,1.33,1.53,1.43,2.30,2.05,1.14,1.18,1.30,1.23,1.13,1.16,1.25,1.20,,,1.18,1.13,1.16,1.20,1.35,1.28,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,1.90,2.08,2.60,2.35,2.10,2.38,3.00,2.68,2.43,2.75,3.55,3.30,1.60,1.80,3.45,4.10,5.75,4.80,3.80,4.40,5.90,5.25,4.80,5.90,,,3.10,3.55,5.25,4.40,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-29,Kaiserslautern,St. Pauli,1,2,3.10,3.57,2.33,3.27,3.12,2.50,2.65,3.25,2.45,3.10,3.10,2.45,1.51,1.53,1.81,1.88,1.38,1.41,1.60,1.67,1.26,1.29,1.43,1.50,2.23,2.27,,,1.22,1.27,,,,,,,,,,,1.26,1.33,,,,,,,,,,,,,,,2.11,2.00,2.75,2.68,2.48,2.32,3.23,3.06,3.04,2.76,4.19,3.84,1.72,1.70,4.76,4.02,,,,,,,,,,,4.22,3.58,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.50,1.80,1.85,1.35,1.40,1.58,1.63,1.24,1.28,1.40,1.48,2.20,2.20,1.11,1.14,1.20,1.25,1.10,1.13,1.17,1.22,,,1.11,1.15,1.13,1.16,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.00,2.60,2.50,2.35,2.25,3.10,2.85,2.85,2.60,3.90,3.55,1.65,1.65,4.40,3.80,6.60,5.75,5.00,4.15,7.00,5.90,6.80,5.50,,,3.90,3.45,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-30,Greuther Furth,Paderborn,5,0,2.53,3.61,2.78,2.57,3.70,2.71,2.60,3.40,2.40,2.55,3.60,2.63,1.72,1.73,1.66,1.61,1.56,1.57,1.52,1.48,1.41,1.41,1.37,1.35,1.90,1.85,,,,,,,,,,,,,1.27,1.27,1.24,1.22,,,,,,,,,,,,,,,2.35,2.38,2.23,2.17,2.70,2.74,2.56,2.49,3.27,3.33,3.07,2.98,2.00,2.03,,,,,,,,,,,,,4.45,4.52,4.09,3.93,,,,,,,,,,,,,,,Pinnacle,1.68,1.65,1.63,1.65,1.53,1.50,1.50,1.50,1.38,1.38,1.35,1.38,1.88,1.93,1.21,1.20,1.19,1.20,1.18,1.18,1.17,1.18,1.12,1.12,1.11,1.12,1.25,1.23,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.15,2.20,2.50,2.50,2.43,2.50,3.10,3.00,3.00,3.00,1.98,1.93,4.50,4.40,4.25,4.40,5.00,4.80,4.65,4.80,6.60,6.40,6.25,6.40,4.10,4.00,3.80,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-30,Braunschweig,Holstein Kiel,0,1,2.50,3.80,2.67,2.35,3.72,2.99,2.70,3.40,2.35,2.30,3.80,2.75,1.86,1.73,1.55,1.64,1.66,1.57,1.44,1.51,1.50,1.42,1.32,1.37,1.74,1.87,1.27,1.26,,,,,,,,,,,1.32,1.28,1.22,1.24,,,,,,,,,,,,,,,2.59,2.33,2.05,2.17,2.96,2.66,2.34,2.48,3.66,3.19,2.78,2.95,2.21,2.00,,,4.02,4.21,,,,,,,,,4.73,4.26,3.59,3.84,,,,,,,,,,,,,,,Pinnacle,1.83,1.65,1.55,1.65,1.63,1.50,1.43,1.50,1.48,1.38,1.33,1.38,1.70,1.93,1.26,1.21,1.17,1.21,1.22,1.18,1.15,1.18,1.15,1.12,1.10,1.12,1.30,1.24,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,2.03,2.20,2.75,2.50,2.25,2.50,3.30,3.00,2.60,3.00,2.10,1.93,5.00,4.25,3.70,4.25,5.50,4.65,4.15,4.65,7.00,6.25,5.50,6.25,4.50,3.90,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-07-30,Hansa Rostock,Nurnberg,2,0,2.42,3.33,3.07,2.35,3.25,3.39,2.40,3.30,2.70,2.25,3.25,3.30,1.91,1.81,1.47,1.52,1.66,1.60,1.36,1.40,1.48,1.43,1.25,1.28,1.64,1.72,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,2.88,2.62,2.00,2.08,3.35,3.04,2.34,2.41,4.35,3.86,2.83,2.93,2.38,2.19,,,4.38,4.48,,,,,,,,,,,3.86,3.98,,,,,,,,,,,,,,,Pinnacle,1.88,1.73,1.43,1.55,1.65,1.58,1.35,1.43,1.48,1.40,1.23,1.30,1.60,1.78,1.23,1.21,1.11,1.15,1.20,1.18,1.10,1.13,1.13,1.12,,,1.28,1.25,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.98,2.08,3.10,2.75,2.20,2.35,4.00,3.45,2.60,2.85,2.30,2.10,6.80,5.50,4.00,4.25,7.00,5.90,4.40,4.65,,,6.00,6.40,6.25,4.80,3.55,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-04,Paderborn,VfL Osnabruck,1,1,1.57,4.57,5.52,1.72,4.21,4.73,1.62,4.00,5.25,1.70,4.20,4.33,2.70,3.12,1.26,1.25,2.25,2.56,,,2.01,2.26,,,1.32,1.25,1.59,1.74,,,1.48,1.60,,,1.35,1.44,,,1.75,1.96,,,,,,,,,,,,,,,,,4.15,4.16,1.52,1.40,,,1.71,1.57,,,1.90,1.70,3.63,4.35,,,2.50,2.20,,,2.80,2.49,,,3.38,2.95,,,2.19,1.91,,,,,,,,,,,,,,,Pinnacle,2.50,2.75,1.28,1.20,2.15,2.30,1.23,1.17,1.98,2.05,1.15,1.11,1.33,1.24,1.55,1.63,,,1.45,1.50,,,1.35,1.38,,,1.70,1.83,,,1.19,1.21,,,1.17,1.18,,,1.12,1.13,,,1.22,1.24,,,,,,,,,,,,,,,,,3.55,4.40,1.50,1.43,4.10,5.00,1.68,1.60,5.50,6.60,1.88,1.75,3.30,3.90,,,2.38,2.25,,,2.68,2.50,,,3.10,3.00,,,2.10,2.03,,,4.50,4.25,,,5.00,4.65,,,6.25,6.00,,,4.15,3.90,,,,,,,,,,,,,,,bet365
