Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-07-28,Hamburger SV,Schalke,5,3,2.36,3.48,3.05,2.47,3.77,2.80,2.30,3.30,2.80,2.38,3.80,2.63,Pinnacle,bet365,1.29,1.30,1.22,1.23,1.46,1.45,1.28,1.36,1.63,1.60,1.40,1.49,1.84,1.78,1.52,1.62,1.70,1.83,2.21,2.08,2.04,2.14,2.63,2.43,2.35,2.44,3.02,2.77,2.81,2.91,3.79,3.37,3.71,3.78,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.18,1.22,1.15,1.17,1.21,1.26,1.17,1.19,1.25,1.30,1.19,1.21,1.40,1.45,1.33,1.33,1.55,1.60,1.45,1.45,1.73,1.75,1.58,1.58,1.80,1.78,2.00,2.10,2.15,2.05,2.35,2.35,2.38,2.30,2.68,2.68,2.85,2.68,3.30,3.30,3.80,3.45,4.50,4.25,4.25,3.70,5.00,4.50,4.65,4.15,5.50,5.00,7.00,6.60,1.12,1.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Dusseldorf,Hertha Berlin,1,0,2.40,3.56,2.94,2.15,3.74,3.39,2.35,3.40,2.70,2.05,3.60,3.25,Pinnacle,bet365,1.29,1.40,,,1.45,1.59,1.31,1.25,1.61,1.78,1.43,1.36,1.81,2.04,1.55,1.45,1.75,1.58,2.15,2.51,2.08,1.87,2.54,2.94,2.39,2.14,2.91,3.35,2.85,2.50,3.61,4.26,3.73,3.15,,,1.25,1.33,4.18,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.26,1.14,1.11,1.23,1.30,1.16,1.13,1.28,1.38,1.19,1.14,1.43,1.55,1.30,1.25,1.58,1.73,1.43,1.35,1.78,2.03,1.55,1.45,1.75,1.58,2.05,2.35,2.10,1.83,2.38,2.68,2.35,2.08,2.75,3.10,2.75,2.38,3.45,3.80,3.55,3.00,4.50,5.75,4.00,3.45,5.25,6.00,4.40,3.70,5.75,6.60,,,1.13,1.18,5.90,4.80,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Hannover,Elversberg,2,2,1.98,3.78,3.70,1.96,4.09,3.65,1.95,3.50,3.40,1.95,3.75,3.60,Pinnacle,bet365,1.47,1.53,,,1.68,1.73,,,1.89,1.94,1.30,1.32,2.18,2.23,1.37,1.39,1.48,1.49,2.77,2.79,1.72,1.72,3.21,3.19,1.98,1.96,3.65,3.60,2.27,2.21,,,2.80,2.66,,,1.37,1.43,3.17,3.00,,,,,,,,,,,1.31,1.36,3.55,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.33,1.11,1.10,1.33,1.40,1.12,1.11,1.38,1.48,1.13,1.12,1.58,1.68,1.23,1.20,1.78,1.90,1.33,1.30,2.00,2.15,1.43,1.35,1.55,1.45,2.38,2.68,1.80,1.68,2.75,3.10,2.10,1.95,3.30,3.45,2.35,2.15,4.00,4.40,3.00,2.60,5.90,6.40,3.30,2.85,6.40,6.80,3.70,3.30,6.80,7.00,,,1.18,1.23,4.65,4.00,,,,,,,,,,,1.11,1.11,1.10,1.13,1.10,1.14,7.00,5.75,7.00,6.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Wehen,Magdeburg,1,1,3.22,3.69,2.18,3.09,3.75,2.28,2.90,3.40,2.20,3.00,3.60,2.20,Pinnacle,bet365,,,1.36,1.34,1.26,1.30,1.55,1.52,1.37,1.41,1.73,1.70,1.47,1.52,1.97,1.92,2.39,2.29,1.61,1.68,2.80,2.67,1.90,1.99,3.19,3.06,2.17,2.26,4.01,3.81,2.55,2.67,,,3.22,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.29,3.63,3.88,,,,,,,,,,,,,,,,,,,1.13,1.17,1.16,1.13,1.19,1.24,1.18,1.15,1.22,1.28,1.21,1.17,1.26,1.35,1.33,1.28,1.40,1.50,1.48,1.40,1.55,1.68,1.60,1.50,1.70,1.90,2.03,2.20,1.83,1.65,2.30,2.50,2.10,1.95,2.60,2.85,2.38,2.15,3.30,3.55,2.85,2.50,4.25,5.00,3.70,3.10,4.65,5.50,4.15,3.55,5.25,5.90,4.50,3.90,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,VfL Osnabruck,Karlsruher SC,2,3,2.75,3.58,2.52,3.19,3.84,2.20,2.60,3.40,2.40,3.10,3.80,2.15,Pinnacle,bet365,,,1.26,1.38,1.35,1.28,1.41,1.56,1.49,1.39,1.56,1.75,1.62,1.49,1.72,1.98,2.02,2.39,1.85,1.64,2.38,2.78,2.18,1.93,2.74,3.16,2.51,2.19,3.33,3.96,3.00,2.56,,,3.99,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,4.21,3.63,,,,,,,,,,,,,,,,,,,1.13,1.18,1.16,1.13,1.20,1.25,1.18,1.14,1.23,1.30,1.20,1.16,1.28,1.35,1.33,1.28,1.43,1.53,1.45,1.38,1.55,1.70,1.58,1.48,1.73,1.95,2.05,2.30,1.80,1.60,2.35,2.60,2.08,1.90,2.68,3.00,2.38,2.10,3.30,3.55,2.75,2.43,4.40,5.25,3.55,3.10,4.80,5.75,4.10,3.45,5.25,5.90,4.40,3.80,5.90,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-29,Kaiserslautern,St. Pauli,1,2,3.10,3.57,2.33,3.27,3.12,2.50,2.65,3.25,2.45,3.10,3.10,2.45,Pinnacle,bet365,,,1.33,1.26,1.29,1.26,1.50,1.43,1.41,1.38,1.67,1.60,1.53,1.51,1.88,1.81,2.27,2.23,1.70,1.72,2.68,2.75,2.00,2.11,3.06,3.23,2.32,2.48,3.84,4.19,2.76,3.04,,,3.58,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,4.02,4.76,,,,,,,,,,,,,,,,,,,1.15,1.11,1.13,1.10,1.22,1.17,1.14,1.11,1.25,1.20,1.16,1.13,1.30,1.24,1.28,1.24,1.48,1.40,1.40,1.35,1.63,1.58,1.50,1.48,1.85,1.80,2.20,2.20,1.65,1.65,2.50,2.60,2.00,2.05,2.85,3.10,2.25,2.35,3.55,3.90,2.60,2.85,5.25,6.00,3.45,3.90,5.75,6.60,3.80,4.40,5.90,7.00,4.15,5.00,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-30,Greuther Furth,Paderborn,5,0,2.53,3.61,2.78,2.57,3.70,2.71,2.60,3.40,2.40,2.55,3.60,2.63,Pinnacle,bet365,1.27,1.27,1.22,1.24,1.41,1.41,1.35,1.37,1.57,1.56,1.48,1.52,1.73,1.72,1.61,1.66,1.85,1.90,2.03,2.00,2.17,2.23,2.38,2.35,2.49,2.56,2.74,2.70,2.98,3.07,3.33,3.27,3.93,4.09,4.52,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.18,1.18,1.17,1.20,1.21,1.20,1.19,1.23,1.25,1.23,1.23,1.38,1.38,1.38,1.35,1.50,1.53,1.50,1.50,1.65,1.68,1.65,1.63,1.93,1.88,1.93,1.98,2.20,2.15,2.20,2.25,2.50,2.43,2.50,2.50,3.00,3.00,3.00,3.10,4.00,3.80,4.00,4.10,4.40,4.25,4.40,4.50,4.80,4.65,4.80,5.00,6.40,6.60,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-30,Braunschweig,Holstein Kiel,0,1,2.50,3.80,2.67,2.35,3.72,2.99,2.70,3.40,2.35,2.30,3.80,2.75,Pinnacle,bet365,1.28,1.32,1.24,1.22,1.42,1.50,1.37,1.32,1.57,1.66,1.51,1.44,1.73,1.86,1.64,1.55,1.87,1.74,2.00,2.21,2.17,2.05,2.33,2.59,2.48,2.34,2.66,2.96,2.95,2.78,3.19,3.66,3.84,3.59,4.26,4.73,1.26,1.27,4.21,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.22,1.18,1.15,1.21,1.26,1.21,1.17,1.24,1.30,1.24,1.19,1.38,1.48,1.38,1.33,1.50,1.63,1.50,1.43,1.65,1.83,1.65,1.55,1.93,1.70,1.93,2.10,2.20,2.03,2.20,2.38,2.50,2.25,2.50,2.75,3.00,2.60,3.00,3.30,3.90,3.45,3.90,4.50,4.25,3.70,4.25,5.00,4.65,4.15,4.65,5.50,6.25,7.00,1.12,1.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-07-30,Hansa Rostock,Nurnberg,2,0,2.42,3.33,3.07,2.35,3.25,3.39,2.40,3.30,2.70,2.25,3.25,3.30,Pinnacle,bet365,1.26,1.29,,,1.43,1.48,1.28,1.25,1.60,1.66,1.40,1.36,1.81,1.91,1.52,1.47,1.72,1.64,2.19,2.38,2.08,2.00,2.62,2.88,2.41,2.34,3.04,3.35,2.93,2.83,3.86,4.35,3.98,3.86,,,1.22,1.24,4.48,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,1.13,1.10,1.21,1.23,1.15,1.11,1.25,1.28,1.18,1.12,1.40,1.48,1.30,1.23,1.58,1.65,1.43,1.35,1.73,1.88,1.55,1.43,1.78,1.60,2.10,2.30,2.08,1.98,2.38,2.75,2.35,2.20,2.75,3.10,2.85,2.60,3.45,4.00,3.80,3.55,4.80,6.25,4.25,4.00,5.50,6.80,4.65,4.40,5.90,7.00,,,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-04,Paderborn,VfL Osnabruck,1,1,1.57,4.57,5.52,1.72,4.21,4.73,1.62,4.00,5.25,1.70,4.20,4.33,Pinnacle,bet365,1.96,1.75,,,2.26,2.01,,,2.56,2.25,,,3.12,2.70,1.25,1.26,1.25,1.32,4.35,3.63,1.40,1.52,4.16,4.15,1.57,1.71,,,1.70,1.90,,,1.91,2.19,,,1.74,1.59,2.20,2.50,,,,,,,,,1.44,1.35,1.60,1.48,2.49,2.80,2.95,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.45,,,1.63,1.55,,,1.83,1.70,,,2.05,1.98,1.11,1.15,2.30,2.15,1.17,1.23,2.75,2.50,1.20,1.28,1.24,1.33,3.90,3.30,1.43,1.50,4.40,3.55,1.60,1.68,5.00,4.10,1.75,1.88,6.60,5.50,2.03,2.10,,,2.25,2.38,,,2.50,2.68,,,,,1.38,1.35,3.00,3.10,,,,,,,,,1.13,1.12,1.18,1.17,1.21,1.19,1.24,1.22,3.90,4.15,4.25,4.50,4.65,5.00,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
