Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
uruguay,segunda-division,2023-05-06,Uruguay Montevideo,Miramar,1,2,,,,,,,,,,,,,,,,,,,,,2.88,2.92,1.37,1.36,2.52,2.43,1.41,1.51,2.21,2.11,1.56,1.69,1.88,1.76,1.83,2.05,1.59,1.52,2.14,2.44,1.44,1.39,2.45,2.81,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-06,Albion,Rentistas,3,2,,,,,,,,,,,,,,,,,,,,,2.66,2.73,1.43,1.41,2.41,2.28,1.45,1.6,2.11,1.98,1.61,1.81,1.79,1.64,1.93,2.2,1.53,1.45,2.26,2.6,1.4,1.43,2.58,2.65,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-06,Atenas,Cerrito,1,1,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.42,1.49,2.09,2.09,1.63,1.7,1.82,1.81,1.89,1.98,1.48,1.5,2.38,2.52,1.34,1.36,2.81,2.96,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-06,Sud America,Bella Vista,1,0,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.44,1.44,2.34,2.23,1.5,1.63,2.04,1.93,1.68,1.86,1.72,1.59,2.01,2.29,1.5,1.42,2.38,2.7,1.37,1.37,2.72,2.72,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-06,Progreso,Tacuarembo,3,2,2.46,2.77,1.5,1.33,2.59,2.32,1.43,1.49,2.21,2.03,1.6,1.66,1.97,1.81,1.81,1.88,1.66,1.55,2.1,2.22,1.48,1.41,2.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-06,Juventud,Potencia,2,0,,,,,,,,,2.6,2.63,1.45,1.44,2.68,2.35,1.38,1.54,2.36,2.05,1.51,1.74,1.96,1.78,1.76,2.03,1.72,1.59,1.98,2.29,1.5,1.4,2.35,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-07,Rampla Juniors,Oriental,1,3,,,,,,,,,,,,,,,,,2.87,2.98,1.32,1.35,2.28,2.38,1.53,1.53,1.99,2.05,1.75,1.74,1.69,1.78,1.98,2.02,1.42,1.49,2.51,2.55,1.35,1.35,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-13,Tacuarembo,Rampla Juniors,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-13,Rentistas,Uruguay Montevideo,3,3,,,,,,,,,,,,,,,,,,,,,2.44,2.56,1.44,1.4,2.09,2.2,1.62,1.6,1.84,1.93,1.87,1.8,1.52,1.64,2.29,2.13,1.37,1.44,2.67,2.47,1.45,1.44,2.6,2.62,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-13,Potencia,Sud America,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.25,1.48,1.56,2.03,1.97,1.68,1.79,1.71,1.65,2.03,2.09,1.52,1.47,2.33,2.4,1.36,1.3,2.77,2.86,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-05-13,Oriental,Atenas,3,1,,,,,,,,,,,,,2.66,2.77,1.43,1.4,2.78,2.41,1.39,1.54,2.53,1.98,1.41,1.81,2.14,1.72,1.6,2.06,1.86,1.5,1.85,2.46,1.52,1.34,2.29,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
