Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
luxembourg,bgl-ligue,2023-08-05,Schifflange,Union Titus Petange,3,3,3.22,3.66,2.02,3.26,3.71,2.00,,,2.04,2.02,,,1.81,1.79,,,1.61,1.60,2.45,2.42,,,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,1.76,1.77,,,2.01,2.02,,,2.27,2.29,,,1.51,1.52,,,,,,,,,,,,,2.72,2.76,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,Differdange,Fola,5,1,1.38,4.55,5.79,1.42,4.78,6.16,,,,,,,,,2.51,2.47,,,,,1.93,1.91,,,1.71,1.69,,,1.54,1.52,,,2.23,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,,,,,1.88,1.83,,,2.09,2.02,,,2.38,2.29,,,1.63,1.58,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,Dudelange,Wiltz,3,1,1.20,6.25,8.55,1.20,6.65,8.55,,,,,,,,,,,,,,,,,,,2.22,2.22,,,2.02,2.02,,,,,,,1.62,1.62,,,1.50,1.50,,,,,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,,,1.71,1.71,,,,,,,2.17,2.17,,,2.38,2.38,,,,,1.99,1.94,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,Marisca Mersch,Victoria Rosport,1,2,3.21,4.06,1.94,3.18,4.14,1.94,,,2.10,2.10,,,1.88,1.88,,,1.68,1.68,2.47,2.49,,,,,,,,,,,,,,,1.50,1.49,,,,,,,,,,,,,,,,,,,1.72,1.72,,,1.94,1.94,,,2.16,2.17,,,1.51,1.51,,,,,,,,,,,,,2.52,2.54,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,UNA Strassen,Hesperange,1,5,7.99,5.68,1.23,8.75,5.81,1.27,,,,,,,,,,,,,,,,,2.32,2.37,,,2.02,2.06,,,1.83,1.88,,,,,,,1.47,1.50,,,,,,,,,1.59,1.64,,,,,,,,,,,,,,,,,,,1.57,1.49,,,1.77,1.66,,,2.00,1.85,,,,,,,2.58,2.34,,,,,,,,,2.31,2.10,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,Kaerjeng,Mondercange,1,2,3.10,3.36,2.02,2.62,3.62,2.42,1.62,1.38,1.71,1.96,1.48,1.50,1.56,1.70,,,,,1.99,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.79,2.28,2.67,2.37,2.01,2.56,2.52,,,,,1.84,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,Mondorf,Racing Luxembourg,1,3,2.51,3.15,2.51,2.10,3.57,3.07,1.96,1.60,1.43,1.60,1.71,1.45,,,1.52,1.41,,,1.58,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.17,1.86,2.17,,,2.08,2.46,,,2.40,2.77,2.32,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-06,Jeunesse Esch,Niedercorn,1,3,4.18,3.61,1.66,4.40,3.79,1.71,,,2.51,2.48,,,2.12,2.11,,,1.91,1.88,,,,,1.50,1.49,,,,,,,,,,,1.65,1.64,,,,,,,,,,,,,,,,,,,1.49,1.46,,,1.69,1.66,,,1.91,1.85,,,,,2.49,2.42,,,,,,,,,,,2.21,2.14,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-13,Wiltz,Jeunesse Esch,0,1,2.58,3.26,2.38,2.65,3.53,2.44,1.61,1.56,1.71,1.66,1.47,1.43,1.55,1.50,,,,,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.07,2.30,2.24,2.39,2.34,2.59,2.52,,,,,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-08-13,Victoria Rosport,Schifflange,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-08-13,Union Titus Petange,Hesperange,2,0,5.18,4.23,1.46,7.73,5.53,1.32,,,,,,,,,,,,,,,,,2.23,1.76,,,1.97,1.59,,,1.75,1.43,,,2.69,1.99,,,,,,,,,,,,,1.54,1.55,,,,,,,,,,,,,,,,,,,1.65,1.99,,,1.85,2.19,,,2.06,2.52,,,1.44,1.71,,,,,,,,,,,,,2.41,2.38,,,,,,,Pinnacle,
