Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-08-11,Seraing,St. Liege U23,3,0,1.63,4.06,5.03,1.72,3.92,4.68,1.57,4.00,4.33,1.70,3.80,3.80,Pinnacle,bet365,,,,,,,1.33,1.28,1.46,1.40,1.57,1.50,1.76,1.64,2.02,1.92,2.29,2.17,1.59,1.72,1.75,1.93,2.03,2.30,2.32,2.66,2.63,3.00,3.16,3.74,,,,,,,,,,,,,,,,,,,2.77,2.61,1.24,1.25,1.24,1.31,3.79,3.56,1.41,1.51,3.80,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.19,1.17,1.30,1.28,1.43,1.38,1.53,1.48,1.68,1.60,1.98,1.88,2.15,2.08,1.23,1.24,2.50,2.43,1.26,1.28,1.33,1.35,3.30,3.10,1.50,1.53,3.70,3.55,1.68,1.73,4.10,3.90,1.88,1.98,2.15,2.30,2.43,2.60,2.75,3.00,3.45,3.55,4.50,5.00,5.00,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-11,Anderlecht U23,Beerschot VA,1,3,3.29,3.56,2.13,3.29,3.69,2.13,2.88,3.40,2.10,3.00,3.40,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.25,1.35,1.35,3.26,3.25,4.11,4.11,,,,,,,,,,,,,,,,,,,1.31,1.31,1.38,1.38,1.57,1.56,1.75,1.75,1.44,1.44,1.95,2.00,2.45,2.45,1.57,1.57,2.87,2.86,1.81,1.85,2.12,2.12,2.47,2.47,3.10,3.10,3.50,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.14,1.14,1.25,1.25,1.35,1.35,1.73,1.73,1.43,1.43,2.00,2.00,2.35,2.35,1.58,1.58,2.75,2.75,1.85,1.85,3.10,3.10,2.08,2.08,3.80,3.80,5.75,5.75,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.18,1.26,1.26,1.30,1.30,1.38,1.38,1.55,1.55,2.38,2.38,3.00,3.00,3.45,3.45,3.70,3.70,4.65,4.65,7.00,7.00,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,Patro Eisden,Deinze,3,1,2.33,3.51,2.94,2.15,3.66,3.26,2.30,3.40,2.60,1.95,3.50,3.20,Pinnacle,bet365,,,,,,,,,,,1.24,1.31,1.28,1.37,1.44,1.55,1.60,1.74,2.27,2.14,2.69,2.50,3.44,3.15,3.84,3.55,,,,,,,,,,,,,,,,,,,1.28,1.25,1.39,1.36,1.79,1.98,1.51,1.45,1.68,1.59,2.12,2.42,1.99,1.87,2.49,2.83,2.84,3.22,3.49,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.13,1.19,1.20,1.28,1.23,1.33,1.28,1.40,1.43,1.60,1.58,1.80,1.45,1.33,1.73,2.03,1.58,1.40,1.80,1.53,2.05,2.43,2.08,1.78,2.35,2.85,2.35,2.05,2.68,3.30,2.75,2.30,3.55,2.85,4.00,3.30,4.40,3.55,5.90,4.50,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,1.15,1.11,1.18,1.12,1.20,1.13,1.33,1.23,3.30,4.00,4.40,5.90,4.80,6.40,5.50,6.80,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,RFC Liege,Dender,0,1,2.19,3.63,3.20,1.88,3.74,4.02,2.20,3.40,2.75,1.80,3.60,3.50,Pinnacle,bet365,,,,,,,,,1.27,1.34,1.27,1.41,1.33,1.52,1.50,1.74,1.68,1.97,2.13,1.88,2.50,2.14,3.17,2.60,3.56,2.95,3.72,3.31,,,,,,,,,,,,,,,,,,,1.34,1.26,1.91,2.31,1.43,1.31,1.58,1.40,2.32,3.02,1.86,1.64,2.71,3.49,3.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,1.15,1.25,1.22,1.35,1.26,1.43,1.30,1.53,1.48,1.75,1.63,2.00,1.40,1.28,1.85,2.25,1.50,1.33,1.68,1.40,2.15,2.85,2.00,1.63,2.50,3.30,2.25,1.85,2.85,3.55,2.60,2.05,3.45,2.43,3.70,2.75,4.15,3.10,5.50,3.80,7.00,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,1.17,1.10,1.30,1.18,3.45,4.65,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-12,Club Brugge KV U23,Lierse K.,3,2,2.84,3.51,2.40,2.80,3.80,2.36,3.10,3.40,2.00,2.90,3.40,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.33,1.34,1.45,3.20,2.77,4.01,3.38,,,,,,,,,,,,,,,,,,,1.31,1.26,1.37,1.30,1.55,1.46,1.74,1.62,1.43,1.57,1.74,1.81,2.42,2.10,1.56,1.76,2.82,2.45,1.85,2.06,2.10,2.35,2.45,2.78,3.05,3.57,3.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,1.15,1.17,1.26,1.28,1.35,1.38,1.70,1.68,1.45,1.48,1.98,1.90,2.35,2.25,1.58,1.63,2.68,2.60,1.88,1.95,3.10,3.00,2.10,2.15,3.70,3.55,5.50,5.00,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.26,1.24,1.30,1.28,1.35,1.33,1.53,1.50,2.43,2.50,3.10,3.30,3.45,3.55,3.70,3.90,4.65,5.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Waregem,Francs Borains,1,3,1.47,4.46,6.49,1.58,4.51,5.12,1.44,4.20,5.50,1.45,4.20,5.25,Pinnacle,bet365,,,,,1.29,1.25,1.45,1.39,1.61,1.53,1.79,1.66,2.08,1.88,2.41,2.17,2.71,2.45,1.43,1.57,1.54,1.72,1.71,1.97,1.99,2.26,2.25,2.56,2.65,3.06,3.38,4.06,,,,,,,,,,,,,,,,,3.40,2.96,,,1.24,1.25,4.19,4.05,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.24,1.24,1.28,1.28,1.43,1.43,1.58,1.58,1.73,1.73,2.03,2.03,2.30,2.30,2.50,2.50,1.15,1.15,3.10,3.10,1.18,1.18,1.20,1.20,4.40,4.40,1.35,1.35,4.80,4.80,1.50,1.50,5.50,5.50,1.60,1.60,1.83,1.83,2.08,2.08,2.35,2.35,2.75,2.75,3.55,3.55,3.90,3.90,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Oostende,Lommel SK,0,1,1.72,3.86,4.58,1.93,3.99,3.61,1.73,3.50,4.00,1.80,3.60,3.60,Pinnacle,bet365,,,,,,,,,1.41,1.34,1.52,1.40,1.66,1.50,1.93,1.71,2.17,1.93,1.71,1.93,1.93,2.18,2.26,2.65,2.61,2.99,2.93,3.34,,,,,,,,,,,,,,,,,,,1.28,1.30,2.61,2.21,1.25,1.37,1.31,1.47,3.50,2.77,1.52,1.69,4.01,3.17,3.73,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.13,1.16,1.14,1.26,1.24,1.38,1.33,1.45,1.40,1.58,1.50,1.83,1.70,2.03,1.95,1.23,1.28,2.38,2.20,1.28,1.35,1.35,1.43,3.10,2.75,1.55,1.65,3.55,3.10,1.78,1.90,4.10,3.55,2.03,2.10,2.35,2.50,2.68,2.85,3.00,3.30,3.70,3.90,5.25,5.75,5.75,6.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.19,5.50,4.50,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-13,Genk U23,Beveren,1,0,4.49,4.04,1.70,5.29,4.69,1.54,4.33,4.00,1.57,4.33,4.00,1.57,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.44,1.42,1.60,1.52,1.74,1.68,1.99,1.93,2.26,2.16,2.55,,,2.58,3.09,3.39,4.23,1.29,1.23,,,1.47,1.38,1.66,1.54,1.84,1.66,2.13,1.87,2.44,2.13,2.73,2.40,3.30,2.82,1.24,1.30,4.03,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,2.30,2.30,1.23,1.23,2.68,2.68,3.55,3.55,1.28,1.28,4.00,4.00,1.45,1.45,4.40,4.40,1.60,1.60,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.22,1.22,1.25,1.25,1.38,1.38,1.50,1.50,1.63,1.63,1.83,1.83,2.05,2.05,1.75,1.75,2.03,2.03,2.25,2.25,2.50,2.50,3.00,3.00,3.80,3.80,4.15,4.15,4.50,4.50,1.13,1.13,5.90,5.90,,,,,,,,
belgium,challenger-pro-league,2023-08-18,Lommel SK,Club Brugge KV U23,1,0,1.67,4.13,4.61,1.65,4.42,4.58,1.80,3.75,3.40,1.62,4.20,4.00,Pinnacle,bet365,,,,,,,1.32,1.37,1.45,1.49,1.56,1.61,1.72,1.78,1.98,2.05,2.22,2.29,1.63,1.65,1.80,1.82,2.07,2.07,2.36,2.37,2.64,2.64,3.18,3.17,,,,,,,,,,,,,,,,,,,2.65,2.74,1.23,1.25,1.28,1.30,3.50,3.60,1.45,1.47,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.14,1.18,1.15,1.21,1.18,1.24,1.28,1.35,1.38,1.48,1.48,1.60,1.58,1.75,1.83,2.03,2.03,2.20,1.28,1.23,2.35,2.60,1.33,1.26,1.40,1.33,2.85,3.30,1.58,1.48,3.30,3.70,1.78,1.65,3.55,4.00,2.03,1.83,2.35,2.05,2.60,2.30,3.00,2.60,3.55,3.10,4.80,3.90,5.50,4.25,5.75,4.65,6.80,6.00,,,,,,,,,,,,,,,,,,,,,1.18,1.15,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-08-18,Dender,Anderlecht U23,2,3,2.14,3.54,3.28,1.93,3.72,3.88,2.00,3.40,3.10,1.83,3.40,3.60,Pinnacle,bet365,,,,,,,,,1.28,1.32,1.31,1.39,1.37,1.49,1.56,1.70,1.74,1.93,2.13,1.93,2.49,2.19,3.13,2.69,3.53,3.06,3.68,3.43,,,,,,,,,,,,,,,,,,,1.35,1.27,1.94,2.24,1.44,1.33,1.58,1.43,2.44,2.90,1.82,1.67,2.85,3.36,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.13,1.21,1.22,1.30,1.30,1.35,1.38,1.43,1.48,1.63,1.68,1.85,1.93,1.30,1.28,2.10,2.20,1.38,1.33,1.48,1.43,2.60,2.75,1.70,1.65,3.00,3.30,2.00,1.93,3.45,3.55,2.25,2.15,2.75,2.60,3.10,3.00,3.45,3.45,4.25,4.15,6.25,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,4.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,
