referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/belgium/challenger-pro-league/dender-francs-borains/,fq7LDaE5,Dender,Francs Borains,2:0,challenger-pro-league,belgium,main,2023,2023-12-05,Pinnacle,1.54,4.34,5.91,1.54,4.34,5.91,,3.99,,1.26,,3.00,,1.40,,2.50,,1.55,,2.20,,1.70,,1.90,,1.95,,1.67,,2.25,,1.53,,2.56,,1.36,,3.19,,1.21,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-beerschot-va/,xpzPOA4G,St. Liege U23,Beerschot VA,1:0,challenger-pro-league,belgium,main,2023,2023-12-05,Pinnacle,5.15,4.55,1.57,5.15,4.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,1.25,,2.99,,1.40,,2.47,,1.56,,2.20,,1.70,,1.93,,1.93,,1.70,,2.20,,1.56,,2.47,,1.42,,2.93,,1.28,,3.80,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-lierse-k/,jB0UBwqI,Oostende,Lierse K.,0:1,challenger-pro-league,belgium,main,2023,2023-12-03,Pinnacle,1.79,3.98,4.17,1.79,3.98,4.17,,,,,,3.86,,1.27,,3.11,,1.38,,2.77,,1.47,,2.42,,1.59,,2.03,,1.83,,1.79,,2.07,,1.58,,2.44,,1.36,,3.18,,1.29,,3.65,,1.26,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-rfc-seraing/,zyhyZ9pE,RFC Liege,Seraing,2:1,challenger-pro-league,belgium,main,2023,2023-12-03,Pinnacle,2.11,3.72,3.30,2.11,3.72,3.30,,,,,,,,,,3.71,,1.29,,3.42,,1.32,,3.04,,1.39,,2.44,,1.58,,2.10,,1.76,,1.84,,2.02,,1.57,,2.47,,1.44,,2.88,,1.35,,3.27,,1.24,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-sk-beveren/,8S8DFLqg,Anderlecht U23,Beveren,0:2,challenger-pro-league,belgium,main,2023,2023-12-02,Pinnacle,3.91,4.02,1.84,3.91,4.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,1.27,,3.43,,1.32,,3.01,,1.41,,2.35,,1.62,,2.02,,1.84,,1.79,,2.07,,1.56,,2.48,,1.45,,2.81,,1.37,,3.15,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-club-brugge/,x8dQCJTB,Deinze,Club Brugge KV U23,1:3,challenger-pro-league,belgium,main,2023,2023-12-02,Pinnacle,1.41,5.03,6.98,1.41,5.03,6.98,,3.05,,1.39,,2.45,,1.57,,2.12,,1.75,,1.88,,1.97,,1.63,,2.33,,1.49,,2.68,,1.40,,3.00,,1.27,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,1.32,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-waregem/,nDK4HsFt,St. Liege U23,Waregem,1:3,challenger-pro-league,belgium,main,2023,2023-12-02,Pinnacle,6.04,5.17,1.44,6.04,5.17,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,1.31,,2.85,,1.43,,2.55,,1.53,,2.23,,1.68,,1.92,,1.93,,1.71,,2.17,,1.55,,2.51,,1.38,,3.07,,,,,,1.32,,3.42,,,,
/football/belgium/challenger-pro-league/lommel-sk-genk/,UyA9G1Un,Lommel SK,Genk U23,0:1,challenger-pro-league,belgium,main,2023,2023-12-01,Pinnacle,1.58,4.50,5.14,1.58,4.50,5.14,,3.94,,1.26,,3.03,,1.39,,2.56,,1.53,,2.26,,1.67,,1.97,,1.88,,1.72,,2.17,,1.57,,2.45,,1.41,,2.97,,1.25,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-beerschot-va/,Gh8HEuaa,Patro Eisden,Beerschot VA,0:2,challenger-pro-league,belgium,main,2023,2023-12-01,Pinnacle,2.61,3.45,2.69,2.61,3.45,2.69,,,,,,,,,,,,,,,,,,4.31,,1.21,,3.15,,1.37,,2.60,,1.49,,2.24,,1.67,,1.89,,1.95,,1.64,,2.32,,1.49,,2.68,,1.37,,3.26,,1.23,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/beerschot-va-rfc-liege/,rs5kB6h7,Beerschot VA,RFC Liege,3:0,challenger-pro-league,belgium,main,2023,2023-11-26,Pinnacle,2.05,3.69,3.49,1.96,3.71,3.63,,,,,,,,,3.44,3.72,1.32,1.29,3.08,3.33,1.38,1.34,2.73,2.95,1.48,1.42,2.23,2.36,1.68,1.61,1.92,2.05,1.85,1.82,1.71,1.78,2.18,2.08,1.47,1.52,2.75,2.60,1.37,1.40,3.17,3.02,1.30,1.32,3.59,3.45,1.23,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
