Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-08-11,Seraing,St. Liege U23,3,0,1.63,4.06,5.03,1.72,3.92,4.68,1.57,4.00,4.33,1.70,3.80,3.80,2.61,2.77,1.25,1.24,2.17,2.29,,,1.92,2.02,,,1.31,1.24,1.50,1.57,,,1.40,1.46,,,1.28,1.33,,,1.64,1.76,,,,,,,,,,,,,4.09,3.80,1.51,1.41,,,1.72,1.59,,,1.93,1.75,3.56,3.79,,,2.66,2.32,,,3.00,2.63,,,3.74,3.16,,,2.30,2.03,,,,,,,,,,,Pinnacle,2.43,2.50,1.28,1.26,2.08,2.15,1.24,1.23,1.88,1.98,1.16,1.15,1.35,1.33,1.48,1.53,,,1.38,1.43,,,1.28,1.30,,,1.60,1.68,,,1.15,1.17,,,1.13,1.15,,,,,,,1.17,1.19,,,,,,,,,,,,,3.55,3.70,1.53,1.50,3.90,4.10,1.73,1.68,5.25,5.50,1.98,1.88,3.10,3.30,,,2.60,2.43,,,3.00,2.75,,,3.55,3.45,,,2.30,2.15,,,5.50,5.00,,,5.90,5.50,,,,,,,5.00,4.50,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-11,Anderlecht U23,Beerschot VA,1,3,3.29,3.56,2.13,3.29,3.69,2.13,2.88,3.40,2.10,3.00,3.40,2.05,1.44,1.44,2.00,1.95,1.35,1.35,1.75,1.75,1.25,1.24,1.56,1.57,2.45,2.45,,,1.31,1.31,,,,,,,,,,,1.38,1.38,,,,,,,,,,,1.85,1.81,2.86,2.87,2.12,2.12,3.25,3.26,2.47,2.47,4.11,4.11,1.57,1.57,3.50,3.50,,,,,,,,,,,3.10,3.10,,,,,,,,,,,,,Pinnacle,1.43,1.43,2.00,2.00,1.35,1.35,1.73,1.73,1.25,1.25,1.55,1.55,2.35,2.35,1.13,1.13,1.30,1.30,1.12,1.12,1.26,1.26,,,1.18,1.18,1.14,1.14,1.38,1.38,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.85,1.85,2.75,2.75,2.08,2.08,3.10,3.10,2.38,2.38,3.80,3.80,1.58,1.58,3.45,3.45,5.90,5.90,3.70,3.70,6.40,6.40,4.65,4.65,,,3.00,3.00,5.75,5.75,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-12,Patro Eisden,Deinze,3,1,2.33,3.51,2.94,2.15,3.66,3.26,2.30,3.40,2.60,1.95,3.50,3.20,1.98,1.79,1.45,1.51,1.74,1.60,1.36,1.39,1.55,1.44,1.25,1.28,1.59,1.68,1.31,1.24,,,,,,,,,,,1.37,1.28,,,,,,,,,,,,,2.83,2.49,1.87,1.99,3.22,2.84,2.14,2.27,4.06,3.49,2.50,2.69,2.42,2.12,,,3.55,3.84,,,,,,,,,,,3.15,3.44,,,,,,,,,,,Pinnacle,2.03,1.73,1.40,1.58,1.80,1.58,1.33,1.45,1.60,1.43,1.23,1.33,1.53,1.80,1.33,1.23,1.12,1.18,1.28,1.20,1.11,1.15,1.19,1.13,,,1.40,1.28,1.13,1.20,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,2.85,2.35,1.78,2.08,3.30,2.68,2.05,2.35,4.00,3.30,2.30,2.75,2.43,2.05,6.40,4.80,3.30,4.00,6.80,5.50,3.55,4.40,,,4.50,5.90,5.90,4.40,2.85,3.55,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-12,RFC Liege,Dender,0,1,2.19,3.63,3.20,1.88,3.74,4.02,2.20,3.40,2.75,1.80,3.60,3.50,2.31,1.91,1.31,1.43,1.97,1.68,1.26,1.34,1.74,1.50,,,1.40,1.58,1.41,1.27,,,1.34,1.27,,,,,,,1.52,1.33,,,,,,,,,,,,,3.49,2.71,1.64,1.86,3.97,3.08,1.88,2.13,,,2.14,2.50,3.02,2.32,,,2.95,3.56,,,3.31,3.72,,,,,,,2.60,3.17,,,,,,,,,,,Pinnacle,2.25,1.85,1.33,1.50,2.00,1.63,1.28,1.40,1.75,1.48,1.18,1.30,1.40,1.68,1.43,1.26,,,1.35,1.22,,,1.25,1.15,,,1.53,1.30,1.10,1.17,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,3.30,2.50,1.63,2.00,3.55,2.85,1.85,2.25,4.65,3.45,2.05,2.60,2.85,2.15,,,2.75,3.70,,,3.10,4.15,,,3.80,5.50,7.00,5.00,2.43,3.45,,,5.90,7.00,,,6.40,7.00,,,,,,,5.50,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-12,Club Brugge KV U23,Lierse K.,3,2,2.84,3.51,2.40,2.80,3.80,2.36,3.10,3.40,2.00,2.90,3.40,2.10,1.57,1.43,1.81,1.74,1.45,1.34,1.62,1.74,1.33,1.24,1.46,1.55,2.10,2.42,,,1.26,1.31,,,,,,,,,,,1.30,1.37,,,,,,,,,,,2.06,1.85,2.45,2.82,2.35,2.10,2.77,3.20,2.78,2.45,3.38,4.01,1.76,1.56,3.98,3.44,,,,,,,,,,,3.57,3.05,,,,,,,,,,,,,Pinnacle,1.48,1.45,1.90,1.98,1.38,1.35,1.68,1.70,1.28,1.26,1.50,1.53,2.25,2.35,1.15,1.14,1.28,1.30,1.13,1.12,1.24,1.26,,,1.17,1.18,1.17,1.15,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.88,2.60,2.68,2.15,2.10,3.00,3.10,2.50,2.43,3.55,3.70,1.63,1.58,3.55,3.45,5.50,5.75,3.90,3.70,5.90,6.25,5.00,4.65,,,3.30,3.10,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-13,Waregem,Francs Borains,1,3,1.47,4.46,6.49,1.58,4.51,5.12,1.44,4.20,5.50,1.45,4.20,5.25,2.96,3.40,,,2.45,2.71,,,2.17,2.41,,,1.25,1.24,1.66,1.79,,,1.53,1.61,,,1.39,1.45,,,1.88,2.08,,,,,,,,,1.25,1.29,,,,,1.41,1.29,,,1.57,1.43,,,1.72,1.54,4.05,4.19,,,2.26,1.99,,,2.56,2.25,,,3.06,2.65,,,1.97,1.71,,,,,,,,,4.06,3.38,Pinnacle,3.10,3.10,1.18,1.18,2.50,2.50,1.15,1.15,2.30,2.30,,,1.20,1.20,1.73,1.73,,,1.58,1.58,,,1.43,1.43,,,2.03,2.03,,,1.24,1.24,,,1.21,1.21,,,1.14,1.14,,,1.28,1.28,,,,,,,,,,,,,4.80,4.80,1.35,1.35,5.50,5.50,1.50,1.50,,,1.60,1.60,4.40,4.40,,,2.08,2.08,,,2.35,2.35,,,2.75,2.75,,,1.83,1.83,,,3.90,3.90,,,4.25,4.25,,,5.75,5.75,,,3.55,3.55,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-13,Oostende,Lommel SK,0,1,1.72,3.86,4.58,1.93,3.99,3.61,1.73,3.50,4.00,1.80,3.60,3.60,2.21,2.61,1.37,1.25,1.93,2.17,1.30,1.28,1.71,1.93,,,1.47,1.31,1.40,1.52,,,1.34,1.41,,,,,,,1.50,1.66,,,,,,,,,,,,,3.17,4.01,1.69,1.52,3.57,3.73,1.93,1.71,,,2.18,1.93,2.77,3.50,,,2.99,2.61,,,3.34,2.93,,,,,,,2.65,2.26,,,,,,,,,,,Pinnacle,2.20,2.38,1.35,1.28,1.95,2.03,1.28,1.23,1.70,1.83,1.19,1.15,1.43,1.35,1.40,1.45,,,1.33,1.38,,,1.24,1.26,,,1.50,1.58,1.11,1.10,1.13,1.14,,,1.12,1.13,,,,,,,1.14,1.16,,,,,,,,,,,,,3.10,3.55,1.65,1.55,3.55,4.10,1.90,1.78,4.50,5.50,2.10,2.03,2.75,3.10,,,2.85,2.68,,,3.30,3.00,,,3.90,3.70,6.60,7.00,2.50,2.35,,,6.00,5.75,,,6.40,6.00,,,,,,,5.75,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-13,Genk U23,Beveren,1,0,4.49,4.04,1.70,5.29,4.69,1.54,4.33,4.00,1.57,4.33,4.00,1.57,,,3.09,2.58,,,2.55,2.16,,,2.26,1.93,4.23,3.39,,,1.74,1.52,,,1.60,1.42,,,1.44,1.30,,,1.99,1.68,,,,,,,,,1.30,1.24,1.38,1.47,,,1.54,1.66,,,1.66,1.84,,,1.23,1.29,2.13,2.44,,,2.40,2.73,,,2.82,3.30,,,1.87,2.13,,,,,,,,,3.63,4.03,,,Pinnacle,1.23,1.23,2.68,2.68,1.20,1.20,2.30,2.30,1.13,1.13,2.05,2.05,3.55,3.55,,,1.63,1.63,,,1.50,1.50,,,1.38,1.38,,,1.83,1.83,,,1.22,1.22,,,1.19,1.19,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,1.45,1.45,4.00,4.00,1.60,1.60,4.40,4.40,1.75,1.75,5.90,5.90,1.28,1.28,2.25,2.25,,,2.50,2.50,,,3.00,3.00,,,2.03,2.03,,,4.15,4.15,,,4.50,4.50,,,5.90,5.90,,,3.80,3.80,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-18,Lommel SK,Club Brugge KV U23,1,0,1.67,4.13,4.61,1.65,4.42,4.58,1.80,3.75,3.40,1.62,4.20,4.00,2.74,2.65,1.25,1.23,2.29,2.22,,,2.05,1.98,,,1.30,1.28,1.61,1.56,,,1.49,1.45,,,1.37,1.32,,,1.78,1.72,,,,,,,,,,,,,4.06,3.94,1.47,1.45,,,1.65,1.63,,,1.82,1.80,3.60,3.50,,,2.37,2.36,,,2.64,2.64,,,3.17,3.18,,,2.07,2.07,,,,,,,,,,,Pinnacle,2.60,2.35,1.26,1.33,2.20,2.03,1.23,1.28,2.03,1.83,1.15,1.18,1.33,1.40,1.60,1.48,,,1.48,1.38,,,1.35,1.28,,,1.75,1.58,,,1.21,1.15,,,1.18,1.14,,,1.13,1.11,,,1.24,1.18,,,,,,,,,,,,,3.70,3.30,1.48,1.58,4.00,3.55,1.65,1.78,5.50,4.65,1.83,2.03,3.30,2.85,,,2.30,2.60,,,2.60,3.00,,,3.10,3.55,,,2.05,2.35,,,4.25,5.50,,,4.65,5.75,,,6.00,6.80,,,3.90,4.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-08-18,Dender,Anderlecht U23,2,3,2.14,3.54,3.28,1.93,3.72,3.88,2.00,3.40,3.10,1.83,3.40,3.60,2.24,1.94,1.33,1.44,1.93,1.74,1.27,1.35,1.70,1.56,,,1.43,1.58,1.39,1.31,,,1.32,1.28,,,,,,,1.49,1.37,,,,,,,,,,,,,3.36,2.85,1.67,1.82,3.83,3.24,1.93,2.13,,,2.19,2.49,2.90,2.44,,,3.06,3.53,,,3.43,3.68,,,,,,,2.69,3.13,,,,,,,,,,,Pinnacle,2.20,2.10,1.33,1.38,1.93,1.85,1.28,1.30,1.68,1.63,1.18,1.20,1.43,1.48,1.38,1.35,,,1.30,1.30,,,1.22,1.21,,,1.48,1.43,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,3.30,3.00,1.65,1.70,3.55,3.45,1.93,2.00,4.65,4.40,2.15,2.25,2.75,2.60,,,3.00,3.10,,,3.45,3.45,,,4.15,4.25,,,2.60,2.75,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,6.25,,,,,,,,,,,bet365
