Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-08-05,Celtic,Ross County,4,2,1.14,9.56,16.14,1.09,15.85,26.14,1.11,9.00,17.00,1.06,15.00,21.00,,,,,,,,,,,,,,,,,,,,,,,3.52,2.63,,,,,,,2.79,1.98,,,2.38,1.77,,,2.14,1.60,,,3.56,2.31,,,1.71,1.36,1.59,1.35,1.45,1.37,1.91,1.43,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.51,,,,,,,1.46,1.87,,,1.62,2.09,,,1.75,2.39,,,1.31,1.64,2.19,3.21,2.44,3.28,2.82,3.19,1.96,2.88,3.48,3.59,Pinnacle,,,,,,,,,,7.00,4.80,,,,,5.50,3.30,,,4.00,2.68,,,3.70,2.43,,,6.80,4.40,,,2.68,1.93,,,2.30,1.73,,,2.10,1.55,,,3.45,2.15,,,1.70,1.35,,,1.60,1.30,,,1.48,1.22,,,1.93,1.40,,,1.30,1.13,1.26,1.15,1.19,1.14,1.33,1.14,1.13,1.12,,,,,,,,,,,1.10,1.18,,,,,1.15,1.33,,,1.23,1.45,,,1.26,1.53,,,1.11,1.20,,,1.45,1.93,,,1.60,2.08,,,1.70,2.38,,,1.30,1.68,,,2.10,3.10,,,2.30,3.45,,,2.60,4.15,,,1.93,2.85,3.45,6.00,3.70,5.50,4.50,5.75,3.30,5.75,6.00,6.25,bet365
scotland,premiership,2023-08-05,St Johnstone,Hearts,0,2,2.89,3.44,2.53,3.54,3.48,2.19,3.00,3.50,2.25,3.50,3.50,2.10,1.43,1.58,2.03,1.75,1.34,1.45,1.76,1.57,1.23,1.32,1.56,1.41,2.55,2.08,,,1.30,1.25,,,,,,,,,,,1.37,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,3.03,2.46,2.18,2.49,3.49,2.85,2.57,2.99,4.53,3.50,1.57,1.81,3.77,4.19,,,,,,,,,,,3.31,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.53,2.03,1.80,1.33,1.43,1.73,1.60,1.21,1.30,1.53,1.43,2.43,2.08,1.10,1.15,1.28,1.23,,,1.23,1.19,,,1.16,1.13,1.11,1.17,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,2.85,2.43,2.08,2.30,3.30,2.75,2.43,2.75,4.25,3.45,1.53,1.73,3.55,4.10,7.00,5.50,4.00,4.50,,,5.25,5.90,,,3.10,3.55,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-05,Livingston,Aberdeen,0,0,2.83,3.41,2.55,2.89,3.23,2.69,2.88,3.40,2.38,2.75,3.25,2.63,1.61,1.60,1.69,1.72,1.47,1.46,1.53,1.55,1.32,1.33,1.37,1.40,2.03,2.04,,,,,,,,,,,,,1.19,1.20,1.22,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.18,2.45,2.43,2.67,2.54,2.88,2.82,3.29,3.06,3.60,3.46,1.88,1.83,,,,,,,,,,,,,4.67,4.14,5.26,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.53,1.63,1.78,1.48,1.43,1.48,1.58,1.33,1.30,1.35,1.43,1.95,2.08,1.16,1.15,1.17,1.22,1.14,1.13,1.14,1.19,,,,,1.19,1.18,1.20,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.30,2.43,2.60,2.35,2.60,2.75,3.10,2.75,3.30,3.45,1.90,1.73,5.00,4.15,5.25,5.50,5.75,4.50,5.75,5.90,,,,,4.40,3.70,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-05,Kilmarnock,Rangers,1,0,6.17,5.01,1.47,9.01,5.06,1.38,7.00,5.50,1.36,7.00,5.25,1.40,,,4.35,3.51,,,3.28,2.82,,,2.90,2.53,,,,,2.04,1.92,,,1.79,1.72,,,1.60,1.56,,,2.48,2.22,,,1.33,1.32,,,,,,,,,,,1.40,1.38,,,,,,,,,,,1.25,1.32,,,1.37,1.45,,,1.46,1.56,,,,,1.87,1.95,,,2.13,2.18,,,2.49,2.53,,,1.60,1.70,,,3.55,3.48,,,,,,,,,,,3.14,3.12,,,,,,,,,,,,,Pinnacle,,1.13,1.16,3.70,3.45,1.12,1.14,3.00,2.75,,,2.68,2.50,5.50,4.65,,,2.03,1.98,,,1.78,1.73,,,1.58,1.58,,,2.35,2.25,,,1.33,1.33,,,1.28,1.30,,,1.20,1.21,,,1.40,1.40,,,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,1.26,1.30,5.90,5.25,1.38,1.43,6.40,5.75,1.45,1.50,,,1.15,1.18,1.83,1.88,,,2.03,2.08,,,2.35,2.35,,,1.58,1.63,,,3.30,3.30,,,3.55,3.45,,,4.40,4.25,,,2.85,2.85,,,6.80,6.40,,,,,,,,,,,6.25,6.00,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-05,Dundee FC,Motherwell,1,1,2.75,3.41,2.66,2.39,3.29,3.28,2.88,3.40,2.38,2.30,3.30,3.20,1.88,1.64,1.49,1.68,1.64,1.49,1.38,1.52,1.47,1.35,1.26,1.37,1.68,1.97,1.24,1.22,,,,,,,,,,,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.26,2.04,2.34,3.24,2.63,2.38,2.71,4.17,3.19,2.88,3.31,2.31,1.90,,,4.40,4.64,,,,,,,,,,,3.89,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.60,1.45,1.68,1.63,1.48,1.35,1.53,1.45,1.33,1.24,1.38,1.63,2.00,1.23,1.17,1.11,1.19,1.19,1.15,1.10,1.17,1.13,1.10,,,1.28,1.19,1.13,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.15,1.98,2.30,3.10,2.43,2.25,2.60,3.90,3.00,2.68,3.30,2.25,1.85,6.60,4.50,4.00,5.00,7.00,5.00,4.50,5.50,,,6.00,7.00,6.00,4.00,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-06,Hibernian,St. Mirren,2,3,2.06,3.55,3.65,2.04,3.44,4.01,2.00,3.40,3.75,2.00,3.40,3.80,2.19,2.10,1.35,1.38,1.87,1.82,1.28,1.31,1.65,1.61,,,1.46,1.51,1.34,1.33,,,1.29,1.28,,,,,,,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.14,1.75,1.78,3.96,3.60,2.04,2.06,,,2.38,2.39,2.89,2.67,,,3.45,3.44,,,3.89,3.85,,,,,,,3.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.98,1.33,1.43,1.85,1.70,1.26,1.33,1.63,1.50,1.18,1.23,1.43,1.55,1.33,1.28,,,1.26,1.23,,,1.18,1.16,,,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.70,1.88,3.70,3.30,2.00,2.10,4.80,4.00,2.25,2.50,2.75,2.38,,,3.30,3.55,,,3.70,4.00,,,4.65,5.25,,,2.85,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-12,Rangers,Livingston,4,0,1.15,8.58,15.86,1.17,8.36,15.52,1.20,6.00,11.00,1.17,8.50,13.00,,,,,,,,,,,,,,,3.21,3.37,,,2.62,2.71,,,2.32,2.43,,,4.53,4.34,,,1.78,1.85,,,1.62,1.67,,,1.47,1.52,,,2.03,2.13,,,1.29,1.30,,,,,1.32,1.35,,,,,,,,,,,,,,,,,,,1.37,1.33,,,1.53,1.47,,,1.66,1.58,,,1.23,1.23,,,2.12,2.01,,,2.40,2.25,,,2.80,2.61,,,1.86,1.75,3.81,3.59,,,,,3.56,3.23,,,Pinnacle,,7.00,5.50,,,5.25,4.00,,,4.65,3.55,,,,,3.10,2.50,,,2.50,2.20,,,2.30,2.00,,,4.25,3.30,,,1.80,1.58,,,1.63,1.48,,,1.48,1.35,,,2.03,1.73,,,1.30,1.20,,,1.25,1.18,,,1.18,1.13,,,1.35,1.23,,,1.10,1.11,,,,,1.11,1.10,,,,,1.10,1.15,,,1.16,1.23,,,1.18,1.28,,,,,1.35,1.50,,,1.50,1.65,,,1.60,1.85,,,1.21,1.33,,,2.05,2.35,,,2.25,2.60,,,2.60,3.10,,,1.78,2.08,,,3.45,4.40,,,3.80,4.65,,,4.65,6.00,,,3.10,4.00,7.00,6.80,,,,,6.60,7.00,,,bet365
scotland,premiership,2023-08-12,Ross County,St Johnstone,2,0,2.09,3.32,3.86,1.91,3.59,4.41,2.00,3.20,3.60,1.85,3.50,4.20,2.37,1.85,1.30,1.35,2.00,1.80,1.25,1.28,1.74,1.58,,,1.39,1.48,1.38,1.30,,,1.31,1.25,,,,,,,1.49,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.28,1.65,1.79,4.35,3.81,1.91,2.09,,,2.20,2.45,3.23,2.75,,,3.22,3.65,,,3.67,4.11,,,,,,,2.79,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.30,2.03,1.28,1.35,2.00,1.78,1.23,1.28,1.73,1.55,1.15,1.19,1.35,1.48,1.38,1.28,,,1.30,1.24,,,1.21,1.16,,,1.48,1.35,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.10,1.60,1.78,4.00,3.55,1.85,2.10,5.50,4.50,2.08,2.38,3.10,2.60,,,3.00,3.55,,,3.45,3.90,,,4.25,5.25,,,2.60,3.10,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-12,St. Mirren,Dundee FC,2,1,1.83,3.77,4.48,2.34,3.30,3.37,1.91,3.30,3.75,2.25,3.30,3.20,1.91,2.48,1.47,1.29,1.67,2.08,1.36,1.23,1.49,1.83,1.25,1.21,1.64,1.36,1.26,1.46,,,,,,,,,,,1.31,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.87,1.99,1.60,3.33,4.35,2.33,1.83,4.31,4.81,2.80,2.06,2.38,3.33,,,4.22,2.89,,,,,,,,,,,3.73,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.90,2.20,1.43,1.33,1.65,1.93,1.35,1.25,1.48,1.68,1.23,1.17,1.60,1.40,1.23,1.35,1.11,1.10,1.20,1.30,,,1.13,1.21,,,1.28,1.45,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.30,1.95,1.65,3.10,3.80,2.20,1.93,4.00,5.00,2.60,2.15,2.30,2.85,6.80,7.00,4.00,3.10,,,4.40,3.45,,,5.90,4.25,6.25,7.00,3.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-08-13,Aberdeen,Celtic,1,3,6.82,5.02,1.45,10.56,6.21,1.28,7.00,5.00,1.33,9.50,6.50,1.25,,,,,,,,,,,3.58,2.64,,,,,2.47,1.95,,,2.11,1.76,,,1.89,1.58,,,3.15,2.31,,,1.52,1.34,,,1.43,1.36,,,1.31,1.31,,,1.65,1.40,,,,,,,,,,,,,,,,,,,1.32,1.54,,,,,1.59,1.92,,,1.78,2.17,,,2.00,2.51,,,1.39,1.68,,,2.65,3.49,,,2.96,3.38,,,3.60,3.68,,,2.33,3.11,,,,,,,,,,,,,Pinnacle,,,,4.80,3.45,,,3.70,2.75,,,3.45,2.50,6.80,4.80,,,2.35,1.95,,,2.05,1.73,,,1.85,1.55,,,3.00,2.25,,,1.50,1.33,,,1.43,1.28,,,1.30,1.20,,,1.63,1.38,,,1.18,1.11,,,1.16,1.12,,,1.11,1.11,,,1.20,1.12,,,,,,,,,,,1.18,1.30,,,1.26,1.43,,,1.30,1.50,,,1.11,1.18,1.58,1.90,,,1.75,2.08,,,2.00,2.38,,,1.38,1.63,,,2.50,3.30,,,2.75,3.55,,,3.45,4.40,,,2.25,3.00,,,4.80,6.80,,,5.25,6.25,,,6.60,6.60,,,4.40,6.25,,,,,,,,,,,,,bet365
