Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-08-05,Celtic,Ross County,4,2,1.14,9.56,16.14,1.09,15.85,26.14,1.11,9.00,17.00,1.06,15.00,21.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.91,1.60,2.14,1.77,2.38,1.98,2.79,2.31,3.56,2.63,3.52,,,,,,,,,,,,,1.51,1.32,1.64,1.31,1.87,1.46,2.09,1.62,2.39,1.75,2.88,1.96,,,,,,,,,,,,,,,,,1.35,1.59,1.36,1.71,3.21,2.19,3.28,2.44,,,,,,,,,1.37,1.45,3.19,2.82,1.31,1.32,3.59,3.48,,,,,3.30,5.50,,,4.40,6.80,,,4.80,7.00,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,,,1.20,1.11,,,1.33,1.15,,,,,,,1.22,1.48,1.30,1.60,1.35,1.70,1.40,1.93,1.55,2.10,1.73,2.30,1.93,2.68,2.15,3.45,2.43,3.70,2.68,4.00,1.45,1.23,1.53,1.26,1.68,1.30,1.93,1.45,2.08,1.60,2.38,1.70,2.85,1.93,3.10,2.10,3.45,2.30,4.15,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.26,1.13,1.30,1.14,1.33,5.75,3.30,6.00,3.45,5.50,3.70,,,,,,,,,1.14,1.19,5.75,4.50,1.12,1.13,6.25,6.00
scotland,premiership,2023-08-05,St Johnstone,Hearts,0,2,2.89,3.44,2.53,3.54,3.48,2.19,3.00,3.50,2.25,3.50,3.50,2.10,,Pinnacle,bet365,1.25,1.30,1.26,1.37,1.32,1.23,1.41,1.56,1.45,1.34,1.57,1.76,1.58,1.43,1.75,2.03,2.08,2.55,1.81,1.57,2.46,3.03,2.15,1.88,2.85,3.49,2.49,2.18,3.50,4.53,2.99,2.57,4.01,3.31,4.19,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.23,1.15,1.10,1.23,1.28,1.17,1.11,1.28,1.35,1.30,1.21,1.43,1.53,1.43,1.33,1.60,1.73,1.53,1.40,1.80,2.03,2.08,2.43,1.73,1.53,2.43,2.85,2.05,1.83,2.75,3.30,2.30,2.08,3.45,4.25,2.75,2.43,5.00,6.60,3.55,3.10,5.50,7.00,4.10,3.55,4.50,4.00,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-05,Livingston,Aberdeen,0,0,2.83,3.41,2.55,2.89,3.23,2.69,2.88,3.40,2.38,2.75,3.25,2.63,,Pinnacle,bet365,,,1.25,1.22,1.33,1.32,1.40,1.37,1.46,1.47,1.55,1.53,1.60,1.61,1.72,1.69,2.04,2.03,1.83,1.88,2.43,2.45,2.18,2.28,2.82,2.88,2.54,2.67,3.46,3.60,3.06,3.29,4.14,4.67,,,,,,,,,,,,,,,,,,,1.20,1.19,4.84,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.15,1.16,1.22,1.17,1.18,1.19,1.26,1.20,1.30,1.33,1.43,1.35,1.43,1.48,1.58,1.48,1.53,1.60,1.78,1.63,2.08,1.95,1.73,1.90,2.43,2.30,2.10,2.25,2.75,2.60,2.35,2.60,3.45,3.30,2.75,3.10,4.80,4.50,3.70,4.40,5.50,5.25,4.15,5.00,4.50,5.75,,,,,,,,,,,,,,,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-05,Kilmarnock,Rangers,1,0,6.17,5.01,1.47,9.01,5.06,1.38,7.00,5.50,1.36,7.00,5.25,1.40,,Pinnacle,bet365,1.92,2.04,2.22,2.48,,,2.53,2.90,,,2.82,3.28,,,3.51,4.35,,,,,,,1.32,1.25,,,1.45,1.37,,,1.56,1.46,1.70,1.60,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,1.38,1.40,1.56,1.60,1.72,1.79,2.18,2.13,2.53,2.49,3.12,3.14,3.48,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.58,1.73,1.78,,,1.98,2.03,,,2.25,2.35,,,2.50,2.68,1.14,1.12,2.75,3.00,1.16,1.13,3.45,3.70,4.65,5.50,1.18,1.15,5.25,5.90,1.30,1.26,5.75,6.40,1.43,1.38,,,1.50,1.45,,,1.63,1.58,,,1.88,1.83,2.08,2.03,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.21,1.20,1.30,1.28,1.33,1.33,1.40,1.40,2.85,2.85,3.30,3.30,3.45,3.55,4.25,4.40,6.00,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-05,Dundee FC,Motherwell,1,1,2.75,3.41,2.66,2.39,3.29,3.28,2.88,3.40,2.38,2.30,3.30,3.20,,Pinnacle,bet365,,,,,1.35,1.47,1.37,1.26,1.49,1.64,1.52,1.38,1.64,1.88,1.68,1.49,1.97,1.68,1.90,2.31,2.34,2.04,2.26,2.79,2.71,2.38,2.63,3.24,3.31,2.88,3.19,4.17,,,,,,,,,,,,,,,,,,,1.22,1.24,1.22,1.29,4.58,3.89,4.64,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.10,1.17,1.23,1.19,1.11,1.19,1.28,1.23,1.13,1.33,1.45,1.38,1.24,1.48,1.63,1.53,1.35,1.60,1.88,1.68,1.45,2.00,1.63,1.85,2.25,2.30,1.98,2.15,2.68,2.60,2.25,2.43,3.10,3.30,2.68,3.00,3.90,4.50,3.55,4.00,6.00,5.00,4.00,4.50,6.60,5.00,7.00,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,5.50,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-06,Hibernian,St. Mirren,2,3,2.06,3.55,3.65,2.04,3.44,4.01,2.00,3.40,3.75,2.00,3.40,3.80,,Pinnacle,bet365,,,,,1.61,1.65,,,1.82,1.87,1.31,1.28,2.10,2.19,1.38,1.35,1.51,1.46,2.67,2.89,1.78,1.75,3.14,3.42,2.06,2.04,3.60,3.96,2.39,2.38,,,,,,,,,,,,,,,,,,,1.28,1.29,1.33,1.34,1.41,1.43,3.03,3.03,3.44,3.45,3.85,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,,,1.33,1.40,,,1.50,1.63,1.23,1.18,1.70,1.85,1.33,1.26,1.98,2.10,1.43,1.33,1.55,1.43,2.38,2.75,1.88,1.70,2.75,3.30,2.10,2.00,3.30,3.70,2.50,2.25,4.00,4.80,3.30,2.85,,,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.26,4.00,3.70,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-12,Rangers,Livingston,4,0,1.15,8.58,15.86,1.17,8.36,15.52,1.20,6.00,11.00,1.17,8.50,13.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.32,1.52,1.47,1.67,1.62,1.85,1.78,2.13,2.03,2.43,2.32,2.71,2.62,3.37,3.21,4.34,4.53,1.23,1.23,1.33,1.37,1.47,1.53,1.58,1.66,1.75,1.86,2.01,2.12,2.25,2.40,2.61,2.80,3.23,3.56,,,,,,,,,,,,,,,,,,,1.30,1.29,3.59,3.81,,,,,,,,,,,,,,,,,,,,,,,2.50,3.10,,,3.30,4.25,,,3.55,4.65,,,4.00,5.25,,,5.50,7.00,,,,,,,1.15,1.10,,,1.23,1.16,,,1.28,1.18,,,1.33,1.21,,,1.50,1.35,,,,,,,1.13,1.18,1.18,1.25,1.20,1.30,1.23,1.35,1.35,1.48,1.48,1.63,1.58,1.80,1.73,2.03,2.00,2.30,2.20,2.50,1.65,1.50,1.85,1.60,2.08,1.78,2.35,2.05,2.60,2.25,3.10,2.60,4.00,3.10,4.40,3.45,4.65,3.80,6.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-12,Ross County,St Johnstone,2,0,2.09,3.32,3.86,1.91,3.59,4.41,2.00,3.20,3.60,1.85,3.50,4.20,,Pinnacle,bet365,,,,,1.58,1.74,,,1.80,2.00,1.28,1.25,1.85,2.37,1.35,1.30,1.48,1.39,2.75,3.23,1.79,1.65,3.28,3.78,2.09,1.91,3.81,4.35,2.45,2.20,,,,,,,,,,,,,,,,,,,1.25,1.31,1.30,1.38,1.38,1.49,3.20,2.79,3.65,3.22,4.11,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.38,,,1.35,1.48,,,1.55,1.73,1.19,1.15,1.78,2.00,1.28,1.23,2.03,2.30,1.35,1.28,1.48,1.35,2.60,3.10,1.78,1.60,3.10,3.55,2.10,1.85,3.55,4.00,2.38,2.08,4.50,5.50,3.10,2.60,,,3.55,3.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.16,1.21,1.24,1.30,3.90,3.45,5.25,4.25,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-12,St. Mirren,Dundee FC,2,1,1.83,3.77,4.48,2.34,3.30,3.37,1.91,3.30,3.75,2.25,3.30,3.20,,Pinnacle,bet365,,,,,1.83,1.49,1.21,1.25,2.08,1.67,1.23,1.36,2.48,1.91,1.29,1.47,1.36,1.64,3.33,2.38,1.60,1.99,3.87,2.87,1.83,2.33,4.35,3.33,2.06,2.80,4.81,4.31,,,,,,,,,,,,,,,,,,,1.46,1.26,1.58,1.31,2.51,3.73,2.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.23,1.10,1.11,1.45,1.28,1.10,1.12,1.68,1.48,1.17,1.23,1.93,1.65,1.25,1.35,2.20,1.90,1.33,1.43,1.40,1.60,2.85,2.30,1.65,1.95,3.30,2.75,1.93,2.20,3.80,3.10,2.15,2.60,5.00,4.00,2.68,3.55,7.00,6.25,3.10,4.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.30,1.20,3.45,4.40,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-13,Aberdeen,Celtic,1,3,6.82,5.02,1.45,10.56,6.21,1.28,7.00,5.00,1.33,9.50,6.50,1.25,,Pinnacle,bet365,1.95,2.47,2.31,3.15,,,2.64,3.58,,,,,,,,,,,,,,,,,,,,,,,1.54,1.32,1.68,1.39,1.92,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.52,1.40,1.65,1.58,1.89,1.76,2.11,2.17,1.78,2.51,2.00,3.11,2.33,3.49,2.65,,,,,,,,,1.31,1.31,1.36,1.43,3.38,2.96,3.68,3.60,,,,,,,,,1.55,1.85,1.73,2.05,,,1.95,2.35,,,2.25,3.00,,,2.50,3.45,,,2.75,3.70,,,3.45,4.80,4.80,6.80,1.18,1.11,,,1.30,1.18,,,1.43,1.26,,,1.50,1.30,,,1.63,1.38,,,1.90,1.58,2.08,1.75,2.38,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.12,1.20,1.20,1.30,1.28,1.43,1.33,1.50,1.38,1.63,3.00,2.25,3.30,2.50,3.55,2.75,4.40,3.45,6.25,4.40,6.80,4.80,,,,,,,,,,,,,1.11,1.11,1.12,1.16,6.25,5.25,6.60,6.60,,,,,,,,
