Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-08-05,St Johnstone,Hearts,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.53,1.32,1.23,2.85,3.49,1.45,1.34,2.46,3.03,1.58,1.43,2.08,2.55,1.81,1.57,1.75,2.03,2.15,1.88,1.57,1.76,2.49,2.18,1.41,1.56,2.99,2.57,1.26,1.37,4.01,3.31,1.25,1.3,4.19,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.08,2.43,1.73,1.53,1.8,2.03,2.05,1.83,1.6,1.73,2.3,2.08,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.0,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-05,Celtic,Ross County,4,2,3.59,3.48,1.31,1.32,3.19,2.82,1.37,1.45,3.28,2.44,1.35,1.59,3.21,2.19,1.36,1.71,2.88,1.96,1.43,1.91,2.39,1.75,1.6,2.14,2.09,1.62,1.77,2.38,1.87,1.46,1.98,2.79,1.64,1.31,2.31,3.56,1.51,1.32,2.63,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,4.5,1.14,1.19,5.5,3.7,1.15,1.26,6.0,3.45,1.13,1.3,5.75,3.3,1.14,1.33,4.15,2.6,1.22,1.48,3.45,2.3,1.3,1.6,3.1,2.1,1.35,1.7,2.85,1.93,1.4,1.93,2.38,1.7,1.55,2.1,2.08,1.6,1.73,2.3,1.93,1.45,1.93,2.68,1.68,1.3,2.15,3.45,1.53,1.26,2.43,3.7,1.45,1.23,2.68,4.0,1.33,1.15,3.3,5.5,1.2,1.11,4.4,6.8,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-05,Livingston,Aberdeen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.26,1.2,1.19,3.46,3.6,1.33,1.32,2.82,2.88,1.46,1.47,2.43,2.45,1.6,1.61,2.04,2.03,1.83,1.88,1.72,1.69,2.18,2.28,1.55,1.53,2.54,2.67,1.4,1.37,3.06,3.29,1.25,1.22,4.14,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,3.45,3.3,1.3,1.33,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.08,1.95,1.73,1.9,1.78,1.63,2.1,2.25,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-05,Kilmarnock,Rangers,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.35,1.32,1.25,2.82,3.28,1.45,1.37,2.53,2.9,1.56,1.46,2.22,2.48,1.7,1.6,1.92,2.04,1.95,1.87,1.72,1.79,2.18,2.13,1.56,1.6,2.53,2.49,1.38,1.4,3.12,3.14,1.32,1.33,3.48,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.5,2.68,1.5,1.45,2.25,2.35,1.63,1.58,1.98,2.03,1.88,1.83,1.73,1.78,2.08,2.03,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.3,1.28,3.45,3.55,1.21,1.2,4.25,4.4,1.13,1.12,6.0,6.25,1.12,1.11,6.4,6.8,,,,,,,,
scotland,premiership,2023-08-05,Dundee FC,Motherwell,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.4,1.22,1.24,4.58,3.89,1.22,1.29,3.31,2.88,1.35,1.47,2.71,2.38,1.49,1.64,2.34,2.04,1.64,1.88,1.97,1.68,1.9,2.31,1.68,1.49,2.26,2.79,1.52,1.38,2.63,3.24,1.37,1.26,3.19,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.0,1.17,1.23,4.5,3.55,1.19,1.28,3.3,2.68,1.33,1.45,2.6,2.25,1.48,1.63,2.3,1.98,1.6,1.88,2.0,1.63,1.85,2.25,1.68,1.45,2.15,2.68,1.53,1.35,2.43,3.1,1.38,1.24,3.0,3.9,1.23,1.13,4.0,6.0,1.19,1.11,4.5,6.6,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-06,Hibernian,St. Mirren,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.89,1.28,1.29,3.44,3.45,1.33,1.34,3.03,3.03,1.41,1.43,2.39,2.38,1.61,1.65,2.06,2.04,1.82,1.87,1.78,1.75,2.1,2.19,1.51,1.46,2.67,2.89,1.38,1.35,3.14,3.42,1.31,1.28,3.6,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.25,1.5,1.63,2.1,2.0,1.7,1.85,1.88,1.7,1.98,2.1,1.55,1.43,2.38,2.75,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.23,1.18,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-12,St. Mirren,Dundee FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.22,1.46,1.26,2.51,3.73,1.58,1.31,2.06,2.8,1.83,1.49,1.83,2.33,2.08,1.67,1.6,1.99,2.48,1.91,1.36,1.64,3.33,2.38,1.29,1.47,3.87,2.87,1.23,1.36,4.35,3.33,1.21,1.25,4.81,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.45,4.4,1.3,1.2,3.1,4.0,1.35,1.23,2.68,3.55,1.45,1.28,2.15,2.6,1.68,1.48,1.93,2.2,1.93,1.65,1.65,1.95,2.2,1.9,1.4,1.6,2.85,2.3,1.33,1.43,3.3,2.75,1.25,1.35,3.8,3.1,1.17,1.23,5.0,4.0,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-12,Ross County,St Johnstone,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.67,1.25,1.31,3.65,3.22,1.3,1.38,3.2,2.79,1.38,1.49,2.45,2.2,1.58,1.74,2.09,1.91,1.8,2.0,1.79,1.65,1.85,2.37,1.48,1.39,2.75,3.23,1.35,1.3,3.28,3.78,1.28,1.25,3.81,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.25,4.25,1.16,1.21,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.38,2.08,1.55,1.73,2.1,1.85,1.78,2.0,1.78,1.6,2.03,2.3,1.48,1.35,2.6,3.1,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-12,Rangers,Livingston,4,0,,,,,,,,,,,,,3.59,3.81,1.3,1.29,3.23,3.56,1.35,1.32,2.61,2.8,1.52,1.47,2.25,2.4,1.67,1.62,2.01,2.12,1.85,1.78,1.75,1.86,2.13,2.03,1.58,1.66,2.43,2.32,1.47,1.53,2.71,2.62,1.33,1.37,3.37,3.21,1.23,1.23,4.34,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,6.0,4.65,1.13,1.18,4.65,3.8,1.18,1.25,4.4,3.45,1.2,1.3,4.0,3.1,1.23,1.35,3.1,2.6,1.35,1.48,2.6,2.25,1.48,1.63,2.35,2.05,1.58,1.8,2.08,1.78,1.73,2.03,1.85,1.6,2.0,2.3,1.65,1.5,2.2,2.5,1.5,1.35,2.5,3.1,1.33,1.21,3.3,4.25,1.28,1.18,3.55,4.65,1.23,1.16,4.0,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-08-13,Motherwell,Hibernian,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.04,1.27,1.2,3.01,3.49,1.43,1.34,2.48,2.81,1.6,1.49,2.11,2.4,1.79,1.63,1.76,1.99,2.18,1.92,1.54,1.68,2.62,2.3,1.42,1.52,3.04,2.7,1.29,1.36,3.85,3.34,1.18,1.22,5.28,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.3,1.33,1.33,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.03,1.95,1.83,1.9,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.17,1.15,5.0,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
