Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-04-10,Tromso,Molde,1,0,3.81,3.69,1.97,4.33,3.83,1.86,3.10,3.60,2.05,4.20,3.80,1.83,1.30,1.35,2.43,2.20,1.25,1.29,2.05,1.90,,,1.81,1.68,3.24,2.84,,,1.44,1.37,,,1.37,1.31,,,,,,,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,1.62,1.71,3.75,3.30,1.86,1.97,4.27,3.76,2.10,2.26,,,1.39,1.46,2.91,3.17,,,3.29,3.56,,,,,,,2.55,2.80,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.30,2.25,1.25,1.30,2.04,2.01,1.17,1.20,1.75,1.73,3.00,2.75,,,1.40,1.40,,,1.35,1.35,,,1.24,1.24,,,1.52,1.50,,,1.12,1.13,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,1.60,1.63,3.45,3.10,1.86,1.89,3.80,3.45,2.05,2.08,5.00,4.40,1.38,1.43,2.85,2.85,,,3.10,3.10,,,3.90,3.90,,,2.42,2.50,,,6.25,6.00,,,6.60,6.40,,,,,,,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-10,Aalesund,Valerenga,0,1,3.25,3.54,2.22,3.10,3.36,2.45,2.90,3.50,2.20,3.00,3.40,2.38,1.53,1.47,1.83,1.94,1.41,1.37,1.61,1.70,1.29,1.25,1.45,1.52,2.21,2.38,,,1.23,1.28,,,,,,,,,,,1.28,1.34,,,,,,,,,,,,,,,,,,,,,,,2.10,1.93,2.65,2.81,2.44,2.21,3.07,3.22,2.95,2.62,3.89,4.08,1.74,1.62,4.49,3.83,,,,,,,,,,,3.99,3.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.50,1.83,1.87,1.40,1.40,1.60,1.63,1.27,1.27,1.43,1.48,2.10,2.15,1.13,1.15,1.22,1.25,1.11,1.13,1.19,1.21,,,1.12,1.14,1.15,1.17,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.03,2.50,2.50,2.30,2.25,2.85,2.85,2.75,2.60,3.55,3.55,1.70,1.68,4.15,3.80,5.90,5.50,4.50,4.25,6.40,5.90,6.25,5.75,,,3.70,3.45,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-10,Brann,Haugesund,3,0,1.58,4.31,5.62,1.36,5.45,8.67,1.75,3.75,4.10,1.33,4.75,9.00,4.11,3.06,,,3.39,2.49,,,3.02,2.19,,,,,2.17,1.67,,,1.92,1.53,,,1.70,1.38,,,2.65,1.89,,,1.40,1.28,,,1.34,1.31,,,,,1.50,1.25,,,,,,,,,,,,,1.27,1.40,,,1.35,1.57,,,1.42,1.72,,,,,1.76,2.28,,,1.99,2.59,,,2.27,3.11,,,1.53,1.97,,,3.13,3.80,,,3.50,3.73,,,,,2.77,4.18,,,,,,,,,Pinnacle,4.15,3.30,1.10,1.15,3.10,2.60,1.10,1.13,2.85,2.35,,,1.10,1.18,2.10,1.77,,,1.92,1.60,,,1.68,1.45,,,2.50,2.09,,,1.40,1.26,,,1.35,1.22,,,1.25,1.15,,,1.50,1.30,,,1.14,1.10,,,1.13,1.11,,,,,1.15,1.10,,,,,,,,,,,7.00,5.50,1.22,1.32,7.00,5.90,1.35,1.48,,,1.40,1.58,6.80,4.65,,,1.70,2.02,,,1.98,2.30,,,2.15,2.67,,,1.50,1.81,,,2.85,3.70,,,3.10,4.15,,,3.80,5.50,,,2.50,3.45,,,5.75,7.00,,,6.00,6.40,,,,,5.50,6.80,,,,,,,,,bet365
norway,eliteserien,2023-04-10,Stabaek,Odd,0,0,2.54,3.39,2.85,2.11,3.40,3.84,2.50,3.50,2.50,2.05,3.60,3.40,2.11,1.72,1.37,1.59,1.82,1.55,1.30,1.46,1.60,1.39,1.20,1.32,1.50,1.83,1.31,1.27,,,1.26,1.26,,,,,,,1.39,1.24,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.45,1.80,2.18,3.79,2.84,2.11,2.53,4.95,3.52,2.48,3.07,2.75,2.06,,,3.68,3.97,,,4.15,4.15,,,,,,,3.23,4.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.88,1.40,1.50,1.77,1.65,1.32,1.40,1.58,1.48,1.21,1.27,1.50,1.68,1.32,1.25,1.10,1.14,1.26,1.21,,,1.18,1.14,,,1.40,1.30,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,1.80,2.02,3.30,2.85,2.02,2.20,4.25,3.55,2.35,2.60,2.50,2.15,7.00,5.75,3.30,3.80,,,3.70,4.25,,,4.65,5.75,6.40,5.25,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-10,Rosenborg,Viking,1,0,1.76,4.08,4.35,2.04,3.70,3.73,1.65,3.90,4.50,1.95,3.75,3.60,2.16,2.53,1.38,1.28,1.87,2.13,1.31,1.27,1.66,1.90,,,1.50,1.35,1.36,1.51,,,1.31,1.41,,,,,,,1.45,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.81,1.76,1.55,3.68,3.99,2.04,1.76,,,2.35,1.97,2.75,3.33,,,3.33,2.66,,,3.73,2.98,,,,,,,2.94,2.32,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.20,1.40,1.35,1.86,2.00,1.32,1.30,1.60,1.73,1.22,1.20,1.50,1.43,1.32,1.40,1.10,1.10,1.27,1.32,,,1.19,1.24,,,1.40,1.50,1.11,1.10,1.10,1.13,,,,,,,,,,,1.10,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.73,1.65,3.30,3.45,2.04,1.90,4.15,4.40,2.30,2.08,2.50,2.75,7.00,7.00,3.30,2.85,,,3.55,3.30,,,4.50,3.90,6.40,6.80,2.85,2.50,,,7.00,6.00,,,,,,,,,,,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-10,HamKam,Sandefjord,2,0,1.93,3.61,4.06,1.93,3.69,4.19,1.80,3.60,3.90,1.85,3.60,4.20,2.33,2.27,1.32,1.32,1.98,1.93,1.26,1.26,1.73,1.68,,,1.42,1.42,1.38,1.35,,,1.32,1.29,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.50,1.67,1.67,4.13,4.00,1.93,1.93,,,2.22,2.24,3.10,3.00,,,3.22,3.30,,,3.66,3.75,,,,,,,2.79,2.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.10,1.32,1.35,1.97,1.90,1.26,1.30,1.68,1.65,1.17,1.19,1.40,1.45,1.38,1.35,,,1.30,1.30,,,1.22,1.20,,,1.48,1.43,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.10,1.65,1.70,3.70,3.45,1.93,2.00,5.00,4.50,2.15,2.20,2.85,2.67,,,3.00,3.10,,,3.45,3.45,,,4.15,4.40,,,2.60,2.75,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-10,Sarpsborg 08,Bodo/Glimt,0,2,4.40,4.02,1.76,3.54,3.90,2.04,3.50,4.00,1.83,3.60,4.00,1.95,1.41,1.28,2.14,2.54,1.34,1.27,1.87,2.13,,,1.67,1.90,2.66,3.36,,,1.38,1.52,,,1.32,1.42,,,,,,,1.47,1.65,,,,,,,,,,,,,,,,,,,,,,,1.78,1.55,3.07,3.85,2.04,1.76,3.49,3.92,2.33,1.97,,,1.53,1.34,3.22,2.63,,,3.58,2.94,,,,,,,2.86,2.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.32,2.08,2.30,1.32,1.27,1.87,2.00,1.23,1.19,1.63,1.82,2.50,2.85,1.12,1.10,1.35,1.45,1.10,1.10,1.30,1.38,,,1.21,1.26,1.13,1.10,1.45,1.55,,,1.11,1.14,,,1.10,1.13,,,,,,,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,1.73,1.60,2.85,3.30,2.03,1.80,3.30,3.55,2.25,2.08,4.00,4.50,1.50,1.40,3.10,2.67,6.25,7.00,3.45,3.00,6.80,7.00,4.25,3.70,,,2.67,2.38,5.90,6.80,6.40,5.75,,,7.00,5.90,,,,,,,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-15,Viking,Lillestrom,2,0,2.43,3.35,3.04,2.30,3.46,3.28,2.40,3.40,2.88,2.25,3.30,3.30,1.93,1.81,1.49,1.53,1.68,1.60,1.38,1.41,1.50,1.44,1.26,1.28,1.65,1.73,1.27,1.23,,,,,,,,,,,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.60,1.98,2.08,3.24,3.01,2.29,2.42,4.13,3.79,2.74,2.92,2.36,2.17,,,4.09,4.39,,,,,,,,,,,3.61,3.91,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.79,1.45,1.55,1.65,1.58,1.35,1.43,1.48,1.43,1.24,1.30,1.60,1.75,1.25,1.22,1.12,1.15,1.21,1.19,1.10,1.13,1.14,1.13,,,1.30,1.26,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.38,1.97,2.11,3.10,2.75,2.20,2.35,3.90,3.45,2.60,2.75,2.30,2.05,6.25,5.50,3.80,4.15,6.80,5.90,4.25,4.50,,,5.75,6.00,5.75,4.80,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-16,Stromsgodset,Aalesund,1,0,2.21,3.36,3.46,2.15,3.50,3.62,2.10,3.30,3.50,2.10,3.30,3.60,2.07,1.97,1.41,1.43,1.78,1.71,1.33,1.33,1.59,1.52,1.22,1.23,1.55,1.57,1.32,1.27,,,1.29,1.27,,,,,,,1.39,1.33,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.96,1.85,1.89,3.57,3.42,2.14,2.20,4.78,4.40,2.50,2.62,2.62,2.48,,,3.60,3.91,,,3.90,3.95,,,,,,,3.17,3.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.06,1.38,1.38,1.80,1.73,1.30,1.30,1.58,1.55,1.20,1.21,1.48,1.50,1.30,1.30,,,1.26,1.25,,,1.18,1.17,,,1.38,1.35,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.77,1.84,3.45,3.45,2.10,2.08,4.40,4.25,2.35,2.38,2.60,2.50,,,3.45,3.45,,,3.70,3.80,,,4.80,5.00,6.60,6.40,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-04-16,Sandefjord,Tromso,0,0,3.61,3.54,2.08,3.12,3.36,2.44,2.75,3.40,2.45,3.00,3.30,2.38,1.53,1.39,1.83,2.08,1.41,1.31,1.62,1.81,1.28,1.26,1.45,1.60,2.22,2.64,,,1.24,1.32,,,,,,,,,,,1.28,1.40,,,,,,,,,,,,,,,,,,,,,,,2.09,1.79,2.66,3.10,2.43,2.08,3.08,3.56,2.94,2.43,3.94,3.98,1.73,1.52,4.46,3.52,,,,,,,,,,,3.96,3.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.58,1.82,1.70,1.40,1.45,1.58,1.55,1.27,1.32,1.43,1.40,2.10,2.06,1.13,1.17,1.21,1.21,1.11,1.15,1.18,1.18,,,1.11,1.12,1.15,1.19,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.50,2.35,2.35,2.38,2.85,2.67,2.75,2.85,3.55,3.30,1.70,1.84,4.25,4.25,5.90,5.00,4.65,4.65,6.40,5.50,6.40,6.25,,,3.80,3.80,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
