Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-04-10,Tromso,Molde,1,0,3.81,3.69,1.97,4.33,3.83,1.86,3.10,3.60,2.05,4.20,3.80,1.83,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.25,1.35,1.30,2.20,2.43,2.84,3.24,1.46,1.39,3.30,3.75,1.71,1.62,3.76,4.27,,,,,,,,,1.37,1.44,1.47,1.57,1.68,1.81,1.90,2.05,1.97,1.86,2.26,2.10,2.80,2.55,3.17,2.91,,,1.31,1.37,3.56,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.30,1.25,2.01,2.04,1.35,1.30,2.25,2.30,2.75,3.00,1.43,1.38,3.10,3.45,1.63,1.60,3.45,3.80,1.89,1.86,4.40,5.00,,,,,,,,,,,,,,,,,,,,,1.73,1.75,2.08,2.05,,,,,,,,,,,,,1.50,1.52,2.50,2.42,1.11,1.11,1.13,1.12,1.14,1.14,1.24,1.24,1.35,1.35,1.40,1.40,2.85,2.85,3.10,3.10,3.90,3.90,5.75,5.75,6.00,6.25,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-10,Aalesund,Valerenga,0,1,3.25,3.54,2.22,3.10,3.36,2.45,2.90,3.50,2.20,3.00,3.40,2.38,Pinnacle,bet365,,,,,,,,,,,1.25,1.29,4.08,3.89,,,,,,,,,,,1.37,1.41,1.47,1.53,1.94,1.83,2.38,2.21,1.62,1.74,2.81,2.65,1.93,2.10,3.22,3.07,,,,,,,,,1.28,1.23,1.34,1.28,1.52,1.45,1.70,1.61,2.21,2.44,2.62,2.95,3.39,3.99,3.83,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.15,1.27,1.27,1.40,1.40,1.63,1.60,1.50,1.50,1.87,1.83,2.15,2.10,1.68,1.70,2.50,2.50,2.03,2.07,2.85,2.85,2.25,2.30,3.55,3.55,5.00,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,1.48,1.43,2.60,2.75,,,,,,,,,,,,,1.30,1.26,3.45,3.70,,,,,,,1.14,1.12,1.21,1.19,1.25,1.22,3.80,4.15,4.25,4.50,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-10,Brann,Haugesund,3,0,1.58,4.31,5.62,1.36,5.45,8.67,1.75,3.75,4.10,1.33,4.75,9.00,Pinnacle,bet365,1.25,1.50,1.38,1.70,1.53,1.92,1.67,2.17,1.89,2.65,2.19,3.02,1.72,1.42,1.97,1.53,2.28,1.76,2.59,1.99,3.11,2.27,4.18,2.77,2.49,3.39,3.06,4.11,,,,,,,1.40,1.27,,,1.57,1.35,1.31,1.34,1.28,1.40,3.80,3.13,3.73,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.15,1.15,1.25,1.22,1.35,1.26,1.40,1.30,1.50,1.45,1.68,1.60,1.92,1.77,2.10,2.09,2.50,2.35,2.85,2.60,3.10,1.13,1.10,3.30,4.15,1.15,1.10,1.18,1.10,4.65,6.80,1.32,1.22,5.50,7.00,1.48,1.35,5.90,7.00,1.58,1.40,1.81,1.50,2.02,1.70,2.30,1.98,2.67,2.15,3.45,2.50,3.70,2.85,4.15,3.10,5.50,3.80,6.80,5.50,7.00,5.75,,,,,,,,,1.11,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-10,Stabaek,Odd,0,0,2.54,3.39,2.85,2.11,3.40,3.84,2.50,3.50,2.50,2.05,3.60,3.40,Pinnacle,bet365,,,,,1.26,1.26,1.27,1.31,1.24,1.39,1.39,1.60,3.07,2.48,4.23,3.23,3.97,3.68,4.15,4.15,,,,,1.55,1.82,1.72,2.11,1.59,1.37,1.83,1.50,2.06,2.75,2.18,1.80,2.45,3.26,2.53,2.11,,,,,,,,,,,,,1.32,1.20,1.46,1.30,2.84,3.79,3.52,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.21,1.26,1.25,1.32,1.30,1.40,1.48,1.58,1.65,1.77,1.40,1.32,1.88,2.10,1.50,1.40,1.68,1.50,2.15,2.50,2.02,1.80,2.50,2.85,2.20,2.02,2.85,3.30,2.60,2.35,3.45,2.85,3.80,3.30,4.25,3.70,5.75,4.65,,,,,,,,,,,,,1.27,1.21,3.55,4.25,,,,,,,,,,,,,1.16,1.11,5.25,6.40,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-10,Rosenborg,Viking,1,0,1.76,4.08,4.35,2.04,3.70,3.73,1.65,3.90,4.50,1.95,3.75,3.60,Pinnacle,bet365,,,,,1.41,1.31,1.51,1.36,1.65,1.45,1.90,1.66,1.97,2.35,2.32,2.94,2.66,3.33,2.98,3.73,,,,,2.13,1.87,2.53,2.16,1.28,1.38,1.35,1.50,3.33,2.75,1.55,1.76,3.81,3.21,1.76,2.04,,,,,,,,,,,,,,,1.27,1.31,3.99,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.10,1.24,1.19,1.32,1.27,1.40,1.32,1.50,1.40,1.73,1.60,2.00,1.86,1.30,1.32,2.20,2.08,1.35,1.40,1.43,1.50,2.75,2.50,1.65,1.73,3.10,2.85,1.90,2.04,3.45,3.30,2.08,2.30,2.50,2.85,2.85,3.30,3.30,3.55,3.90,4.50,5.75,6.80,6.00,7.00,,,,,,,,,1.20,1.22,4.40,4.15,,,,,,,,,,,,,1.10,1.11,6.80,6.40,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-10,HamKam,Sandefjord,2,0,1.93,3.61,4.06,1.93,3.69,4.19,1.80,3.60,3.90,1.85,3.60,4.20,Pinnacle,bet365,,,,,1.29,1.32,1.35,1.38,1.45,1.49,1.68,1.73,2.24,2.22,2.86,2.79,3.30,3.22,3.75,3.66,,,,,1.93,1.98,2.27,2.33,1.32,1.32,1.42,1.42,3.00,3.10,1.67,1.67,3.50,3.61,1.93,1.93,,,,,,,,,,,,,,,1.26,1.26,4.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.12,1.20,1.22,1.30,1.30,1.35,1.38,1.43,1.48,1.65,1.68,1.90,1.97,1.30,1.26,2.10,2.20,1.35,1.32,1.45,1.40,2.67,2.85,1.70,1.65,3.10,3.30,2.00,1.93,3.45,3.70,2.20,2.15,2.75,2.60,3.10,3.00,3.45,3.45,4.40,4.15,6.60,6.25,7.00,6.60,7.00,7.00,,,,,,,1.19,1.17,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-10,Sarpsborg 08,Bodo/Glimt,0,2,4.40,4.02,1.76,3.54,3.90,2.04,3.50,4.00,1.83,3.60,4.00,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,1.28,1.41,2.54,2.14,3.36,2.66,1.34,1.53,3.85,3.07,1.55,1.78,3.92,3.49,,,,,,,,,1.52,1.38,1.65,1.47,1.90,1.67,2.13,1.87,1.76,2.04,1.97,2.33,2.31,2.86,2.63,3.22,,,1.42,1.32,2.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.10,1.13,1.19,1.23,1.27,1.32,2.00,1.87,1.32,1.40,2.30,2.08,2.85,2.50,1.40,1.50,3.30,2.85,1.60,1.73,3.55,3.30,1.80,2.03,4.50,4.00,6.80,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,1.82,1.63,2.08,2.25,,,,,,,,,,,,,1.55,1.45,2.38,2.67,1.13,1.10,1.14,1.11,1.16,1.13,1.26,1.21,1.38,1.30,1.45,1.35,2.67,3.10,3.00,3.45,3.70,4.25,5.25,6.00,5.75,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-15,Viking,Lillestrom,2,0,2.43,3.35,3.04,2.30,3.46,3.28,2.40,3.40,2.88,2.25,3.30,3.30,Pinnacle,bet365,,,,,,,1.23,1.27,1.27,1.32,1.44,1.50,2.92,2.74,3.91,3.61,4.39,4.09,,,,,,,1.60,1.68,1.81,1.93,1.53,1.49,1.73,1.65,2.17,2.36,2.08,1.98,2.60,2.81,2.42,2.29,,,,,,,,,,,,,1.28,1.26,1.41,1.38,3.01,3.24,3.79,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.21,1.22,1.25,1.26,1.30,1.43,1.48,1.58,1.65,1.43,1.35,1.79,1.93,1.55,1.45,1.75,1.60,2.05,2.30,2.11,1.97,2.38,2.67,2.35,2.20,2.75,3.10,2.75,2.60,3.70,3.45,4.15,3.80,4.50,4.25,6.00,5.75,,,,,,,,,,,,,1.30,1.24,3.45,3.90,,,,,,,,,,,,,1.18,1.14,4.80,5.75,,,,,,,,,1.13,1.10,1.15,1.12,5.50,6.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-16,Stromsgodset,Aalesund,1,0,2.21,3.36,3.46,2.15,3.50,3.62,2.10,3.30,3.50,2.10,3.30,3.60,Pinnacle,bet365,,,,,1.27,1.29,1.27,1.32,1.33,1.39,1.52,1.59,2.62,2.50,3.44,3.17,3.91,3.60,3.95,3.90,,,,,1.71,1.78,1.97,2.07,1.43,1.41,1.57,1.55,2.48,2.62,1.89,1.85,2.96,3.11,2.20,2.14,,,,,,,,,,,,,1.23,1.22,1.33,1.33,3.42,3.57,4.40,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.25,1.26,1.30,1.30,1.35,1.38,1.55,1.58,1.73,1.80,1.30,1.30,2.06,2.02,1.38,1.38,1.50,1.48,2.50,2.60,1.84,1.77,3.00,3.00,2.08,2.10,3.45,3.45,2.38,2.35,3.10,3.00,3.45,3.45,3.80,3.70,5.00,4.80,,,,,,,,,,,,,1.21,1.20,4.25,4.40,,,,,,,,,,,,,1.11,1.11,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-04-16,Sandefjord,Tromso,0,0,3.61,3.54,2.08,3.12,3.36,2.44,2.75,3.40,2.45,3.00,3.30,2.38,Pinnacle,bet365,,,,,,,,,,,1.26,1.28,3.98,3.94,,,,,,,,,,,1.31,1.41,1.39,1.53,2.08,1.83,2.64,2.22,1.52,1.73,3.10,2.66,1.79,2.09,3.56,3.08,,,,,,,,,1.32,1.24,1.40,1.28,1.60,1.45,1.81,1.62,2.08,2.43,2.43,2.94,3.11,3.96,3.52,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.13,1.19,1.15,1.32,1.27,1.45,1.40,1.55,1.58,1.58,1.50,1.70,1.82,2.06,2.10,1.84,1.70,2.35,2.50,2.10,2.08,2.67,2.85,2.38,2.35,3.30,3.55,4.50,5.50,5.00,5.90,5.50,6.40,,,,,,,,,,,,,,,1.40,1.43,2.85,2.75,,,,,,,,,,,,,1.25,1.25,3.80,3.80,,,,,,,1.12,1.11,1.18,1.18,1.21,1.21,4.25,4.25,4.65,4.65,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
