Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
qatar,qsl,2023-08-16,Al Wakra,Muaither SC,3,0,,,,,,,,,,,,,,,,,,,,,3.12,4.29,1.33,1.23,2.5,3.52,1.5,1.31,2.14,2.87,1.67,1.43,1.9,2.55,1.87,1.54,1.64,2.21,2.2,1.69,1.49,1.88,2.52,1.97,1.39,1.68,2.83,2.22,1.27,1.49,3.58,2.69,1.26,1.29,4.0,3.65,1.23,1.24,4.24,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-16,Al Arabi,Shamal,1,1,,,,,,,,,,,,,,,,,2.28,3.69,1.6,1.29,2.0,3.31,1.77,1.34,1.76,2.63,2.02,1.51,1.6,2.25,2.26,1.67,1.43,1.99,2.68,1.87,1.28,1.7,3.51,2.19,1.27,1.54,3.47,2.54,1.27,1.43,3.53,2.87,1.25,1.29,4.08,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-17,Al Markhiya,Al Rayyan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.08,1.23,1.25,3.47,3.89,1.28,1.27,2.61,2.88,1.47,1.43,2.18,2.4,1.65,1.6,1.93,2.12,1.83,1.75,1.68,1.85,2.13,2.01,1.53,1.64,2.44,2.3,1.42,1.52,2.73,2.6,1.3,1.37,3.31,3.12,1.22,1.24,4.2,4.17,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-17,Qatar SC,Al-Gharafa,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.88,1.3,1.27,3.19,3.46,1.36,1.32,2.51,2.69,1.55,1.49,2.14,2.27,1.74,1.66,1.82,1.99,1.94,1.87,1.57,1.68,2.45,2.22,1.43,1.52,2.89,2.61,1.34,1.41,3.3,2.97,1.24,1.29,4.19,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-18,Al Ahli Doha,Al-Duhail,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,1.3,1.35,3.04,2.87,1.37,1.42,2.45,2.38,1.54,1.59,2.11,2.08,1.71,1.76,1.81,1.88,1.77,1.96,1.67,1.65,2.18,2.26,1.53,1.53,2.46,2.55,1.44,1.43,2.73,2.82,1.33,1.32,3.25,3.38,,,,
qatar,qsl,2023-08-18,Umm-Salal,Al-Sadd,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.45,1.27,1.32,2.84,2.78,1.39,1.45,2.55,2.47,1.49,1.56,2.24,2.15,1.61,1.73,1.93,1.85,1.85,2.0,1.72,1.67,2.06,2.26,1.56,1.51,2.37,2.63,1.38,1.35,2.88,3.26,1.32,1.3,3.21,3.62,,,,,,,,,,,,
qatar,qsl,2023-08-25,Al Rayyan,Qatar SC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.35,1.26,1.33,3.5,2.76,1.31,1.46,3.12,2.46,1.38,1.57,2.75,2.15,1.47,1.73,2.23,1.86,1.68,2.0,1.9,1.68,1.86,2.24,1.69,1.49,2.21,2.69,1.45,1.3,2.84,3.57,1.34,1.25,3.3,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-25,Al-Duhail,Muaither SC,4,1,,,,,,,,,,,,,2.38,3.27,1.54,1.35,2.12,2.96,1.67,1.41,1.86,2.65,1.89,1.5,1.65,2.23,2.16,1.68,1.52,1.98,2.43,1.88,1.36,1.76,2.94,2.1,1.22,1.56,4.0,2.5,1.24,1.44,3.78,2.81,1.31,1.37,3.49,3.13,1.27,1.27,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-26,Al-Sadd,Al Ahli Doha,4,2,3.44,3.48,1.28,1.31,3.13,3.12,1.33,1.37,2.57,2.57,1.47,1.52,2.22,2.23,1.61,1.67,2.0,2.02,1.77,1.83,1.76,1.78,1.99,2.06,1.6,1.63,2.26,2.32,1.48,1.51,2.5,2.56,1.35,1.37,3.01,3.09,1.28,1.25,3.44,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-08-26,Al-Gharafa,Al Markhiya,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.7,1.54,1.29,2.23,3.3,1.68,1.34,1.88,2.61,1.89,1.51,1.71,2.23,2.17,1.68,1.52,1.97,2.59,1.88,1.32,1.68,3.43,2.22,1.26,1.53,3.9,2.58,1.26,1.42,3.85,2.91,1.26,1.3,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
