Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close
qatar,qsl,2023.0,2023-08-16,Al Wakra,Muaither SC,3,0,Pinnacle,1.40,4.66,6.43,1.69,4.03,4.76,1.26,1.29,4.00,3.65,1.23,1.24,4.24,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.87,1.67,1.43,1.90,2.55,1.87,1.54,1.64,2.21,2.20,1.69,1.49,1.88,2.52,1.97,1.39,1.68,2.83,2.22,1.27,1.49,3.58,2.69,,,,,,,,,3.12,4.29,1.33,1.23,2.50,3.52,1.50,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-16,Al Arabi,Shamal,1,1,Pinnacle,1.22,6.48,11.26,1.44,4.74,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.25,2.26,1.67,1.43,1.99,2.68,1.87,1.28,1.70,3.51,2.19,1.27,1.54,3.47,2.54,1.27,1.43,3.53,2.87,1.25,1.29,4.08,3.64,,,,,2.28,3.69,1.60,1.29,2.00,3.31,1.77,1.34,1.76,2.63,2.02,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-17,Al Markhiya,Al Rayyan,0,1,Pinnacle,4.45,4.01,1.66,4.92,4.51,1.60,3.47,3.89,1.28,1.27,2.61,2.88,1.47,1.43,2.18,2.40,1.65,1.60,1.93,2.12,1.83,1.75,1.68,1.85,2.13,2.01,1.53,1.64,2.44,2.30,1.42,1.52,2.73,2.60,1.30,1.37,3.31,3.12,1.22,1.24,4.20,4.17,,,,,,,,,,,,,,,,,,,,,3.94,4.08,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-17,Qatar SC,Al-Gharafa,4,4,Pinnacle,2.15,3.45,3.33,2.28,3.67,3.00,1.57,1.68,2.45,2.22,1.43,1.52,2.89,2.61,1.34,1.41,3.30,2.97,1.24,1.29,4.19,3.71,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.88,1.30,1.27,3.19,3.46,1.36,1.32,2.51,2.69,1.55,1.49,2.14,2.27,1.74,1.66,1.82,1.99,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-18,Umm-Salal,Al-Sadd,1,3,Pinnacle,5.95,4.96,1.40,6.04,4.93,1.47,,,,,3.51,3.45,1.27,1.32,2.84,2.78,1.39,1.45,2.55,2.47,1.49,1.56,2.24,2.15,1.61,1.73,1.93,1.85,1.85,2.00,1.72,1.67,2.06,2.26,1.56,1.51,2.37,2.63,1.38,1.35,2.88,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.30,3.21,3.62,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-18,Al Ahli Doha,Al-Duhail,1,2,Pinnacle,8.27,6.14,1.30,8.12,5.83,1.31,,,,,,,,,,,,,3.40,3.20,1.30,1.35,3.04,2.87,1.37,1.42,2.45,2.38,1.54,1.59,2.11,2.08,1.71,1.76,1.81,1.88,1.77,1.96,1.67,1.65,2.18,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,2.46,2.55,1.44,1.43,2.73,2.82,1.33,1.32,3.25,3.38,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-25,Al-Duhail,Muaither SC,4,1,Pinnacle,1.16,7.12,11.99,1.38,5.55,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.98,2.43,1.88,1.36,1.76,2.94,2.10,1.22,1.56,4.00,2.50,1.24,1.44,3.78,2.81,1.31,1.37,3.49,3.13,1.27,1.27,3.81,3.81,2.38,3.27,1.54,1.35,2.12,2.96,1.67,1.41,1.86,2.65,1.89,1.50,1.65,2.23,2.16,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-25,Al Rayyan,Qatar SC,1,0,Pinnacle,1.94,3.57,3.81,1.68,4.23,4.59,1.45,1.30,2.84,3.57,1.34,1.25,3.30,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.76,1.31,1.46,3.12,2.46,1.38,1.57,2.75,2.15,1.47,1.73,2.23,1.86,1.68,2.00,1.90,1.68,1.86,2.24,1.69,1.49,2.21,2.69,,,,,,,,,,,,,3.93,3.35,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-08-26,Al-Sadd,Al Ahli Doha,4,2,Pinnacle,1.17,7.53,10.35,1.19,7.74,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,2.50,2.56,1.35,1.37,3.01,3.09,1.28,1.25,3.44,3.99,,,,,,,,,,,,,2.22,2.23,1.61,1.67,2.00,2.02,1.77,1.83,1.76,1.78,1.99,2.06,1.60,1.63,2.26,2.32,,,,,,,,,,,,,,,,,2.57,2.57,1.47,1.52,3.13,3.12,1.33,1.37,3.44,3.48,1.28,1.31
qatar,qsl,2023.0,2023-08-26,Al-Gharafa,Al Markhiya,2,0,Pinnacle,1.72,3.97,4.44,2.24,3.87,2.94,1.32,1.68,3.43,2.22,1.26,1.53,3.90,2.58,1.26,1.42,3.85,2.91,1.26,1.30,4.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.70,1.54,1.29,2.23,3.30,1.68,1.34,1.88,2.61,1.89,1.51,1.71,2.23,2.17,1.68,1.52,1.97,2.59,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
