Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
qatar,qsl,2023-08-16,Al Wakra,Muaither SC,3,0,1.40,4.66,6.43,1.69,4.03,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.58,1.24,1.23,2.22,2.83,,,1.97,2.52,,,1.29,1.26,1.54,1.87,,,1.43,1.67,,,1.31,1.50,,,1.69,2.20,,,,,,,,,,,,,,,1.23,1.33,,,,,,,,,4.18,4.24,1.49,1.27,,,1.68,1.39,,,1.88,1.49,3.65,4.00,,,2.55,1.90,,,2.87,2.14,,,3.52,2.50,,,2.21,1.64,,,,,,,,,,,,,,,4.29,3.12,,,,,,,Pinnacle
qatar,qsl,2023-08-16,Al Arabi,Shamal,1,1,1.22,6.48,11.26,1.44,4.74,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.08,,,2.87,3.53,,,2.54,3.47,,,,,1.87,2.68,,,1.67,2.26,,,1.51,2.02,,,2.19,3.51,,,1.29,1.60,,,,,,,,,,,1.34,1.77,,,,,,,,,,,1.29,1.25,,,1.43,1.27,,,1.54,1.27,,,,,1.99,1.43,,,2.25,1.60,,,2.63,1.76,,,1.70,1.28,,,3.69,2.28,,,,,,,,,,,3.31,2.00,,,,,,,Pinnacle
qatar,qsl,2023-08-17,Qatar SC,Al-Gharafa,4,4,2.15,3.45,3.33,2.28,3.67,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.94,1.52,1.43,1.66,1.74,1.41,1.34,1.49,1.55,1.29,1.24,1.68,1.57,1.27,1.30,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.89,1.99,1.82,2.97,3.30,2.27,2.14,3.71,4.19,2.69,2.51,2.22,2.45,,,3.88,3.60,,,,,,,,,,,3.46,3.19,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-08-17,Al Markhiya,Al Rayyan,0,1,4.45,4.01,1.66,4.92,4.51,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,2.88,2.61,,,2.40,2.18,,,2.12,1.93,3.89,3.47,,,1.64,1.53,,,1.52,1.42,,,1.37,1.30,,,1.85,1.68,,,,,,,,,,,,,,,1.24,1.22,,,,,,,1.43,1.47,4.08,3.94,1.60,1.65,,,1.75,1.83,,,1.27,1.28,2.30,2.44,,,2.60,2.73,,,3.12,3.31,,,2.01,2.13,,,,,,,,,,,,,,,4.17,4.20,,,,,,,,,Pinnacle
qatar,qsl,2023-08-18,Umm-Salal,Al-Sadd,1,3,5.95,4.96,1.40,6.04,4.93,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.51,,,2.78,2.84,,,2.47,2.55,,,,,1.85,1.93,,,1.67,1.72,,,1.51,1.56,,,2.15,2.24,,,1.30,1.32,,,,,,,,,,,1.35,1.38,,,,,,,1.32,1.27,,,1.45,1.39,,,1.56,1.49,,,,,2.00,1.85,,,2.26,2.06,,,2.63,2.37,,,1.73,1.61,,,3.62,3.21,,,,,,,,,,,3.26,2.88,,,,,,,,,Pinnacle
qatar,qsl,2023-08-18,Al Ahli Doha,Al-Duhail,1,2,8.27,6.14,1.30,8.12,5.83,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.40,,,,,2.38,2.45,,,2.08,2.11,,,1.88,1.81,,,2.87,3.04,,,1.53,1.53,,,1.43,1.44,,,1.32,1.33,,,1.65,1.67,,,,,,,,,,,,,,,1.35,1.30,,,,,1.59,1.54,,,1.76,1.71,,,1.96,1.77,,,1.42,1.37,,,2.55,2.46,,,2.82,2.73,,,3.38,3.25,,,2.26,2.18,,,,,,,,,Pinnacle
qatar,qsl,2023-08-25,Al Rayyan,Qatar SC,1,0,1.94,3.57,3.81,1.68,4.23,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.21,1.25,1.34,2.24,1.86,,,2.00,1.68,,,1.30,1.45,1.57,1.38,,,1.46,1.31,,,1.33,1.26,,,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.30,1.49,1.69,,,1.68,1.90,,,1.86,2.23,3.57,2.84,,,2.46,3.12,,,2.76,3.50,,,3.35,3.93,,,2.15,2.75,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-08-25,Al-Duhail,Muaither SC,4,1,1.16,7.12,11.99,1.38,5.55,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.81,,,3.13,3.49,,,2.81,3.78,,,,,2.10,2.94,,,1.88,2.43,,,1.68,2.16,,,2.50,4.00,,,1.41,1.67,,,1.35,1.54,,,,,,,1.50,1.89,,,,,,,,,,,1.27,1.27,,,1.37,1.31,,,1.44,1.24,,,,,1.76,1.36,,,1.98,1.52,,,2.23,1.65,,,1.56,1.22,,,2.96,2.12,,,3.27,2.38,,,,,,,2.65,1.86,,,,,,,Pinnacle
qatar,qsl,2023-08-26,Al-Sadd,Al Ahli Doha,4,2,1.17,7.53,10.35,1.19,7.74,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.01,,,2.56,2.50,,,2.32,2.26,,,3.99,3.44,,,1.83,1.77,,,1.67,1.61,,,1.52,1.47,,,2.06,1.99,,,1.31,1.28,1.37,1.33,,,,,,,,,,,,,,,,,,,1.37,1.35,,,1.51,1.48,,,1.63,1.60,,,1.25,1.28,,,2.02,2.00,,,2.23,2.22,,,2.57,2.57,,,1.78,1.76,3.48,3.44,,,3.12,3.13,Pinnacle
qatar,qsl,2023-08-26,Al-Gharafa,Al Markhiya,2,0,1.72,3.97,4.44,2.24,3.87,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.59,1.53,1.26,1.68,2.17,1.42,1.26,1.51,1.89,1.30,1.26,1.68,1.32,1.29,1.54,,,,,,,,,,,1.34,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.90,1.97,1.52,2.91,3.85,2.23,1.71,3.60,4.00,2.61,1.88,2.22,3.43,,,3.70,2.55,,,,,,,,,,,3.30,2.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-08-27,Al Wakra,Shamal,2,2,1.30,5.24,7.92,1.78,3.77,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.91,1.26,1.24,2.08,3.37,1.23,1.23,1.85,3.00,,,1.33,1.18,1.47,2.12,,,1.38,1.85,,,1.27,1.65,,,1.59,2.62,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.19,1.56,1.25,4.33,4.33,1.78,1.29,,,2.01,1.35,3.38,4.90,,,2.77,1.67,,,3.11,1.90,,,3.89,2.17,,,2.41,1.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
