Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-02-17,Kawasaki Frontale,Yokohama F. Marinos,1,2,2.59,3.58,2.68,2.78,3.60,2.56,2.30,3.40,3.00,2.75,3.40,2.55,Pinnacle,bet365,,,1.24,1.22,1.23,1.26,1.39,1.36,1.36,1.41,1.54,1.50,1.51,1.57,1.69,1.63,1.65,1.74,1.90,2.04,1.97,1.88,2.24,2.40,2.32,2.21,2.58,2.77,2.67,2.55,3.11,3.37,3.24,3.07,4.20,4.63,4.43,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.16,1.13,1.18,1.25,1.18,1.14,1.20,1.30,1.21,1.16,1.24,1.45,1.32,1.27,1.38,1.63,1.45,1.38,1.52,1.85,1.60,1.48,1.68,1.65,2.00,2.20,1.85,2.00,2.30,2.60,2.15,2.25,2.67,3.00,2.42,2.67,3.30,3.55,3.00,3.45,4.25,5.25,3.90,3.80,4.80,5.75,4.40,4.25,5.25,6.00,4.80,5.75,7.00,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Cerezo Osaka,Albirex Niigata,2,2,1.90,3.57,4.26,1.93,3.55,4.32,1.80,3.50,4.50,1.85,3.40,4.50,Pinnacle,bet365,1.37,1.36,1.47,1.47,,,1.71,1.71,,,1.97,1.97,1.24,1.25,2.33,2.33,1.30,1.31,1.39,1.40,3.13,3.15,1.64,1.67,3.66,3.70,1.90,1.93,4.20,4.26,2.19,2.25,,,2.77,2.88,,,3.20,3.34,,,,,,,,,,,,,,,1.30,1.30,3.63,3.80,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.35,1.27,,,1.43,1.35,,,1.52,1.43,,,1.77,1.68,1.13,1.15,2.05,1.93,1.21,1.24,2.38,2.25,1.26,1.30,1.32,1.38,3.30,3.00,1.55,1.63,3.70,3.45,1.80,1.93,4.25,3.90,2.02,2.15,5.90,5.50,2.42,2.75,,,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,,,,,,,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,FC Tokyo,Urawa Reds,2,0,2.50,3.40,3.00,3.06,3.32,2.51,2.30,3.25,3.10,3.00,3.20,2.40,Pinnacle,bet365,,,1.25,1.16,1.17,1.25,1.41,1.29,1.30,1.42,1.59,1.42,1.44,1.59,1.78,1.55,1.56,1.79,1.77,2.16,2.13,1.77,2.14,2.60,2.56,2.14,2.49,3.02,2.98,2.50,3.06,3.88,3.76,3.07,4.34,5.87,5.62,4.29,,,,,,,1.21,1.21,4.88,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.10,1.17,1.23,1.13,1.12,1.20,1.27,1.15,1.14,1.24,1.45,1.27,1.25,1.40,1.63,1.40,1.38,1.58,1.85,1.50,1.48,1.77,1.65,2.15,2.20,1.73,2.00,2.50,2.60,2.10,2.25,2.85,3.00,2.35,2.67,3.55,3.80,2.85,3.55,5.50,5.75,3.90,4.10,6.00,6.25,4.40,4.50,6.60,6.80,5.00,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Kashiwa Reysol,Gamba Osaka,2,2,2.37,3.42,3.19,2.26,3.52,3.31,2.20,3.25,3.25,2.20,3.30,3.40,Pinnacle,bet365,1.25,1.27,1.30,1.33,,,1.47,1.52,1.27,1.26,1.65,1.71,1.40,1.37,1.86,1.95,1.51,1.47,1.69,1.63,2.28,2.40,2.02,1.95,2.73,2.85,2.36,2.25,3.15,3.28,2.85,2.69,4.03,4.21,3.82,3.57,,,4.32,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.23,1.10,1.10,1.25,1.26,1.11,1.10,1.30,1.32,1.13,1.12,1.48,1.50,1.23,1.22,1.65,1.68,1.35,1.32,1.93,1.98,1.43,1.40,1.60,1.55,2.30,2.38,1.93,1.88,2.75,2.85,2.20,2.15,3.10,3.30,2.60,2.50,4.00,4.15,3.45,3.30,6.00,6.25,3.80,3.70,6.60,6.80,4.25,4.10,7.00,7.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Yokohama FC,Nagoya Grampus,0,1,2.75,3.22,2.75,4.33,3.43,1.98,2.75,3.20,2.55,4.33,3.30,1.95,Pinnacle,bet365,,,,,1.19,1.42,,,1.33,1.67,1.49,1.25,1.49,1.93,1.64,1.31,1.64,2.29,1.93,3.11,1.93,1.41,2.33,3.68,2.33,1.69,2.74,4.26,2.73,1.98,,,3.43,2.32,,,5.08,3.07,,,,,1.24,1.24,1.22,1.33,4.65,3.57,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.27,,,1.17,1.32,,,1.20,1.43,1.30,1.14,1.35,1.65,1.45,1.23,1.50,1.93,1.58,1.27,1.65,2.25,2.00,3.00,1.85,1.38,2.35,3.55,2.20,1.63,2.67,4.10,2.50,1.93,3.45,5.75,3.10,2.20,,,4.40,2.75,,,5.00,3.30,,,5.50,3.55,,,,,,,,,1.10,1.18,7.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Sagan Tosu,Shonan Bellmare,1,5,2.93,3.22,2.59,3.05,3.10,2.65,2.38,3.20,3.10,3.00,3.10,2.60,Pinnacle,bet365,,,1.16,1.16,1.21,1.21,1.29,1.29,1.37,1.37,1.44,1.43,1.54,1.54,1.57,1.56,1.71,1.72,2.07,2.10,1.82,1.83,2.49,2.56,2.19,2.23,2.92,3.03,2.57,2.64,3.71,3.88,3.20,3.31,5.63,6.04,4.67,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.10,1.14,1.20,1.13,1.12,1.16,1.24,1.15,1.14,1.20,1.40,1.27,1.26,1.35,1.58,1.40,1.38,1.50,1.80,1.55,1.48,1.68,1.68,2.05,2.15,1.80,2.05,2.38,2.60,2.15,2.35,2.85,3.00,2.50,2.85,3.55,3.70,3.10,3.90,5.50,5.75,4.40,4.40,6.00,6.25,5.25,4.80,6.60,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Vissel Kobe,Avispa Fukuoka,1,0,2.08,3.43,3.91,2.39,3.02,3.60,2.05,3.25,3.75,2.30,3.00,3.50,Pinnacle,bet365,1.27,1.20,1.35,1.25,,,1.59,1.45,1.21,1.22,1.83,1.65,1.29,1.33,2.14,1.92,1.36,1.43,1.49,1.61,2.81,2.46,1.78,1.99,3.33,3.02,2.06,2.35,3.86,3.56,2.50,2.94,4.73,4.75,3.46,4.44,,,4.04,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.23,1.17,,,1.27,1.20,,,1.35,1.25,1.10,1.10,1.55,1.43,1.18,1.20,1.75,1.63,1.27,1.32,2.10,1.88,1.35,1.40,1.48,1.58,2.60,2.35,1.77,1.98,3.10,2.85,2.05,2.25,3.55,3.30,2.38,2.75,4.65,4.40,3.10,3.80,7.00,7.00,3.55,4.40,,,4.00,5.00,,,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Kyoto,Kashima Antlers,0,2,3.19,3.55,2.25,3.65,3.43,2.16,3.40,3.25,2.15,3.40,3.30,2.20,Pinnacle,bet365,,,,,1.31,1.35,1.26,1.22,1.50,1.56,1.38,1.32,1.68,1.77,1.48,1.41,1.92,2.06,2.33,2.62,1.64,1.60,2.76,2.96,1.95,1.85,3.16,3.60,2.24,2.15,4.06,4.49,2.69,2.68,,,3.59,3.60,,,,,,,1.25,1.29,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.10,1.10,1.26,1.25,1.11,1.11,1.32,1.30,1.22,1.22,1.50,1.50,1.32,1.32,1.68,1.68,1.43,1.40,1.98,1.98,2.38,2.38,1.55,1.55,2.75,2.85,1.88,1.88,3.30,3.30,2.15,2.15,4.15,4.15,2.50,2.50,6.40,6.60,3.30,3.45,7.00,7.00,3.70,3.80,,,4.15,4.25,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,1.83,4.00,4.06,1.85,3.99,4.15,1.80,3.50,4.50,1.80,3.75,4.33,Pinnacle,bet365,1.42,1.43,1.54,1.55,,,1.79,1.79,,,2.05,2.06,1.26,1.26,2.40,2.41,1.31,1.32,1.40,1.40,3.11,3.15,1.61,1.63,3.55,3.62,1.83,1.85,4.01,4.10,2.09,2.12,,,2.57,2.61,,,2.96,3.01,,,,,,,,,,,,,1.26,1.26,1.34,1.35,3.35,3.41,4.15,4.22,,,,,,,,,,,,,,,,,,,,,1.25,1.24,1.35,1.35,,,1.43,1.43,,,1.55,1.52,,,1.77,1.75,1.14,1.16,2.05,2.02,1.21,1.24,2.38,2.35,1.26,1.30,1.32,1.38,3.30,3.00,1.55,1.58,3.70,3.45,1.80,1.83,4.25,3.90,2.02,2.05,5.75,5.25,2.38,2.42,,,2.75,2.75,,,3.10,3.10,,,3.80,3.90,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.15,1.14,5.50,5.75,5.90,6.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-24,Shonan Bellmare,Yokohama FC,2,2,1.93,3.44,4.33,1.68,3.93,5.60,2.05,3.40,3.60,1.65,3.80,5.25,Pinnacle,bet365,1.35,1.54,1.45,1.72,,,1.69,2.03,,,1.94,2.33,,,2.31,2.89,1.29,1.21,1.39,1.26,3.14,4.20,1.65,1.46,3.70,4.85,1.93,1.67,,,2.23,1.88,,,2.85,2.23,,,3.29,2.63,,,,,,,,,,,,,1.24,1.30,1.29,1.43,3.73,3.00,4.39,3.78,,,,,,,,,,,,,,,,,,,,,1.16,1.30,1.24,1.40,,,1.30,1.50,,,1.35,1.68,,,1.58,2.00,1.19,1.11,1.77,2.25,1.30,1.18,2.10,2.67,1.38,1.21,1.48,1.26,2.60,3.70,1.77,1.45,3.00,4.25,2.02,1.63,3.45,4.80,2.35,1.85,4.50,6.60,3.10,2.15,,,3.45,2.50,,,3.90,2.85,,,5.25,3.45,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.15,1.10,1.17,6.80,5.00,7.00,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
