Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-02-17,Kawasaki Frontale,Yokohama F. Marinos,1,2,Pinnacle,2.59,3.58,2.68,2.78,3.60,2.56,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.63,1.24,1.22,3.11,3.37,1.39,1.36,2.58,2.77,1.54,1.50,2.24,2.40,1.69,1.63,1.90,2.04,1.97,1.88,1.65,1.74,2.32,2.21,1.51,1.57,2.67,2.55,1.36,1.41,3.24,3.07,1.23,1.26,4.43,4.12,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Cerezo Osaka,Albirex Niigata,2,2,Pinnacle,1.90,3.57,4.26,1.93,3.55,4.32,,,,,,,,,,,,,,,,,3.63,3.80,1.30,1.30,3.20,3.34,1.37,1.36,2.77,2.88,1.47,1.47,2.19,2.25,1.71,1.71,1.90,1.93,1.97,1.97,1.64,1.67,2.33,2.33,1.39,1.40,3.13,3.15,1.30,1.31,3.66,3.70,1.24,1.25,4.20,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,FC Tokyo,Urawa Reds,2,0,Pinnacle,2.50,3.40,3.00,3.06,3.32,2.51,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.87,1.25,1.16,3.06,3.88,1.41,1.29,2.49,3.02,1.59,1.42,2.14,2.60,1.78,1.55,1.77,2.16,2.13,1.77,1.56,1.79,2.56,2.14,1.44,1.59,2.98,2.50,1.30,1.42,3.76,3.07,1.17,1.25,5.62,4.29,1.21,1.21,4.88,4.84,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Kashiwa Reysol,Gamba Osaka,2,2,Pinnacle,2.37,3.42,3.19,2.26,3.52,3.31,,,,,,,,,,,,,,,,,,,,,4.32,4.06,1.25,1.27,3.82,3.57,1.30,1.33,2.85,2.69,1.47,1.52,2.36,2.25,1.65,1.71,2.02,1.95,1.86,1.95,1.69,1.63,2.28,2.40,1.51,1.47,2.73,2.85,1.40,1.37,3.15,3.28,1.27,1.26,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Yokohama FC,Nagoya Grampus,0,1,Pinnacle,2.75,3.22,2.75,4.33,3.43,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,4.26,1.49,1.25,2.33,3.68,1.64,1.31,1.93,3.11,1.93,1.41,1.64,2.29,2.33,1.69,1.49,1.93,2.73,1.98,1.33,1.67,3.43,2.32,1.19,1.42,5.08,3.07,1.22,1.33,4.65,3.57,1.24,1.24,4.44,4.09,,,,,,,,,,,,
japan,j1-league,2023-02-18,Sagan Tosu,Shonan Bellmare,1,5,Pinnacle,2.93,3.22,2.59,3.05,3.10,2.65,,,,,,,,,,,,,,,,,,,,,,,,,5.63,6.04,1.16,1.16,3.71,3.88,1.29,1.29,2.92,3.03,1.44,1.43,2.49,2.56,1.57,1.56,2.07,2.10,1.82,1.83,1.71,1.72,2.19,2.23,1.54,1.54,2.57,2.64,1.37,1.37,3.20,3.31,1.21,1.21,4.67,4.92,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Vissel Kobe,Avispa Fukuoka,1,0,Pinnacle,2.08,3.43,3.91,2.39,3.02,3.60,,,,,,,,,,,,,,,,,,,,,4.04,5.13,1.27,1.20,3.46,4.44,1.35,1.25,2.50,2.94,1.59,1.45,2.06,2.35,1.83,1.65,1.78,1.99,2.14,1.92,1.49,1.61,2.81,2.46,1.36,1.43,3.33,3.02,1.29,1.33,3.86,3.56,1.21,1.22,4.73,4.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Kyoto,Kashima Antlers,0,2,Pinnacle,3.19,3.55,2.25,3.65,3.43,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.49,1.26,1.22,3.16,3.60,1.38,1.32,2.76,2.96,1.48,1.41,2.33,2.62,1.64,1.60,1.92,2.06,1.95,1.85,1.68,1.77,2.24,2.15,1.50,1.56,2.69,2.68,1.31,1.35,3.59,3.60,1.25,1.29,4.08,4.12,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-18,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,Pinnacle,1.83,4.00,4.06,1.85,3.99,4.15,,,,,,,,,,,,,4.15,4.22,1.26,1.26,3.35,3.41,1.34,1.35,2.96,3.01,1.42,1.43,2.57,2.61,1.54,1.55,2.09,2.12,1.79,1.79,1.83,1.85,2.05,2.06,1.61,1.63,2.40,2.41,1.40,1.40,3.11,3.15,1.31,1.32,3.55,3.62,1.26,1.26,4.01,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-02-24,Shonan Bellmare,Yokohama FC,2,2,Pinnacle,1.93,3.44,4.33,1.68,3.93,5.60,,,,,,,,,,,,,4.39,3.78,1.24,1.30,3.73,3.00,1.29,1.43,3.29,2.63,1.35,1.54,2.85,2.23,1.45,1.72,2.23,1.88,1.69,2.03,1.93,1.67,1.94,2.33,1.65,1.46,2.31,2.89,1.39,1.26,3.14,4.20,1.29,1.21,3.70,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
