Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-02-17,Kawasaki Frontale,Yokohama F. Marinos,1,2,2.59,3.58,2.68,2.78,3.60,2.56,2.30,3.40,3.00,2.75,3.40,2.55,1.63,1.69,1.74,1.65,1.50,1.54,1.57,1.51,1.36,1.39,1.41,1.36,2.04,1.90,,,,,,,,,,,,,1.22,1.24,1.26,1.23,,,,,,,,,,,2.21,2.32,2.40,2.24,2.55,2.67,2.77,2.58,3.07,3.24,3.37,3.11,1.88,1.97,,,,,,,,,,,,,4.12,4.43,4.63,4.20,,,,,,,,,,,Pinnacle,1.60,1.85,1.68,1.48,1.45,1.63,1.52,1.38,1.32,1.45,1.38,1.27,2.00,1.65,1.18,1.25,1.20,1.14,1.16,1.21,1.18,1.13,1.10,1.14,1.11,1.10,1.21,1.30,1.24,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.30,2.00,2.42,3.00,2.67,2.25,3.00,3.55,3.30,2.67,1.85,2.20,4.40,5.75,4.80,3.80,4.80,6.00,5.25,4.25,6.40,7.00,7.00,5.75,3.90,5.25,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Cerezo Osaka,Albirex Niigata,2,2,1.90,3.57,4.26,1.93,3.55,4.32,1.80,3.50,4.50,1.85,3.40,4.50,2.33,2.33,1.31,1.30,1.97,1.97,1.25,1.24,1.71,1.71,,,1.40,1.39,1.36,1.37,,,1.30,1.30,,,,,,,1.47,1.47,,,,,,,,,,,,,3.70,3.66,1.67,1.64,4.26,4.20,1.93,1.90,,,2.25,2.19,3.15,3.13,,,3.34,3.20,,,3.80,3.63,,,,,,,2.88,2.77,,,,,,,,,,,Pinnacle,2.25,2.38,1.30,1.26,1.93,2.05,1.24,1.21,1.68,1.77,1.15,1.13,1.38,1.32,1.35,1.43,,,1.27,1.35,,,1.19,1.24,,,1.43,1.52,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,3.45,3.70,1.63,1.55,3.90,4.25,1.93,1.80,5.50,5.90,2.15,2.02,3.00,3.30,,,3.10,2.75,,,3.55,3.10,,,4.50,3.90,,,2.75,2.42,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,FC Tokyo,Urawa Reds,2,0,2.50,3.40,3.00,3.06,3.32,2.51,2.30,3.25,3.10,3.00,3.20,2.40,1.55,1.78,1.79,1.56,1.42,1.59,1.59,1.44,1.29,1.41,1.42,1.30,2.16,1.77,,,1.21,1.21,,,,,,,,,1.16,1.25,1.25,1.17,,,,,,,,,,,2.14,2.56,2.60,2.14,2.50,2.98,3.02,2.49,3.07,3.76,3.88,3.06,1.77,2.13,4.84,4.88,,,,,,,,,,,4.29,5.62,5.87,4.34,,,,,,,,,,,Pinnacle,1.50,1.85,1.77,1.48,1.40,1.63,1.58,1.38,1.27,1.45,1.40,1.25,2.15,1.65,1.13,1.23,1.20,1.12,1.11,1.19,1.17,1.10,,,1.11,1.10,1.15,1.27,1.24,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.60,2.50,2.00,2.35,3.00,2.85,2.25,2.85,3.80,3.55,2.67,1.73,2.20,4.40,6.25,6.00,4.10,5.00,6.80,6.60,4.50,6.60,7.00,,,3.90,5.75,5.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Kashiwa Reysol,Gamba Osaka,2,2,2.37,3.42,3.19,2.26,3.52,3.31,2.20,3.25,3.25,2.20,3.30,3.40,1.95,1.86,1.47,1.51,1.71,1.65,1.37,1.40,1.52,1.47,1.26,1.27,1.63,1.69,1.27,1.25,,,,,,,,,,,1.33,1.30,,,,,,,,,,,,,2.85,2.73,1.95,2.02,3.28,3.15,2.25,2.36,4.21,4.03,2.69,2.85,2.40,2.28,,,4.06,4.32,,,,,,,,,,,3.57,3.82,,,,,,,,,,,Pinnacle,1.98,1.93,1.40,1.43,1.68,1.65,1.32,1.35,1.50,1.48,1.22,1.23,1.55,1.60,1.26,1.25,1.10,1.11,1.23,1.21,1.10,1.10,1.15,1.14,,,1.32,1.30,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.88,1.93,3.30,3.10,2.15,2.20,4.15,4.00,2.50,2.60,2.38,2.30,6.80,6.60,3.70,3.80,7.00,7.00,4.10,4.25,,,5.50,5.75,6.25,6.00,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Yokohama FC,Nagoya Grampus,0,1,2.75,3.22,2.75,4.33,3.43,1.98,2.75,3.20,2.55,4.33,3.30,1.95,1.31,1.64,2.29,1.64,1.25,1.49,1.93,1.49,,,1.67,1.33,3.11,1.93,,,1.33,1.22,,,1.24,1.24,,,,,,,1.42,1.19,,,,,,,,,,,1.69,2.33,3.68,2.33,1.98,2.73,4.26,2.74,2.32,3.43,,,1.41,1.93,3.57,4.65,,,4.09,4.44,,,,,,,3.07,5.08,,,,,,,,,,,,,Pinnacle,1.27,1.58,2.25,1.65,1.23,1.45,1.93,1.50,1.14,1.30,1.65,1.35,3.00,2.00,,,1.32,1.17,,,1.27,1.15,,,1.18,1.10,,,1.43,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.20,3.55,2.35,1.93,2.50,4.10,2.67,2.20,3.10,5.75,3.45,1.38,1.85,3.30,5.00,,,3.55,5.50,,,4.65,7.00,,,2.75,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Sagan Tosu,Shonan Bellmare,1,5,2.93,3.22,2.59,3.05,3.10,2.65,2.38,3.20,3.10,3.00,3.10,2.60,1.56,1.57,1.72,1.71,1.43,1.44,1.54,1.54,1.29,1.29,1.37,1.37,2.10,2.07,,,,,,,,,,,,,1.16,1.16,1.21,1.21,,,,,,,,,,,2.23,2.19,2.56,2.49,2.64,2.57,3.03,2.92,3.31,3.20,3.88,3.71,1.83,1.82,,,,,,,,,,,,,4.92,4.67,6.04,5.63,,,,,,,,,,,Pinnacle,1.55,1.80,1.68,1.48,1.40,1.58,1.50,1.38,1.27,1.40,1.35,1.26,2.05,1.68,1.13,1.20,1.16,1.12,1.11,1.18,1.14,1.10,,,,,1.15,1.24,1.20,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.38,2.05,2.50,3.00,2.85,2.35,3.10,3.70,3.55,2.85,1.80,2.15,5.25,6.25,6.00,4.40,5.75,6.80,6.60,4.80,,,,,4.40,5.75,5.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Vissel Kobe,Avispa Fukuoka,1,0,2.08,3.43,3.91,2.39,3.02,3.60,2.05,3.25,3.75,2.30,3.00,3.50,1.92,2.14,1.43,1.36,1.65,1.83,1.33,1.29,1.45,1.59,1.22,1.21,1.61,1.49,1.20,1.27,,,,,,,,,,,1.25,1.35,,,,,,,,,,,,,3.02,3.33,1.99,1.78,3.56,3.86,2.35,2.06,4.75,4.73,2.94,2.50,2.46,2.81,,,5.13,4.04,,,,,,,,,,,4.44,3.46,,,,,,,,,,,Pinnacle,1.88,2.10,1.40,1.35,1.63,1.75,1.32,1.27,1.43,1.55,1.20,1.18,1.58,1.48,1.20,1.27,,,1.17,1.23,,,1.10,1.15,,,1.25,1.35,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.98,1.77,3.30,3.55,2.25,2.05,4.40,4.65,2.75,2.38,2.35,2.60,,,4.40,3.55,,,5.00,4.00,,,6.80,5.50,7.00,7.00,3.80,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Kyoto,Kashima Antlers,0,2,3.19,3.55,2.25,3.65,3.43,2.16,3.40,3.25,2.15,3.40,3.30,2.20,1.41,1.48,2.06,1.92,1.32,1.38,1.77,1.68,1.22,1.26,1.56,1.50,2.62,2.33,,,1.29,1.25,,,,,,,,,,,1.35,1.31,,,,,,,,,,,1.85,1.95,2.96,2.76,2.15,2.24,3.60,3.16,2.68,2.69,4.49,4.06,1.60,1.64,4.12,4.08,,,,,,,,,,,3.60,3.59,,,,,,,,,,,,,Pinnacle,1.40,1.43,1.98,1.98,1.32,1.32,1.68,1.68,1.22,1.22,1.50,1.50,2.38,2.38,1.10,1.10,1.25,1.26,,,1.21,1.22,,,1.14,1.14,1.11,1.11,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.85,2.75,2.15,2.15,3.30,3.30,2.50,2.50,4.15,4.15,1.55,1.55,3.80,3.70,7.00,7.00,4.25,4.15,,,5.75,5.75,,,3.45,3.30,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-02-18,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,1.83,4.00,4.06,1.85,3.99,4.15,1.80,3.50,4.50,1.80,3.75,4.33,2.41,2.40,1.32,1.31,2.06,2.05,1.26,1.26,1.79,1.79,,,1.40,1.40,1.43,1.42,,,1.35,1.34,,,1.26,1.26,,,1.55,1.54,,,,,,,,,,,,,3.62,3.55,1.63,1.61,4.10,4.01,1.85,1.83,,,2.12,2.09,3.15,3.11,,,3.01,2.96,,,3.41,3.35,,,4.22,4.15,,,2.61,2.57,,,,,,,,,,,Pinnacle,2.35,2.38,1.30,1.26,2.02,2.05,1.24,1.21,1.75,1.77,1.16,1.14,1.38,1.32,1.43,1.43,,,1.35,1.35,,,1.24,1.25,,,1.52,1.55,,,1.13,1.13,,,1.11,1.11,,,,,,,1.14,1.15,,,,,,,,,,,,,3.45,3.70,1.58,1.55,3.90,4.25,1.83,1.80,5.25,5.75,2.05,2.02,3.00,3.30,,,2.75,2.75,,,3.10,3.10,,,3.90,3.80,,,2.42,2.38,,,6.00,5.90,,,6.40,6.40,,,,,,,5.75,5.50,,,,,,,,,,,bet365
japan,j1-league,2023-02-24,Shonan Bellmare,Yokohama FC,2,2,1.93,3.44,4.33,1.68,3.93,5.60,2.05,3.40,3.60,1.65,3.80,5.25,2.89,2.31,1.21,1.29,2.33,1.94,,,2.03,1.69,,,1.26,1.39,1.54,1.35,,,1.43,1.29,,,1.30,1.24,,,1.72,1.45,,,,,,,,,,,,,4.85,3.70,1.46,1.65,,,1.67,1.93,,,1.88,2.23,4.20,3.14,,,2.63,3.29,,,3.00,3.73,,,3.78,4.39,,,2.23,2.85,,,,,,,,,,,Pinnacle,2.67,2.10,1.21,1.38,2.25,1.77,1.18,1.30,2.00,1.58,1.11,1.19,1.26,1.48,1.50,1.30,,,1.40,1.24,,,1.30,1.16,,,1.68,1.35,,,1.15,1.10,,,1.13,1.10,,,,,,,1.17,1.10,,,,,,,,,,,,,4.25,3.00,1.45,1.77,4.80,3.45,1.63,2.02,6.60,4.50,1.85,2.35,3.70,2.60,,,2.50,3.45,,,2.85,3.90,,,3.45,5.25,,,2.15,3.10,,,5.50,7.00,,,5.90,7.00,,,,,,,5.00,6.80,,,,,,,,,,,bet365
