Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
denmark,2nd-division,2023-11-18,AB Copenhagen,FA 2000,3,2,Pinnacle,1.71,3.78,3.75,1.67,4.03,4.48,2.47,2.41,1.45,1.54,2.20,2.12,1.58,1.71,1.92,1.85,1.83,1.98,1.70,1.65,2.01,2.21,1.51,1.47,2.32,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Brabrand,Aarhus Fremad,0,0,Pinnacle,4.09,3.99,1.61,5.04,4.14,1.58,,,,,,,,,,,,,,,,,,,,,2.17,2.35,1.60,1.56,1.97,2.11,1.78,1.72,1.70,1.85,2.00,1.97,1.54,1.64,2.25,2.25,1.56,1.50,2.34,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Hellerup,Esbjerg,1,4,Pinnacle,5.84,5.10,1.33,7.11,5.63,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.47,1.45,2.05,2.17,1.67,1.67,1.85,1.93,1.88,1.89,1.65,1.71,2.08,2.10,1.47,1.51,2.42,2.47,1.51,1.50,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Middelfart,Skive,0,1,Pinnacle,1.57,3.90,4.70,1.64,3.89,4.92,2.25,2.37,1.58,1.55,1.97,2.08,1.78,1.74,1.71,1.81,2.03,2.02,1.55,1.63,2.27,2.27,1.41,1.43,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Thisted FC,Roskilde,1,3,Pinnacle,3.16,3.46,2.00,3.28,3.57,2.05,,,,,,,,,,,,,,,,,2.73,2.82,1.39,1.41,1.74,1.77,1.98,2.04,1.55,1.58,2.26,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.47,1.51,1.53,1.99,2.03,1.76,1.80,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-17,F. Amager,Nykobing,1,4,Pinnacle,2.51,3.35,2.45,2.59,3.48,2.52,,,,,,,,,,,,,2.46,2.53,1.47,1.49,2.19,2.24,1.61,1.64,1.49,1.52,2.40,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.93,1.85,1.88,1.64,1.67,2.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-12,Esbjerg,Middelfart,1,0,Pinnacle,1.39,4.72,5.46,1.36,5.09,7.27,1.83,1.82,1.91,2.01,1.58,1.56,2.19,2.42,1.45,1.42,2.46,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.73,1.47,1.43,2.28,2.36,1.52,1.56,2.01,2.06,1.69,1.76,,,,,,,,,,,,
denmark,2nd-division,2023-11-11,FA 2000,Aarhus Fremad,1,4,Pinnacle,4.32,4.10,1.56,4.23,4.12,1.68,,,,,,,,,,,,,,,,,,,,,2.24,2.18,1.54,1.68,2.03,1.96,1.68,1.86,1.81,1.70,1.93,2.13,1.60,1.54,2.16,2.41,,,,,,,,,,,,,,,,,,,,,2.65,2.54,1.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-11,Nykobing,Thisted FC,1,1,Pinnacle,1.76,3.72,3.57,1.89,3.68,3.67,,,,,2.29,2.57,1.52,1.48,1.96,2.14,1.74,1.70,1.78,1.89,1.97,1.93,1.56,1.66,2.24,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.42,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-11,Skive,Brabrand,1,1,Pinnacle,2.06,3.26,3.10,2.33,3.26,2.94,,,,,,,,,2.36,2.73,1.49,1.42,2.04,2.31,1.68,1.60,1.81,2.03,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.69,2.32,2.13,1.39,1.50,2.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-10,Hellerup,AB Copenhagen,3,0,Pinnacle,3.09,3.52,2.01,2.98,3.22,2.01,,,,,,,,,,,,,,,,,2.68,2.58,1.40,1.38,1.74,1.66,1.99,2.00,1.55,1.49,2.26,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.27,1.52,1.51,1.98,1.89,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-10,Roskilde,F. Amager,2,0,Pinnacle,1.78,3.74,3.62,1.75,3.94,4.06,2.62,2.57,1.45,1.48,2.31,2.28,1.53,1.62,1.98,1.95,1.75,1.87,1.78,1.74,1.97,2.08,1.57,1.53,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-05,F. Amager,Esbjerg,0,1,Pinnacle,4.63,4.40,1.49,7.04,5.46,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.57,1.78,1.48,1.71,2.16,1.99,1.68,1.56,1.93,2.19,1.89,1.48,1.71,2.53,2.11,1.43,1.51,2.68,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,Aarhus Fremad,Hellerup,3,2,Pinnacle,1.35,4.96,5.80,1.33,5.50,7.43,1.72,1.72,1.98,2.10,1.51,1.48,2.32,2.56,1.53,1.43,2.40,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.64,1.42,1.45,2.17,2.21,1.60,1.65,1.95,1.96,1.79,1.85,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,AB Copenhagen,Roskilde,1,1,Pinnacle,2.41,3.32,2.51,2.79,3.68,2.27,,,,,,,,,,,,,,,,,2.10,2.41,1.64,1.54,1.45,1.64,2.46,2.24,1.49,1.47,2.50,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.11,1.91,1.71,1.59,1.83,2.19,2.00,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,Brabrand,Nykobing,2,1,Pinnacle,3.27,3.38,1.98,3.29,3.54,2.06,,,,,,,,,,,,,,,,,2.82,2.82,1.40,1.40,1.77,1.76,1.98,2.04,1.57,1.56,2.27,2.35,1.37,1.37,2.78,2.78,,,,,,,,,,,,,,,,,,,,,2.45,2.46,1.47,1.54,2.00,2.02,1.73,1.81,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,Middelfart,FA 2000,2,1,Pinnacle,1.50,4.13,5.07,1.58,4.06,5.25,2.08,2.33,1.68,1.60,1.83,2.02,1.92,1.81,1.61,1.72,2.18,2.10,1.48,1.56,2.43,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.63,1.53,1.46,,,,,,,,,,,,
denmark,2nd-division,2023-11-03,Skive,Thisted FC,2,0,Pinnacle,2.55,3.17,2.46,2.23,3.48,2.99,,,,,,,,,2.67,2.57,1.44,1.48,2.49,2.20,1.44,1.66,2.20,1.94,1.58,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.65,1.83,2.22,1.62,1.48,2.13,2.56,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Aarhus Fremad,Middelfart,1,2,Pinnacle,1.73,3.76,3.69,1.82,3.73,3.94,2.51,2.65,1.43,1.44,2.24,2.42,1.56,1.53,1.94,2.04,1.80,1.77,1.71,1.82,1.99,2.01,1.52,1.60,2.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,FA 2000,Skive,1,0,Pinnacle,2.18,3.25,2.96,2.22,3.39,3.06,,,,,,,,,2.51,2.57,1.45,1.48,2.16,2.20,1.63,1.66,1.90,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.63,2.20,2.25,1.44,1.47,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,
