Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
denmark,2nd-division,2023-08-04,Skive,Esbjerg,1,4,3.83,3.73,1.70,4.58,4.05,1.65,,,2.69,2.34,,,2.24,2.02,,,2.01,1.83,,,,,1.55,1.44,,,1.48,1.48,,,,,,,1.73,1.58,,,,,,,,,,,,,1.44,1.50,,,1.64,1.69,,,1.82,1.92,,,,,2.38,2.48,,,2.56,2.56,,,,,,,2.09,2.21,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-04,Middelfart,Aarhus Fremad,1,1,4.24,3.92,1.72,3.32,3.96,1.93,,,2.13,2.48,,,1.88,2.12,,,1.68,1.90,2.55,2.54,,,,,,,,,,,,,,,1.47,1.64,,,,,,,,,,,,,1.70,1.51,,,1.93,1.71,,,2.18,1.92,,,1.49,1.49,,,,,,,,,,,,,2.61,2.23,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-04,F. Amager,Hellerup,2,1,1.91,3.73,3.56,1.91,3.73,3.56,2.17,2.17,,,1.91,1.91,,,1.68,1.68,,,1.44,1.44,,,,,,,,,,,,,1.47,1.47,,,,,,,,,,,,,,,,,1.68,1.68,,,1.91,1.91,,,2.16,2.16,2.68,2.68,,,,,,,,,,,,,,,2.59,2.59,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-05,Brabrand,Thisted FC,1,2,1.95,3.36,3.26,2.47,3.40,2.69,1.70,2.00,1.60,1.41,1.54,1.78,1.46,1.45,,,,,1.83,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.65,2.13,1.70,2.63,2.64,2.41,1.97,,,,,2.00,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-05,Roskilde,FA 2000,1,0,1.58,4.16,4.83,1.61,4.53,4.34,,,,,2.29,2.33,,,2.06,2.08,,,,,1.61,1.63,,,1.49,1.49,,,,,,,1.81,1.83,,,,,,,,,,,,,,,,,,,,,1.59,1.56,,,1.75,1.72,,,,,2.29,2.25,,,2.55,2.50,,,,,,,2.02,1.98,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-05,Nykobing,AB Copenhagen,0,0,2.46,3.67,2.50,2.48,3.65,2.51,1.67,1.68,1.65,1.65,1.52,1.53,1.51,1.51,,,,,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.19,2.16,2.16,2.46,2.45,2.42,2.41,,,,,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-11,FA 2000,Nykobing,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
denmark,2nd-division,2023-08-12,Thisted FC,Middelfart,1,3,1.72,3.94,4.04,2.10,4.13,2.84,1.94,2.42,1.51,1.49,1.74,2.08,,,1.55,1.88,,,1.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.88,1.51,,,2.08,1.71,,,2.37,1.93,2.23,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-12,Hellerup,Skive,0,1,1.87,3.52,3.47,1.92,3.63,3.63,2.17,2.13,,,1.89,1.87,,,1.67,1.65,,,1.43,1.41,,,,,,,,,,,,,1.45,1.44,,,,,,,,,,,,,,,,,1.68,1.64,,,1.92,1.87,,,2.18,2.11,2.71,2.63,,,,,,,,,,,,,,,2.66,2.55,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-12,AB Copenhagen,Brabrand,1,1,1.97,3.49,3.12,1.58,4.20,4.96,,,,,2.36,1.76,,,2.11,1.56,,,,,1.63,1.44,,,1.49,1.49,,,,,,,1.84,1.37,,,,,,,,,,,,,,,,,,,,,1.56,1.99,,,1.72,2.24,,,,,2.27,2.66,,,2.53,2.50,,,,,,,1.98,2.72,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-12,Aarhus Fremad,Roskilde,3,1,1.80,3.56,3.59,1.72,3.86,4.20,2.45,2.20,,,2.10,1.93,,,1.88,1.69,,,,,1.47,1.47,,,,,,,,,,,1.61,1.48,,,,,,,,,,,,,,,,,1.51,1.58,,,1.71,1.81,,,1.94,2.02,,,,,2.57,2.57,,,,,,,,,,,2.26,2.39,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-13,Esbjerg,F. Amager,4,1,1.62,4.18,4.54,1.41,4.84,6.48,,,,,,,,,2.57,2.03,,,,,1.95,1.60,,,1.73,1.48,,,1.55,1.52,,,2.28,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.76,,,,,1.87,2.29,,,2.09,2.54,,,2.39,2.44,,,1.62,2.02,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-18,Middelfart,Esbjerg,1,2,4.06,4.48,1.64,3.81,4.41,1.72,,,2.43,2.58,,,2.13,2.23,,,1.93,2.02,,,,,1.53,1.58,,,,,,,,,,,1.68,1.76,,,,,,,,,,,,,1.53,1.47,,,1.70,1.63,,,1.89,1.80,,,,,2.42,2.28,,,,,,,,,,,2.16,2.03,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-18,AB Copenhagen,Hellerup,5,4,2.01,3.53,3.00,1.97,3.65,3.46,2.11,1.96,,,1.85,1.71,,,1.65,1.53,,,1.47,1.53,,,,,,,,,,,,,1.44,1.49,,,,,,,,,,,,,,,,,1.72,1.79,,,1.97,1.99,,,2.23,2.26,2.59,2.31,,,,,,,,,,,,,,,2.71,2.51,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-18,Skive,Aarhus Fremad,1,2,4.46,3.89,1.60,4.82,4.12,1.60,,,,,,,2.30,2.23,,,2.06,1.99,,,,,1.60,1.54,,,1.47,1.47,,,,,,,1.81,1.72,,,,,,,,,,,,,,,,,1.57,1.59,,,1.74,1.76,,,,,2.30,2.29,,,2.57,2.57,,,,,,,2.03,2.02,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-18,Nykobing,Roskilde,1,2,2.04,3.50,3.31,2.38,3.81,2.57,1.73,2.03,1.63,1.39,1.57,1.77,1.50,1.58,,,,,1.84,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.84,2.09,1.79,2.51,2.32,2.33,2.02,,,,,1.99,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-19,Brabrand,FA 2000,0,1,2.33,3.55,2.73,2.46,3.67,2.55,1.69,1.78,1.65,1.55,1.54,1.72,1.51,1.58,,,,,1.88,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.35,2.15,2.05,2.49,2.30,2.41,2.12,,,,,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-20,F. Amager,Thisted FC,2,1,2.42,3.52,2.46,2.45,3.63,2.59,1.70,1.65,1.63,1.63,1.54,1.51,1.49,1.49,,,,,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.15,2.13,2.12,2.53,2.41,2.39,2.37,,,,,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-25,Hellerup,Nykobing,2,3,2.33,3.42,2.81,2.41,3.73,2.57,1.71,1.78,1.63,1.53,1.56,1.60,1.50,1.47,,,,,1.85,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.40,2.11,2.04,2.51,2.58,2.36,2.31,,,,,1.97,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-25,FA 2000,AB Copenhagen,2,2,3.11,3.56,2.06,3.13,3.75,2.06,1.43,1.41,2.01,1.98,,,1.76,1.72,,,1.57,1.54,2.39,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.83,2.71,2.69,2.04,2.04,,,2.33,2.33,,,1.57,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-25,Aarhus Fremad,Brabrand,1,1,1.44,4.33,5.25,1.35,4.95,7.89,,,,,,,,,2.80,2.28,,,,,2.01,1.78,,,1.75,1.59,,,1.56,1.43,,,2.44,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.53,,,,,1.82,1.98,,,2.06,2.18,,,2.37,2.51,,,1.55,1.69,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-08-26,Roskilde,Skive,1,1,1.76,3.58,3.75,2.26,3.44,2.96,1.85,2.28,1.49,1.45,1.64,1.99,,,1.47,1.74,,,1.67,1.33,,,,,,,,,,,,,1.40,1.51,,,,,,,,,,,,,,,2.53,2.63,1.97,1.54,,,2.24,1.77,,,2.61,1.96,2.19,2.88,,,,,,,,,,,,,,,2.87,2.31,,,,,,,,,,,,,Pinnacle,
