Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
denmark,2nd-division,2023-08-04,Skive,Esbjerg,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.69,1.5,1.44,2.02,2.24,1.69,1.64,1.83,2.01,1.92,1.82,1.58,1.73,2.21,2.09,1.44,1.55,2.48,2.38,1.48,1.48,2.56,2.56,,,,,,,,,,,,
denmark,2nd-division,2023-08-04,Middelfart,Aarhus Fremad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.55,1.49,1.49,2.48,2.13,1.51,1.7,2.12,1.88,1.71,1.93,1.9,1.68,1.92,2.18,1.64,1.47,2.23,2.61,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-04,F. Amager,Hellerup,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.59,1.47,1.47,2.16,2.16,1.68,1.68,1.91,1.91,1.91,1.91,1.68,1.68,2.17,2.17,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-05,Brabrand,Thisted FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.41,1.78,1.54,1.7,2.13,2.0,1.7,1.46,1.83,2.45,2.0,1.41,1.6,2.65,2.32,1.45,1.46,2.64,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-05,Roskilde,FA 2000,1,0,,,,,,,,,,,,,,,,,,,,,2.5,2.55,1.49,1.49,2.25,2.29,1.63,1.61,1.98,2.02,1.83,1.81,1.72,1.75,2.08,2.06,1.56,1.59,2.33,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-05,Nykobing,AB Copenhagen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.42,1.53,1.52,2.16,2.16,1.68,1.67,1.88,1.89,1.92,1.93,1.65,1.65,2.19,2.2,1.51,1.51,2.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-11,FA 2000,Nykobing,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,Thisted FC,Middelfart,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.37,1.88,1.55,1.71,2.08,2.08,1.74,1.51,1.88,2.42,1.94,1.49,1.65,2.53,2.23,1.49,1.51,2.53,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,Hellerup,Skive,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.66,1.44,1.45,2.11,2.18,1.65,1.67,1.87,1.92,1.87,1.89,1.64,1.68,2.13,2.17,1.41,1.43,2.63,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,AB Copenhagen,Brabrand,1,1,,,,,,,,,,,,,,,,,,,,,2.5,2.53,1.49,1.49,2.66,2.27,1.44,1.63,2.72,1.98,1.37,1.84,2.24,1.72,1.56,2.11,1.99,1.56,1.76,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
