Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
serbia,prva-liga,2023-08-05,Vrsac,Kolubara,1,0,2.71,2.81,2.53,2.71,2.83,2.53,1.52,1.52,1.60,1.60,1.38,1.38,1.44,1.44,,,,,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.14,2.30,2.30,2.48,2.48,2.65,2.65,,,,,1.80,1.79,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-05,Jedinstvo U.,RFK Novi Sad,4,0,1.76,3.15,3.94,1.44,4.59,5.11,,,,,2.59,1.92,,,2.31,1.68,,,,,1.71,1.45,,,1.54,1.44,,,1.43,1.41,,,2.00,1.45,,,,,,,,,,,,,,,,,1.43,1.76,,,1.55,1.98,,,,,2.03,2.49,,,2.28,2.52,,,2.58,2.57,,,1.75,2.39,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-05,Smederevo,FK Indjija,2,0,2.74,2.75,2.56,2.74,2.76,2.56,1.53,1.53,1.61,1.61,1.39,1.39,1.44,1.44,,,,,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.18,2.33,2.33,2.53,2.53,2.70,2.70,,,,,1.81,1.80,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-05,Sloboda,OFK Beograd,0,2,1.79,3.10,4.17,1.89,3.03,3.96,2.15,2.29,,,1.84,1.93,,,1.61,1.68,,,1.35,1.30,,,,,,,,,,,,,1.38,1.44,,,,,,,,,,,,,1.62,1.55,,,1.90,1.80,,,2.18,2.04,2.85,3.11,,,,,,,,,,,,,,,2.72,2.51,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-05,Metalac,Graficar Beograd,1,3,2.01,3.00,3.15,2.17,3.11,3.06,1.85,1.92,1.41,1.34,1.62,1.65,,,1.44,1.47,,,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.71,1.88,1.76,,,2.15,2.00,,,2.51,2.30,2.24,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-06,Mladost GAT,Radnicki S. Mitrovica,1,1,1.75,3.27,4.28,1.65,3.31,5.05,2.59,2.35,,,2.13,1.98,,,1.87,1.76,,,,,1.42,1.39,,,,,,,,,,,1.57,1.51,,,,,,,,,,,,,1.43,1.51,,,1.64,1.73,,,1.87,1.97,,,,,2.61,2.69,,,,,,,,,,,2.26,2.37,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-06,Macva,Tekstilac Odzaci,0,0,1.97,3.01,3.66,1.74,3.28,4.48,2.40,2.04,1.34,1.34,2.01,1.76,,,1.78,1.55,,,1.48,1.40,1.38,1.39,,,,,,,,,,,1.51,1.34,,,,,,,,,,,2.92,2.92,1.49,1.69,,,1.72,1.97,,,1.97,2.28,2.50,2.63,,,2.74,2.72,,,,,,,,,,,2.39,2.89,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-06,Radnicki Beograd,Dubocica,2,0,1.87,3.12,3.89,2.06,3.34,3.11,1.93,2.17,1.40,1.44,1.70,1.85,,,1.50,1.63,,,1.54,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.54,1.81,1.61,,,2.05,1.87,,,2.37,2.14,2.34,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-11,Graficar Beograd,Jedinstvo U.,3,0,1.78,3.24,3.58,1.99,3.42,3.17,2.00,2.15,1.38,1.38,1.74,1.88,,,1.56,1.65,,,1.50,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.76,1.56,,,1.97,1.79,,,2.24,2.00,2.41,2.73,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-08-12,Tekstilac Odzaci,Sloboda,3,1,2.53,2.87,2.73,2.10,3.25,3.02,1.89,1.63,1.41,1.53,1.65,1.46,,,1.46,1.36,,,1.55,1.79,,,,,,,,,,,,,1.38,1.34,,,,,,,,,,,2.60,2.32,1.85,2.14,,,2.08,2.47,,,2.44,2.84,2.26,1.94,,,,,,,,,,,,,,,2.74,2.92,,,,,,,,,Pinnacle
