Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-08-05,Vrsac,Kolubara,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.38,1.38,2.3,2.3,1.52,1.52,1.93,1.94,1.79,1.8,1.6,1.6,2.14,2.14,1.44,1.44,2.48,2.48,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Jedinstvo U.,RFK Novi Sad,4,0,,,,,,,,,,,,,,,,,2.57,2.58,1.41,1.43,2.52,2.28,1.44,1.54,2.49,2.03,1.45,1.71,2.39,1.75,1.45,2.0,1.98,1.55,1.68,2.31,1.76,1.43,1.92,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Smederevo,FK Indjija,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,1.39,1.39,2.33,2.33,1.53,1.53,1.93,1.94,1.8,1.81,1.61,1.61,2.18,2.18,1.44,1.44,2.53,2.53,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Sloboda,OFK Beograd,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.72,1.44,1.38,2.04,2.18,1.68,1.61,1.8,1.9,1.93,1.84,1.55,1.62,2.29,2.15,1.3,1.35,3.11,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Metalac,Graficar Beograd,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.51,1.47,1.44,2.0,2.15,1.65,1.62,1.76,1.88,1.92,1.85,1.47,1.57,2.34,2.24,1.34,1.41,2.71,2.61,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-06,Mladost GAT,Radnicki S. Mitrovica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.61,1.39,1.42,2.37,2.26,1.51,1.57,1.97,1.87,1.76,1.87,1.73,1.64,1.98,2.13,1.51,1.43,2.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-06,Macva,Tekstilac Odzaci,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.74,1.39,1.38,2.89,2.39,1.34,1.51,2.28,1.97,1.55,1.78,1.97,1.72,1.76,2.01,1.69,1.49,2.04,2.4,1.4,1.48,2.63,2.5,1.34,1.34,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-06,Radnicki Beograd,Dubocica,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.37,1.63,1.5,1.87,2.05,1.85,1.7,1.61,1.81,2.17,1.93,1.35,1.54,2.84,2.34,1.44,1.4,2.54,2.68,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-11,Graficar Beograd,Jedinstvo U.,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.24,1.65,1.56,1.79,1.97,1.88,1.74,1.56,1.76,2.15,2.0,1.33,1.5,2.73,2.41,1.38,1.38,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-12,Tekstilac Odzaci,Sloboda,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.74,1.34,1.38,2.84,2.44,1.36,1.46,2.47,2.08,1.46,1.65,2.14,1.85,1.63,1.89,1.79,1.55,1.94,2.26,1.53,1.41,2.32,2.6,,,,,,,,,,,,,,,,,,,,,,,,
