Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-08-05,Vrsac,Kolubara,1,0,2.71,2.81,2.53,2.71,2.83,2.53,Pinnacle,,,1.38,1.38,1.52,1.52,1.60,1.60,1.93,1.94,1.79,1.80,2.30,2.30,2.14,2.14,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Jedinstvo U.,RFK Novi Sad,4,0,1.76,3.15,3.94,1.44,4.59,5.11,Pinnacle,1.68,2.31,1.92,2.59,,,,,,,,,,,,,1.76,1.43,1.98,1.55,1.45,1.71,1.45,2.00,2.39,1.75,2.49,2.03,1.41,1.43,1.44,1.54,2.52,2.28,2.57,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Smederevo,FK Indjija,2,0,2.74,2.75,2.56,2.74,2.76,2.56,Pinnacle,,,1.39,1.39,1.53,1.53,1.61,1.61,1.93,1.94,1.80,1.81,2.33,2.33,2.18,2.18,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Sloboda,OFK Beograd,0,2,1.79,3.10,4.17,1.89,3.03,3.96,Pinnacle,1.68,1.61,1.93,1.84,2.29,2.15,,,1.30,1.35,3.11,2.85,1.55,1.62,,,1.80,1.90,2.04,2.18,,,1.44,1.38,2.51,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-05,Metalac,Graficar Beograd,1,3,2.01,3.00,3.15,2.17,3.11,3.06,Pinnacle,1.47,1.44,1.65,1.62,1.92,1.85,1.34,1.41,1.47,1.57,2.34,2.24,1.76,1.88,2.71,2.61,2.00,2.15,2.30,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-06,Mladost GAT,Radnicki S. Mitrovica,1,1,1.75,3.27,4.28,1.65,3.31,5.05,Pinnacle,1.76,1.87,1.98,2.13,2.35,2.59,,,,,,,1.51,1.43,,,1.73,1.64,1.97,1.87,1.39,1.42,1.51,1.57,2.37,2.26,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-06,Macva,Tekstilac Odzaci,0,0,1.97,3.01,3.66,1.74,3.28,4.48,Pinnacle,1.55,1.78,1.76,2.01,2.04,2.40,1.34,1.34,1.40,1.48,2.63,2.50,1.69,1.49,2.92,2.92,1.97,1.72,2.28,1.97,1.39,1.38,1.34,1.51,2.89,2.39,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-06,Radnicki Beograd,Dubocica,2,0,1.87,3.12,3.89,2.06,3.34,3.11,Pinnacle,1.63,1.50,1.85,1.70,2.17,1.93,1.44,1.40,1.35,1.54,2.84,2.34,1.61,1.81,2.54,2.68,1.87,2.05,2.14,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-11,Graficar Beograd,Jedinstvo U.,3,0,1.78,3.24,3.58,1.99,3.42,3.17,Pinnacle,1.65,1.56,1.88,1.74,2.15,2.00,1.38,1.38,1.33,1.50,2.73,2.41,1.56,1.76,2.74,2.74,1.79,1.97,2.00,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-08-12,Tekstilac Odzaci,Sloboda,3,1,2.53,2.87,2.73,2.10,3.25,3.02,Pinnacle,1.36,1.46,1.46,1.65,1.63,1.89,1.53,1.41,1.79,1.55,1.94,2.26,2.14,1.85,2.32,2.60,2.47,2.08,2.84,2.44,,,1.34,1.38,2.92,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
