Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,FTR
serbia,prva-liga,2023.0,2023-08-05,Smederevo,FK Indjija,Pinnacle,2.74,2.75,2.56,2.74,2.76,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.70,1.39,1.39,2.33,2.33,1.53,1.53,1.93,1.94,1.80,1.81,1.61,1.61,2.18,2.18,1.44,1.44,2.53,2.53,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-08-05,Vrsac,Kolubara,Pinnacle,2.71,2.81,2.53,2.71,2.83,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.38,1.38,2.30,2.30,1.52,1.52,1.93,1.94,1.79,1.80,1.60,1.60,2.14,2.14,1.44,1.44,2.48,2.48,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-08-05,Sloboda,OFK Beograd,Pinnacle,1.79,3.10,4.17,1.89,3.03,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.72,1.44,1.38,2.04,2.18,1.68,1.61,1.80,1.90,1.93,1.84,1.55,1.62,2.29,2.15,1.30,1.35,3.11,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-08-05,Jedinstvo U.,RFK Novi Sad,Pinnacle,1.76,3.15,3.94,1.44,4.59,5.11,,,,,,,,,,,,,,,,,2.57,2.58,1.41,1.43,2.52,2.28,1.44,1.54,2.49,2.03,1.45,1.71,2.39,1.75,1.45,2.00,1.98,1.55,1.68,2.31,1.76,1.43,1.92,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
serbia,prva-liga,2023.0,2023-08-05,Metalac,Graficar Beograd,Pinnacle,2.01,3.00,3.15,2.17,3.11,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.51,1.47,1.44,2.00,2.15,1.65,1.62,1.76,1.88,1.92,1.85,1.47,1.57,2.34,2.24,1.34,1.41,2.71,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1:3
serbia,prva-liga,2023.0,2023-08-06,Radnicki Beograd,Dubocica,Pinnacle,1.87,3.12,3.89,2.06,3.34,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.37,1.63,1.50,1.87,2.05,1.85,1.70,1.61,1.81,2.17,1.93,1.35,1.54,2.84,2.34,1.44,1.40,2.54,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-08-06,Macva,Tekstilac Odzaci,Pinnacle,1.97,3.01,3.66,1.74,3.28,4.48,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.74,1.39,1.38,2.89,2.39,1.34,1.51,2.28,1.97,1.55,1.78,1.97,1.72,1.76,2.01,1.69,1.49,2.04,2.40,1.40,1.48,2.63,2.50,1.34,1.34,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-08-06,Mladost GAT,Radnicki S. Mitrovica,Pinnacle,1.75,3.27,4.28,1.65,3.31,5.05,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.61,1.39,1.42,2.37,2.26,1.51,1.57,1.97,1.87,1.76,1.87,1.73,1.64,1.98,2.13,1.51,1.43,2.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-08-11,Graficar Beograd,Jedinstvo U.,Pinnacle,1.78,3.24,3.58,1.99,3.42,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.24,1.65,1.56,1.79,1.97,1.88,1.74,1.56,1.76,2.15,2.00,1.33,1.50,2.73,2.41,1.38,1.38,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,3:0
serbia,prva-liga,2023.0,2023-08-12,Tekstilac Odzaci,Sloboda,Pinnacle,2.53,2.87,2.73,2.10,3.25,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.74,1.34,1.38,2.84,2.44,1.36,1.46,2.47,2.08,1.46,1.65,2.14,1.85,1.63,1.89,1.79,1.55,1.94,2.26,1.53,1.41,2.32,2.60,,,,,,,,,,,,,,,,,,,,,,,,,3:1
