Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
italy,serie-c-group-a,2023.0,2023-09-03,Legnago Salus,Arzignano,Pinnacle,2.58,2.79,2.82,2.78,3.05,2.70,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.71,1.45,1.45,2.17,2.34,1.62,1.61,1.80,1.95,1.98,1.90,1.52,1.64,2.37,2.28,1.38,1.48,2.75,2.64,,,,,,,,,,,,,,,,,4:0
italy,serie-c-group-a,2023.0,2023-09-03,Pro Patria,Giana Erminio,Pinnacle,1.74,3.33,4.44,1.86,3.38,4.44,,,,,,,,,,,,,,,,,2.34,2.60,1.53,1.49,1.98,2.12,1.80,1.74,1.72,1.86,2.01,1.99,1.50,1.60,2.40,2.36,1.30,1.34,3.41,3.19,,,,,,,,,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-09-03,Atalanta U23,Virtus Verona,Pinnacle,2.81,2.93,2.65,2.67,2.96,2.90,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.60,1.43,1.49,2.39,2.24,1.58,1.67,1.98,1.85,1.86,2.01,1.65,1.57,2.25,2.43,1.47,1.42,2.62,2.82,,,,,,,,,,,,,,,,,2:3
italy,serie-c-group-a,2023.0,2023-09-04,Pro Vercelli,Lumezzane,Pinnacle,2.13,3.07,3.27,1.76,3.61,4.69,,,,,,,,,,,,,2.81,2.78,1.43,1.43,2.74,2.42,1.44,1.57,2.47,2.00,1.47,1.85,2.11,1.75,1.65,2.10,1.85,1.52,1.92,2.50,1.53,1.35,2.36,3.17,,,,,,,,,,,,,,,,,,,,,,,,,4:1
italy,serie-c-group-a,2023.0,2023-09-04,Triestina,Trento,Pinnacle,2.08,2.89,3.63,1.96,3.09,4.48,,,,,,,,,,,,,,,,,3.03,2.88,1.31,1.41,2.42,2.27,1.48,1.65,2.06,1.96,1.68,1.89,1.79,1.66,2.00,2.25,1.45,1.36,2.57,3.10,,,,,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-09-04,Alessandria,Novara,Pinnacle,3.34,3.08,2.10,4.31,3.31,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.07,1.50,1.37,1.95,2.29,1.82,1.64,1.68,1.94,2.08,1.91,1.49,1.69,2.42,2.19,1.36,1.45,3.08,2.73,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-09-04,L.R. Vicenza,AlbinoLeffe,Pinnacle,1.63,3.58,4.83,1.52,4.07,6.15,,,,,,,,,2.62,2.55,1.41,1.49,2.37,2.25,1.50,1.64,2.08,1.94,1.67,1.91,1.81,1.65,1.96,2.21,1.61,1.50,2.18,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-09-04,Mantova,Padova,Pinnacle,2.77,2.94,2.50,2.49,3.15,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.43,1.39,1.55,2.35,2.11,1.53,1.75,1.99,1.77,1.79,2.12,1.65,1.54,2.13,2.51,1.47,1.41,2.45,2.89,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-04,Pergolettese,Pro Sesto,Pinnacle,2.20,2.92,3.27,2.12,3.09,3.81,,,,,,,,,,,,,,,,,,,,,2.58,2.46,1.43,1.54,2.18,2.10,1.61,1.75,1.90,1.81,1.87,2.06,1.55,1.48,2.32,2.68,1.38,1.35,2.75,3.17,,,,,,,,,,,,,,,,,,,,,5:2
italy,serie-c-group-a,2023.0,2023-09-04,Fiorenzuola,Renate,Pinnacle,2.44,2.97,2.82,3.43,2.95,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.84,1.68,1.42,1.76,2.36,2.04,1.61,1.51,1.87,2.40,1.98,1.38,1.62,2.75,2.32,1.45,1.44,2.69,2.76,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-09-10,Virtus Verona,Alessandria,Pinnacle,1.79,3.22,4.32,1.75,3.27,5.54,,,,,,,,,,,,,2.87,2.94,1.40,1.39,2.46,2.52,1.47,1.54,2.02,2.02,1.71,1.85,1.79,1.74,1.96,2.12,1.54,1.49,2.33,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-09-10,Trento,Atalanta U23,Pinnacle,2.39,2.95,2.90,2.48,2.99,3.12,,,,,,,,,,,,,,,,,,,,,2.82,2.97,1.36,1.39,2.37,2.46,1.52,1.56,2.07,2.11,1.74,1.78,1.69,1.71,2.06,2.16,1.48,1.49,2.45,2.59,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-09-10,Renate,Pro Vercelli,Pinnacle,2.45,2.83,2.94,2.38,2.90,3.43,,,,,,,,,,,,,,,,,,,,,3.11,2.84,1.35,1.42,2.40,2.35,1.49,1.61,2.06,2.00,1.68,1.85,1.72,1.61,2.09,2.34,1.48,1.42,2.49,2.83,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-10,Padova,Legnago Salus,Pinnacle,1.97,3.14,3.63,1.81,3.29,4.94,,,,,,,,,,,,,,,,,2.83,2.51,1.36,1.52,2.27,2.06,1.57,1.78,1.99,1.81,1.79,2.05,1.69,1.55,2.06,2.48,1.41,1.29,2.63,3.51,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-10,Novara,Pro Patria,Pinnacle,1.95,3.04,3.84,2.01,2.97,4.46,,,,,,,,,,,,,,,,,2.85,2.98,1.36,1.39,2.26,2.34,1.57,1.61,1.97,2.01,1.81,1.85,1.67,1.69,2.09,2.19,1.38,1.37,2.75,3.04,,,,,,,,,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-09-10,Lumezzane,Pergolettese,Pinnacle,3.58,3.06,2.02,3.31,3.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.79,1.32,1.43,2.59,2.38,1.44,1.60,2.04,1.93,1.76,1.92,1.72,1.68,2.00,2.21,1.52,1.49,2.32,2.60,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-09-10,Giana Erminio,L.R. Vicenza,Pinnacle,3.48,3.45,1.91,4.45,3.44,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.22,1.42,1.34,2.10,2.39,1.66,1.59,1.85,2.02,1.93,1.84,1.63,1.75,2.15,2.10,1.43,1.49,2.58,2.60,,,,,,,,,1:5
italy,serie-c-group-a,2023.0,2023-09-10,Arzignano,Mantova,Pinnacle,2.24,2.95,3.16,2.65,3.00,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.59,1.59,1.49,1.93,2.23,1.83,1.67,1.58,1.85,2.25,2.01,1.41,1.57,2.66,2.43,1.38,1.43,2.88,2.81,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-09-10,AlbinoLeffe,Triestina,Pinnacle,2.89,2.79,2.53,2.92,2.83,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.84,1.36,1.42,2.43,2.43,1.50,1.57,2.03,1.98,1.77,1.88,1.65,1.63,2.13,2.30,1.47,1.46,2.47,2.70,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-09-10,Pro Sesto,Fiorenzuola,Pinnacle,2.00,3.09,3.62,2.44,3.16,2.98,,,,,,,,,,,,,,,,,,,,,2.31,2.90,1.55,1.40,2.02,2.41,1.78,1.57,1.71,2.10,2.03,1.78,1.42,1.72,2.60,2.12,1.38,1.51,2.97,2.51,,,,,,,,,,,,,,,,,,,,,3:1
italy,serie-c-group-a,2023.0,2023-09-15,Atalanta U23,Giana Erminio,Pinnacle,2.28,2.85,3.22,2.00,3.11,4.22,,,,,,,,,,,,,,,,,2.96,3.02,1.39,1.38,2.69,2.34,1.40,1.61,2.26,2.00,1.57,1.85,1.95,1.70,1.82,2.18,1.58,1.40,2.25,2.94,,,,,,,,,,,,,,,,,,,,,,,,,3:2
italy,serie-c-group-a,2023.0,2023-09-16,Mantova,Pro Sesto,Pinnacle,1.70,3.40,4.75,1.57,3.74,6.56,,,,,,,,,2.62,2.63,1.47,1.48,2.61,2.33,1.44,1.62,2.28,2.01,1.58,1.85,1.92,1.71,1.85,2.15,1.87,1.55,1.80,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-16,Triestina,Pro Vercelli,Pinnacle,1.96,2.96,3.95,1.89,3.29,4.44,,,,,,,,,,,,,,,,,2.94,2.71,1.35,1.45,2.30,2.17,1.58,1.70,1.98,1.89,1.80,1.96,1.68,1.62,2.12,2.33,1.38,1.35,2.83,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-16,Pergolettese,Renate,Pinnacle,2.10,3.08,3.34,2.48,3.11,3.01,,,,,,,,,,,,,,,,,,,,,2.44,2.96,1.50,1.39,2.10,2.45,1.69,1.56,1.82,2.12,1.95,1.76,1.51,1.74,2.45,2.11,1.37,1.52,2.87,2.51,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-09-17,L.R. Vicenza,Lumezzane,Pinnacle,1.37,4.16,8.14,1.30,4.82,10.84,2.94,2.74,1.39,1.43,2.55,2.22,1.46,1.65,2.19,1.94,1.63,1.88,1.93,1.69,1.85,2.15,1.62,1.45,2.21,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-09-17,Pro Patria,Arzignano,Pinnacle,1.83,3.05,4.40,2.49,3.01,3.09,,,,,,,,,,,,,,,,,,,,,2.09,3.00,1.67,1.38,1.85,2.46,1.93,1.56,1.56,2.11,2.28,1.77,1.30,1.72,3.16,2.14,1.32,1.50,3.27,2.57,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-17,Novara,Trento,Pinnacle,2.08,2.93,3.58,2.67,2.94,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.61,1.69,1.49,1.79,2.24,1.99,1.67,1.46,1.84,2.55,2.02,1.32,1.57,3.01,2.44,1.39,1.42,2.97,2.84,,,,,,,,,,,,,,,,,0:3
italy,serie-c-group-a,2023.0,2023-09-17,Legnago Salus,Virtus Verona,Pinnacle,3.47,2.91,2.17,3.42,3.12,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.86,1.36,1.41,2.44,2.41,1.52,1.58,1.92,1.93,1.85,1.93,1.65,1.67,2.15,2.23,1.46,1.47,2.54,2.65,,,,,,,,,,,,,1:4
italy,serie-c-group-a,2023.0,2023-09-17,Fiorenzuola,AlbinoLeffe,Pinnacle,2.51,2.80,2.90,2.90,3.08,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.82,1.47,1.42,2.11,2.45,1.66,1.56,1.76,2.05,2.04,1.82,1.50,1.70,2.44,2.18,1.36,1.52,2.83,2.52,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-09-17,Alessandria,Padova,Pinnacle,4.01,3.00,1.93,7.35,3.78,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.55,1.94,1.51,1.59,2.22,2.22,1.68,1.37,1.86,2.81,1.99,1.36,1.60,2.82,2.37,1.43,1.45,2.81,2.72,1:2
italy,serie-c-group-a,2023.0,2023-09-19,Pergolettese,Triestina,Pinnacle,2.79,2.79,2.67,4.44,3.11,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.09,1.84,1.36,1.61,2.25,2.24,1.66,1.44,1.89,2.61,1.96,1.39,1.64,2.92,2.28,1.32,1.39,3.10,2.94,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-09-20,Giana Erminio,Mantova,Pinnacle,4.53,3.25,1.78,4.08,3.21,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.88,1.29,1.41,2.40,2.18,1.53,1.70,2.01,1.86,1.78,1.99,1.75,1.63,2.01,2.31,1.49,1.39,2.46,2.95,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-09-20,Arzignano,Alessandria,Pinnacle,1.89,3.00,4.34,1.96,3.18,4.26,,,,,,,,,,,,,,,,,2.81,2.94,1.38,1.40,2.20,2.29,1.63,1.64,1.89,1.96,1.88,1.88,1.61,1.67,2.23,2.23,1.33,1.38,3.06,2.99,,,,,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-09-20,Lumezzane,Fiorenzuola,Pinnacle,2.30,2.90,3.10,2.29,3.04,3.44,,,,,,,,,,,,,,,,,,,,,2.72,2.69,1.39,1.46,2.28,2.26,1.56,1.65,1.99,1.94,1.79,1.91,1.61,1.58,2.19,2.40,1.42,1.41,2.60,2.86,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-20,AlbinoLeffe,Pro Patria,Pinnacle,2.17,2.84,3.47,2.12,2.96,4.04,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.44,1.53,2.15,2.10,1.63,1.75,1.85,1.79,1.92,2.08,1.50,1.45,2.43,2.79,1.35,1.32,2.90,3.33,,,,,,,,,,,,,,,,,,,,,3:1
italy,serie-c-group-a,2023.0,2023-09-20,Pro Vercelli,Pro Sesto,Pinnacle,2.02,2.98,3.67,2.01,3.34,3.84,,,,,,,,,,,,,,,,,3.05,2.88,1.33,1.41,2.38,2.31,1.54,1.63,2.04,2.01,1.75,1.85,1.74,1.72,2.03,2.14,1.43,1.44,2.64,2.75,,,,,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-09-20,Renate,Atalanta U23,Pinnacle,1.96,3.20,3.57,2.30,3.03,3.41,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.59,1.45,1.98,2.28,1.80,1.64,1.70,1.96,2.07,1.89,1.43,1.60,2.63,2.37,1.44,1.42,2.74,2.84,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-09-20,Virtus Verona,L.R. Vicenza,Pinnacle,2.58,2.93,2.69,3.23,3.03,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.95,1.45,1.39,2.19,2.69,1.61,1.46,1.85,2.25,1.93,1.66,1.56,1.83,2.28,2.04,1.42,1.60,2.62,2.37,1.43,1.42,2.77,2.85,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-20,Padova,Novara,Pinnacle,1.81,3.20,4.22,1.57,3.84,5.72,,,,,,,,,2.70,2.76,1.42,1.44,2.83,2.40,1.38,1.52,2.50,2.06,1.45,1.72,2.05,1.73,1.69,2.13,1.83,1.56,1.95,2.35,1.56,1.37,2.29,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-20,Trento,Legnago Salus,Pinnacle,2.01,2.99,3.84,1.84,3.28,4.79,,,,,,,,,,,,,,,,,2.99,2.57,1.34,1.50,2.34,2.09,1.56,1.76,2.01,1.84,1.78,2.02,1.71,1.57,2.07,2.43,1.41,1.31,2.71,3.40,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-09-24,Alessandria,Lumezzane,Pinnacle,2.51,2.91,2.79,3.24,2.75,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.93,1.47,1.40,2.13,2.67,1.65,1.48,1.79,2.17,2.00,1.74,1.53,1.72,2.37,2.15,1.39,1.51,2.72,2.54,1.41,1.36,2.82,3.11,,,,,,,,,,,,,0:3
italy,serie-c-group-a,2023.0,2023-09-24,Atalanta U23,Pro Vercelli,Pinnacle,2.78,2.96,2.47,2.21,3.33,3.27,,,,,,,,,,,,,,,,,,,,,2.49,2.58,1.51,1.50,2.75,2.19,1.40,1.69,2.40,1.91,1.53,1.94,2.01,1.60,1.78,2.37,1.67,1.44,2.12,2.77,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-09-24,Fiorenzuola,Trento,Pinnacle,2.78,2.96,2.47,3.01,2.96,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.93,1.39,1.40,2.37,2.53,1.52,1.53,2.01,2.09,1.78,1.78,1.66,1.71,2.10,2.16,1.49,1.52,2.42,2.52,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-09-24,Legnago Salus,Renate,Pinnacle,3.77,3.06,2.00,3.15,2.93,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.61,1.36,1.49,2.69,2.16,1.41,1.71,2.07,1.76,1.71,2.12,1.78,1.55,2.00,2.48,1.56,1.38,2.33,3.02,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-09-24,Pro Sesto,Arzignano,Pinnacle,2.56,3.01,2.72,3.51,3.07,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.92,1.64,1.40,1.83,2.46,1.95,1.56,1.57,1.94,2.32,1.91,1.42,1.68,2.66,2.22,1.46,1.47,2.66,2.66,,,,,,,,,,,,,0:1
