Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-a,2023-09-03,Pro Patria,Giana Erminio,1,2,,,,,,,,,,,,,,,,,,,,,2.34,2.6,1.53,1.49,1.98,2.12,1.8,1.74,1.72,1.86,2.01,1.99,1.5,1.6,2.4,2.36,1.3,1.34,3.41,3.19,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-03,Legnago Salus,Arzignano,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.71,1.45,1.45,2.17,2.34,1.62,1.61,1.8,1.95,1.98,1.9,1.52,1.64,2.37,2.28,1.38,1.48,2.75,2.64,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-03,Atalanta U23,Virtus Verona,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.6,1.43,1.49,2.39,2.24,1.58,1.67,1.98,1.85,1.86,2.01,1.65,1.57,2.25,2.43,1.47,1.42,2.62,2.82,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-04,Alessandria,Novara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.07,1.5,1.37,1.95,2.29,1.82,1.64,1.68,1.94,2.08,1.91,1.49,1.69,2.42,2.19,1.36,1.45,3.08,2.73,,,,,,,,
italy,serie-c-group-a,2023-09-04,Fiorenzuola,Renate,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.84,1.68,1.42,1.76,2.36,2.04,1.61,1.51,1.87,2.4,1.98,1.38,1.62,2.75,2.32,1.45,1.44,2.69,2.76,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-04,Mantova,Padova,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.43,1.39,1.55,2.35,2.11,1.53,1.75,1.99,1.77,1.79,2.12,1.65,1.54,2.13,2.51,1.47,1.41,2.45,2.89,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-04,L.R. Vicenza,AlbinoLeffe,0,0,,,,,,,,,,,,,2.62,2.55,1.41,1.49,2.37,2.25,1.5,1.64,2.08,1.94,1.67,1.91,1.81,1.65,1.96,2.21,1.61,1.5,2.18,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-04,Pro Vercelli,Lumezzane,4,1,,,,,,,,,,,,,,,,,2.81,2.78,1.43,1.43,2.74,2.42,1.44,1.57,2.47,2.0,1.47,1.85,2.11,1.75,1.65,2.1,1.85,1.52,1.92,2.5,1.53,1.35,2.36,3.17,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-04,Triestina,Trento,0,1,,,,,,,,,,,,,,,,,,,,,3.03,2.88,1.31,1.41,2.42,2.27,1.48,1.65,2.06,1.96,1.68,1.89,1.79,1.66,2.0,2.25,1.45,1.36,2.57,3.1,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-04,Pergolettese,Pro Sesto,5,2,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.46,1.43,1.54,2.18,2.1,1.61,1.75,1.9,1.81,1.87,2.06,1.55,1.48,2.32,2.68,1.38,1.35,2.75,3.17,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Virtus Verona,Alessandria,2,1,,,,,,,,,,,,,,,,,2.87,2.94,1.4,1.39,2.46,2.52,1.47,1.54,2.02,2.02,1.71,1.85,1.79,1.74,1.96,2.12,1.54,1.49,2.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Trento,Atalanta U23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.97,1.36,1.39,2.37,2.46,1.52,1.56,2.07,2.11,1.74,1.78,1.69,1.71,2.06,2.16,1.48,1.49,2.45,2.59,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Pro Sesto,Fiorenzuola,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.9,1.55,1.4,2.02,2.41,1.78,1.57,1.71,2.1,2.03,1.78,1.42,1.72,2.6,2.12,1.38,1.51,2.97,2.51,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Padova,Legnago Salus,2,0,,,,,,,,,,,,,,,,,,,,,2.83,2.51,1.36,1.52,2.27,2.06,1.57,1.78,1.99,1.81,1.79,2.05,1.69,1.55,2.06,2.48,1.41,1.29,2.63,3.51,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Novara,Pro Patria,1,2,,,,,,,,,,,,,,,,,,,,,2.85,2.98,1.36,1.39,2.26,2.34,1.57,1.61,1.97,2.01,1.81,1.85,1.67,1.69,2.09,2.19,1.38,1.37,2.75,3.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Lumezzane,Pergolettese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.79,1.32,1.43,2.59,2.38,1.44,1.6,2.04,1.93,1.76,1.92,1.72,1.68,2.0,2.21,1.52,1.49,2.32,2.6,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Giana Erminio,L.R. Vicenza,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.22,1.42,1.34,2.1,2.39,1.66,1.59,1.85,2.02,1.93,1.84,1.63,1.75,2.15,2.1,1.43,1.49,2.58,2.6,,,,,,,,
italy,serie-c-group-a,2023-09-10,Arzignano,Mantova,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.59,1.59,1.49,1.93,2.23,1.83,1.67,1.58,1.85,2.25,2.01,1.41,1.57,2.66,2.43,1.38,1.43,2.88,2.81,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,AlbinoLeffe,Triestina,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.84,1.36,1.42,2.43,2.43,1.5,1.57,2.03,1.98,1.77,1.88,1.65,1.63,2.13,2.3,1.47,1.46,2.47,2.7,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-09-10,Renate,Pro Vercelli,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.84,1.35,1.42,2.4,2.35,1.49,1.61,2.06,2.0,1.68,1.85,1.72,1.61,2.09,2.34,1.48,1.42,2.49,2.83,,,,,,,,,,,,,,,,,,,,
