Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
italy,serie-c-group-a,2023-09-03,Pro Patria,Giana Erminio,1,2,1.74,3.33,4.44,1.86,3.38,4.44,2.36,2.40,,,1.99,2.01,,,1.74,1.80,,,1.34,1.30,,,,,,,,,,,1.49,1.53,,,,,,,,,1.60,1.50,,,1.86,1.72,,,2.12,1.98,3.19,3.41,,,,,,,,,,,,,2.60,2.34,,,,,Pinnacle
italy,serie-c-group-a,2023-09-03,Legnago Salus,Arzignano,4,0,2.58,2.79,2.82,2.78,3.05,2.70,1.61,1.62,1.64,1.52,1.45,1.45,1.48,1.38,,,,,1.95,1.80,,,,,,,,,,,,,,,,,,,2.28,2.37,2.34,2.17,2.64,2.75,2.71,2.52,,,,,1.90,1.98,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-03,Atalanta U23,Virtus Verona,2,3,2.81,2.93,2.65,2.67,2.96,2.90,1.67,1.58,1.57,1.65,1.49,1.43,1.42,1.47,,,,,1.85,1.98,,,,,,,,,,,,,,,,,,,2.43,2.25,2.24,2.39,2.82,2.62,2.60,2.77,,,,,2.01,1.86,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,Alessandria,Novara,0,0,3.34,3.08,2.10,4.31,3.31,1.91,,,2.29,1.95,,,1.94,1.68,,,1.69,1.49,3.07,2.42,,,,,,,,,,,,,1.45,1.36,,,,,1.64,1.82,,,1.91,2.08,,,2.19,2.42,,,1.37,1.50,,,,,,,,,,,2.73,3.08,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,Fiorenzuola,Renate,0,1,2.44,2.97,2.82,3.43,2.95,2.35,1.42,1.68,1.87,1.51,,,1.62,1.38,,,1.44,1.45,2.36,1.76,,,,,,,,,,,,,,,,,,,1.98,2.40,2.84,2.08,2.32,2.75,,,2.76,2.69,,,1.61,2.04,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,Mantova,Padova,1,1,2.77,2.94,2.50,2.49,3.15,2.96,1.75,1.53,1.54,1.65,1.55,1.39,1.41,1.47,,,,,1.77,1.99,,,,,,,,,,,,,,,,,,,2.51,2.13,2.11,2.35,2.89,2.45,2.43,2.70,,,,,2.12,1.79,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,L.R. Vicenza,AlbinoLeffe,0,0,1.63,3.58,4.83,1.52,4.07,6.15,,,,,2.51,2.18,,,2.21,1.96,,,,,1.64,1.50,,,1.49,1.41,,,,,1.91,1.67,,,,,,,,,,,,,1.50,1.61,,,1.65,1.81,,,,,2.25,2.37,,,2.55,2.62,,,,,1.94,2.08,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,Pro Vercelli,Lumezzane,4,1,2.13,3.07,3.27,1.76,3.61,4.69,2.50,1.92,,,2.10,1.65,,,1.85,1.47,,,1.35,1.53,1.43,1.43,,,,,,,,,1.57,1.44,,,,,,,,,1.52,1.85,,,1.75,2.11,,,2.00,2.47,3.17,2.36,,,2.78,2.81,,,,,,,,,2.42,2.74,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,Triestina,Trento,0,1,2.08,2.89,3.63,1.96,3.09,4.48,2.25,2.00,,,1.89,1.68,,,1.65,1.48,,,1.36,1.45,,,,,,,,,,,1.41,1.31,,,,,,,,,1.66,1.79,,,1.96,2.06,,,2.27,2.42,3.10,2.57,,,,,,,,,,,,,2.88,3.03,,,,,Pinnacle
italy,serie-c-group-a,2023-09-04,Pergolettese,Pro Sesto,5,2,2.20,2.92,3.27,2.12,3.09,3.81,2.06,1.87,1.35,1.38,1.75,1.61,,,1.54,1.43,,,1.48,1.55,,,,,,,,,,,,,,,,,,,3.17,2.75,1.81,1.90,,,2.10,2.18,,,2.46,2.58,2.68,2.32,,,,,,,,,,,,,,,,,,,Pinnacle
