Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-08-05,Wrexham,MK Dons,3,5,,,,,,,,,4.29,4.6,1.19,1.22,3.76,3.86,1.22,1.28,3.5,3.08,1.25,1.4,3.14,2.72,1.3,1.5,2.77,2.34,1.39,1.65,2.21,1.95,1.58,1.93,1.92,1.73,1.8,2.2,1.65,1.51,2.09,2.68,1.41,1.29,2.68,3.77,1.31,1.24,3.12,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.15,2.25,1.68,1.63,1.88,1.93,1.98,1.93,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.0,1.18,1.19,4.8,4.5,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Accrington,Newport,3,0,,,,,,,,,,,,,,,,,,,,,3.75,4.47,1.22,1.23,3.32,3.96,1.27,1.27,2.54,2.92,1.45,1.45,2.13,2.41,1.63,1.62,1.83,2.07,1.88,1.83,1.53,1.7,2.34,2.23,1.38,1.51,2.78,2.69,1.29,1.39,3.2,3.12,1.19,1.27,4.08,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.5,4.1,1.19,1.23,4.0,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.38,2.25,1.55,1.63,2.1,2.0,1.7,1.8,1.8,1.7,2.05,2.2,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Crawley,Bradford City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.95,1.31,1.27,2.67,3.44,1.41,1.34,2.24,2.93,1.57,1.44,1.81,2.23,1.89,1.71,1.59,1.91,2.2,1.98,1.42,1.67,2.64,2.3,1.25,1.44,3.49,2.92,1.21,1.35,3.92,3.35,1.22,1.29,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,1.21,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.05,2.15,1.75,1.68,1.8,1.9,2.05,1.95,1.58,1.65,2.35,2.2,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.17,1.2,5.0,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,
england,league-two,2023-08-05,Crewe,Mansfield,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.14,1.33,1.26,2.58,3.64,1.44,1.31,2.17,3.14,1.61,1.4,1.79,2.37,1.93,1.63,1.58,2.01,2.22,1.88,1.41,1.77,2.66,2.13,1.25,1.54,3.48,2.61,1.21,1.42,3.9,2.98,1.28,1.35,3.3,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,2.85,1.48,1.4,2.08,2.3,1.73,1.6,1.83,2.0,2.03,1.85,1.6,1.73,2.3,2.08,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.18,1.23,4.65,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,
england,league-two,2023-08-05,Doncaster,Harrogate,0,1,,,,,,,,,,,,,,,,,,,,,2.71,4.42,1.4,1.23,2.35,3.91,1.52,1.28,1.94,2.88,1.78,1.45,1.71,2.38,2.01,1.63,1.5,2.05,2.41,1.85,1.28,1.7,3.26,2.24,1.22,1.51,3.75,2.68,1.28,1.4,3.3,3.1,1.18,1.27,4.23,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.0,1.18,1.13,3.55,4.5,1.28,1.19,3.3,4.1,1.33,1.23,2.85,3.55,1.4,1.28,2.25,2.75,1.63,1.43,2.0,2.3,1.85,1.6,1.7,2.03,2.1,1.83,1.45,1.65,2.68,2.2,1.33,1.48,3.3,2.6,1.28,1.38,3.55,3.0,1.18,1.26,4.65,3.7,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Tranmere,Barrow,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.8,1.37,1.21,2.22,3.31,1.58,1.36,1.91,2.66,1.8,1.52,1.64,2.25,2.11,1.69,1.38,1.84,2.79,2.06,1.28,1.57,3.27,2.51,1.22,1.43,3.74,2.97,1.23,1.29,3.7,3.78,1.15,1.16,5.03,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,4.65,1.18,1.18,4.15,4.25,1.22,1.21,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.73,1.8,1.78,2.05,2.03,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.16,1.16,5.25,5.25,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Grimsby,AFC Wimbledon,0,0,,,,,,,,,,,,,,,,,3.57,4.05,1.24,1.26,3.19,3.61,1.29,1.31,2.81,3.17,1.38,1.39,2.22,2.45,1.58,1.6,1.92,2.1,1.79,1.81,1.65,1.79,2.09,2.1,1.4,1.5,2.72,2.71,1.3,1.37,3.17,3.21,1.24,1.3,3.62,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.8,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.25,2.3,1.63,1.6,2.0,2.03,1.85,1.83,1.7,1.73,2.1,2.08,1.45,1.45,2.68,2.68,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.18,1.19,4.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Morecambe,Walsall,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.85,1.15,1.2,3.86,3.37,1.21,1.35,3.04,2.71,1.32,1.5,2.63,2.31,1.42,1.66,2.21,1.91,1.59,1.98,1.78,1.62,1.93,2.39,1.57,1.47,2.25,2.81,1.4,1.33,2.71,3.51,1.24,1.19,3.63,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,5.9,4.5,1.13,1.19,3.7,3.3,1.26,1.33,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.2,1.9,1.65,1.95,1.88,1.6,1.98,2.3,1.65,1.48,2.2,2.6,1.48,1.33,2.6,3.3,1.28,1.18,3.55,4.65,1.23,1.16,4.0,5.25,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Stockport County,Gillingham,0,1,,,,,,,,,,,,,4.11,3.87,1.21,1.28,3.65,3.06,1.23,1.4,3.79,2.67,1.22,1.52,3.35,2.25,1.27,1.69,2.55,1.88,1.45,2.02,2.14,1.66,1.63,2.32,1.83,1.45,1.87,2.92,1.52,1.23,2.35,4.44,1.38,1.19,2.8,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.5,2.15,1.5,1.68,2.08,1.85,1.73,2.0,1.83,1.63,2.03,2.25,1.58,1.43,2.35,2.75,1.35,1.24,3.1,3.9,1.28,1.19,3.55,4.5,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Sutton,Notts Co,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.98,1.31,1.27,2.71,3.48,1.4,1.33,2.29,2.99,1.55,1.43,1.86,2.28,1.85,1.68,1.63,1.95,2.13,1.93,1.46,1.71,2.52,2.22,1.28,1.49,3.26,2.77,1.23,1.38,3.66,3.17,1.35,1.32,2.89,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.9,4.4,1.13,1.2,4.4,3.45,1.2,1.3,3.9,3.1,1.24,1.35,3.45,2.68,1.3,1.45,2.43,2.15,1.53,1.68,2.08,1.93,1.73,1.93,1.88,1.68,1.98,2.15,1.63,1.45,2.25,2.68,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.3,1.21,3.45,4.25,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,
