Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-08-05,Wrexham,MK Dons,3,5,1.92,3.39,3.59,1.74,3.82,5.04,1.91,3.40,4.00,1.70,3.75,5.00,2.68,2.09,1.24,1.31,2.20,1.80,,,1.93,1.58,,,1.29,1.41,1.50,1.30,,,1.40,1.25,,,1.28,1.22,,,1.65,1.39,,,,,,,1.22,1.19,,,4.36,3.12,1.51,1.65,,,1.73,1.92,,,1.95,2.21,3.77,2.68,,,2.72,3.14,,,3.08,3.50,,,3.86,3.76,,,2.34,2.77,,,,,,,4.60,4.29,Pinnacle,,2.60,2.60,1.23,1.21,2.10,2.15,1.19,1.18,1.93,1.98,1.12,1.12,1.28,1.26,1.50,1.53,,,1.40,1.43,,,1.28,1.30,,,1.63,1.68,,,1.15,1.16,,,1.13,1.14,,,1.11,1.10,,,1.17,1.18,,,,,,,,,4.00,4.25,1.48,1.48,4.50,4.80,1.70,1.68,6.25,6.40,1.93,1.88,3.55,3.70,,,2.50,2.43,,,2.85,2.75,,,3.55,3.45,,,2.25,2.15,,,5.50,5.25,,,5.90,5.75,,,6.80,7.00,,,5.00,4.65,,,,,,,bet365
england,league-two,2023-08-05,Accrington,Newport,3,0,2.14,3.17,3.23,2.42,3.30,3.16,2.10,3.40,3.40,2.30,3.50,2.90,1.83,1.88,1.51,1.38,1.62,1.63,1.39,1.29,1.45,1.45,1.27,1.19,1.70,1.53,1.23,1.22,,,,,,,,,,,1.27,1.27,,,,,,,,,,,2.69,2.78,2.07,1.83,3.12,3.20,2.41,2.13,4.00,4.08,2.92,2.54,2.23,2.34,,,4.47,3.75,,,,,,,,,,,3.96,3.32,,,,,,,,,Pinnacle,,1.80,1.70,1.50,1.58,1.63,1.55,1.40,1.45,1.45,1.38,1.28,1.30,1.70,1.80,1.23,1.19,1.13,1.15,1.19,1.16,1.12,1.13,1.13,1.11,,,1.28,1.23,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.00,2.10,2.85,2.68,2.25,2.38,3.55,3.45,2.68,3.00,2.20,2.05,5.90,5.50,4.10,4.50,6.40,6.00,4.50,5.25,,,6.00,6.80,5.50,5.00,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-05,Crawley,Bradford City,1,0,3.11,3.14,2.21,4.00,3.56,1.98,3.00,3.50,2.25,3.75,3.75,1.95,1.34,1.41,2.23,1.81,1.27,1.31,1.91,1.59,,,1.67,1.42,2.93,2.24,,,1.35,1.21,,,1.29,1.22,,,,,,,1.44,1.25,,,,,,,,,1.71,1.89,3.44,2.67,1.98,2.20,3.95,3.08,2.30,2.64,,,1.44,1.57,3.35,3.92,,,3.79,3.91,,,,,,,2.92,3.49,,,,,,,,,,,Pinnacle,,1.35,1.40,2.15,2.05,1.28,1.33,1.90,1.80,1.19,1.21,1.65,1.58,2.68,2.50,,,1.35,1.30,,,1.28,1.25,,,1.20,1.17,,,1.43,1.38,,,,,,,,,,,,,,,1.11,1.10,,,,,,,1.68,1.75,3.10,2.85,1.95,2.05,3.55,3.30,2.20,2.35,4.50,4.25,1.45,1.50,3.10,3.45,,,3.55,3.80,,,4.40,5.00,,,2.75,3.00,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
england,league-two,2023-08-05,Crewe,Mansfield,2,2,2.99,3.23,2.23,4.20,3.77,1.88,2.88,3.40,2.38,4.00,3.80,1.83,1.31,1.44,2.37,1.79,1.26,1.33,2.01,1.58,,,1.77,1.41,3.14,2.17,,,1.42,1.21,,,1.35,1.28,,,,,,,1.54,1.25,,,,,,,,,1.63,1.93,3.64,2.58,1.88,2.22,4.14,2.96,2.13,2.66,,,1.40,1.61,2.98,3.90,,,3.36,3.30,,,,,,,2.61,3.48,,,,,,,,,,,Pinnacle,,1.30,1.38,2.30,2.08,1.25,1.30,2.00,1.83,1.17,1.20,1.73,1.60,2.85,2.60,,,1.40,1.33,,,1.33,1.28,,,1.23,1.18,,,1.50,1.40,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,1.60,1.73,3.45,3.00,1.85,2.03,3.80,3.45,2.08,2.30,5.00,4.40,1.40,1.48,2.85,3.30,,,3.30,3.55,,,4.00,4.65,,,2.50,2.85,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,bet365
england,league-two,2023-08-05,Doncaster,Harrogate,0,1,1.71,3.54,4.28,2.39,3.38,3.13,1.80,3.50,4.50,2.38,3.25,3.10,1.85,2.41,1.51,1.22,1.63,2.01,1.40,1.28,1.45,1.78,1.27,1.18,1.70,1.28,1.23,1.40,,,,,,,,,,,1.28,1.52,,,,,,,,,,,2.68,3.75,2.05,1.50,3.10,3.30,2.38,1.71,3.95,4.23,2.88,1.94,2.24,3.26,,,4.42,2.71,,,,,,,,,,,3.91,2.35,,,,,,,,,Pinnacle,,1.83,2.10,1.48,1.33,1.60,1.85,1.38,1.28,1.43,1.63,1.26,1.18,1.65,1.45,1.23,1.33,1.13,1.10,1.19,1.28,1.11,1.10,1.13,1.18,,,1.28,1.40,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,2.60,3.30,2.03,1.70,3.00,3.55,2.30,2.00,3.70,4.65,2.75,2.25,2.20,2.68,6.00,7.00,4.10,3.30,6.60,7.00,4.50,3.55,,,6.00,4.65,5.75,6.40,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-05,Tranmere,Barrow,1,2,1.91,3.25,3.78,2.68,3.08,2.99,2.00,3.40,3.75,2.40,3.30,3.00,1.69,2.11,1.57,1.28,1.52,1.80,1.43,1.22,1.36,1.58,1.29,1.23,1.84,1.38,,,,,,,,,,,,,1.21,1.37,1.16,1.15,,,,,,,,,2.51,3.27,2.25,1.64,2.97,3.74,2.66,1.91,3.78,3.70,3.31,2.22,2.06,2.79,,,,,,,,,,,,,5.77,5.03,4.80,2.83,,,,,,,,,Pinnacle,,1.73,1.70,1.55,1.55,1.53,1.53,1.43,1.43,1.38,1.38,1.30,1.30,1.78,1.80,1.18,1.18,1.13,1.14,1.15,1.16,1.12,1.13,,,,,1.21,1.22,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.15,2.10,2.75,2.75,2.43,2.43,3.45,3.45,3.00,3.00,2.03,2.05,5.90,5.75,4.65,4.65,6.40,6.00,5.50,5.25,,,,,5.25,5.25,4.25,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-05,Grimsby,AFC Wimbledon,0,0,1.92,3.32,3.66,2.10,3.43,3.77,2.00,3.40,3.75,2.00,3.50,3.80,2.10,2.09,1.37,1.30,1.81,1.79,1.30,1.24,1.60,1.58,,,1.50,1.40,1.31,1.29,,,1.26,1.24,,,,,,,1.39,1.38,,,,,,,,,,,3.21,3.17,1.79,1.65,3.72,3.62,2.10,1.92,,,2.45,2.22,2.71,2.72,,,3.61,3.19,,,4.05,3.57,,,,,,,3.17,2.81,,,,,,,,,Pinnacle,,2.08,2.10,1.35,1.33,1.83,1.85,1.28,1.28,1.60,1.63,1.19,1.18,1.45,1.45,1.30,1.33,,,1.26,1.28,,,1.18,1.19,,,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.73,1.70,3.55,3.55,2.03,2.00,4.50,4.65,2.30,2.25,2.68,2.68,,,3.45,3.30,,,3.70,3.55,,,4.80,4.50,,,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-05,Morecambe,Walsall,2,1,3.07,3.09,2.26,2.73,3.20,2.83,2.88,3.25,2.20,2.70,3.20,2.75,1.66,1.42,1.62,1.78,1.50,1.32,1.47,1.57,1.35,1.21,1.33,1.40,1.91,2.21,,,,,,,,,,,,,1.20,1.15,1.19,1.24,,,,,,,,,2.39,1.93,2.31,2.63,2.81,2.25,2.71,3.04,3.51,2.71,3.37,3.86,1.98,1.59,,,,,,,,,,,,,5.13,3.63,4.85,4.76,,,,,,,,,Pinnacle,,1.63,1.48,1.60,1.88,1.48,1.38,1.48,1.65,1.33,1.26,1.33,1.48,1.90,2.20,1.16,1.12,1.16,1.23,1.14,1.10,1.14,1.20,,,,,1.19,1.13,1.18,1.28,,,,,,,,,,,,,,,,,,,,,,,2.30,1.98,2.25,2.60,2.60,2.20,2.60,3.00,3.30,2.60,3.30,3.70,1.95,1.65,5.25,4.00,5.25,6.40,5.75,4.40,5.75,7.00,,,,,4.65,3.55,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-08-05,Stockport County,Gillingham,0,1,2.14,3.14,3.25,1.67,3.70,6.01,2.10,3.40,3.40,1.67,3.75,5.50,2.92,1.87,1.19,1.38,2.32,1.63,,,2.02,1.45,,,1.23,1.52,1.52,1.22,,,1.40,1.23,,,1.28,1.21,,,1.69,1.27,,,,,,,,,,,5.17,2.80,1.45,1.83,,,1.66,2.14,,,1.88,2.55,4.44,2.35,,,2.67,3.79,,,3.06,3.65,,,3.87,4.11,,,2.25,3.35,,,,,,,,,Pinnacle,,2.75,2.35,1.19,1.28,2.25,2.03,1.16,1.23,2.00,1.73,,,1.24,1.35,1.50,1.38,,,1.40,1.30,,,1.28,1.21,,,1.68,1.50,,,1.14,1.10,,,1.12,1.11,,,,,,,1.16,1.11,,,,,,,,,4.50,3.55,1.43,1.58,5.25,4.00,1.63,1.83,,,1.85,2.08,3.90,3.10,,,2.50,3.00,,,2.85,3.45,,,3.55,4.25,,,2.15,2.50,,,5.75,7.00,,,6.25,6.80,,,,,,,5.25,6.60,,,,,,,bet365
england,league-two,2023-08-05,Sutton,Notts Co,5,1,3.13,3.27,2.14,4.03,3.70,1.93,3.00,3.40,2.30,3.60,3.80,1.95,1.33,1.40,2.28,1.86,1.27,1.31,1.95,1.63,,,1.71,1.46,2.99,2.29,,,1.38,1.23,,,1.32,1.35,,,,,,,1.49,1.28,,,,,,,,,1.68,1.85,3.48,2.71,1.93,2.13,3.98,3.10,2.22,2.52,,,1.43,1.55,3.17,3.66,,,3.57,2.89,,,,,,,2.77,3.26,,,,,,,,,,,Pinnacle,,1.35,1.24,2.15,2.43,1.30,1.20,1.93,2.08,1.20,1.13,1.68,1.88,2.68,3.45,,,1.38,1.50,,,1.30,1.40,,,1.21,1.30,1.11,1.11,1.45,1.63,,,1.11,1.16,,,1.10,1.14,,,,,,,1.12,1.18,,,,,,,1.68,1.53,3.10,3.90,1.93,1.73,3.45,4.40,2.15,1.98,4.40,5.90,1.45,1.30,3.00,2.50,,,3.45,2.85,,,4.25,3.45,,,2.68,2.25,6.80,6.80,6.60,5.25,,,7.00,5.75,,,,,,,6.25,4.65,,,,,,,,,bet365
