Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-08-05,Wrexham,MK Dons,3,5,1.92,3.39,3.59,1.74,3.82,5.04,1.91,3.40,4.00,1.70,3.75,5.00,,Pinnacle,bet365,,,,,,,,,1.80,2.20,,,2.09,2.68,1.31,1.24,1.41,1.29,2.68,3.77,1.65,1.51,3.12,4.36,1.92,1.73,,,,,,,,,,,1.25,1.40,1.30,1.50,1.39,1.65,1.58,1.93,2.21,1.95,2.77,2.34,3.14,2.72,3.50,3.08,1.22,1.28,3.76,3.86,,,1.19,1.22,4.29,4.60,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.50,,,1.68,1.63,,,1.98,1.93,1.12,1.12,2.15,2.10,1.18,1.19,2.60,2.60,1.21,1.23,1.26,1.28,3.70,3.55,1.48,1.48,4.25,4.00,1.68,1.70,4.80,4.50,1.88,1.93,6.40,6.25,2.15,2.25,,,2.43,2.50,,,,,,,,,,,,,1.16,1.15,1.18,1.17,1.30,1.28,1.43,1.40,2.75,2.85,3.45,3.55,4.65,5.00,5.25,5.50,1.14,1.13,5.75,5.90,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Accrington,Newport,3,0,2.14,3.17,3.23,2.42,3.30,3.16,2.10,3.40,3.40,2.30,3.50,2.90,,Pinnacle,bet365,,,,,,,1.19,1.27,1.63,1.62,1.29,1.39,1.88,1.83,1.38,1.51,1.53,1.70,2.34,2.23,1.83,2.07,2.78,2.69,2.13,2.41,3.20,3.12,4.08,4.00,,,,,,,,,1.22,1.23,1.27,1.27,1.45,1.45,2.54,2.92,3.32,3.96,3.75,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.23,1.15,1.13,1.23,1.28,1.17,1.15,1.38,1.45,1.30,1.28,1.55,1.63,1.45,1.40,1.70,1.80,1.58,1.50,1.80,1.70,2.05,2.20,2.10,2.00,2.35,2.50,2.38,2.25,2.68,2.85,3.00,2.68,3.45,3.55,4.00,3.55,5.00,5.50,4.50,4.10,5.50,5.90,6.00,6.40,,,,,,,,,,,,,1.11,1.13,1.16,1.19,5.25,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Crawley,Bradford City,1,0,3.11,3.14,2.21,4.00,3.56,1.98,3.00,3.50,2.25,3.75,3.75,1.95,,Pinnacle,bet365,1.22,1.29,1.21,1.35,1.25,1.44,1.42,1.67,1.31,1.27,1.59,1.91,1.41,1.34,1.81,2.23,2.24,2.93,1.57,1.44,2.67,3.44,1.89,1.71,3.08,3.95,2.20,1.98,2.64,2.30,3.49,2.92,3.92,3.35,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.17,1.20,1.25,1.28,,,1.30,1.35,,,1.38,1.43,1.21,1.19,1.58,1.65,1.33,1.28,1.80,1.90,1.40,1.35,2.05,2.15,2.50,2.68,1.50,1.45,2.85,3.10,1.75,1.68,3.30,3.55,2.05,1.95,4.25,4.50,2.35,2.20,,,3.00,2.75,,,3.45,3.10,3.80,3.55,5.00,4.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Crewe,Mansfield,2,2,2.99,3.23,2.23,4.20,3.77,1.88,2.88,3.40,2.38,4.00,3.80,1.83,,Pinnacle,bet365,1.28,1.35,1.21,1.42,1.25,1.54,1.41,1.77,1.33,1.26,1.58,2.01,1.44,1.31,1.79,2.37,2.17,3.14,1.61,1.40,2.58,3.64,1.93,1.63,2.96,4.14,2.22,1.88,2.66,2.13,3.48,2.61,3.90,2.98,3.30,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.18,1.23,1.28,1.33,,,1.33,1.40,,,1.40,1.50,1.20,1.17,1.60,1.73,1.30,1.25,1.83,2.00,1.38,1.30,2.08,2.30,2.60,2.85,1.48,1.40,3.00,3.45,1.73,1.60,3.45,3.80,2.03,1.85,4.40,5.00,2.30,2.08,,,2.85,2.50,,,3.30,2.85,3.55,3.30,4.65,4.00,7.00,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Doncaster,Harrogate,0,1,1.71,3.54,4.28,2.39,3.38,3.13,1.80,3.50,4.50,2.38,3.25,3.10,,Pinnacle,bet365,,,,,,,1.18,1.27,2.01,1.63,1.28,1.40,2.41,1.85,1.22,1.51,1.28,1.70,3.26,2.24,1.50,2.05,3.75,2.68,1.71,2.38,3.30,3.10,4.23,3.95,,,,,,,,,1.40,1.23,1.52,1.28,1.78,1.45,1.94,2.88,2.35,3.91,2.71,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.33,1.23,1.10,1.13,1.40,1.28,1.12,1.14,1.63,1.43,1.18,1.26,1.85,1.60,1.28,1.38,2.10,1.83,1.33,1.48,1.45,1.65,2.68,2.20,1.70,2.03,3.30,2.60,2.00,2.30,3.55,3.00,2.25,2.75,4.65,3.70,2.85,3.55,6.40,5.75,3.30,4.10,7.00,6.00,7.00,6.60,,,,,,,,,,,,,1.18,1.13,1.28,1.19,3.55,4.50,4.65,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Tranmere,Barrow,1,2,1.91,3.25,3.78,2.68,3.08,2.99,2.00,3.40,3.75,2.40,3.30,3.00,,Pinnacle,bet365,,,,,1.15,1.16,1.23,1.29,1.80,1.52,1.22,1.43,2.11,1.69,1.28,1.57,1.38,1.84,2.79,2.06,1.64,2.25,3.27,2.51,1.91,2.66,3.74,2.97,3.70,3.78,5.03,5.77,,,,,,,,,1.37,1.21,1.58,1.36,2.22,3.31,2.83,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.18,1.18,1.14,1.13,1.22,1.21,1.16,1.16,1.38,1.38,1.30,1.30,1.53,1.53,1.43,1.43,1.70,1.73,1.55,1.55,1.80,1.78,2.05,2.03,2.10,2.15,2.38,2.38,2.43,2.43,2.75,2.75,3.00,3.00,3.45,3.45,4.15,4.25,5.25,5.25,4.65,4.65,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Grimsby,AFC Wimbledon,0,0,1.92,3.32,3.66,2.10,3.43,3.77,2.00,3.40,3.75,2.00,3.50,3.80,,Pinnacle,bet365,,,,,,,,,1.79,1.81,1.24,1.30,2.09,2.10,1.30,1.37,1.40,1.50,2.72,2.71,1.65,1.79,3.17,3.21,1.92,2.10,3.62,3.72,,,,,,,,,1.24,1.26,1.29,1.31,1.38,1.39,1.58,1.60,2.22,2.45,2.81,3.17,3.19,3.61,3.57,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,,,1.40,1.38,,,1.63,1.60,1.18,1.19,1.85,1.83,1.28,1.28,2.10,2.08,1.33,1.35,1.45,1.45,2.68,2.68,1.70,1.73,3.30,3.10,2.00,2.03,3.55,3.55,2.25,2.30,4.65,4.50,2.85,3.00,,,3.30,3.45,,,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,3.55,3.70,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Morecambe,Walsall,2,1,3.07,3.09,2.26,2.73,3.20,2.83,2.88,3.25,2.20,2.70,3.20,2.75,,Pinnacle,bet365,,,,,1.24,1.19,1.40,1.33,1.32,1.50,1.57,1.47,1.42,1.66,1.78,1.62,2.21,1.91,1.59,1.98,2.63,2.31,1.93,2.39,3.04,2.71,2.25,2.81,2.71,3.51,3.63,5.13,,,,,,,,,1.15,1.20,1.21,1.35,3.86,3.37,4.76,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.12,1.16,1.23,1.16,1.13,1.19,1.28,1.18,1.26,1.33,1.48,1.33,1.38,1.48,1.65,1.48,1.48,1.63,1.88,1.60,2.20,1.90,1.65,1.95,2.60,2.25,1.98,2.30,3.00,2.60,2.20,2.60,3.70,3.30,2.60,3.30,5.90,4.50,3.55,4.65,6.40,5.25,4.00,5.25,4.40,5.75,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Stockport County,Gillingham,0,1,2.14,3.14,3.25,1.67,3.70,6.01,2.10,3.40,3.40,1.67,3.75,5.50,,Pinnacle,bet365,,,,,,,,,1.63,2.32,,,1.87,2.92,1.38,1.19,1.52,1.23,2.35,4.44,1.83,1.45,2.80,5.17,2.14,1.66,,,,,,,,,,,1.23,1.40,1.22,1.52,1.27,1.69,1.45,2.02,2.55,1.88,3.35,2.25,3.79,2.67,3.65,3.06,1.21,1.28,4.11,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.50,,,1.50,1.68,,,1.73,2.00,,,2.03,2.25,1.23,1.16,2.35,2.75,1.28,1.19,1.35,1.24,3.10,3.90,1.58,1.43,3.55,4.50,1.83,1.63,4.00,5.25,2.08,1.85,,,2.50,2.15,,,3.00,2.50,,,,,,,,,,,,,1.10,1.14,1.11,1.16,1.21,1.28,1.30,1.40,3.45,2.85,4.25,3.55,6.60,5.25,7.00,5.75,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Sutton,Notts Co,5,1,3.13,3.27,2.14,4.03,3.70,1.93,3.00,3.40,2.30,3.60,3.80,1.95,,Pinnacle,bet365,1.35,1.32,1.23,1.38,1.28,1.49,1.46,1.71,1.31,1.27,1.63,1.95,1.40,1.33,1.86,2.28,2.29,2.99,1.55,1.43,2.71,3.48,1.85,1.68,3.10,3.98,2.13,1.93,2.52,2.22,3.26,2.77,3.66,3.17,2.89,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.18,1.12,1.30,1.21,1.40,1.30,,,1.50,1.38,1.11,1.11,1.63,1.45,1.13,1.20,1.88,1.68,1.20,1.30,2.08,1.93,1.24,1.35,2.43,2.15,3.45,2.68,1.30,1.45,3.90,3.10,1.53,1.68,4.40,3.45,1.73,1.93,5.90,4.40,1.98,2.15,6.80,6.80,2.25,2.68,,,2.50,3.00,2.85,3.45,3.45,4.25,4.65,6.25,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
