Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close
england,league-two,2023-08-05,Doncaster,Harrogate,0,1,Pinnacle,1.71,3.54,4.28,2.39,3.38,3.13,2.71,4.42,1.40,1.23,2.35,3.91,1.52,1.28,1.94,2.88,1.78,1.45,1.71,2.38,2.01,1.63,1.50,2.05,2.41,1.85,1.28,1.70,3.26,2.24,1.22,1.51,3.75,2.68,1.28,1.40,3.30,3.10,1.18,1.27,4.23,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Wrexham,MK Dons,3,5,Pinnacle,1.92,3.39,3.59,1.74,3.82,5.04,3.14,2.72,1.30,1.50,2.77,2.34,1.39,1.65,2.21,1.95,1.58,1.93,1.92,1.73,1.80,2.20,1.65,1.51,2.09,2.68,1.41,1.29,2.68,3.77,1.31,1.24,3.12,4.36,,,,,,,,,3.50,3.08,1.25,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.60,1.19,1.22,3.76,3.86,1.22,1.28
england,league-two,2023-08-05,Tranmere,Barrow,1,2,Pinnacle,1.91,3.25,3.78,2.68,3.08,2.99,,,,,2.83,4.80,1.37,1.21,2.22,3.31,1.58,1.36,1.91,2.66,1.80,1.52,1.64,2.25,2.11,1.69,1.38,1.84,2.79,2.06,1.28,1.57,3.27,2.51,1.22,1.43,3.74,2.97,1.23,1.29,3.70,3.78,,,,,1.15,1.16,5.03,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Sutton,Notts Co,5,1,Pinnacle,3.13,3.27,2.14,4.03,3.70,1.93,,,,,,,,,,,,,3.10,3.98,1.31,1.27,2.71,3.48,1.40,1.33,2.29,2.99,1.55,1.43,1.86,2.28,1.85,1.68,1.63,1.95,2.13,1.93,1.46,1.71,2.52,2.22,,,,,1.28,1.49,3.26,2.77,1.23,1.38,3.66,3.17,1.35,1.32,2.89,3.57,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Stockport County,Gillingham,0,1,Pinnacle,2.14,3.14,3.25,1.67,3.70,6.01,3.79,2.67,1.22,1.52,3.35,2.25,1.27,1.69,2.55,1.88,1.45,2.02,2.14,1.66,1.63,2.32,1.83,1.45,1.87,2.92,1.52,1.23,2.35,4.44,1.38,1.19,2.80,5.17,,,,,,,,,3.65,3.06,1.23,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.87,1.21,1.28
england,league-two,2023-08-05,Morecambe,Walsall,2,1,Pinnacle,3.07,3.09,2.26,2.73,3.20,2.83,,,,,4.76,4.85,1.15,1.20,3.86,3.37,1.21,1.35,3.04,2.71,1.32,1.50,2.63,2.31,1.42,1.66,2.21,1.91,1.59,1.98,1.78,1.62,1.93,2.39,1.57,1.47,2.25,2.81,1.40,1.33,2.71,3.51,,,,,1.24,1.19,3.63,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Grimsby,AFC Wimbledon,0,0,Pinnacle,1.92,3.32,3.66,2.10,3.43,3.77,3.19,3.61,1.29,1.31,2.81,3.17,1.38,1.39,2.22,2.45,1.58,1.60,1.92,2.10,1.79,1.81,1.65,1.79,2.09,2.10,1.40,1.50,2.72,2.71,1.30,1.37,3.17,3.21,1.24,1.30,3.62,3.72,,,,,3.57,4.05,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Forest Green,Salford,0,2,Pinnacle,2.19,3.25,3.04,3.09,3.47,2.37,,,,,,,,,2.60,3.87,1.43,1.28,2.18,3.06,1.60,1.40,1.89,2.66,1.82,1.52,1.58,2.23,2.22,1.70,1.42,1.85,2.63,2.04,1.33,1.64,3.01,2.36,1.22,1.47,3.78,2.84,,,,,1.16,1.29,4.54,3.78,1.23,1.25,3.87,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Crewe,Mansfield,2,2,Pinnacle,2.99,3.23,2.23,4.20,3.77,1.88,,,,,,,,,,,,,2.96,4.14,1.33,1.26,2.58,3.64,1.44,1.31,2.17,3.14,1.61,1.40,1.79,2.37,1.93,1.63,1.58,2.01,2.22,1.88,1.41,1.77,2.66,2.13,,,,,1.25,1.54,3.48,2.61,1.21,1.42,3.90,2.98,1.28,1.35,3.30,3.36,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-08-05,Crawley,Bradford City,1,0,Pinnacle,3.11,3.14,2.21,4.00,3.56,1.98,,,,,,,,,,,,,3.08,3.95,1.31,1.27,2.67,3.44,1.41,1.34,2.24,2.93,1.57,1.44,1.81,2.23,1.89,1.71,1.59,1.91,2.20,1.98,1.42,1.67,2.64,2.30,,,,,1.25,1.44,3.49,2.92,1.21,1.35,3.92,3.35,1.22,1.29,3.91,3.79,,,,,,,,,,,,,,,,,,,,,,,,
