Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
austria,2-liga,2023-07-28,Bregenz,First Vienna,2,0,2.68,3.48,2.54,3.02,3.85,2.20,1.51,1.63,1.92,1.70,1.40,1.50,1.70,1.54,1.29,1.35,1.52,1.39,2.28,1.98,,,1.29,1.23,,,,,,,,,,,1.34,1.25,,,,,,,,,,,,,,,,,,,,,,,1.93,2.20,2.64,2.32,2.19,2.53,2.99,2.67,2.58,3.04,3.71,3.24,1.66,1.88,3.71,4.12,,,,,,,,,,,3.30,4.09,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-07-28,Admira,Stripfing,1,0,1.96,3.75,3.57,2.41,3.75,2.76,1.77,2.17,1.59,1.38,1.60,1.85,1.47,1.31,1.43,1.67,1.33,1.27,1.80,1.48,1.25,1.37,,,,,,,,,,,1.28,1.47,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,2.41,3.12,2.09,1.72,2.75,3.53,2.39,1.92,3.36,3.89,2.85,2.25,2.07,2.71,,,4.07,3.14,,,,,,,,,4.68,4.72,3.75,2.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-07-28,Liefering,Dornbirn,0,1,1.52,4.54,5.45,1.73,4.36,4.15,2.54,3.08,1.29,1.24,2.16,2.54,,,1.93,2.25,,,1.35,1.20,1.55,1.71,,,1.44,1.56,,,1.32,1.41,,,1.69,1.96,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.85,1.54,1.34,,,1.72,1.49,,,1.92,1.61,3.25,4.22,,,2.52,2.08,,,2.81,2.35,,,3.42,2.77,,,2.22,1.81,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-07-28,Leoben,Horn,3,2,2.85,3.50,2.39,1.95,3.73,3.77,2.20,1.53,1.35,1.75,1.90,1.41,1.28,1.57,1.68,1.29,,,1.45,2.06,1.38,1.26,,,1.32,1.31,,,,,,,1.47,1.19,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2.04,1.69,2.42,3.72,2.33,1.95,2.76,,,2.23,3.39,2.82,1.72,,,3.11,3.85,,,3.48,3.52,,,,,,,2.74,4.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-07-28,Lafnitz,Kapfenberg,3,0,1.67,4.12,4.59,1.81,4.00,4.06,2.40,2.70,1.30,1.25,2.04,2.26,1.26,1.26,1.83,1.95,,,1.38,1.30,1.49,1.56,,,1.40,1.45,,,1.29,1.33,,,1.60,1.73,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.06,1.60,1.49,3.94,3.93,1.81,1.67,,,2.03,1.81,3.10,3.58,,,2.70,2.47,,,3.01,2.78,,,3.71,3.39,,,2.38,2.15,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-07-28,Grazer AK,Amstetten,3,0,1.49,4.64,5.74,1.60,4.46,5.03,2.91,3.31,,,2.41,2.69,,,2.13,2.39,,,1.26,1.20,1.64,1.77,,,1.51,1.63,,,1.37,1.47,,,1.85,2.07,,,,,,,,,,,,,,,1.24,1.31,,,,,,,,,,,1.42,1.34,,,1.59,1.48,,,1.75,1.60,3.97,4.47,,,2.31,2.01,,,2.62,2.33,,,3.15,2.75,,,2.01,1.78,,,,,,,,,,,,,,,4.22,3.51,,,,,,,Pinnacle
austria,2-liga,2023-07-30,Floridsdorfer AC,Ried,1,1,3.42,3.52,2.09,2.67,3.47,2.63,1.65,1.41,1.66,2.01,1.50,1.33,1.51,1.78,1.35,1.23,1.36,1.58,1.94,2.54,,,,,,,,,,,,,1.21,1.18,1.22,1.38,,,,,,,,,,,,,,,,,,,,,,,2.26,1.78,2.29,2.97,2.62,2.08,2.65,3.38,3.19,2.44,3.25,4.34,1.91,1.54,,,,,,,,,,,,,4.43,3.10,4.53,5.02,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-07-30,Sturm Graz (Am),St. Polten,1,4,4.05,3.87,1.81,4.18,4.21,1.75,1.29,1.31,2.51,2.41,,,2.13,2.04,,,1.89,1.78,3.24,3.10,,,1.51,1.45,,,1.41,1.37,,,1.29,1.26,,,1.64,1.57,,,,,,,,,,,,,,,,,,,,,,,1.55,1.59,3.69,3.55,1.74,1.81,,,1.96,2.01,,,1.35,1.38,2.64,2.82,,,2.96,3.16,,,3.64,3.94,,,2.30,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-04,Stripfing,Leoben,1,4,2.25,3.62,2.99,2.58,3.55,2.66,1.68,1.85,1.65,1.52,1.53,1.68,1.50,1.41,1.38,1.50,1.36,1.29,1.90,1.68,,,,,,,,,,,,,1.25,1.33,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.30,2.61,2.23,1.93,2.65,2.96,2.57,2.24,3.20,3.68,3.09,2.64,1.95,2.24,,,,,,,,,,,,,4.33,4.83,4.11,3.38,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
austria,2-liga,2023-08-04,St. Polten,Lafnitz,2,0,1.70,4.00,4.52,1.74,4.08,4.40,2.56,2.64,1.27,1.26,2.15,2.20,1.26,1.26,1.92,1.91,,,1.33,1.31,1.52,1.53,,,1.42,1.42,,,1.30,1.30,,,1.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.98,1.53,1.51,3.98,3.95,1.73,1.69,,,1.93,1.86,3.38,3.50,,,2.60,2.57,,,2.92,2.89,,,3.60,3.56,,,2.27,2.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
