Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-07-28,Trebisov,Slovan Bratislava B,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.43,1.54,1.53,2.0,2.11,1.73,1.72,1.77,1.88,1.98,1.93,1.51,1.62,2.4,2.28,1.38,1.47,2.74,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,D. Kubin,Zilina B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,1.5,1.52,2.63,2.22,1.41,1.65,2.33,1.95,1.54,1.86,1.96,1.71,1.79,2.12,1.73,1.56,2.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,FK Humenne,Komarno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.51,1.47,1.5,2.07,2.14,1.66,1.7,1.76,1.79,2.0,2.05,1.55,1.58,2.26,2.35,1.39,1.41,2.67,2.79,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Spisska Nova Ves,Presov,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.39,1.7,1.55,1.8,2.1,1.94,1.72,1.6,1.83,2.21,2.0,1.47,1.64,2.45,2.24,1.44,1.47,2.65,2.61,,,,,,,,
slovakia,2-liga,2023-07-29,Petrzalka,Pohronie,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.37,1.56,1.54,2.01,2.09,1.75,1.71,1.71,1.8,2.03,2.03,1.52,1.57,2.35,2.35,1.43,1.44,2.56,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Puchov,Myjava,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.63,1.4,1.46,2.29,2.18,1.52,1.68,2.0,1.93,1.7,1.89,1.79,1.68,1.96,2.16,1.52,1.45,2.35,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Povazska Bystrica,Samorin,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.65,1.41,1.45,2.23,2.27,1.57,1.62,1.99,1.97,1.76,1.85,1.68,1.63,2.03,2.25,1.5,1.45,2.34,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-30,Malzenice,L. Mikulas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.53,1.52,1.49,1.98,2.19,1.72,1.67,1.8,1.98,1.94,1.84,1.56,1.73,2.25,2.09,1.43,1.56,2.52,2.35,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-04,Myjava,Trebisov,2,3,,,,,,,,,,,,,,,,,2.52,2.4,1.49,1.54,2.43,2.14,1.46,1.7,2.15,1.87,1.61,1.95,1.87,1.64,1.87,2.23,1.66,1.5,2.06,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-04,Pohronie,D. Kubin,1,1,,,,,,,,,,,,,,,,,2.33,2.23,1.56,1.61,2.31,2.02,1.53,1.77,2.07,1.8,1.68,2.03,1.82,1.61,1.92,2.27,1.65,1.5,2.12,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
