Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
slovakia,2-liga,2023-07-28,Trebisov,Slovan Bratislava B,1,0,2.00,3.39,3.13,2.13,3.77,2.98,,Pinnacle,,,,,,,,,1.38,1.47,2.74,2.58,,,,,,,,,1.98,1.93,1.51,1.62,2.40,2.28,1.77,1.88,,,,,1.54,1.53,1.73,1.72,2.00,2.11,2.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,D. Kubin,Zilina B,1,2,3.02,3.59,2.02,2.52,3.86,2.41,,Pinnacle,,,,,,,1.73,1.56,1.96,1.71,1.79,2.12,2.00,2.36,,,,,,,1.41,1.65,2.33,1.95,1.54,1.86,2.63,2.22,,,,,,,1.50,1.52,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,FK Humenne,Komarno,0,1,2.83,3.09,2.28,2.97,3.19,2.37,,Pinnacle,,,,,1.39,1.41,1.55,1.58,1.76,1.79,2.00,2.05,2.26,2.35,2.67,2.79,,,,,1.47,1.50,2.07,2.14,1.66,1.70,2.42,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Spisska Nova Ves,Presov,0,1,4.59,3.99,1.57,5.61,4.81,1.46,,Pinnacle,1.60,1.83,1.80,2.10,2.04,2.39,,,,,,,,,1.70,1.55,1.94,1.72,2.21,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.64,2.45,2.24,,,,,,,,,,,,,,,,,1.44,1.47,2.65,2.61,,,,
slovakia,2-liga,2023-07-29,Petrzalka,Pohronie,2,0,2.30,3.30,2.73,2.42,3.37,2.72,,Pinnacle,,,,,,,1.43,1.44,1.52,1.57,2.35,2.35,2.56,2.66,,,,,,,1.75,1.71,1.71,1.80,2.03,2.03,2.01,2.09,,,,,,,1.56,1.54,2.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Puchov,Myjava,2,1,2.02,3.36,3.10,1.93,3.69,3.55,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.96,2.16,1.52,1.45,2.35,2.67,1.79,1.68,,,1.40,1.46,1.52,1.68,1.70,1.89,2.00,1.93,2.29,2.18,2.82,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-29,Povazska Bystrica,Samorin,2,2,2.25,3.33,2.71,2.30,3.14,3.16,,Pinnacle,,,,,,,,,1.50,1.45,2.34,2.66,,,,,,,,,1.76,1.85,1.68,1.63,2.03,2.25,1.99,1.97,,,,,1.41,1.45,1.57,1.62,2.23,2.27,2.59,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-07-30,Malzenice,L. Mikulas,0,1,3.72,3.71,1.73,4.02,4.42,1.68,,Pinnacle,1.43,1.56,1.56,1.73,1.80,1.98,1.98,2.19,2.29,2.53,1.52,1.49,1.72,1.67,1.94,1.84,2.25,2.09,2.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-04,Myjava,Trebisov,2,3,1.67,3.72,4.01,1.52,4.28,5.51,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.70,1.61,1.95,1.87,2.23,2.06,2.50,1.66,1.50,1.87,1.64,2.15,1.87,2.43,2.14,,,1.49,1.54,2.52,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,2-liga,2023-08-04,Pohronie,D. Kubin,1,1,1.66,4.52,3.55,1.52,4.72,4.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.77,1.68,2.03,1.92,2.27,2.12,2.50,1.65,1.50,1.82,1.61,2.07,1.80,2.31,2.02,,,1.56,1.61,2.33,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
