Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-04-01,Motala,Sollentuna,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.6,1.44,1.47,2.42,2.24,1.47,1.64,2.17,2.0,1.6,1.83,1.91,1.72,1.83,2.11,1.65,1.54,2.09,2.4,1.5,1.47,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-01,Stocksund,Karlstad,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.43,1.44,2.66,2.39,1.44,1.57,2.18,2.01,1.66,1.82,1.92,1.77,1.88,2.04,1.7,1.58,2.11,2.32,1.49,1.49,2.5,2.53,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-01,Stockholm Internazionale,Sylvia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.45,1.6,1.52,1.98,2.2,1.77,1.66,1.71,1.94,2.02,1.88,1.54,1.71,2.29,2.12,1.46,1.56,2.59,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Boden,Hammarby TFF,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,1.44,1.46,2.72,2.32,1.4,1.6,2.21,1.95,1.62,1.87,1.96,1.72,1.85,2.1,1.72,1.54,2.04,2.41,1.51,1.47,2.4,2.59,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Dalkurd,Vasalund,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.46,1.54,1.52,2.0,2.21,1.7,1.65,1.76,1.94,2.0,1.88,1.55,1.7,2.26,2.13,1.43,1.55,2.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,United Nordic,Sandviken,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.81,1.61,1.41,1.85,2.45,1.89,1.52,1.63,2.13,2.11,1.7,1.46,1.9,2.44,1.92,1.41,1.64,2.76,2.24,1.43,1.49,2.71,2.55,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Taby,Pitea,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.63,1.51,1.46,2.0,2.2,1.7,1.66,1.82,1.94,1.93,1.87,1.6,1.71,2.17,2.12,1.39,1.47,2.65,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Orebro Syr.,Umea FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.73,1.42,1.43,2.33,2.29,1.5,1.61,2.07,2.02,1.66,1.81,1.81,1.71,1.93,2.12,1.57,1.52,2.21,2.45,1.44,1.47,2.48,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-06,Sollentuna,Stockholm Internazionale,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.65,1.61,1.43,1.96,2.57,1.82,1.46,1.7,2.12,2.12,1.68,1.53,1.87,2.39,1.92,1.52,1.66,2.37,2.17,1.38,1.45,2.65,2.61,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-07,Sandviken,Orebro Syr.,3,0,,,,,,,,,,,,,,,,,,,,,2.18,2.65,1.66,1.45,1.94,2.29,1.86,1.61,1.72,2.03,2.08,1.8,1.51,1.73,2.45,2.09,1.5,1.54,2.48,2.4,1.5,1.5,2.5,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
