referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-norra/boden-taby-fk/,pEJGmQGI,Boden,Taby,0:3,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,4.71,4.61,1.40,2.26,3.47,2.61,2.00,2.46,1.72,1.43,1.80,2.31,1.94,1.49,1.57,2.04,2.27,1.65,1.44,1.77,2.55,1.90,1.52,1.60,2.41,2.12,1.44,1.44,2.67,2.43,1.48,1.40,2.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-dalkurd/,O4IKnpWO,Hammarby TFF,Dalkurd,3:1,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,2.53,3.13,2.81,3.10,3.48,1.98,1.73,1.43,1.96,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.72,1.40,1.43,2.87,2.47,1.38,1.51,2.69,2.15,1.38,1.69,2.38,1.81,1.50,2.02,2.00,1.56,1.76,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-ifk-stocksund/,CKB2BT8P,Karlstad,Stocksund,2:0,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,2.18,4.16,2.69,2.11,3.61,2.83,1.49,1.61,2.51,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.45,1.50,1.52,2.09,2.16,1.67,1.69,1.87,1.95,1.87,1.87,1.62,1.71,2.18,2.12,1.47,1.56,2.46,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-orebro-syrianska/,ETcU6mHt,Pitea,Orebro Syr.,3:1,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,1.64,4.06,4.67,2.04,3.55,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.78,1.51,2.03,2.02,1.61,1.69,2.25,1.82,1.45,1.93,2.65,,,,,,,,,2.44,2.43,1.48,1.53,2.39,2.51,1.50,1.50,2.64,2.27,1.44,1.62,2.72,2.02,1.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-umea-fc/,dhmZ57Wn,Sandviken,Umea FC,3:2,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,1.16,8.60,10.54,1.35,5.09,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.53,1.61,2.41,,,,,,,,,,,,,2.54,2.60,1.48,1.46,2.40,2.30,1.51,1.57,2.46,2.06,1.50,1.74,2.60,1.87,1.46,1.93,2.60,1.65,1.42,2.20,,,,,,,,
/football/sweden/division-1-norra/sollentuna-motala/,Aeiw5Rog,Sollentuna,Motala,1:3,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,2.04,4.52,2.79,1.58,4.20,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.26,1.99,1.61,1.56,2.02,2.20,1.78,1.47,1.84,2.46,1.98,1.41,1.64,2.78,2.25,1.54,1.51,2.40,2.47,,,,,,,,,,,,,1.97,2.54,1.78,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-sylvia/,4Ijs4o1a,United Nordic,Sylvia,2:0,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,1.15,8.42,11.51,1.22,6.39,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.52,1.91,2.42,,,,,,,,,,,,,2.63,2.63,1.45,1.45,2.49,2.41,1.50,1.52,2.48,2.13,1.49,1.68,2.30,1.93,1.52,1.87,2.06,1.69,1.68,2.11,,,,,,,,
/football/sweden/division-1-norra/vasalund-fc-stockholm-internazionale/,r9ko35G5,Vasalund,Stockholm Internazionale,1:4,division-1-norra,sweden,main,2023,2023-11-12,Pinnacle,2.04,3.81,3.14,1.81,3.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.30,1.68,1.59,1.83,2.02,1.92,1.78,1.60,1.81,2.18,2.02,1.38,1.56,2.70,2.41,1.40,1.43,2.79,2.72,,,,,,,,,,,,,2.43,2.78,1.46,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/dalkurd-pitea/,jirLbjPJ,Dalkurd,Pitea,1:1,division-1-norra,sweden,main,2023,2023-11-05,Pinnacle,1.57,4.64,4.53,1.48,4.29,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.69,2.19,2.14,1.46,1.55,2.43,2.37,1.43,1.48,2.66,2.58,,,,,,,,,,,,,2.25,2.40,1.54,1.54,2.02,2.16,1.69,1.68,1.79,1.92,1.95,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-karlstad/,0QXfhl2m,Motala,Karlstad,2:0,division-1-norra,sweden,main,2023,2023-11-05,Pinnacle,2.43,3.77,2.54,2.07,3.63,2.88,1.47,1.51,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.38,1.69,1.55,1.84,2.13,1.90,1.70,1.59,1.87,2.23,1.95,1.45,1.65,2.51,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-boden/,2kUBl61C,Orebro Syr.,Boden,4:0,division-1-norra,sweden,main,2023,2023-11-05,Pinnacle,1.40,4.81,6.73,1.72,3.74,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.47,1.81,2.59,,,,,,,,,,,,,,,,,2.61,2.41,1.45,1.54,2.47,2.10,1.50,1.72,2.56,1.88,1.43,1.94,2.27,1.62,1.57,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/umea-fc-sollentuna/,jFQ7knn6,Umea FC,Sollentuna,1:3,division-1-norra,sweden,main,2023,2023-11-05,Pinnacle,2.38,4.28,2.40,2.57,3.49,2.28,1.54,1.56,2.24,2.35,1.44,1.56,2.67,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.33,1.43,1.57,2.25,2.12,1.56,1.71,2.00,1.90,1.76,1.92,1.70,1.70,2.00,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
