Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-04-01,Malmo FF,Kalmar,1,0,Pinnacle,1.99,3.65,3.91,1.63,4.11,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.51,1.30,1.34,3.70,2.83,1.31,1.47,3.28,2.48,1.37,1.60,2.88,2.11,1.47,1.80,2.29,1.81,1.68,2.12,1.97,1.62,1.90,2.42,1.72,1.43,2.23,3.02,1.47,1.24,2.89,4.39,1.36,1.20,3.37,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-01,Djurgarden,Brommapojkarna,3,1,Pinnacle,1.19,7.19,16.18,1.32,5.91,9.28,,,,,,,,,,,,,,,,,3.09,3.79,1.39,1.29,2.60,3.35,1.53,1.36,2.30,3.00,1.66,1.43,1.99,2.66,1.86,1.53,1.75,2.21,2.14,1.74,1.60,1.95,2.43,1.95,1.42,1.71,2.95,2.25,1.25,1.48,4.10,2.83,1.30,1.38,3.60,3.24,1.27,1.31,3.91,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-02,Goteborg,Varnamo,0,1,Pinnacle,1.72,3.71,5.18,2.04,3.61,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.08,1.35,1.27,2.87,3.60,1.45,1.32,2.42,3.13,1.60,1.41,1.97,2.40,1.90,1.63,1.71,2.04,2.19,1.87,1.50,1.76,2.70,2.17,1.28,1.49,3.85,2.80,1.22,1.37,4.48,3.28,1.24,1.30,4.38,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-02,Halmstad,AIK,2,1,Pinnacle,5.04,3.55,1.78,3.26,3.19,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.14,1.23,1.26,4.30,3.22,1.24,1.38,4.33,2.75,1.23,1.50,3.69,2.26,1.30,1.70,2.58,1.83,1.53,2.08,2.11,1.61,1.78,2.44,1.86,1.44,2.02,2.98,1.60,1.27,2.43,4.08,1.47,1.23,2.81,4.61,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-02,Norrkoping,Sirius,1,1,Pinnacle,1.79,3.78,4.59,1.93,3.71,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.63,1.36,1.32,2.89,3.20,1.44,1.39,2.48,2.78,1.57,1.49,2.04,2.22,1.84,1.73,1.78,1.93,2.10,1.98,1.56,1.67,2.52,2.32,1.33,1.42,3.43,3.07,1.26,1.33,3.98,3.57,1.26,1.27,4.03,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-02,Hammarby,Degerfors,3,1,Pinnacle,1.24,6.41,12.61,1.31,6.01,9.69,,,,,,,,,,,,,,,,,3.49,3.90,1.32,1.28,2.87,3.30,1.44,1.37,2.56,2.94,1.54,1.44,2.23,2.59,1.69,1.55,1.91,2.15,1.94,1.78,1.71,1.90,2.19,2.01,1.52,1.67,2.61,2.32,1.33,1.45,3.44,2.93,1.27,1.36,3.92,3.34,1.27,1.30,3.89,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-03,Mjallby,Varberg,2,2,Pinnacle,1.97,3.47,4.08,1.68,3.67,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.89,1.24,1.29,3.95,3.07,1.27,1.41,3.47,2.68,1.32,1.52,3.00,2.28,1.42,1.69,2.31,1.90,1.65,2.01,1.97,1.68,1.90,2.31,1.69,1.46,2.23,2.91,1.43,1.24,2.97,4.44,1.32,1.19,3.49,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-03,Elfsborg,Hacken,0,2,Pinnacle,2.67,3.83,2.47,2.43,3.80,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.17,1.27,1.26,4.37,3.75,1.23,1.30,3.22,2.87,1.36,1.46,2.66,2.42,1.51,1.63,2.33,2.11,1.64,1.80,2.01,1.81,1.86,2.12,1.74,1.60,2.16,2.46,1.58,1.48,2.46,2.82,1.42,1.35,2.94,3.43,1.27,1.22,3.88,4.70,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-08,Degerfors,Halmstad,3,1,Pinnacle,2.21,3.61,3.22,2.59,3.53,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.56,1.28,1.24,3.35,4.31,1.34,1.26,2.60,3.13,1.53,1.41,2.20,2.58,1.71,1.57,1.92,2.22,1.95,1.74,1.62,1.88,2.37,2.05,1.47,1.63,2.79,2.43,1.37,1.49,3.18,2.82,1.26,1.35,4.04,3.49,1.21,1.21,4.73,5.00,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-04-08,Brommapojkarna,Malmo FF,1,2,Pinnacle,5.01,4.15,1.66,7.44,4.79,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.77,1.47,1.31,2.31,2.93,1.65,1.45,2.06,2.59,1.83,1.56,1.79,2.24,2.08,1.73,1.62,1.91,2.38,2.02,1.50,1.70,2.66,2.29,1.37,1.53,3.21,2.69,1.26,1.36,4.02,3.40,1.29,1.30,3.80,3.81,,,,
