Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
mexico,liga-mx,2023-11-30,Atl. San Luis,Monterrey,1,0,3.15,3.73,2.24,3.72,3.44,2.13,3.00,3.60,2.20,3.50,3.50,2.05,1.40,1.49,2.09,1.93,1.31,1.39,1.79,1.70,1.21,1.28,1.60,1.53,2.68,2.32,,,1.32,1.30,,,,,,,,,,,1.39,1.36,,,,,,,1.83,1.93,3.19,2.71,2.12,2.21,3.68,3.08,2.49,2.59,4.80,3.84,1.53,1.65,3.61,3.67,,,,,,,,,,,3.17,3.27,,,,,,,,,Pinnacle,,1.40,1.48,2.05,1.90,1.33,1.38,1.75,1.68,1.21,1.28,1.55,1.50,2.50,2.25,1.10,1.14,1.30,1.28,,,1.24,1.23,,,1.16,1.16,1.11,1.16,1.35,1.33,,,,,,,,,,,,,,,,,,,,,1.80,1.95,2.85,2.60,2.05,2.15,3.30,3.00,2.38,2.50,4.25,3.55,1.50,1.63,3.45,3.55,7.00,5.75,3.90,4.00,,,5.25,5.25,,,3.10,3.30,6.60,5.25,,,,,,,,,,,,,,,,,,,,,bet365
mexico,liga-mx,2023-11-30,Club Leon,Club America,2,2,2.79,3.69,2.45,3.35,3.59,2.21,2.70,3.60,2.40,3.25,3.40,2.15,1.49,1.60,1.99,1.76,1.38,1.47,1.74,1.59,1.27,1.34,1.53,1.44,2.45,2.07,,,1.29,1.26,,,,,,,,,,,1.35,1.29,,,,,,,1.92,2.12,2.89,2.42,2.20,2.43,3.31,2.77,2.66,2.88,4.20,3.36,1.65,1.81,3.73,4.12,,,,,,,,,,,3.30,3.74,,,,,,,,,Pinnacle,,1.45,1.55,1.95,1.75,1.35,1.45,1.68,1.58,1.25,1.33,1.50,1.43,2.30,2.10,1.13,1.18,1.28,1.24,1.11,1.16,1.23,1.21,,,1.16,1.14,1.14,1.20,1.33,1.28,,,,,,,,,,,,,,,,,,,,,1.90,2.05,2.68,2.38,2.15,2.35,3.10,2.68,2.50,2.75,3.80,3.30,1.60,1.78,3.55,3.90,6.00,4.80,4.00,4.25,6.60,5.25,5.25,5.75,,,3.30,3.55,5.75,4.40,,,,,,,,,,,,,,,,,,,,,bet365
mexico,liga-mx,2023-12-03,Club America,Club Leon,2,0,1.53,4.82,5.46,1.55,4.51,5.80,1.62,4.33,5.00,1.53,4.50,5.75,3.17,3.18,,,2.57,2.61,,,2.27,2.33,,,1.22,1.23,1.75,1.79,,,1.58,1.63,,,1.44,1.47,,,1.97,2.05,,,,,,,1.29,1.32,,,1.39,1.37,,,1.54,1.52,,,1.68,1.64,4.54,4.38,,,2.18,2.09,,,2.47,2.35,,,2.93,2.74,,,1.93,1.83,,,,,3.86,3.48,Pinnacle,,3.10,2.85,1.17,1.20,2.50,2.35,1.15,1.18,2.25,2.08,1.10,1.11,1.20,1.24,1.73,1.63,,,1.58,1.50,,,1.45,1.38,,,2.03,1.85,,,1.25,1.20,,,1.21,1.18,,,1.15,1.12,1.30,1.24,,,,,,,,,5.00,4.40,1.35,1.40,5.50,4.80,1.50,1.58,7.00,6.60,1.63,1.73,4.40,3.90,,,2.08,2.25,,,2.35,2.50,,,2.68,3.00,,,1.83,2.00,,,3.80,4.40,,,4.25,4.65,5.50,6.25,,,3.45,3.90,,,,,,,bet365
mexico,liga-mx,2023-12-03,Monterrey,Atl. San Luis,1,1,1.50,4.69,6.00,1.52,4.61,6.44,1.53,4.33,6.00,1.50,4.33,6.00,3.41,3.38,,,2.72,2.72,,,2.40,2.41,,,1.20,1.21,1.80,1.81,,,1.63,1.65,,,1.47,1.48,,,2.09,2.08,,,1.27,1.27,,,1.31,1.32,,,1.35,1.36,,,1.51,1.51,,,1.63,1.63,5.06,4.87,,,2.11,2.09,,,2.39,2.37,,,2.84,2.79,,,1.83,1.81,4.09,4.02,,,3.71,3.60,Pinnacle,,3.30,3.10,1.15,1.17,2.60,2.43,1.13,1.14,2.30,2.20,,,1.18,1.20,1.75,1.68,,,1.60,1.55,,,1.45,1.40,,,2.05,1.95,,,1.25,1.22,,,1.22,1.19,,,1.15,1.13,1.30,1.26,,,,,,,,,5.50,5.00,1.33,1.35,5.90,5.75,1.48,1.53,,,1.60,1.65,4.65,4.40,,,2.05,2.15,,,2.30,2.38,,,2.68,2.85,,,1.80,1.90,,,3.80,4.15,,,4.15,4.50,5.50,5.90,,,3.45,3.70,,,,,,,bet365
mexico,liga-mx,2023-12-04,U.A.N.L.- Tigres,Puebla,3,0,1.96,3.77,3.92,1.36,5.55,8.65,2.00,3.60,3.50,1.33,4.50,8.00,3.97,2.26,,,3.43,1.94,,,3.04,1.71,,,,,2.18,1.40,,,1.92,1.33,,,1.70,1.62,,,2.67,1.50,,,1.40,1.35,1.34,1.32,1.50,1.43,,,1.28,1.70,,,1.35,1.96,,,1.42,2.24,,,,,1.76,3.13,,,1.99,3.52,,,2.26,2.44,,,1.53,2.76,3.10,3.39,3.46,3.64,2.75,3.01,Pinnacle,,4.10,2.15,1.10,1.35,3.10,1.90,,,2.75,1.68,,,1.11,1.43,2.08,1.38,,,1.88,1.30,,,1.68,1.21,,,2.43,1.45,,,1.40,1.11,,,1.33,1.10,,,1.24,1.18,1.48,1.13,,,1.13,1.10,1.12,1.11,1.15,1.11,7.00,3.10,1.23,1.68,,,1.35,1.95,,,1.43,2.15,6.60,2.75,,,1.73,3.00,,,1.98,3.45,,,2.15,4.25,,,1.53,2.68,,,2.85,6.60,,,3.30,7.00,3.90,4.65,,,2.60,6.00,5.90,7.00,6.25,6.60,5.50,6.80,bet365
mexico,liga-mx,2023-12-04,U.N.A.M.- Pumas,Guadalajara Chivas,3,0,3.31,3.47,2.29,1.98,3.60,4.07,3.10,3.50,2.20,2.00,3.30,3.50,2.26,1.48,1.34,1.93,1.93,1.37,1.27,1.69,1.69,1.26,,,1.44,2.38,1.37,1.33,,,1.31,1.28,,,,,,,1.47,1.17,,,,,,,,,3.50,1.97,1.70,2.84,4.02,2.28,1.98,3.27,,,2.28,4.19,2.98,1.64,,,3.30,3.54,,,3.73,3.97,,,,,,,2.88,5.70,,,,,,,Pinnacle,,2.03,1.48,1.38,1.90,1.78,1.38,1.30,1.65,1.55,1.26,1.20,1.48,1.50,2.25,1.28,1.13,,,1.24,1.11,,,1.16,1.15,,,1.35,1.14,1.10,1.30,,,,,,,,,,,1.10,1.10,,,,,,,,,3.00,1.95,1.78,2.60,3.45,2.20,2.10,3.00,4.40,2.60,2.38,3.70,2.50,1.63,,,3.55,6.00,,,3.90,6.60,,,5.25,5.50,7.00,3.45,3.10,5.75,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
mexico,liga-mx,2023-12-07,Atl. San Luis,Club America,0,5,4.01,3.90,1.91,4.59,3.94,1.79,3.40,3.60,1.91,4.33,4.00,1.75,1.28,1.34,2.56,2.33,1.25,1.28,2.14,1.99,,,1.89,1.76,3.45,3.02,,,1.49,1.43,,,1.40,1.36,,,1.28,1.26,,,1.63,1.54,,,,,,,1.56,1.67,3.99,3.48,1.78,1.91,4.30,3.95,2.02,2.17,,,1.34,1.43,2.79,3.00,,,3.14,3.37,,,3.94,4.13,,,2.41,2.64,,,,,,,,,Pinnacle,,1.28,1.35,2.38,2.15,1.24,1.30,2.05,1.90,1.16,1.20,1.85,1.68,3.10,2.68,,,1.45,1.38,,,1.38,1.30,,,1.26,1.21,,,1.58,1.45,,,1.14,1.11,,,1.13,1.10,,,,,1.16,1.12,,,,,,,1.55,1.68,3.55,3.10,1.75,1.95,3.90,3.45,2.00,2.15,5.25,4.40,1.35,1.45,2.68,3.00,,,3.00,3.45,,,3.70,4.25,,,2.35,2.68,,,5.75,6.60,,,6.00,7.00,,,,,5.25,6.25,,,,,,,,,bet365
mexico,liga-mx,2023-12-08,U.N.A.M.- Pumas,U.A.N.L.- Tigres,0,1,2.58,3.37,2.92,2.70,2.99,3.10,2.55,3.40,2.75,2.63,3.00,3.10,1.70,1.74,1.56,1.60,1.52,1.56,1.42,1.46,1.36,1.40,1.28,1.32,1.83,1.84,,,,,,,,,,,,,1.20,1.25,1.15,1.19,,,,,,,2.59,2.49,2.26,2.20,3.08,2.90,2.69,2.56,3.95,3.60,3.37,3.10,2.10,2.08,,,,,,,,,,,,,6.11,5.14,4.98,4.24,,,,,,,Pinnacle,,1.68,1.65,1.53,1.60,1.50,1.50,1.40,1.48,1.35,1.38,1.26,1.33,1.78,1.88,1.16,1.19,1.12,1.18,1.14,1.16,1.10,1.15,,,,,1.19,1.22,1.14,1.20,,,,,,,,,,,,,,,,,,,,,2.43,2.30,2.15,2.20,2.85,2.60,2.50,2.50,3.70,3.30,3.10,3.00,2.10,1.98,6.40,4.80,5.25,4.50,7.00,5.50,5.75,5.25,,,,,5.75,4.40,4.50,4.15,,,,,,,,,,,,,,,,,,,,,bet365
mexico,liga-mx,2023-12-10,Club America,Atl. San Luis,0,2,1.36,5.47,7.99,1.45,5.07,6.99,1.30,5.50,9.00,1.40,4.75,7.50,3.77,4.06,,,2.97,3.33,,,2.64,2.96,,,,,1.95,2.13,,,1.74,1.88,,,1.56,1.67,,,2.29,2.60,,,1.33,1.38,,,1.39,1.47,,,1.30,1.27,,,1.43,1.35,,,1.54,1.42,,,,,1.95,1.76,,,2.20,2.00,,,2.56,2.27,,,1.68,1.53,3.58,3.12,,,3.19,2.77,Pinnacle,,3.55,4.40,1.13,1.11,2.75,3.45,1.12,1.10,2.43,3.10,,,1.15,1.10,1.88,2.25,,,1.68,2.00,,,1.50,1.75,,,2.15,2.75,,,1.30,1.45,,,1.25,1.38,,,1.18,1.28,1.35,1.55,,,1.10,1.15,,,1.10,1.17,5.90,6.80,1.28,1.20,6.40,7.00,1.43,1.30,,,1.53,1.35,5.50,7.00,,,1.98,1.63,,,2.15,1.85,,,2.50,2.05,,,1.68,1.43,,,3.45,2.68,,,3.80,3.00,4.80,3.55,,,3.10,2.38,7.00,5.50,,,7.00,5.00,bet365
mexico,liga-mx,2023-12-11,U.A.N.L.- Tigres,U.N.A.M.- Pumas,1,1,1.69,4.03,4.89,1.81,3.79,4.69,1.50,4.00,5.00,1.80,4.00,4.00,2.54,2.72,1.27,1.24,2.11,2.24,1.24,1.24,1.87,1.98,,,1.34,1.29,1.48,1.55,,,1.39,1.44,,,1.28,1.31,,,1.61,1.71,,,,,,,,,4.05,4.27,1.57,1.49,4.46,4.38,1.80,1.69,,,2.04,1.88,3.48,3.73,,,2.82,2.55,,,3.18,2.87,,,4.00,3.54,,,2.45,2.21,,,,,,,Pinnacle,,2.35,2.38,1.30,1.28,2.03,2.05,1.26,1.24,1.80,1.83,1.16,1.16,1.38,1.35,1.43,1.45,,,1.35,1.38,,,1.25,1.26,,,1.55,1.58,,,1.13,1.13,,,1.11,1.12,,,,,1.14,1.15,,,,,,,,,3.45,3.55,1.58,1.55,3.70,3.90,1.78,1.75,5.25,5.25,2.05,2.03,3.00,3.10,,,2.75,2.68,,,3.10,3.00,,,3.80,3.70,,,2.38,2.35,,,6.00,5.90,,,6.60,6.25,,,,,5.75,5.50,,,,,,,bet365
