Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
mexico,liga-mx,2023-11-30,Atl. San Luis,Monterrey,1,0,3.15,3.73,2.24,3.72,3.44,2.13,3.00,3.60,2.20,3.50,3.50,2.05,,Pinnacle,bet365,,,,,,,,,1.28,1.21,1.39,1.31,1.49,1.40,1.93,2.09,2.32,2.68,1.65,1.53,2.71,3.19,1.93,1.83,3.08,3.68,3.84,4.80,,,,,,,,,1.36,1.39,1.53,1.60,1.70,1.79,2.21,2.12,2.59,2.49,3.27,3.17,,,,,,,,,,,,,1.30,1.32,3.67,3.61,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.28,1.21,1.50,1.55,1.38,1.33,1.68,1.75,1.48,1.40,1.90,2.05,2.25,2.50,1.63,1.50,2.60,2.85,1.95,1.80,3.00,3.30,2.15,2.05,3.55,4.25,2.50,2.38,5.25,6.60,5.75,7.00,,,,,,,,,,,1.23,1.24,1.28,1.30,1.33,1.35,3.30,3.10,3.55,3.45,4.00,3.90,,,,,,,,,,,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,
mexico,liga-mx,2023-11-30,Club Leon,Club America,2,2,2.79,3.69,2.45,3.35,3.59,2.21,2.70,3.60,2.40,3.25,3.40,2.15,,Pinnacle,bet365,,,,,,,,,1.34,1.27,1.47,1.38,1.60,1.49,1.76,1.99,2.07,2.45,1.81,1.65,2.42,2.89,2.12,1.92,2.77,3.31,3.36,4.20,,,,,,,,,1.29,1.35,1.44,1.53,1.59,1.74,2.43,2.20,2.88,2.66,3.74,3.30,,,,,,,,,,,,,1.26,1.29,4.12,3.73,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.13,1.20,1.14,1.33,1.25,1.43,1.50,1.45,1.35,1.58,1.68,1.55,1.45,1.75,1.95,2.10,2.30,1.78,1.60,2.38,2.68,2.05,1.90,2.68,3.10,2.35,2.15,3.30,3.80,2.75,2.50,4.40,5.75,4.80,6.00,5.25,6.60,,,,,,,,,1.21,1.23,1.24,1.28,1.28,1.33,3.55,3.30,3.90,3.55,4.25,4.00,,,,,,,,,,,,,,,,,,,1.14,1.16,5.75,5.25,,,,,,,,,,
mexico,liga-mx,2023-12-03,Club America,Club Leon,2,0,1.53,4.82,5.46,1.55,4.51,5.80,1.62,4.33,5.00,1.53,4.50,5.75,,Pinnacle,bet365,1.47,1.44,1.63,1.58,1.79,1.75,2.05,1.97,2.33,2.27,2.61,2.57,3.18,3.17,,,1.23,1.22,4.38,4.54,1.37,1.39,,,1.52,1.54,1.64,1.68,1.83,1.93,2.09,2.18,2.35,2.47,2.74,2.93,,,,,,,,,,,,,,,1.32,1.29,3.48,3.86,,,,,,,,,,,,,,,,,,,1.18,1.21,1.20,1.25,1.24,1.30,1.38,1.45,1.50,1.58,1.63,1.73,1.85,2.03,2.08,2.25,1.11,1.10,2.35,2.50,1.18,1.15,2.85,3.10,1.20,1.17,1.24,1.20,3.90,4.40,1.40,1.35,4.40,5.00,1.58,1.50,4.80,5.50,1.73,1.63,6.60,7.00,2.00,1.83,2.25,2.08,2.50,2.35,3.00,2.68,3.90,3.45,4.40,3.80,4.65,4.25,,,,,,,,,,,,,,,,,1.12,1.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-03,Monterrey,Atl. San Luis,1,1,1.50,4.69,6.00,1.52,4.61,6.44,1.53,4.33,6.00,1.50,4.33,6.00,,Pinnacle,bet365,1.48,1.47,1.65,1.63,1.81,1.80,2.08,2.09,2.41,2.40,2.72,2.72,3.38,3.41,,,1.21,1.20,4.87,5.06,1.36,1.35,,,1.51,1.51,1.63,1.63,1.81,1.83,2.09,2.11,2.37,2.39,2.79,2.84,,,,,,,,,,,,,1.27,1.27,1.32,1.31,3.60,3.71,4.02,4.09,,,,,,,,,,,,,,,,,1.19,1.22,1.22,1.25,1.26,1.30,1.40,1.45,1.55,1.60,1.68,1.75,1.95,2.05,2.20,2.30,,,2.43,2.60,1.14,1.13,3.10,3.30,1.17,1.15,1.20,1.18,4.40,4.65,1.35,1.33,5.00,5.50,1.53,1.48,5.75,5.90,1.65,1.60,,,1.90,1.80,2.15,2.05,2.38,2.30,2.85,2.68,3.70,3.45,4.15,3.80,4.50,4.15,,,,,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-04,U.A.N.L.- Tigres,Puebla,3,0,1.96,3.77,3.92,1.36,5.55,8.65,2.00,3.60,3.50,1.33,4.50,8.00,,Pinnacle,bet365,1.62,1.70,1.33,1.92,1.40,2.18,1.50,2.67,1.71,3.04,1.94,3.43,2.26,3.97,,,,,,,1.70,1.28,,,1.96,1.35,2.24,1.42,2.76,1.53,3.13,1.76,3.52,1.99,2.44,2.26,,,,,,,,,,,,,1.35,1.40,1.43,1.50,3.01,2.75,3.39,3.10,,,,,,,,,,,,,1.32,1.34,3.64,3.46,1.10,1.33,1.11,1.40,1.13,1.48,1.21,1.68,1.30,1.88,1.38,2.08,1.45,2.43,1.68,2.75,,,1.90,3.10,,,2.15,4.10,1.35,1.10,1.43,1.11,2.75,6.60,1.68,1.23,3.10,7.00,1.95,1.35,,,2.15,1.43,,,2.68,1.53,3.00,1.73,3.45,1.98,4.25,2.15,6.00,2.60,6.60,2.85,7.00,3.30,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.18,1.24,4.65,3.90,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.25
mexico,liga-mx,2023-12-04,U.N.A.M.- Pumas,Guadalajara Chivas,3,0,3.31,3.47,2.29,1.98,3.60,4.07,3.10,3.50,2.20,2.00,3.30,3.50,,Pinnacle,bet365,,,1.28,1.31,1.33,1.37,1.17,1.47,1.26,1.69,1.37,1.93,1.48,2.26,1.93,1.34,2.38,1.44,1.64,2.98,2.84,1.70,1.97,3.50,3.27,1.98,4.19,2.28,5.70,2.88,3.54,3.30,3.97,3.73,,,,,,,1.69,1.27,2.28,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,1.11,1.24,1.13,1.28,1.14,1.35,1.26,1.55,1.48,1.20,1.38,1.78,1.65,1.30,1.48,2.03,1.90,1.38,2.25,1.50,1.63,2.50,2.60,1.78,1.95,3.00,3.00,2.10,2.20,3.45,3.70,2.38,2.60,4.40,5.75,3.10,6.00,3.55,6.60,3.90,5.50,5.25,7.00,7.00,,,,,,,,,1.30,1.10,3.45,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-07,Atl. San Luis,Club America,0,5,4.01,3.90,1.91,4.59,3.94,1.79,3.40,3.60,1.91,4.33,4.00,1.75,,Pinnacle,bet365,,,,,,,,,,,1.28,1.25,1.34,1.28,2.33,2.56,3.02,3.45,1.43,1.34,3.48,3.99,1.67,1.56,3.95,4.30,,,,,,,,,,,1.54,1.63,1.76,1.89,1.99,2.14,1.91,1.78,2.17,2.02,2.64,2.41,,,,,,,,,1.26,1.28,1.36,1.40,1.43,1.49,3.00,2.79,3.37,3.14,4.13,3.94,,,,,,,,,,,,,,,,,,,1.20,1.16,1.68,1.85,1.30,1.24,1.90,2.05,1.35,1.28,2.15,2.38,2.68,3.10,1.45,1.35,3.10,3.55,1.68,1.55,3.45,3.90,1.95,1.75,4.40,5.25,2.15,2.00,,,,,,,,,,,,,,,1.30,1.38,1.38,1.45,1.45,1.58,2.68,2.35,3.00,2.68,3.45,3.00,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.12,1.16,1.21,1.26,4.25,3.70,6.25,5.25,6.60,5.75,7.00,6.00,,,,
mexico,liga-mx,2023-12-08,U.N.A.M.- Pumas,U.A.N.L.- Tigres,0,1,2.58,3.37,2.92,2.70,2.99,3.10,2.55,3.40,2.75,2.63,3.00,3.10,,Pinnacle,bet365,,,,,,,1.25,1.20,1.40,1.36,1.56,1.52,1.74,1.70,1.60,1.56,1.84,1.83,2.08,2.10,2.20,2.26,2.49,2.59,2.56,2.69,3.10,3.37,4.24,4.98,,,,,,,1.19,1.15,1.32,1.28,1.46,1.42,2.90,3.08,3.60,3.95,5.14,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.16,1.22,1.19,1.38,1.35,1.33,1.26,1.50,1.50,1.48,1.40,1.65,1.68,1.60,1.53,1.88,1.78,1.98,2.10,2.20,2.15,2.30,2.43,2.50,2.50,2.60,2.85,3.00,3.10,3.30,3.70,4.15,4.50,4.50,5.25,5.25,5.75,,,,,,,,,1.15,1.10,1.18,1.12,1.20,1.14,4.40,5.75,4.80,6.40,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-10,Club America,Atl. San Luis,0,2,1.36,5.47,7.99,1.45,5.07,6.99,1.30,5.50,9.00,1.40,4.75,7.50,,Pinnacle,bet365,1.67,1.56,1.88,1.74,2.13,1.95,2.60,2.29,2.96,2.64,3.33,2.97,4.06,3.77,,,,,,,1.27,1.30,,,1.35,1.43,1.42,1.54,1.53,1.68,1.76,1.95,2.00,2.20,2.27,2.56,,,,,,,,,,,,,1.38,1.33,1.47,1.39,2.77,3.19,3.12,3.58,,,,,,,,,,,,,,,,,1.38,1.25,1.45,1.30,1.55,1.35,1.75,1.50,2.00,1.68,2.25,1.88,2.75,2.15,3.10,2.43,,,3.45,2.75,1.10,1.12,4.40,3.55,1.11,1.13,1.10,1.15,7.00,5.50,1.20,1.28,6.80,5.90,1.30,1.43,7.00,6.40,1.35,1.53,,,1.43,1.68,1.63,1.98,1.85,2.15,2.05,2.50,2.38,3.10,2.68,3.45,3.00,3.80,,,,,,,,,,,,,1.15,1.10,1.17,1.10,1.28,1.18,3.55,4.80,5.00,7.00,5.50,7.00,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-11,U.A.N.L.- Tigres,U.N.A.M.- Pumas,1,1,1.69,4.03,4.89,1.81,3.79,4.69,1.50,4.00,5.00,1.80,4.00,4.00,,Pinnacle,bet365,1.31,1.28,1.44,1.39,1.55,1.48,1.71,1.61,1.98,1.87,2.24,2.11,2.72,2.54,1.24,1.27,1.29,1.34,3.73,3.48,1.49,1.57,4.27,4.05,1.69,1.80,1.88,2.04,2.21,2.45,2.55,2.82,2.87,3.18,3.54,4.00,,,,,1.24,1.24,4.38,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.26,1.25,1.38,1.35,1.45,1.43,1.58,1.55,1.83,1.80,1.16,1.16,2.05,2.03,1.24,1.26,2.38,2.35,1.28,1.30,1.35,1.38,3.10,3.00,1.55,1.58,3.55,3.45,1.75,1.78,3.90,3.70,2.03,2.05,5.25,5.25,2.35,2.38,2.68,2.75,3.00,3.10,3.70,3.80,5.50,5.75,5.90,6.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
