Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
mexico,liga-mx,2023-11-30,Atl. San Luis,Monterrey,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.8,1.28,1.21,3.08,3.68,1.39,1.31,2.71,3.19,1.49,1.4,2.32,2.68,1.65,1.53,1.93,2.09,1.93,1.83,1.7,1.79,2.21,2.12,1.53,1.6,2.59,2.49,1.36,1.39,3.27,3.17,1.3,1.32,3.67,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.55,4.25,1.28,1.21,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.9,2.05,1.95,1.8,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,
mexico,liga-mx,2023-11-30,Club Leon,Club America,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.2,1.34,1.27,2.77,3.31,1.47,1.38,2.42,2.89,1.6,1.49,2.07,2.45,1.81,1.65,1.76,1.99,2.12,1.92,1.59,1.74,2.43,2.2,1.44,1.53,2.88,2.66,1.29,1.35,3.74,3.3,1.26,1.29,4.12,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.8,6.0,1.18,1.13,4.4,5.75,1.2,1.14,3.3,3.8,1.33,1.25,2.68,3.1,1.45,1.35,2.38,2.68,1.55,1.45,2.1,2.3,1.78,1.6,1.75,1.95,2.05,1.9,1.58,1.68,2.35,2.15,1.43,1.5,2.75,2.5,1.28,1.33,3.55,3.3,1.24,1.28,3.9,3.55,1.21,1.23,4.25,4.0,1.14,1.16,5.75,5.25,,,,,,,,,,,,
mexico,liga-mx,2023-12-01,Guadalajara Chivas,U.N.A.M.- Pumas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-01,Puebla,U.A.N.L.- Tigres,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-03,Club America,Club Leon,2,0,,,,,,,,,3.48,3.86,1.32,1.29,2.74,2.93,1.47,1.44,2.35,2.47,1.63,1.58,2.09,2.18,1.79,1.75,1.83,1.93,2.05,1.97,1.64,1.68,2.33,2.27,1.52,1.54,2.61,2.57,1.37,1.39,3.18,3.17,1.23,1.22,4.38,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.25,1.18,1.21,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.0,2.68,1.38,1.45,2.5,2.35,1.5,1.58,2.25,2.08,1.63,1.73,2.0,1.83,1.85,2.03,1.73,1.63,2.08,2.25,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.18,1.15,4.8,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-03,Monterrey,Atl. San Luis,1,1,,,,,4.02,4.09,1.27,1.27,3.6,3.71,1.32,1.31,2.79,2.84,1.48,1.47,2.37,2.39,1.65,1.63,2.09,2.11,1.81,1.8,1.81,1.83,2.08,2.09,1.63,1.63,2.41,2.4,1.51,1.51,2.72,2.72,1.36,1.35,3.38,3.41,1.21,1.2,4.87,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.15,2.05,1.68,1.75,1.9,1.8,1.95,2.05,1.65,1.6,2.2,2.3,1.53,1.48,2.43,2.6,1.35,1.33,3.1,3.3,1.2,1.18,4.4,4.65,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-04,U.A.N.L.- Tigres,Puebla,3,0,3.64,3.46,1.32,1.34,3.39,3.1,1.35,1.4,3.01,2.75,1.43,1.5,2.44,2.26,1.62,1.7,3.52,1.99,1.33,1.92,3.13,1.76,1.4,2.18,2.76,1.53,1.5,2.67,2.24,1.42,1.71,3.04,1.96,1.35,1.94,3.43,1.7,1.28,2.26,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,4.65,3.9,1.18,1.24,7.0,3.3,1.1,1.33,6.6,2.85,1.11,1.4,6.0,2.6,1.13,1.48,4.25,2.15,1.21,1.68,3.45,1.98,1.3,1.88,3.0,1.73,1.38,2.08,2.68,1.53,1.45,2.43,2.15,1.43,1.68,2.75,1.95,1.35,1.9,3.1,1.68,1.23,2.15,4.1,1.43,1.11,2.75,6.6,1.35,1.1,3.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-04,U.N.A.M.- Pumas,Guadalajara Chivas,3,0,,,,,,,,,,,,,,,,,3.97,3.73,1.28,1.31,3.54,3.3,1.33,1.37,5.7,2.88,1.17,1.47,4.19,2.28,1.26,1.69,3.27,1.98,1.37,1.93,2.84,1.7,1.48,2.26,2.38,1.44,1.64,2.98,1.93,1.34,1.97,3.5,1.69,1.27,2.28,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,6.6,3.9,1.11,1.24,6.0,3.55,1.13,1.28,5.75,3.1,1.14,1.35,3.7,2.38,1.26,1.55,3.0,2.1,1.38,1.78,2.6,1.78,1.48,2.03,2.25,1.5,1.63,2.5,1.9,1.38,1.95,3.0,1.65,1.3,2.2,3.45,1.48,1.2,2.6,4.4,1.3,1.1,3.45,7.0,,,,,,,,,,,,,,,,,,,,,,,,
mexico,liga-mx,2023-12-07,Atl. San Luis,Club America,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.3,1.28,1.25,3.48,3.99,1.34,1.28,3.02,3.45,1.43,1.34,2.33,2.56,1.67,1.56,1.99,2.14,1.91,1.78,1.76,1.89,2.17,2.02,1.54,1.63,2.64,2.41,1.43,1.49,3.0,2.79,1.36,1.4,3.37,3.14,1.26,1.28,4.13,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.15,2.38,1.68,1.55,1.9,2.05,1.95,1.75,1.68,1.85,2.15,2.0,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.12,1.16,6.25,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0
mexico,liga-mx,2023-12-08,U.N.A.M.- Pumas,U.A.N.L.- Tigres,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.98,1.25,1.2,3.1,3.37,1.4,1.36,2.56,2.69,1.56,1.52,2.2,2.26,1.74,1.7,1.84,1.83,2.08,2.1,1.6,1.56,2.49,2.59,1.46,1.42,2.9,3.08,1.32,1.28,3.6,3.95,1.19,1.15,5.14,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.0,3.1,1.38,1.35,2.5,2.5,1.5,1.5,2.2,2.15,1.65,1.68,1.88,1.78,1.98,2.1,1.6,1.53,2.3,2.43,1.48,1.4,2.6,2.85,1.33,1.26,3.3,3.7,1.2,1.14,4.4,5.75,1.18,1.12,4.8,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,
