Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5.25_AH_H_Open,-5.25_AH_H_Close,+5.25_AH_A_Open,+5.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
ireland,division-1,2023-02-17,Treaty United,Bray,0,1,Pinnacle,2.16,3.78,3.14,2.90,3.35,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,5.05,1.36,1.18,2.52,3.57,1.55,1.30,2.15,2.88,1.72,1.43,1.85,2.48,1.92,1.56,1.62,2.08,2.36,1.79,1.47,1.74,2.74,2.14,1.38,1.56,3.11,2.49,1.27,1.40,3.88,3.00,1.19,1.25,4.80,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-17,Kerry,Cobh Ramblers,0,2,Pinnacle,4.08,3.80,1.76,3.89,3.74,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.84,1.26,1.27,3.58,3.37,1.27,1.33,3.12,2.92,1.33,1.43,2.39,2.26,1.54,1.67,2.02,1.93,1.75,1.92,1.79,1.71,1.99,2.18,1.55,1.50,2.37,2.67,1.43,1.39,2.72,3.03,1.35,1.33,3.04,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-17,Finn Harps,Galway,1,2,Pinnacle,1.98,3.75,3.64,3.90,3.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.85,1.83,1.27,1.72,3.40,2.16,1.33,1.48,2.95,2.73,1.42,1.37,2.29,3.16,1.65,1.30,1.96,3.59,1.89,1.23,1.73,3.93,2.15,1.20,1.50,4.55,2.65,1.26,1.40,3.97,3.02,1.29,1.33,3.70,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-18,Longford,Athlone,1,3,Pinnacle,1.61,4.65,4.72,1.63,4.60,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.89,1.28,1.27,2.95,3.00,1.41,1.40,2.50,2.53,1.55,1.54,2.23,2.26,1.68,1.66,1.93,2.00,1.85,1.85,1.74,1.76,2.13,2.10,1.60,1.62,2.39,2.35,1.43,1.45,2.85,2.79,1.28,1.29,3.76,3.67,1.28,1.26,3.75,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-24,Galway,Treaty United,1,0,Pinnacle,1.43,4.82,7.04,1.37,5.01,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.57,1.26,1.31,3.55,3.16,1.31,1.37,2.76,2.49,1.47,1.57,2.33,2.12,1.63,1.76,2.03,1.85,1.83,1.99,1.71,1.58,2.18,2.41,1.53,1.45,2.57,2.80,1.41,1.36,2.94,3.17,1.28,1.24,3.75,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-24,Athlone,Finn Harps,3,1,Pinnacle,4.43,4.23,1.70,2.27,3.70,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.89,1.25,1.27,4.59,3.47,1.21,1.32,4.21,2.68,1.24,1.49,3.82,2.26,1.26,1.66,3.91,1.98,1.26,1.87,3.45,1.68,1.32,2.22,2.62,1.52,1.51,2.60,2.20,1.41,1.70,2.96,1.92,1.29,1.85,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-24,Waterford,Longford,1,1,Pinnacle,1.58,4.34,5.35,1.20,6.77,13.70,,,,,,,,,,,,,,,,,,,,,3.45,3.18,1.31,1.36,3.62,2.65,1.30,1.48,3.97,2.37,1.25,1.60,4.49,2.07,1.21,1.77,3.30,1.81,1.34,2.03,2.72,1.65,1.48,2.28,2.38,1.46,1.61,2.76,2.00,1.27,1.79,3.75,1.74,1.23,2.13,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-24,Cobh Ramblers,Wexford,2,1,Pinnacle,4.89,4.48,1.61,3.18,3.71,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,1.26,1.26,3.41,3.15,1.31,1.37,4.11,2.77,1.21,1.41,3.86,2.57,1.27,1.53,2.87,1.96,1.43,1.78,2.39,1.83,1.60,2.03,2.12,1.54,1.75,2.54,1.85,1.42,1.88,3.24,1.66,1.34,2.28,3.66,1.53,1.28,2.56,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-02-24,Bray,Kerry,3,1,Pinnacle,1.26,5.98,11.36,1.33,5.42,8.94,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.49,1.33,1.31,2.80,3.15,1.40,1.37,2.49,2.82,1.51,1.45,2.08,2.31,1.71,1.64,1.85,2.03,1.93,1.83,1.60,1.76,2.26,2.10,1.37,1.51,2.99,2.63,1.28,1.39,3.46,3.06,1.23,1.32,3.93,3.48,1.23,1.23,4.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-03-03,Wexford,Athlone,3,0,Pinnacle,1.51,5.14,5.19,2.00,4.08,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.40,1.69,1.33,1.95,3.07,1.82,1.39,1.76,2.74,2.11,1.47,1.61,2.27,2.38,1.66,1.50,2.00,2.64,1.85,1.36,1.76,3.18,2.10,1.22,1.53,4.01,2.55,1.29,1.42,3.37,2.91,1.31,1.35,3.51,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
