referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/athlone-longford/,QyutQgyN,Athlone,Longford,0:0,division-1,ireland,main,2023,2023-10-20,Pinnacle,1.60,4.23,5.30,1.68,4.18,4.45,3.68,3.82,1.25,1.27,3.25,2.94,1.35,1.41,2.70,2.49,1.48,1.56,2.42,2.22,1.59,1.68,2.12,1.96,1.75,1.89,1.81,1.73,1.97,2.15,1.68,1.60,2.24,2.40,1.50,1.41,2.67,2.94,1.31,1.24,3.49,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-finn-harps/,4SwpPDjT,Bray,Finn Harps,1:1,division-1,ireland,main,2023,2023-10-20,Pinnacle,1.51,4.72,5.71,1.58,4.28,5.14,3.92,3.53,1.26,1.31,3.00,2.75,1.40,1.46,2.52,2.34,1.55,1.62,2.24,2.07,1.68,1.78,1.92,1.81,1.85,2.06,1.72,1.62,2.17,2.35,1.58,1.50,2.44,2.65,1.41,1.35,2.96,3.26,1.25,1.21,4.06,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-kerry/,M7QBKXbp,Cobh Ramblers,Kerry,1:1,division-1,ireland,main,2023,2023-10-20,Pinnacle,1.61,4.39,4.12,1.28,6.03,8.74,,,,,1.88,3.01,1.87,1.34,1.75,2.53,2.13,1.46,1.56,2.27,2.47,1.57,1.38,2.00,3.09,1.74,1.32,1.77,3.48,1.98,1.33,1.61,3.33,2.21,1.32,1.45,3.42,2.60,1.27,1.29,3.88,3.32,1.22,1.24,3.58,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-wexford/,zBUFJiEj,Galway,Wexford,2:0,division-1,ireland,main,2023,2023-10-20,Pinnacle,1.14,9.72,14.66,1.42,5.46,5.74,2.10,1.60,1.76,2.36,1.79,1.49,1.97,2.66,1.67,1.40,2.25,2.95,1.50,1.29,2.67,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.18,1.34,1.36,3.45,3.04,1.31,1.38,3.77,2.73,1.27,1.46,3.19,2.29,1.36,1.64,2.67,2.02,1.49,1.81,2.39,1.82,1.60,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-treaty-united/,xG8bryii,Waterford,Treaty United,2:0,division-1,ireland,main,2023,2023-10-20,Pinnacle,1.71,4.62,3.48,1.25,6.40,9.51,,,,,1.79,3.24,1.97,1.30,1.67,2.70,2.25,1.41,1.51,2.45,2.64,1.50,1.33,2.17,3.36,1.63,1.28,1.89,3.76,1.85,1.30,1.70,3.48,2.05,1.30,1.54,3.46,2.34,1.21,1.38,4.32,2.83,1.26,1.32,3.47,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-cobh-ramblers/,6ZOvSF6A,Wexford,Cobh Ramblers,3:3,division-1,ireland,main,2023,2023-10-15,Pinnacle,2.69,3.84,2.43,2.28,3.47,3.05,,,,,,,,,,,,,,,,,3.46,4.30,1.32,1.23,2.69,3.22,1.49,1.36,2.27,2.67,1.66,1.50,1.93,2.35,1.84,1.62,1.67,2.03,2.25,1.83,1.51,1.75,2.64,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.59,3.02,2.42,1.28,1.43,3.77,2.86,1.22,1.29,4.44,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-athlone/,pQNrRZLG,Finn Harps,Athlone,4:1,division-1,ireland,main,2023,2023-10-14,Pinnacle,3.71,4.31,1.83,3.38,3.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.67,1.34,1.29,2.95,3.29,1.41,1.35,2.56,2.91,1.53,1.43,2.08,2.34,1.78,1.63,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.03,1.99,1.83,1.63,1.81,2.32,2.05,1.44,1.59,2.85,2.42,1.36,1.47,3.20,2.73,1.31,1.39,3.55,3.05,1.32,1.29,3.42,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-waterford/,b9LWTyxb,Kerry,Waterford,1:1,division-1,ireland,main,2023,2023-10-14,Pinnacle,8.22,6.29,1.29,18.89,10.41,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.34,1.26,1.33,4.42,2.97,1.21,1.40,3.67,2.40,1.28,1.58,3.34,2.07,1.34,1.77,3.00,1.88,1.40,1.96,2.67,1.66,1.50,2.25,2.21,1.53,1.69,2.53,1.90,1.44,1.85,2.79,1.75,1.33,2.12,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-bray/,GpWRUHMi,Longford,Bray,2:2,division-1,ireland,main,2023,2023-10-14,Pinnacle,3.56,3.81,1.99,2.60,3.45,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.52,1.49,1.31,2.20,3.10,1.64,1.38,1.87,2.68,1.90,1.49,1.62,2.14,2.23,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.86,2.57,1.99,1.34,1.65,3.08,2.28,1.21,1.45,4.10,2.81,1.24,1.37,4.03,3.17,1.29,1.31,3.54,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-galway-united/,CCPzTei4,Treaty United,Galway,1:4,division-1,ireland,main,2023,2023-10-14,Pinnacle,5.17,4.91,1.53,7.48,5.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.18,1.23,1.24,3.49,3.11,1.28,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.58,1.34,1.52,2.95,2.30,1.41,1.65,2.60,2.02,1.52,1.84,2.15,1.76,1.73,2.10,1.86,1.61,1.91,2.36,1.69,1.46,2.21,2.77,1.50,1.31,2.66,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
