referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/belarus/vysshaya-liga/din-minsk-zhodino/,jkJ5GCCh,Din. Minsk,Zhodino,1:0,vysshaya-liga,belarus,main,2023,2023-12-02,Pinnacle,2.52,2.68,3.48,2.52,2.68,3.48,,2.99,,1.38,,2.49,,1.55,,2.09,,1.79,,1.64,,2.28,,1.42,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-belshina/,8QT0Hhcn,Dynamo Brest,Belshina,3:2,vysshaya-liga,belarus,main,2023,2023-12-02,Pinnacle,1.70,4.13,4.40,1.70,4.13,4.40,,1.87,,1.98,,1.68,,2.20,,1.50,,2.58,,,,,,,,,,2.40,,1.56,,2.13,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-slavia-mozyr/,x6HDEjs5,Energetik-BGU,Slavia Mozyr,3:1,vysshaya-liga,belarus,main,2023,2023-12-02,Pinnacle,2.36,3.31,3.01,2.36,3.31,3.01,,2.78,,1.43,,2.33,,1.62,,2.04,,1.83,,1.70,,2.18,,1.51,,2.55,,,,,,,,,,1.44,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-slutsk/,GdGHDAdB,FC Gomel,Slutsk,4:5,vysshaya-liga,belarus,main,2023,2023-12-02,Pinnacle,1.52,4.45,5.67,1.52,4.45,5.67,,1.64,,2.28,,1.50,,2.56,,,,,,,,,,,,,,2.14,,1.72,,1.87,,1.99,,,,,,2.41,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-isloch-minsk/,UuI9FWRb,FC Minsk,Isloch,2:1,vysshaya-liga,belarus,main,2023,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-naftan/,AcYke2tp,Neman,Naftan,6:1,vysshaya-liga,belarus,main,2023,2023-12-02,Pinnacle,1.09,10.58,23.11,1.09,10.58,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.50,,2.27,,1.62,,1.99,,1.84,,1.78,,2.02,,1.59,,2.29,,1.50,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-bate/,bL5MCUBH,Shakhtyor Soligorsk,BATE,3:0,vysshaya-liga,belarus,main,2023,2023-12-02,Pinnacle,7.12,4.99,1.40,7.12,4.99,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.46,,2.38,,1.60,,2.01,,1.85,,1.78,,2.06,,1.58,,2.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-neman/,jyvX1Dca,BATE,Neman,3:2,vysshaya-liga,belarus,main,2023,2023-11-26,Pinnacle,2.50,3.18,2.91,2.73,3.10,2.43,2.60,2.83,1.49,1.42,2.67,2.45,1.40,1.54,2.34,2.13,1.53,1.74,2.01,1.79,1.78,2.09,1.68,1.55,2.08,2.48,,,,,,,,,1.50,1.42,2.38,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-din-minsk/,I1lickCU,Belshina,Din. Minsk,0:4,vysshaya-liga,belarus,main,2023,2023-11-26,Pinnacle,18.43,8.50,1.13,15.75,8.90,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.54,1.43,1.50,2.32,2.27,1.55,1.64,1.99,1.96,1.78,1.88,1.76,1.75,1.97,2.08,1.59,1.57,2.21,2.35,1.49,1.49,2.53,2.56,,,,
/football/belarus/vysshaya-liga/smorgon-dynamo-brest/,fNPdIYst,Smorgon,Dynamo Brest,3:1,vysshaya-liga,belarus,main,2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-energetik-bgu-minsk/,MZfraBsI,Isloch,Energetik-BGU,3:2,vysshaya-liga,belarus,main,2023,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
