Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
belarus,vysshaya-liga,2023-03-17,FC Minsk,Slavia Mozyr,2,0,2.37,3.22,2.78,4.57,3.40,1.84,,,2.41,1.39,,,2.02,1.41,,,1.77,1.43,3.29,1.74,,,,,,,,,,,,,,,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,1.58,2.71,,,1.84,2.72,,,2.07,2.62,,,1.33,2.06,,,,,,,,,,,,,2.51,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-03-18,Din. Minsk,Isloch,3,0,1.72,3.55,4.16,1.63,3.87,5.43,2.84,2.38,,,2.33,2.02,,,2.05,1.80,,,,,1.53,1.38,,,,,,,,,,,1.74,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.50,,,1.62,1.71,,,1.81,1.98,,,,,2.47,2.75,,,,,,,,,,,2.13,2.40,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-03-18,Shakhtyor Soligorsk,Naftan,2,1,1.19,6.77,12.77,1.19,6.99,14.82,,,,,,,,,,,,,,,,,,,2.29,2.23,,,2.07,2.02,,,,,,,1.65,1.62,,,1.52,1.50,,,,,,,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.61,,,1.78,1.77,,,,,,,2.28,2.25,,,2.51,2.48,,,,,,,2.02,2.03,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-03-18,FC Gomel,BATE,0,2,5.22,3.68,1.56,5.06,3.63,1.71,,,2.63,2.70,,,2.18,2.28,,,1.93,2.03,,,,,1.49,1.56,,,,,,,,,,,1.65,1.78,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,,,1.70,1.55,,,1.92,1.71,,,,,2.60,2.29,,,,,,,,,,,2.27,2.01,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-03-18,Dynamo Brest,Zhodino,0,1,2.81,3.02,2.41,3.26,3.03,2.38,1.45,1.51,1.84,1.69,,,1.61,1.51,,,1.42,1.44,2.27,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.06,2.71,2.40,2.35,2.36,,,2.84,2.59,,,1.65,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-03-19,Energetik-BGU,Slutsk,1,0,1.57,3.72,5.12,1.83,3.56,4.35,2.40,2.60,,,2.04,2.27,,,1.79,2.02,,,1.34,1.51,,,,,,,,,,,,,1.56,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.44,,,1.83,1.55,,,2.04,1.71,3.19,2.46,,,,,,,,,,,,,,,2.42,2.01,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-03-19,Smorgon,Belshina,1,0,2.34,3.08,3.20,2.88,3.14,2.55,1.56,1.84,1.71,1.45,1.43,1.61,1.53,1.41,,,,,2.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.68,2.45,2.00,2.49,2.83,2.81,2.32,,,,,1.81,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-01,Naftan,FC Gomel,1,1,4.58,3.43,1.81,4.34,3.37,1.88,,,2.32,2.42,,,1.97,2.03,,,1.72,1.81,3.12,3.18,,,,,,,,,,,,,,,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,1.62,1.55,,,1.88,1.79,,,2.14,2.04,,,1.36,1.34,,,,,,,,,,,,,2.62,2.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-01,Isloch,Dynamo Brest,3,0,1.81,3.48,3.82,2.88,3.43,2.39,1.54,2.27,1.79,1.46,1.45,1.95,1.60,1.43,,,1.42,1.41,2.11,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.55,2.45,1.59,2.36,2.63,2.74,1.83,2.83,2.86,,,1.75,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-01,Zhodino,Smorgon,2,1,1.23,5.66,13.04,1.37,4.62,9.09,,,,,,,,,2.73,2.82,,,,,1.93,2.39,,,1.68,2.03,,,1.50,1.83,,,2.34,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.41,,,,,1.93,1.54,,,2.21,1.76,,,2.57,2.02,,,1.61,1.46,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-02,Slutsk,FC Minsk,1,1,2.59,3.04,2.59,2.06,3.07,4.05,2.11,1.60,1.33,1.60,1.81,1.44,,,1.58,1.45,,,1.43,1.88,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2.22,1.74,2.22,,,2.06,2.54,,,2.40,2.57,2.80,1.88,,,,,,,,,,,,,,,3.06,3.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-04-02,Slavia Mozyr,Din. Minsk,0,2,4.29,3.64,1.79,5.39,3.88,1.63,,,2.83,2.40,,,2.33,2.04,,,2.08,1.82,,,,,1.58,1.44,,,1.47,1.48,,,,,,,1.78,1.56,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,,,1.62,1.78,,,1.80,2.03,,,,,2.36,2.74,,,2.64,2.61,,,,,,,2.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
